,UNITID,INSTNM,HIGHDEG,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB
118,105525,Pima Community College,2,2001.0,2926.0,4988.0,6748.0,7367.0
126,105747,Scottsdale Community College,2,8247.0,8517.0,11161.0,12542.0,12728.0
127,105792,South Mountain Community College,2,7338.0,8212.0,9437.0,11279.0,11937.0
133,106148,Yavapai College,2,8157.0,9082.0,10198.0,12762.0,12950.0
134,106245,University of Arkansas at Little Rock,4,9026.0,9684.0,12016.0,12257.0,11921.0
143,106397,University of Arkansas,4,8801.0,9567.0,12995.0,14456.0,14930.0
144,106412,University of Arkansas at Pine Bluff,4,7140.0,7876.0,9652.0,11824.0,15414.0
145,106449,Arkansas State University-Beebe,2,5165.0,5647.0,7759.0,9809.0,10058.0
146,106458,Arkansas State University-Main Campus,4,7990.0,8185.0,11353.0,12230.0,11508.0
147,106467,Arkansas Tech University,4,8433.0,8399.0,10294.0,11585.0,11585.0
148,106485,University of Arkansas at Monticello,4,9686.0,9079.0,11951.0,10915.0,8327.0
151,106625,Black River Technical College,2,4969.0,5616.0,7888.0,9680.0,10546.0
152,106704,University of Central Arkansas,4,8003.0,8879.0,10384.0,12110.0,12483.0
160,106980,National Park College,2,8415.0,8515.0,10134.0,6590.0,12132.0
182,107585,University of Arkansas Community College-Morrilton,2,5940.0,6822.0,8660.0,9541.0,10039.0
187,107664,University of Arkansas-Pulaski Technical College,2,12906.0,14309.0,15461.0,15337.0,15420.0
195,107983,Southern Arkansas University Main Campus,4,6792.0,7349.0,8803.0,11436.0,11894.0
198,108092,University of Arkansas-Fort Smith,3,6602.0,6982.0,7438.0,9952.0,10377.0
212,109208,American River College,2,6097.0,6558.0,8317.0,9955.0,12051.0
236,110422,California Polytechnic State University-San Luis Obispo,4,9938.0,11814.0,16235.0,21114.0,22923.0
238,110486,California State University-Bakersfield,4,6299.0,7357.0,11693.0,16253.0,17501.0
239,110495,California State University-Stanislaus,4,4711.0,5920.0,9415.0,15050.0,16633.0
240,110510,California State University-San Bernardino,4,4967.0,5893.0,10210.0,14901.0,16732.0
241,110529,California State Polytechnic University-Pomona,4,7599.0,10209.0,13505.0,18164.0,19216.0
242,110538,California State University-Chico,4,9956.0,11944.0,16525.0,21520.0,22604.0
243,110547,California State University-Dominguez Hills,4,1592.0,3104.0,8070.0,12615.0,12319.0
244,110556,California State University-Fresno,4,4281.0,6658.0,10354.0,15032.0,15921.0
245,110565,California State University-Fullerton,4,4449.0,6606.0,10150.0,15152.0,16517.0
246,110574,California State University-East Bay,4,8800.0,11345.0,15315.0,19848.0,20403.0
247,110583,California State University-Long Beach,4,6048.0,8133.0,11590.0,16560.0,17785.0
248,110592,California State University-Los Angeles,4,3207.0,5697.0,10189.0,13204.0,14671.0
249,110608,California State University-Northridge,4,8779.0,10313.0,15435.0,19827.0,20637.0
250,110617,California State University-Sacramento,4,6971.0,9204.0,13019.0,18061.0,18988.0
251,110635,University of California-Berkeley,4,8506.0,9752.0,13944.0,21066.0,28596.0
252,110644,University of California-Davis,4,9573.0,10786.0,13956.0,21835.0,28976.0
253,110653,University of California-Irvine,4,8096.0,9500.0,12970.0,20923.0,26800.0
254,110662,University of California-Los Angeles,4,8883.0,9579.0,13645.0,20789.0,27167.0
255,110671,University of California-Riverside,4,7651.0,8448.0,10949.0,18356.0,26614.0
256,110680,University of California-San Diego,4,8861.0,10054.0,13383.0,20777.0,26913.0
258,110705,University of California-Santa Barbara,4,9546.0,10895.0,13985.0,21943.0,29089.0
259,110714,University of California-Santa Cruz,4,9989.0,11280.0,14868.0,22432.0,30957.0
267,111188,California State University Maritime Academy,4,11371.0,13434.0,14795.0,18849.0,21819.0
270,111461,College of the Canyons,2,5142.0,6166.0,7708.0,9979.0,11122.0
280,111887,Cerritos College,2,2592.0,3599.0,5677.0,7518.0,7841.0
282,111920,Chabot College,2,4828.0,5906.0,7169.0,7547.0,11269.0
305,113096,Cosumnes River College,2,7188.0,8073.0,9901.0,9887.0,12893.0
307,113193,Cuesta College,2,8349.0,10037.0,11655.0,13764.0,15083.0
319,113856,East Los Angeles College,2,8476.0,9391.0,10986.0,7761.0,13214.0
331,114433,Feather River Community College District,2,8517.0,8396.0,12849.0,14218.0,14425.0
362,115755,Humboldt State University,4,10579.0,12620.0,16412.0,20049.0,22171.0
395,117733,Los Angeles Valley College,2,7021.0,8307.0,9706.0,11801.0,13341.0
431,119137,Moorpark College,2,1929.0,3087.0,4846.0,7114.0,8400.0
472,120971,Palomar College,2,4629.0,5324.0,7297.0,9810.0,11077.0
483,121619,Santa Ana College,2,2123.0,2639.0,4720.0,5521.0,8398.0
491,121901,Riverside City College,2,6161.0,7041.0,8546.0,10934.0,11759.0
496,122205,Saddleback College,2,8343.0,9578.0,11122.0,13950.0,14235.0
503,122409,San Diego State University,4,6298.0,9015.0,12856.0,18825.0,19663.0
507,122597,San Francisco State University,4,9900.0,11926.0,15980.0,20919.0,22106.0
516,122755,San Jose State University,4,9571.0,11441.0,15154.0,20184.0,21083.0
517,122791,College of San Mateo,2,5046.0,6222.0,8224.0,9158.0,9364.0
530,123299,Shasta College,2,4408.0,5545.0,6903.0,7959.0,10483.0
542,123572,Sonoma State University,4,10818.0,12732.0,17652.0,22350.0,23497.0
564,125028,Ventura College,2,2220.0,3474.0,5403.0,6839.0,8782.0
584,126182,Adams State University,4,12636.0,12577.0,15342.0,17132.0,17759.0
585,126207,Aims Community College,2,7958.0,8037.0,11387.0,12818.0,13308.0
586,126289,Arapahoe Community College,2,6560.0,8202.0,10360.0,12517.0,12786.0
589,126562,University of Colorado Denver/Anschutz Medical Campus,4,9870.0,11231.0,15197.0,18801.0,18822.0
590,126580,University of Colorado Colorado Springs,4,9399.0,10770.0,13952.0,16053.0,16143.0
592,126614,University of Colorado Boulder,4,13636.0,18042.0,22596.0,25500.0,27065.0
597,126711,Colorado Mountain College,3,9532.0,5647.0,12450.0,14283.0,14293.0
598,126748,Colorado Northwestern Community College,2,9304.0,9554.0,10928.0,12901.0,14233.0
599,126775,Colorado School of Mines,4,19966.0,20756.0,25363.0,27363.0,27375.0
601,126818,Colorado State University-Fort Collins,4,9898.0,10708.0,14656.0,20861.0,21467.0
604,126863,Community College of Aurora,2,11744.0,13002.0,13987.0,17326.0,16949.0
606,126915,Technical College of the Rockies,1,5974.0,5839.0,7103.0,11003.0,11003.0
608,126942,Community College of Denver,2,7121.0,8231.0,10346.0,13284.0,13888.0
614,127185,Fort Lewis College,3,10617.0,12326.0,16143.0,16571.0,17936.0
615,127200,Front Range Community College,2,8329.0,9469.0,12340.0,13719.0,14324.0
620,127389,Lamar Community College,2,8658.0,9444.0,12700.0,12804.0,13866.0
622,127565,Metropolitan State University of Denver,4,8618.0,9446.0,11365.0,13565.0,13949.0
623,127617,Morgan Community College,2,10234.0,9780.0,11795.0,16058.0,16058.0
628,127732,Northeastern Junior College,2,9416.0,10963.0,13619.0,14860.0,15061.0
629,127741,University of Northern Colorado,4,14208.0,15290.0,17702.0,17691.0,19014.0
630,127778,Otero Junior College,2,9765.0,10294.0,11697.0,13945.0,14154.0
632,127820,Pikes Peak Community College,2,8477.0,9313.0,11969.0,14219.0,14672.0
634,127884,Pueblo Community College,2,8566.0,9520.0,11824.0,13920.0,14349.0
635,127909,Red Rocks Community College,2,8173.0,9184.0,11874.0,13846.0,14046.0
639,128106,Colorado State University-Pueblo,4,11016.0,11386.0,14682.0,16361.0,16883.0
643,128258,Trinidad State Junior College,2,9896.0,11112.0,12055.0,12789.0,14208.0
646,128391,Western Colorado University,4,11174.0,13068.0,15192.0,16906.0,17323.0
650,128577,Asnuntuck Community College,2,5242.0,5608.0,6322.0,9777.0,10520.0
656,128771,Central Connecticut State University,4,12522.0,12850.0,14549.0,17225.0,19369.0
662,129020,University of Connecticut,4,12678.0,14395.0,17834.0,21109.0,23670.0
665,129215,Eastern Connecticut State University,4,14399.0,15551.0,17506.0,19339.0,21534.0
677,129695,Manchester Community College,2,3782.0,4191.0,4685.0,7392.0,8916.0
678,129729,Naugatuck Valley Community College,2,5315.0,5965.0,6862.0,10340.0,10520.0
679,129756,Middlesex Community College,2,3698.0,4051.0,4357.0,5539.0,8847.0
681,129808,Three Rivers Community College,2,4501.0,4094.0,4380.0,4177.0,9055.0
686,130004,Norwalk Community College,2,8260.0,8464.0,8852.0,10907.0,11774.0
696,130396,Gateway Community College,2,6183.0,7172.0,8560.0,10684.0,11208.0
698,130493,Southern Connecticut State University,4,11967.0,12758.0,14946.0,16366.0,17546.0
702,130606,Tunxis Community College,2,6357.0,6738.0,6878.0,9655.0,11502.0
705,130776,Western Connecticut State University,4,12778.0,14106.0,15214.0,16825.0,18576.0
710,130891,Delaware Technical Community College-Owens,2,3634.0,4711.0,6471.0,7271.0,8161.0
711,130907,Delaware Technical Community College-Terry,2,3495.0,4671.0,6566.0,7971.0,8138.0
712,130916,Delaware Technical Community College-Stanton/Wilmington,2,3871.0,4593.0,6719.0,8071.0,8203.0
713,130934,Delaware State University,4,15075.0,15897.0,15800.0,15367.0,14827.0
714,130943,University of Delaware,4,9409.0,14679.0,16083.0,17593.0,19357.0
722,131399,University of the District of Columbia,4,14969.0,15441.0,18367.0,19104.0,19873.0
743,132693,Eastern Florida State College,2,6734.0,7009.0,8785.0,10536.0,10693.0
744,132709,Broward College,3,7697.0,8545.0,10841.0,12357.0,13101.0
747,132851,College of Central Florida,3,7162.0,8313.0,9915.0,9712.0,9484.0
749,132903,University of Central Florida,4,11134.0,12518.0,15343.0,17106.0,17430.0
751,133021,Chipola College,3,3357.0,4022.0,5598.0,8731.0,9298.0
754,133386,Daytona State College,3,5999.0,7158.0,9274.0,10922.0,10813.0
757,133508,Florida SouthWestern State College,3,10644.0,11746.0,14146.0,15527.0,15128.0
760,133650,Florida Agricultural and Mechanical University,4,10326.0,11672.0,14357.0,16852.0,16949.0
761,133669,Florida Atlantic University,4,10215.0,11889.0,14949.0,17024.0,17435.0
762,133702,Florida State College at Jacksonville,3,5978.0,7014.0,9286.0,10454.0,10136.0
771,133951,Florida International University,4,9183.0,11227.0,13987.0,15162.0,15518.0
777,134097,Florida State University,4,11542.0,12964.0,15576.0,17573.0,18190.0
780,134130,University of Florida,4,8111.0,8466.0,9247.0,12400.0,16912.0
786,134343,Gulf Coast State College,3,5056.0,5934.0,8210.0,9810.0,9810.0
788,134495,Hillsborough Community College,2,5760.0,6673.0,8775.0,7057.0,6111.0
792,134608,Indian River State College,3,1917.0,2618.0,5024.0,6487.0,6709.0
804,135188,Lake-Sumter State College,2,3150.0,4332.0,5506.0,7078.0,8415.0
816,135717,Miami Dade College,3,14303.0,15088.0,16599.0,18591.0,19582.0
826,136172,University of North Florida,4,6825.0,8810.0,12868.0,15847.0,16541.0
833,136358,Palm Beach State College,3,1710.0,3035.0,5156.0,6486.0,6272.0
834,136400,Pasco-Hernando State College,2,5240.0,6147.0,7763.0,9831.0,10355.0
835,136473,Pensacola State College,3,7199.0,8086.0,10025.0,11130.0,10981.0
837,136516,Polk State College,3,8718.0,9722.0,11027.0,12881.0,12149.0
847,137078,St Petersburg College,3,7184.0,8353.0,10200.0,12086.0,12727.0
849,137096,Santa Fe College,3,8678.0,9532.0,10688.0,11562.0,11667.0
852,137209,Seminole State College of Florida,3,7758.0,8933.0,11453.0,12717.0,12887.0
857,137351,University of South Florida-Main Campus,4,7536.0,7368.0,10246.0,15907.0,19200.0
864,137759,Tallahassee Community College,2,3985.0,4918.0,6965.0,8432.0,8507.0
874,138187,Valencia College,3,5923.0,6243.0,8790.0,11107.0,11491.0
879,138354,The University of West Florida,4,9379.0,11036.0,13707.0,15817.0,16401.0
884,138558,Abraham Baldwin Agricultural College,3,7887.0,8862.0,10959.0,12342.0,12946.0
888,138682,Albany Technical College,2,186.0,481.0,5544.0,6867.0,6867.0
889,138691,Darton State College,2,6281.0,6929.0,9126.0,10820.0,10017.0
890,138716,Albany State University,4,12026.0,13264.0,16091.0,16241.0,16862.0
892,138789,Armstrong State University,4,12451.0,13649.0,15997.0,17564.0,17817.0
895,138840,Atlanta Technical College,2,2891.0,2966.0,5732.0,6637.0,7799.0
897,138901,Atlanta Metropolitan State College,2,10686.0,11023.0,13665.0,14078.0,15545.0
901,138956,Augusta Technical College,2,8506.0,9968.0,11788.0,14538.0,14082.0
902,139010,Bainbridge State College,2,4031.0,4491.0,6379.0,8581.0,8336.0
910,139250,College of Coastal Georgia,3,9793.0,10508.0,12377.0,13739.0,14020.0
911,139278,West Georgia Technical College,2,3354.0,4293.0,7141.0,8180.0,8725.0
913,139311,Clayton  State University,4,10669.0,11615.0,14248.0,15913.0,16975.0
916,139366,Columbus State University,4,9645.0,11131.0,13055.0,14310.0,14874.0
917,139384,Georgia Northwestern Technical College,2,4337.0,5100.0,6877.0,7552.0,9146.0
919,139463,Dalton State College,3,4611.0,5301.0,6396.0,9212.0,9758.0
925,139700,Georgia Highlands College,2,4759.0,5202.0,7919.0,9394.0,9298.0
926,139719,Fort Valley State University,4,13336.0,14318.0,16967.0,18153.0,18240.0
928,139755,Georgia Institute of Technology-Main Campus,4,7364.0,8626.0,11896.0,13918.0,14114.0
929,139764,Georgia Southwestern State University,4,9462.0,11672.0,13650.0,15075.0,16147.0
930,139861,Georgia College & State University,4,12523.0,13587.0,16676.0,18057.0,18875.0
931,139904,Georgia Military College,2,12434.0,13263.0,15077.0,14838.0,16062.0
932,139931,Georgia Southern University,4,13532.0,14674.0,17172.0,18430.0,18736.0
933,139940,Georgia State University,4,13435.0,14322.0,16726.0,18748.0,18900.0
934,139959,University of Georgia,4,8004.0,10404.0,12809.0,14196.0,14319.0
935,139968,Gordon State College,3,7416.0,8126.0,10702.0,11828.0,12000.0
936,139986,Southern Crescent Technical College,2,9021.0,9627.0,11713.0,14002.0,14309.0
939,140012,Gwinnett Technical College,2,5611.0,6342.0,8326.0,10153.0,9978.0
941,140164,Kennesaw State University,4,13046.0,13946.0,16124.0,17748.0,17985.0
951,140678,North Georgia Technical College,2,1929.0,2792.0,4656.0,5742.0,7655.0
957,140942,Savannah Technical College,2,3818.0,4785.0,6460.0,7406.0,8358.0
959,140960,Savannah State University,4,8997.0,9988.0,12526.0,13842.0,13512.0
964,141097,Southern Polytechnic State University,4,8407.0,9261.0,12235.0,13103.0,13443.0
970,141264,Valdosta State University,4,13421.0,14538.0,17435.0,18054.0,18367.0
972,141334,University of West Georgia,4,11209.0,12545.0,15230.0,16431.0,16392.0
976,141565,University of Hawaii at Hilo,4,7544.0,9066.0,9723.0,12671.0,14890.0
977,141574,University of Hawaii at Manoa,4,7363.0,9373.0,12294.0,15120.0,16969.0
980,141680,Honolulu Community College,2,2946.0,4754.0,6986.0,7887.0,8091.0
981,141796,Kapiolani Community College,2,3484.0,4796.0,6334.0,8608.0,9242.0
983,141811,Leeward Community College,2,860.0,1753.0,3601.0,5335.0,5204.0
984,141839,University of Hawaii Maui College,3,6127.0,6315.0,8765.0,9980.0,11240.0
988,141981,University of Hawaii-West Oahu,3,4157.0,4234.0,6402.0,8867.0,9749.0
989,141990,Windward Community College,2,5878.0,6510.0,8483.0,10633.0,10596.0
992,142115,Boise State University,4,12092.0,13152.0,15353.0,17189.0,17586.0
993,142179,College of Eastern Idaho,2,7725.0,8550.0,10395.0,9718.0,12995.0
994,142276,Idaho State University,4,13197.0,14059.0,16622.0,17949.0,18065.0
995,142285,University of Idaho,4,10173.0,11231.0,14120.0,16771.0,17145.0
997,142328,Lewis-Clark State College,3,10218.0,11270.0,13216.0,14405.0,14835.0
1001,142443,North Idaho College,2,8941.0,9222.0,10606.0,11328.0,11139.0
1005,142559,College of Southern Idaho,2,5051.0,5122.0,7585.0,9775.0,10284.0
1014,143215,Southwestern Illinois College,2,8730.0,9561.0,10684.0,11120.0,10948.0
1016,143279,Black Hawk College,2,3995.0,5178.0,7309.0,9388.0,9938.0
1030,143613,Carl Sandburg College,2,1565.0,2945.0,4611.0,6199.0,8961.0
1038,144157,City Colleges of Chicago-Kennedy-King College,2,8338.0,9363.0,10556.0,13006.0,13006.0
1039,144166,City Colleges of Chicago-Malcolm X College,2,6996.0,7995.0,8688.0,11493.0,11493.0
1041,144184,City Colleges of Chicago-Harry S Truman College,2,5493.0,6366.0,8721.0,10206.0,10206.0
1042,144193,City Colleges of Chicago-Richard J Daley College,2,4571.0,5386.0,7055.0,9687.0,9687.0
1043,144209,City Colleges of Chicago-Harold Washington College,2,4183.0,5230.0,7336.0,9412.0,9503.0
1044,144218,City Colleges of Chicago-Wilbur Wright College,2,4051.0,4756.0,6906.0,7493.0,8832.0
1049,144564,Danville Area Community College,2,6475.0,6799.0,9552.0,10840.0,10840.0
1053,144865,College of DuPage,2,6591.0,7983.0,11323.0,12660.0,12788.0
1055,144892,Eastern Illinois University,4,13281.0,14383.0,18940.0,21363.0,21772.0
1056,144944,Elgin Community College,2,2566.0,3819.0,4964.0,7257.0,7801.0
1071,145521,Highland Community College,2,4185.0,4812.0,7546.0,10024.0,10024.0
1073,145600,University of Illinois at Chicago,4,9618.0,10418.0,15178.0,22488.0,23652.0
1076,145637,University of Illinois at Urbana-Champaign,4,7954.0,12778.0,18603.0,24403.0,26925.0
1078,145682,Illinois Central College,2,5272.0,6290.0,8766.0,9934.0,9948.0
1080,145707,Olney Central College,2,-955.0,798.0,2829.0,5120.0,5143.0
1083,145813,Illinois State University,4,11205.0,13575.0,20142.0,23301.0,24456.0
1084,145831,Illinois Valley Community College,2,5663.0,6141.0,9279.0,11075.0,11075.0
1087,146205,John A Logan College,2,4590.0,5168.0,5385.0,5198.0,5735.0
1089,146278,John Wood Community College,2,6043.0,6268.0,10437.0,11061.0,11704.0
1090,146296,Joliet Junior College,2,3866.0,5008.0,6478.0,7522.0,7938.0
1092,146348,Kankakee Community College,2,4604.0,5404.0,8302.0,8675.0,9830.0
1095,146418,Kishwaukee College,2,5733.0,7201.0,9592.0,11530.0,11922.0
1098,146472,College of Lake County,2,3304.0,4116.0,6469.0,8336.0,8490.0
1101,146506,Lake Land College,2,4070.0,5235.0,7626.0,9272.0,9506.0
1103,146603,Lewis and Clark Community College,2,5848.0,6642.0,7567.0,7933.0,7931.0
1108,146685,Lincoln Land Community College,2,3703.0,4765.0,7730.0,9331.0,9062.0
1118,147004,McHenry County College,2,5957.0,6629.0,9363.0,10456.0,10565.0
1126,147378,Moraine Valley Community College,2,3368.0,4764.0,7318.0,9374.0,9651.0
1136,147703,Northern Illinois University,4,17122.0,17367.0,20332.0,22718.0,23905.0
1139,147776,Northeastern Illinois University,4,14784.0,15372.0,19169.0,21783.0,22273.0
1140,147800,Oakton Community College,2,4818.0,5896.0,7773.0,8949.0,9574.0
1143,147916,Parkland College,2,5942.0,6589.0,8329.0,10151.0,9698.0
1145,148007,Prairie State College,2,5789.0,6574.0,8072.0,8946.0,7754.0
1151,148256,Rend Lake College,2,4685.0,5719.0,7617.0,10508.0,9674.0
1164,148654,University of Illinois at Springfield,4,7173.0,7350.0,14199.0,14123.0,16470.0
1165,148672,Sauk Valley Community College,2,4859.0,5587.0,7483.0,7673.0,8278.0
1174,148991,Spoon River College,2,9245.0,9528.0,10648.0,14269.0,14727.0
1177,149222,Southern Illinois University-Carbondale,4,12591.0,14577.0,19027.0,21975.0,22589.0
1178,149231,Southern Illinois University-Edwardsville,4,12357.0,13801.0,17685.0,20120.0,20393.0
1185,149532,Triton College,2,4038.0,4713.0,7079.0,8397.0,9066.0
1188,149727,Waubonsee Community College,2,4115.0,5220.0,7506.0,8670.0,8908.0
1190,149772,Western Illinois University,4,14583.0,16416.0,20430.0,22567.0,22754.0
1192,149842,William Rainey Harper College,2,7127.0,8129.0,10513.0,12152.0,12390.0
1196,150136,Ball State University,4,9178.0,12197.0,16631.0,18822.0,19971.0
1219,150987,Ivy Tech Community College,2,7958.0,8746.0,11283.0,13101.0,13342.0
1220,151102,Purdue University Fort Wayne,4,14323.0,13183.0,15934.0,18837.0,18837.0
1221,151111,Indiana University-Purdue University-Indianapolis,4,9684.0,11785.0,16256.0,19419.0,19709.0
1225,151306,University of Southern Indiana,4,9434.0,11957.0,15649.0,17098.0,17126.0
1226,151324,Indiana State University,4,8220.0,9627.0,13999.0,17178.0,16910.0
1227,151333,Indiana University-Kokomo,4,7144.0,9167.0,13613.0,15308.0,15498.0
1228,151342,Indiana University-South Bend,4,8129.0,9761.0,14750.0,16537.0,16888.0
1229,151351,Indiana University-Bloomington,4,4632.0,8155.0,14812.0,19457.0,20534.0
1230,151360,Indiana University-Northwest,4,10220.0,11599.0,15445.0,17463.0,17562.0
1231,151379,Indiana University-Southeast,4,8102.0,9803.0,14114.0,15951.0,16316.0
1232,151388,Indiana University-East,4,5045.0,7194.0,12254.0,14542.0,14311.0
1259,152248,Purdue University-Calumet Campus,4,8924.0,10555.0,13460.0,16001.0,16264.0
1260,152266,Purdue University-North Central Campus,4,6396.0,7457.0,11487.0,13531.0,13713.0
1276,152637,Vincennes University,3,8770.0,10031.0,13431.0,14844.0,15198.0
1290,153214,Des Moines Area Community College,2,9499.0,9942.0,12206.0,13715.0,13886.0
1295,153296,Ellsworth Community College,2,9776.0,10878.0,12924.0,14594.0,14594.0
1297,153311,Eastern Iowa Community College District,2,8038.0,8955.0,11419.0,13062.0,13188.0
1306,153445,Hawkeye Community College,2,9713.0,10153.0,12262.0,13836.0,13873.0
1308,153472,Indian Hills Community College,2,9443.0,10281.0,12371.0,13385.0,13231.0
1309,153524,Iowa Central Community College,2,5584.0,6104.0,8681.0,10149.0,10344.0
1310,153533,Iowa Lakes Community College,2,8196.0,8615.0,10641.0,12794.0,13387.0
1314,153603,Iowa State University,4,8653.0,10211.0,13524.0,16452.0,17782.0
1316,153630,Iowa Western Community College,2,8645.0,9232.0,11844.0,12912.0,13109.0
1317,153658,University of Iowa,4,11351.0,13347.0,16046.0,18839.0,18985.0
1318,153737,Kirkwood Community College,2,9269.0,9997.0,12189.0,14105.0,14195.0
1326,153922,Marshalltown Community College,2,8546.0,9392.0,11653.0,12983.0,13162.0
1331,154059,North Iowa Area Community College,2,6615.0,6338.0,8916.0,10604.0,10882.0
1332,154095,University of Northern Iowa,4,9891.0,12218.0,15388.0,16833.0,17075.0
1334,154110,Northeast Iowa Community College,2,9156.0,9636.0,12510.0,14181.0,14244.0
1335,154129,Northwest Iowa Community College,2,8866.0,10288.0,12427.0,13867.0,14331.0
1345,154378,Southeastern Community College,2,6911.0,7656.0,9412.0,11605.0,11772.0
1355,154572,Western Iowa Tech Community College,2,5308.0,5564.0,7503.0,9089.0,9032.0
1357,154642,Allen County Community College,2,4287.0,5507.0,7010.0,8545.0,8757.0
1359,154697,Barton County Community College,2,7824.0,6654.0,9012.0,10574.0,10587.0
1366,154800,Butler Community College,2,7914.0,8431.0,9452.0,9673.0,8832.0
1369,154907,Cloud County Community College,2,4070.0,4707.0,6684.0,7752.0,6892.0
1371,154934,Colby Community College,2,4052.0,4802.0,8330.0,8883.0,8827.0
1372,154952,Cowley County Community College,2,8409.0,9082.0,10873.0,12462.0,12715.0
1374,154998,Dodge City Community College,2,6273.0,6609.0,8120.0,9558.0,10212.0
1376,155025,Emporia State University,4,10007.0,12061.0,13745.0,15538.0,15612.0
1377,155052,Flint Hills Technical College,2,15032.0,15711.0,17197.0,18891.0,19991.0
1378,155061,Fort Hays State University,4,8488.0,9721.0,12409.0,13481.0,13669.0
1381,155098,Fort Scott Community College,2,4012.0,4605.0,6677.0,8604.0,8120.0
1382,155104,Garden City Community College,2,3522.0,4633.0,6042.0,7049.0,7435.0
1386,155186,Highland Community College,2,3493.0,3886.0,6171.0,7920.0,7525.0
1387,155195,Hutchinson Community College,2,5570.0,6652.0,8542.0,10370.0,10320.0
1388,155201,Independence Community College,2,3107.0,3577.0,4793.0,7278.0,7676.0
1389,155210,Johnson County Community College,2,6340.0,7234.0,8543.0,10331.0,10393.0
1392,155317,University of Kansas,4,13943.0,15183.0,17615.0,19931.0,20773.0
1395,155399,Kansas State University,4,13078.0,13084.0,15255.0,17405.0,18358.0
1397,155423,Washburn Institute of Technology,1,11194.0,11666.0,14032.0,15444.0,14904.0
1400,155487,Manhattan Area Technical College,2,12048.0,14594.0,15675.0,16023.0,16112.0
1404,155566,Neosho County Community College,2,6764.0,6600.0,8986.0,10479.0,10865.0
1405,155593,North Central Kansas Technical College,2,9240.0,10246.0,12094.0,13954.0,14257.0
1406,155618,Northwest Kansas Technical College,2,8120.0,8940.0,10803.0,13953.0,11203.0
1409,155681,Pittsburg State University,4,9279.0,10058.0,12708.0,13923.0,13156.0
1410,155715,Pratt Community College,2,4844.0,4872.0,5441.0,4604.0,9268.0
1412,155830,Salina Area Technical College,2,5705.0,5843.0,8348.0,10105.0,9247.0
1418,156082,Washburn University,4,8904.0,10209.0,12900.0,13529.0,14338.0
