,University Name,US News Ranking,UNITID
70,Yeshiva University,94.0,197708
71,American University,69.0,131159
72,Fordham University,61.0,191241
73,Indiana University-Bloomington,90.0,151351
74,North Carolina State University,81.0,199193
75,Southern Methodist University,61.0,228246
76,Baylor University,75.0,223232
77,Clemson University,67.0,217882
78,Loyola Marymount University,,117946
79,Michigan State University,81.0,171100
80,Pennsylvania State University-University Park,52.0,214777
81,Stony Brook University,97.0,196097
82,Binghamton University,87.0,196079
83,Gonzaga University,,235316
84,Marquette University,90.0,239105
85,Stevens Institute of Technology,69.0,186867
86,University of California-Santa Cruz,81.0,110714
87,University of Iowa,78.0,153658
88,Brigham Young University,61.0,230038
89,Colorado School of Mines,75.0,126775
90,Elon Uuniversity,,198516
91,Howard University,110.0,131520
92,Texas Christian University,78.0,228875
93,University of Buffalo,97.0,196088
94,University of California-Riverside,124.0,110671
95,University of Delaware,81.0,130943
96,Auburn University,103.0,100858
97,Clark University,81.0,165334
98,New Jersey Institute of Technology,135.0,185828
99,University of California-Merced,,445188
100,University of Colorado-Boulder,90.0,126614
101,University of Illinois-Chicago,152.0,145600
102,University of San Diego,90.0,122436
103,University of South Florida,159.0,137351
104,Drexel University,94.0,212054
105,Miami University,78.0,204024
106,Rochester Instittue of Technology,97.0,195003
107,Saint Louis University,94.0,179159
108,SUNY College of Environmental Science and Forestry,97.0,196103
109,University of Arizona,124.0,104179
110,University of Denver,87.0,127060
111,University of Oregon,103.0,209551
112,University of San Francisco,110.0,122612
113,University of Utah,110.0,230764
114,Creighton University,,181002
115,Fairfield University,,129242
116,Loyola University Chicago,103.0,146719
117,Rutgers University-Newark,135.0,186399
118,University of Tennessee,103.0,221759
119,University of South Carolina,103.0,218663
120,Arizona State University-Tempe,115.0,104151
121,Chapman University,,111948
122,Temple University,115.0,216339
123,University of Kansas,115.0,155317
124,University of Missouri,120.0,178396
125,University of Vermont,97.0,231174
126,Clarkson University,124.0,190044
127,Gallaudet University,,131450
128,Illinois Institute of Technology,103.0,145725
129,Iowa State University,115.0,153603
130,Rutgers University-Camden,,186371
131,Samford University,,102049
132,New School,133.0,193654
133,Thomas Jefferson University,,216366
134,University of Dayton,124.0,202480
135,University of Oklahoma,97.0,207500
136,California State University-Long Beach,,110583
137,DePaul University,120.0,144740
138,Drake University,,153269
139,George Mason University,140.0,232186
140,Seattle University,,236595
141,Seton Hall University,124.0,186584
142,University of Alabama,110.0,100751
143,University of Alabama-Birmingham,159.0,100663
144,University of Central Florida,,132903
145,University of Kentucky,133.0,157085
146,University of Maryland-Baltimore County,159.0,163268
147,University of New Hampshire,103.0,183044
148,University of St. Thomas,115.0,174914
149,University of Tulsa,87.0,207971
150,Colorado State University,124.0,126818
151,CUNY-City College,,190567
152,Duquesne University,120.0,212106
153,Florida International University ,,133951
154,James Madison University ,,232423
155,Michigan Technological University,124.0,171128
156,Oregon State University ,145.0,440828
157,San Diego State University,146.0,122409
158,Simmons University,,167783
159,University of Texas-Dallas,146.0,228787
160,University of Cincinnati,133.0,201885
161,University of La Verne,159.0,117140
162,University of Mississippi,145.0,176017
163,University of Nebraska-Lincoln,124.0,181464
164,University of the Pacific,110.0,120883
165,Adelphi University ,151.0,188429
166,Biola University ,159.0,110097
167,Catholic University of America,120.0,131283
168,Florida Institute of Technology ,151.0,443252
169,Hofstra University ,132.0,191649
170,Illinois State University ,159.0,145813
171,Immaculata University ,,213011
172,Kansas State University ,145.0,155399
173,Louisiana State University and Agricultural & Mechanical College ,133.0,159391
174,Maryville University of Saint Louis ,,178059
175,Mercer University ,133.0,140447
176,Mississippi State University ,,176080
177,Missouri University of Science and Technology ,,178411
178,Ohio University,151.0,204857
179,Oklahoma State University-Main Campus ,156.0,207388
180,Quinnipiac University ,,130226
181,Saint John Fisher College ,145.0,195720
182,Seattle Pacific University ,151.0,236577
183,St John's University-New York ,,195809
184,SUNY at Albany ,151.0,196060
185,Texas Tech University ,,229115
186,Union University ,,221971
187,University of Arkansas,133.0,106397
188,University of Hawaii at Manoa ,159.0,141574
189,University of Massachusetts-Lowell ,156.0,166513
190,University of Rhode Island ,156.0,217484
191,University of St. Joseph ,,130314
192,Valparaiso University ,,152600
193,Virginia Commonwealth University ,,234030
194,Washington State University,140.0,236939
