,University Name,US News Ranking,UNITID
70,Yeshiva University,45.0,197708
71,American University,82.0,131159
72,Fordham University,53.0,191241
73,Indiana University-Bloomington,75.0,151351
74,North Carolina State University,101.0,199193
75,Southern Methodist University,62.0,228246
76,Baylor University,75.0,223232
77,Clemson University,68.0,217882
78,Loyola Marymount University,,117946
79,Michigan State University,71.0,171100
80,Pennsylvania State University-University Park,45.0,214777
81,Stony Brook University,111.0,196097
82,Binghamton University,88.0,196079
83,Gonzaga University,,235316
84,Marquette University,82.0,239105
85,Stevens Institute of Technology,88.0,186867
86,University of California-Santa Cruz,75.0,110714
87,University of Iowa,71.0,153658
88,Brigham Young University,71.0,230038
89,Colorado School of Mines,75.0,126775
90,Elon Uuniversity,,198516
91,Howard University,111.0,131520
92,Texas Christian University,97.0,228875
93,University of Buffalo,111.0,196088
94,University of California-Riverside,97.0,110671
95,University of Delaware,75.0,130943
96,Auburn University,82.0,100858
97,Clark University,94.0,165334
98,New Jersey Institute of Technology,,185828
99,University of California-Merced,,445188
100,University of Colorado-Boulder,94.0,126614
101,University of Illinois-Chicago,,145600
102,University of San Diego,97.0,122436
103,University of South Florida,,137351
104,Drexel University,88.0,212054
105,Miami University,90.0,204024
106,Rochester Instittue of Technology,,195003
107,Saint Louis University,88.0,179159
108,SUNY College of Environmental Science and Forestry,,196103
109,University of Arizona,124.0,104179
110,University of Denver,82.0,127060
111,University of Oregon,101.0,209551
112,University of San Francisco,,122612
113,University of Utah,,230764
114,Creighton University,,181002
115,Fairfield University,,129242
116,Loyola University Chicago,119.0,146719
117,Rutgers University-Newark,,186399
118,University of Tennessee,101.0,221759
119,University of South Carolina,111.0,218663
120,Arizona State University-Tempe,132.0,104151
121,Chapman University,,111948
122,Temple University,,216339
123,University of Kansas,101.0,155317
124,University of Missouri,90.0,178396
125,University of Vermont,82.0,231174
126,Clarkson University,119.0,190044
127,Gallaudet University,,131450
128,Illinois Institute of Technology,111.0,145725
129,Iowa State University,94.0,153603
130,Rutgers University-Camden,,186371
131,Samford University,,102049
132,New School,,193654
133,Thomas Jefferson University,,216366
134,University of Dayton,101.0,202480
135,University of Oklahoma,101.0,207500
136,California State University-Long Beach,,110583
137,DePaul University,,144740
138,Drake University,,153269
139,George Mason University,,232186
140,Seattle University,,236595
141,Seton Hall University,,186584
142,University of Alabama,75.0,100751
143,University of Alabama-Birmingham,,100663
144,University of Central Florida,,132903
145,University of Kentucky,124.0,157085
146,University of Maryland-Baltimore County,,163268
147,University of New Hampshire,101.0,183044
148,University of St. Thomas,,174914
149,University of Tulsa,75.0,207971
150,Colorado State University,128.0,126818
151,CUNY-City College,,190567
152,Duquesne University,,212106
153,Florida International University ,,133951
154,James Madison University ,,232423
155,Michigan Technological University,111.0,171128
156,Oregon State University ,,440828
157,San Diego State University,,122409
158,Simmons University,,167783
159,University of Texas-Dallas,,228787
160,University of Cincinnati,,201885
161,University of La Verne,,117140
162,University of Mississippi,,176017
163,University of Nebraska-Lincoln,101.0,181464
164,University of the Pacific,101.0,120883
165,Adelphi University ,,188429
166,Biola University ,,110097
167,Catholic University of America,119.0,131283
168,Florida Institute of Technology ,,443252
169,Hofstra University ,,191649
170,Illinois State University ,,145813
171,Immaculata University ,,213011
172,Kansas State University ,,155399
173,Louisiana State University and Agricultural & Mechanical College ,,159391
174,Maryville University of Saint Louis ,,178059
175,Mercer University ,,140447
176,Mississippi State University ,,176080
177,Missouri University of Science and Technology ,,178411
178,Ohio University,124.0,204857
179,Oklahoma State University-Main Campus ,,207388
180,Quinnipiac University ,,130226
181,Saint John Fisher College ,,195720
182,Seattle Pacific University ,,236577
183,St John's University-New York ,,195809
184,SUNY at Albany ,,196060
185,Texas Tech University ,,229115
186,Union University ,,221971
187,University of Arkansas,132.0,106397
188,University of Hawaii at Manoa ,,141574
189,University of Massachusetts-Lowell ,,166513
190,University of Rhode Island ,,217484
191,University of St. Joseph ,,130314
192,Valparaiso University ,,152600
193,Virginia Commonwealth University ,,234030
194,Washington State University,115.0,236939
