,UNITID,INSTNM,HIGHDEG,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB
177,107327,Arkansas Northeastern College,2,11410.0,11531.0,12042.0,10517.0,11916.0
180,107460,North Arkansas College,2,3341.0,3969.0,7269.0,8667.0,9919.0
183,107521,Arkansas State University Three Rivers,2,5393.0,6040.0,8076.0,7208.0,8958.0
186,107585,University of Arkansas Community College-Morrilton,2,5028.0,5938.0,8083.0,6592.0,6327.0
191,107664,University of Arkansas-Pulaski Technical College,2,10997.0,11518.0,11907.0,11548.0,10973.0
197,107974,South Arkansas Community College,2,6231.0,4523.0,8661.0,8891.0,9630.0
198,107983,Southern Arkansas University Main Campus,4,7863.0,8581.0,11525.0,11646.0,14073.0
201,108092,University of Arkansas-Fort Smith,3,7405.0,7884.0,10709.0,11966.0,12102.0
242,110422,California Polytechnic State University-San Luis Obispo,4,8832.0,11508.0,15441.0,18685.0,19427.0
244,110486,California State University-Bakersfield,4,2914.0,4069.0,7061.0,12023.0,12986.0
245,110495,California State University-Stanislaus,4,3305.0,5107.0,8407.0,12653.0,12758.0
246,110510,California State University-San Bernardino,4,4625.0,6239.0,9562.0,14168.0,15666.0
247,110529,California State Polytechnic University-Pomona,4,2917.0,5474.0,8321.0,13360.0,14065.0
248,110538,California State University-Chico,4,7250.0,9515.0,13799.0,17927.0,19079.0
249,110547,California State University-Dominguez Hills,4,594.0,2225.0,5591.0,10055.0,10174.0
250,110556,California State University-Fresno,4,2664.0,4540.0,8594.0,12529.0,13244.0
251,110565,California State University-Fullerton,4,1052.0,3486.0,7158.0,12045.0,12977.0
252,110574,California State University-East Bay,4,7506.0,10664.0,13993.0,16915.0,17655.0
253,110583,California State University-Long Beach,4,3593.0,5766.0,8662.0,13209.0,14397.0
254,110592,California State University-Los Angeles,4,2195.0,4339.0,7128.0,11670.0,12273.0
255,110608,California State University-Northridge,4,7356.0,9033.0,13528.0,17398.0,18422.0
256,110617,California State University-Sacramento,4,6822.0,9253.0,12572.0,17047.0,17733.0
257,110635,University of California-Berkeley,4,7908.0,10051.0,14685.0,22807.0,26517.0
258,110644,University of California-Davis,4,8250.0,9960.0,14130.0,20957.0,24573.0
259,110653,University of California-Irvine,4,8300.0,9727.0,14138.0,21144.0,24076.0
260,110662,University of California-Los Angeles,4,8598.0,9916.0,14198.0,20704.0,24949.0
261,110671,University of California-Riverside,4,8386.0,9635.0,12195.0,18357.0,22833.0
262,110680,University of California-San Diego,4,8363.0,9934.0,13928.0,20255.0,23623.0
264,110705,University of California-Santa Barbara,4,8171.0,9844.0,14688.0,22559.0,26402.0
265,110714,University of California-Santa Cruz,4,8911.0,11025.0,15374.0,22562.0,26883.0
273,111188,California State University Maritime Academy,3,4244.0,9066.0,13684.0,14016.0,17442.0
375,115755,Humboldt State University,4,5882.0,8540.0,11694.0,16534.0,17037.0
505,121707,College of the Redwoods,2,4676.0,5865.0,8473.0,11097.0,11097.0
521,122409,San Diego State University,4,6133.0,7952.0,10748.0,15486.0,16412.0
525,122597,San Francisco State University,4,8186.0,10646.0,15063.0,19087.0,19621.0
534,122755,San Jose State University,4,8107.0,9937.0,13431.0,17253.0,18029.0
560,123572,Sonoma State University,4,7865.0,11702.0,16294.0,20101.0,20457.0
603,126182,Adams State University,4,8486.0,9488.0,11647.0,12908.0,14418.0
604,126207,Aims Community College,2,7813.0,9090.0,11661.0,13595.0,13769.0
605,126289,Arapahoe Community College,2,7664.0,8428.0,11550.0,12694.0,12958.0
609,126562,University of Colorado Denver/Anschutz Medical Campus,4,14177.0,15547.0,18127.0,19758.0,19828.0
610,126580,University of Colorado Colorado Springs,4,12280.0,14556.0,17712.0,18857.0,18988.0
612,126614,University of Colorado Boulder,4,11557.0,16008.0,20041.0,22947.0,23961.0
617,126711,Colorado Mountain College,2,5457.0,7225.0,9151.0,11461.0,11609.0
618,126748,Colorado Northwestern Community College,2,7645.0,7872.0,10816.0,8335.0,8138.0
619,126775,Colorado School of Mines,4,13736.0,14190.0,16869.0,19785.0,21159.0
621,126818,Colorado State University-Fort Collins,4,4669.0,8705.0,14436.0,17076.0,17666.0
628,126942,Community College of Denver,2,9117.0,9851.0,12574.0,14446.0,14574.0
634,127185,Fort Lewis College,3,11133.0,11638.0,14686.0,15467.0,16962.0
635,127200,Front Range Community College,2,10180.0,11470.0,14162.0,15580.0,15705.0
640,127389,Lamar Community College,2,7831.0,8926.0,10180.0,12699.0,13661.0
642,127565,Metropolitan State University of Denver,3,6933.0,7970.0,10843.0,12571.0,12800.0
643,127617,Morgan Community College,2,9467.0,7713.0,13129.0,15135.0,15291.0
648,127732,Northeastern Junior College,2,9457.0,9913.0,12933.0,13870.0,14160.0
650,127778,Otero Junior College,2,9211.0,9913.0,10161.0,12499.0,13490.0
652,127820,Pikes Peak Community College,2,10761.0,11963.0,14486.0,16239.0,16457.0
654,127884,Pueblo Community College,2,8947.0,10625.0,12871.0,14745.0,14755.0
655,127909,Red Rocks Community College,2,9809.0,11230.0,14006.0,14982.0,15180.0
659,128106,Colorado State University-Pueblo,4,8192.0,9726.0,12694.0,14550.0,14705.0
663,128258,Trinidad State Junior College,2,9825.0,9214.0,12200.0,13000.0,14625.0
666,128391,Western Colorado University,3,9568.0,11338.0,14847.0,17366.0,17350.0
677,128771,Central Connecticut State University,4,9967.0,11155.0,13674.0,16921.0,18024.0
683,129020,University of Connecticut,4,6350.0,8712.0,14292.0,18940.0,21837.0
686,129215,Eastern Connecticut State University,4,13201.0,14920.0,16964.0,20554.0,21948.0
689,129367,Capital Community College,2,6964.0,7841.0,9769.0,11805.0,8697.0
699,129695,Manchester Community College,2,4267.0,4664.0,5686.0,8684.0,9357.0
700,129729,Naugatuck Valley Community College,2,2746.0,3107.0,4162.0,4356.0,1456.0
701,129756,Middlesex Community College,2,1607.0,2225.0,3857.0,7347.0,9082.0
718,130396,Gateway Community College,2,5389.0,5681.0,6119.0,9586.0,10548.0
720,130493,Southern Connecticut State University,4,8066.0,8928.0,10960.0,13963.0,14741.0
724,130606,Tunxis Community College,2,5458.0,5957.0,6599.0,9923.0,10228.0
735,130934,Delaware State University,4,10778.0,12941.0,13924.0,15981.0,16458.0
736,130943,University of Delaware,4,7815.0,8900.0,12073.0,16267.0,17774.0
744,131399,University of the District of Columbia,4,11125.0,12331.0,12771.0,12189.0,12489.0
766,132693,Eastern Florida State College,2,4736.0,4971.0,6994.0,6950.0,6277.0
767,132709,Broward College,2,4238.0,5549.0,7975.0,10423.0,10659.0
770,132851,College of Central Florida,2,6283.0,7946.0,9723.0,9583.0,8933.0
772,132903,University of Central Florida,4,5828.0,8286.0,12001.0,14197.0,14394.0
774,133021,Chipola College,3,2276.0,2685.0,4899.0,6601.0,8940.0
777,133386,Daytona State College,3,5898.0,6326.0,9627.0,10370.0,10462.0
780,133508,Florida SouthWestern State College,3,4602.0,5876.0,8635.0,10073.0,9687.0
783,133650,Florida Agricultural and Mechanical University,4,6875.0,8635.0,11871.0,13395.0,13245.0
784,133669,Florida Atlantic University,4,4074.0,5915.0,10286.0,12666.0,13187.0
785,133702,Florida State College at Jacksonville,3,5573.0,6496.0,9693.0,10850.0,10923.0
794,133951,Florida International University,4,10045.0,12331.0,15018.0,16593.0,16783.0
800,134097,Florida State University,4,10013.0,12469.0,15709.0,16817.0,16879.0
803,134130,University of Florida,4,3291.0,3408.0,4155.0,7825.0,12119.0
809,134343,Gulf Coast State College,2,3820.0,4023.0,7296.0,9042.0,159.0
815,134608,Indian River State College,3,401.0,1550.0,3019.0,3011.0,2887.0
828,135188,Lake-Sumter State College,2,155.0,2480.0,4813.0,3123.0,4668.0
834,135391,State College of Florida-Manatee-Sarasota,2,8482.0,10075.0,13305.0,15594.0,14476.0
841,135717,Miami Dade College,3,10837.0,12259.0,13869.0,13220.0,12608.0
853,136172,University of North Florida,4,4950.0,7775.0,11611.0,14069.0,14851.0
856,136233,Northwest Florida State College,3,8890.0,9485.0,11726.0,13313.0,13354.0
861,136358,Palm Beach State College,2,2149.0,3090.0,5220.0,6808.0,7396.0
862,136400,Pasco-Hernando State College,2,3960.0,4931.0,6923.0,9021.0,8334.0
863,136473,Pensacola State College,2,3903.0,4464.0,6313.0,9490.0,8729.0
865,136516,Polk State College,2,4874.0,6194.0,6983.0,4817.0,3834.0
877,137078,St Petersburg College,3,5309.0,7186.0,8796.0,9981.0,9939.0
879,137096,Santa Fe College,2,8720.0,9297.0,10997.0,11770.0,11961.0
882,137209,Seminole State College of Florida,2,7318.0,7860.0,10444.0,11543.0,11543.0
887,137351,University of South Florida-Main Campus,4,5282.0,7775.0,12568.0,15307.0,15452.0
894,137759,Tallahassee Community College,2,3532.0,4696.0,7291.0,8418.0,8516.0
905,138187,Valencia College,2,6639.0,7758.0,10794.0,13140.0,13168.0
910,138354,The University of West Florida,4,4266.0,6650.0,9329.0,11927.0,12399.0
915,138558,Abraham Baldwin Agricultural College,3,5722.0,6121.0,8979.0,10638.0,10061.0
921,138691,Darton State College,2,4442.0,5569.0,7691.0,9296.0,9828.0
922,138716,Albany State University,4,6617.0,8344.0,11216.0,12594.0,12378.0
924,138789,Armstrong State University,4,10437.0,11444.0,14104.0,16192.0,16114.0
929,138901,Atlanta Metropolitan State College,2,7083.0,8024.0,11791.0,12247.0,12545.0
934,138983,Augusta State University,4,5805.0,6881.0,9687.0,11250.0,11902.0
935,139010,Bainbridge State College,2,-181.0,224.0,3549.0,4625.0,5700.0
943,139250,College of Coastal Georgia,2,4790.0,5351.0,8318.0,8168.0,9885.0
946,139311,Clayton  State University,4,8322.0,9827.0,12422.0,14676.0,14097.0
949,139366,Columbus State University,4,7217.0,7457.0,11438.0,12345.0,12688.0
956,139621,East Georgia State College,2,5167.0,5742.0,9067.0,10541.0,10738.0
959,139700,Georgia Highlands College,2,3984.0,4769.0,7739.0,9385.0,9497.0
960,139719,Fort Valley State University,4,10811.0,12178.0,14792.0,16155.0,16261.0
962,139755,Georgia Institute of Technology-Main Campus,4,1323.0,4656.0,8613.0,10225.0,9100.0
963,139764,Georgia Southwestern State University,4,7950.0,8001.0,12157.0,14336.0,13697.0
964,139773,Gainesville State College,3,5342.0,6048.0,9151.0,10970.0,10902.0
965,139861,Georgia College & State University,4,6509.0,8011.0,11173.0,12083.0,12653.0
966,139904,Georgia Military College,2,8658.0,9124.0,9646.0,9831.0,10150.0
967,139931,Georgia Southern University,4,7542.0,8869.0,12283.0,13451.0,14001.0
968,139940,Georgia State University,4,9279.0,10505.0,13694.0,16150.0,16330.0
969,139959,University of Georgia,4,3828.0,6075.0,9281.0,10695.0,10594.0
970,139968,Gordon State College,3,7218.0,8059.0,10853.0,12332.0,12280.0
974,140012,Gwinnett Technical College,2,8860.0,10844.0,12520.0,13742.0,14094.0
978,140164,Kennesaw State University,4,8884.0,9491.0,13094.0,14454.0,14789.0
983,140322,Macon State College,3,-2533.0,-1955.0,554.0,2740.0,3368.0
988,140483,Middle Georgia College,3,4922.0,5948.0,8801.0,10221.0,9936.0
992,140669,University of North Georgia,4,3976.0,5101.0,7308.0,8911.0,9102.0
1001,140960,Savannah State University,4,6720.0,7584.0,10183.0,12387.0,11529.0
1003,140997,South Georgia College,2,4579.0,5463.0,7836.0,9501.0,9910.0
1007,141097,Southern Polytechnic State University,4,5864.0,6557.0,9694.0,11236.0,11827.0
1013,141264,Valdosta State University,4,10695.0,11946.0,15264.0,16191.0,16507.0
1014,141307,Waycross College,2,4790.0,5223.0,8577.0,11169.0,11050.0
1016,141334,University of West Georgia,4,7139.0,8212.0,11790.0,12953.0,13407.0
1020,141565,University of Hawaii at Hilo,4,6083.0,7082.0,8877.0,12103.0,12714.0
1021,141574,University of Hawaii at Manoa,4,5654.0,7142.0,10209.0,12934.0,14053.0
1024,141680,Honolulu Community College,2,2519.0,2831.0,4305.0,4299.0,6782.0
1025,141796,Kapiolani Community College,2,1792.0,2166.0,4986.0,5996.0,7252.0
1026,141802,Kauai Community College,2,2905.0,3905.0,6477.0,5573.0,8432.0
1027,141811,Leeward Community College,2,1366.0,2787.0,3871.0,5598.0,5886.0
1028,141839,University of Hawaii Maui College,3,6155.0,7158.0,8122.0,10861.0,10788.0
1032,141981,University of Hawaii-West Oahu,3,3288.0,2708.0,4860.0,8305.0,8071.0
1033,141990,Windward Community College,2,5249.0,5827.0,7836.0,10481.0,9697.0
1036,142115,Boise State University,4,8112.0,8527.0,11420.0,13147.0,13248.0
1038,142276,Idaho State University,4,10803.0,10978.0,13013.0,14186.0,14521.0
1039,142285,University of Idaho,4,10085.0,10655.0,14144.0,16010.0,16987.0
1041,142328,Lewis-Clark State College,3,11821.0,12276.0,14288.0,16302.0,15691.0
1045,142443,North Idaho College,2,6595.0,6971.0,9650.0,10783.0,11408.0
1049,142559,College of Southern Idaho,2,4683.0,4888.0,7025.0,8987.0,9363.0
1059,143215,Southwestern Illinois College,2,4872.0,4404.0,5116.0,4177.0,3821.0
1061,143279,Black Hawk College,2,3783.0,4804.0,7708.0,8927.0,9581.0
1075,143613,Carl Sandburg College,2,2927.0,3681.0,4406.0,6219.0,6619.0
1083,144157,City Colleges of Chicago-Kennedy-King College,2,7186.0,7291.0,7291.0,7992.0,11778.0
1087,144193,City Colleges of Chicago-Richard J Daley College,2,4405.0,5864.0,6506.0,9121.0,9121.0
1088,144209,City Colleges of Chicago-Harold Washington College,2,3168.0,4455.0,6015.0,7652.0,8301.0
1094,144564,Danville Area Community College,2,4377.0,5476.0,7337.0,9435.0,9798.0
1100,144865,College of DuPage,2,5215.0,6288.0,8740.0,10494.0,10745.0
1102,144892,Eastern Illinois University,4,9370.0,11558.0,16349.0,18622.0,19497.0
1103,144944,Elgin Community College,2,3687.0,5275.0,6703.0,8019.0,8061.0
1118,145521,Highland Community College,2,3450.0,4189.0,6742.0,9185.0,8630.0
1120,145600,University of Illinois at Chicago,4,6124.0,6902.0,12661.0,19667.0,20709.0
1123,145637,University of Illinois at Urbana-Champaign,4,6118.0,10420.0,16868.0,22442.0,23800.0
1125,145682,Illinois Central College,2,3084.0,4580.0,7925.0,9541.0,9591.0
1127,145707,Olney Central College,2,1518.0,2212.0,2667.0,3579.0,2954.0
1130,145813,Illinois State University,4,8578.0,10897.0,17352.0,21435.0,22066.0
1131,145831,Illinois Valley Community College,2,3637.0,3986.0,6500.0,8853.0,9044.0
1136,146278,John Wood Community College,2,4566.0,5509.0,9039.0,10302.0,10693.0
1137,146296,Joliet Junior College,2,3481.0,4580.0,4705.0,5370.0,5534.0
1142,146418,Kishwaukee College,2,5931.0,7408.0,9323.0,10945.0,11110.0
1145,146472,College of Lake County,2,3948.0,4940.0,6667.0,7979.0,8046.0
1148,146506,Lake Land College,2,4064.0,5713.0,6467.0,6560.0,6318.0
1150,146603,Lewis and Clark Community College,2,4435.0,5068.0,8381.0,8274.0,9193.0
1155,146685,Lincoln Land Community College,2,6631.0,7568.0,10675.0,12305.0,12472.0
1173,147378,Moraine Valley Community College,2,4701.0,5520.0,6250.0,5538.0,5337.0
1183,147703,Northern Illinois University,4,12278.0,13881.0,18979.0,22224.0,22617.0
1186,147776,Northeastern Illinois University,4,11980.0,12522.0,15068.0,17514.0,17187.0
1187,147800,Oakton Community College,2,3176.0,3932.0,6540.0,8566.0,4720.0
1190,147916,Parkland College,2,5665.0,5810.0,8042.0,9799.0,9681.0
1201,148380,Rock Valley College,2,3504.0,4858.0,7230.0,8748.0,9293.0
1211,148654,University of Illinois at Springfield,4,7157.0,8144.0,12308.0,16003.0,15980.0
1212,148672,Sauk Valley Community College,2,5828.0,6221.0,7497.0,7899.0,9078.0
1221,148991,Spoon River College,2,8348.0,9713.0,11010.0,9757.0,10888.0
1225,149222,Southern Illinois University-Carbondale,4,14189.0,15249.0,18253.0,19520.0,19745.0
1226,149231,Southern Illinois University-Edwardsville,4,13532.0,16065.0,20935.0,22792.0,23187.0
1233,149532,Triton College,2,3317.0,4324.0,5967.0,6532.0,4325.0
1236,149727,Waubonsee Community College,2,4253.0,4697.0,7488.0,7925.0,8417.0
1238,149772,Western Illinois University,4,10494.0,12792.0,17145.0,19456.0,19931.0
1240,149842,William Rainey Harper College,2,4257.0,5666.0,8645.0,10417.0,10394.0
1244,150136,Ball State University,4,7411.0,9514.0,15243.0,17989.0,18423.0
1268,150978,Ivy Tech Community College-Northcentral,2,10100.0,10841.0,13304.0,15089.0,15317.0
1269,150987,Ivy Tech Community College,2,8630.0,10036.0,12991.0,13992.0,14198.0
1270,150996,Ivy Tech Community College-Columbus,2,8318.0,9812.0,12849.0,14088.0,13807.0
1271,151005,Ivy Tech Community College-East Central,2,8664.0,10109.0,12795.0,14117.0,14463.0
1272,151014,Ivy Tech Community College-Kokomo,2,9567.0,10822.0,12893.0,14865.0,15044.0
1273,151023,Ivy Tech Community College-Lafayette,2,9338.0,10677.0,13503.0,14951.0,15037.0
1274,151032,Ivy Tech Community College-Northeast,2,9859.0,11126.0,13224.0,14677.0,14944.0
1275,151041,Ivy Tech Community College-South Central,2,8823.0,10499.0,12888.0,14475.0,14517.0
1276,151050,Ivy Tech Community College-Southwest,2,8846.0,10274.0,13178.0,14335.0,14341.0
1277,151069,Ivy Tech Community College-Wabash Valley,2,9052.0,10670.0,13501.0,14544.0,14513.0
1278,151078,Ivy Tech Community College-Richmond,2,9972.0,10706.0,13744.0,15508.0,15508.0
1279,151087,Ivy Tech Community College-Northwest,2,8641.0,9838.0,12946.0,14025.0,14131.0
1280,151096,Ivy Tech Community College-Southeast,2,8123.0,9679.0,13292.0,14135.0,14189.0
1281,151102,Purdue University Fort Wayne,4,13158.0,14312.0,15742.0,17797.0,17797.0
1282,151111,Indiana University-Purdue University-Indianapolis,4,8081.0,10599.0,16179.0,18240.0,18665.0
1291,151306,University of Southern Indiana,4,8130.0,11165.0,15027.0,16000.0,16282.0
1292,151324,Indiana State University,4,7379.0,9132.0,13898.0,16385.0,16040.0
1293,151333,Indiana University-Kokomo,4,6024.0,6714.0,12847.0,14051.0,14353.0
1294,151342,Indiana University-South Bend,4,7387.0,8872.0,13112.0,15229.0,15398.0
1295,151351,Indiana University-Bloomington,4,3637.0,5845.0,12953.0,17229.0,17864.0
1296,151360,Indiana University-Northwest,4,8738.0,9970.0,13929.0,15595.0,15982.0
1297,151379,Indiana University-Southeast,4,7331.0,8984.0,13542.0,15363.0,15376.0
1298,151388,Indiana University-East,4,5927.0,7411.0,11208.0,13212.0,13429.0
1325,152248,Purdue University-Calumet Campus,4,7220.0,8330.0,11562.0,12877.0,12891.0
1326,152266,Purdue University-North Central Campus,4,5406.0,7934.0,11120.0,12873.0,12873.0
1343,152637,Vincennes University,3,7511.0,9703.0,12666.0,13945.0,14215.0
1357,153214,Des Moines Area Community College,2,10978.0,11238.0,12128.0,12723.0,13346.0
1362,153296,Ellsworth Community College,2,7838.0,8777.0,12077.0,12613.0,12824.0
1364,153311,Eastern Iowa Community College District,2,7999.0,8682.0,10884.0,12485.0,12393.0
1373,153445,Hawkeye Community College,2,9322.0,9910.0,12693.0,13735.0,13771.0
1376,153524,Iowa Central Community College,2,5701.0,6463.0,9058.0,10141.0,10301.0
1377,153533,Iowa Lakes Community College,2,6921.0,7306.0,9782.0,10446.0,11286.0
1381,153603,Iowa State University,4,8629.0,9781.0,12219.0,12782.0,12994.0
1383,153630,Iowa Western Community College,2,7162.0,8346.0,10912.0,11920.0,12052.0
1384,153658,University of Iowa,4,8252.0,10240.0,13738.0,16811.0,17734.0
1385,153737,Kirkwood Community College,2,7719.0,8596.0,12211.0,13664.0,13823.0
1393,153922,Marshalltown Community College,2,8113.0,8557.0,10408.0,12444.0,12016.0
1398,154059,North Iowa Area Community College,2,5277.0,5588.0,7664.0,8779.0,9886.0
1399,154095,University of Northern Iowa,4,9191.0,11159.0,14845.0,16250.0,16545.0
1401,154110,Northeast Iowa Community College,2,8016.0,8716.0,11976.0,13221.0,12455.0
1402,154129,Northwest Iowa Community College,2,8058.0,9436.0,12104.0,13040.0,12880.0
1412,154378,Southeastern Community College,2,5286.0,6037.0,8202.0,9824.0,9909.0
1422,154572,Western Iowa Tech Community College,2,6910.0,7180.0,9311.0,11828.0,11049.0
1425,154642,Allen County Community College,2,3561.0,4570.0,6696.0,7621.0,7834.0
1428,154697,Barton County Community College,2,6545.0,6576.0,8893.0,9940.0,9966.0
1435,154800,Butler Community College,2,6713.0,7320.0,8204.0,8384.0,8335.0
1439,154907,Cloud County Community College,2,4469.0,6106.0,8381.0,8468.0,7054.0
1440,154925,Coffeyville Community College,2,1482.0,1754.0,3348.0,3662.0,5828.0
1441,154934,Colby Community College,2,2440.0,4616.0,5067.0,4048.0,5798.0
1447,155025,Emporia State University,4,9241.0,10577.0,13107.0,14457.0,14517.0
1448,155052,Flint Hills Technical College,2,9077.0,11364.0,12127.0,13805.0,13905.0
1449,155061,Fort Hays State University,4,6456.0,7959.0,11279.0,12166.0,12192.0
1452,155098,Fort Scott Community College,2,6103.0,5026.0,8469.0,9222.0,9136.0
1453,155104,Garden City Community College,2,865.0,1811.0,3844.0,3965.0,3436.0
1457,155186,Highland Community College,2,5003.0,5572.0,5947.0,5571.0,4521.0
1459,155201,Independence Community College,2,3628.0,4168.0,4432.0,6307.0,7806.0
1460,155210,Johnson County Community College,2,8661.0,9543.0,11271.0,12632.0,12765.0
1463,155317,University of Kansas,4,10969.0,12620.0,15545.0,17770.0,18903.0
1466,155399,Kansas State University,4,10070.0,10476.0,13018.0,15344.0,16159.0
1475,155566,Neosho County Community College,2,1728.0,1342.0,3999.0,5786.0,5222.0
1476,155593,North Central Kansas Technical College,2,7925.0,8912.0,10937.0,12479.0,12635.0
1480,155681,Pittsburg State University,4,12604.0,11866.0,11426.0,11018.0,9773.0
1481,155715,Pratt Community College,2,3723.0,5056.0,7264.0,8283.0,8489.0
1483,155830,Salina Area Technical College,2,3665.0,4728.0,8202.0,8515.0,8515.0
1489,156082,Washburn University,4,10697.0,12480.0,14612.0,15420.0,15302.0
1490,156107,Wichita State University-Campus of Applied Sciences and Technology,2,6192.0,5895.0,9051.0,10017.0,10075.0
1491,156125,Wichita State University,4,9966.0,10678.0,8372.0,8829.0,10679.0
1496,156231,Ashland Community and Technical College,2,3976.0,4549.0,8675.0,9488.0,9151.0
1501,156338,Southcentral Kentucky Community and Technical College,2,6249.0,6696.0,9286.0,11204.0,11652.0
1504,156392,Bluegrass Community and Technical College,2,5701.0,6771.0,9810.0,11077.0,10993.0
1511,156620,Eastern Kentucky University,4,4793.0,5894.0,10979.0,13671.0,14166.0
1512,156648,Elizabethtown Community and Technical College,2,4357.0,4847.0,7866.0,9710.0,9955.0
1517,156790,Hazard Community and Technical College,2,3142.0,3935.0,6389.0,8896.0,9163.0
1519,156851,Henderson Community College,2,4604.0,5989.0,8695.0,7505.0,9957.0
1520,156860,Hopkinsville Community College,2,5045.0,5905.0,8563.0,10618.0,10825.0
1522,156921,Jefferson Community and Technical College,2,3991.0,5094.0,8311.0,9591.0,9611.0
1527,157058,Kentucky State University,4,2804.0,5589.0,7919.0,10599.0,9704.0
1529,157085,University of Kentucky,4,7137.0,9664.0,14349.0,15953.0,16313.0
1534,157289,University of Louisville,4,5501.0,8011.0,13101.0,14688.0,14554.0
1536,157304,Madisonville Community College,2,3245.0,4259.0,6862.0,8276.0,8844.0
1537,157331,Maysville Community and Technical College,2,5616.0,6203.0,8750.0,11231.0,9332.0
1540,157386,Morehead State University,4,6653.0,7706.0,11089.0,12870.0,12461.0
1542,157401,Murray State University,4,7848.0,8245.0,11290.0,13171.0,13551.0
1543,157438,Gateway Community and Technical College,2,5248.0,5559.0,8738.0,10023.0,10016.0
1544,157447,Northern Kentucky University,4,3243.0,5145.0,9213.0,10867.0,11188.0
