,UNITID,INSTNM,HIGHDEG,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB
247,111887,Cerritos College,2,1001.0,1109.0,3832.0,6166.0,8650.0
258,112190,City College of San Francisco,2,2857.0,2741.0,5886.0,7324.0,10392.0
271,113096,Cosumnes River College,2,4231.0,5061.0,7521.0,8729.0,11790.0
273,113193,Cuesta College,2,7966.0,8272.0,11810.0,13821.0,15922.0
275,113236,Cypress College,2,4202.0,4819.0,7151.0,7784.0,11828.0
276,113333,De Anza College,2,3184.0,3898.0,7134.0,8416.0,11267.0
298,114716,Foothill College,3,3528.0,3589.0,6859.0,9710.0,10558.0
304,114859,Fullerton College,2,4660.0,5299.0,7349.0,8996.0,11186.0
312,115296,Grossmont College,2,2120.0,3271.0,5957.0,7217.0,10090.0
314,115393,Hartnell College,2,2656.0,3190.0,6039.0,8101.0,8075.0
319,115755,Humboldt State University,4,11120.0,12257.0,16887.0,20104.0,23515.0
321,115861,Imperial Valley College,2,981.0,1371.0,4904.0,7257.0,2168.0
325,116439,Irvine Valley College,2,1723.0,2178.0,5525.0,8313.0,9973.0
336,117274,Lassen Community College,2,7124.0,8667.0,13029.0,14099.0,15575.0
342,117645,Long Beach City College,2,3327.0,3807.0,5871.0,7733.0,10055.0
353,117894,Los Medanos College,2,4463.0,4348.0,7402.0,7964.0,11666.0
374,119067,Monterey Peninsula College,2,6376.0,7119.0,9080.0,11228.0,13077.0
375,119137,Moorpark College,2,351.0,1240.0,4187.0,6836.0,8209.0
376,119164,Mt San Antonio College,2,1816.0,2549.0,5417.0,7185.0,10161.0
393,120342,Orange Coast College,2,3574.0,4112.0,7035.0,9587.0,11457.0
405,120971,Palomar College,2,3312.0,3769.0,7002.0,8605.0,10106.0
422,121901,Riverside City College,2,5247.0,5812.0,8815.0,10491.0,12035.0
425,122180,Sacramento City College,2,5069.0,5146.0,7762.0,10713.0,11379.0
426,122205,Saddleback College,2,4840.0,5551.0,9355.0,10199.0,12580.0
428,122339,San Diego City College,2,5259.0,5881.0,8567.0,9719.0,12073.0
429,122375,San Diego Mesa College,2,4718.0,5766.0,8491.0,10148.0,5676.0
430,122384,San Diego Miramar College,2,5493.0,6460.0,8457.0,10449.0,6051.0
431,122409,San Diego State University,4,9456.0,10883.0,15335.0,19056.0,22144.0
435,122597,San Francisco State University,4,11189.0,12619.0,16602.0,20835.0,23571.0
439,122658,San Joaquin Delta College,2,10012.0,10679.0,13449.0,14776.0,16312.0
443,122755,San Jose State University,4,11033.0,12456.0,16690.0,20625.0,23545.0
444,122791,College of San Mateo,2,246.0,1169.0,4630.0,6378.0,9316.0
447,122889,Santa Barbara City College,2,7244.0,7739.0,10919.0,13529.0,14722.0
449,122977,Santa Monica College,3,3776.0,4412.0,7172.0,9128.0,11458.0
450,123013,Santa Rosa Junior College,2,5265.0,6122.0,9212.0,9063.0,12218.0
455,123299,Shasta College,3,4354.0,4955.0,7390.0,10771.0,11875.0
456,123341,Sierra College,2,2992.0,4250.0,6876.0,9244.0,10581.0
460,123484,College of the Siskiyous,2,6290.0,6893.0,10286.0,8605.0,11104.0
462,123509,Skyline College,3,-216.0,849.0,3789.0,5998.0,3611.0
466,123572,Sonoma State University,4,11548.0,12948.0,17596.0,20740.0,24162.0
485,125028,Ventura College,2,323.0,1118.0,4328.0,5334.0,8563.0
491,125462,West Hills College-Coalinga,2,6642.0,6127.0,9901.0,13393.0,13559.0
493,125499,West Valley College,2,5811.0,6184.0,10379.0,11117.0,13263.0
504,126182,Adams State University,4,10933.0,11106.0,14183.0,19633.0,18978.0
505,126207,Aims Community College,2,8092.0,8586.0,10226.0,13187.0,13285.0
506,126289,Arapahoe Community College,2,6830.0,7370.0,10931.0,12657.0,13789.0
508,126562,University of Colorado Denver/Anschutz Medical Campus,4,12099.0,13034.0,16253.0,20829.0,21837.0
509,126580,University of Colorado Colorado Springs,4,12183.0,12639.0,16199.0,19866.0,20020.0
511,126614,University of Colorado Boulder,4,13049.0,14945.0,19194.0,25875.0,27901.0
515,126711,Colorado Mountain College,3,4449.0,5400.0,7340.0,9755.0,10723.0
516,126748,Colorado Northwestern Community College,2,11444.0,12384.0,14913.0,16743.0,16557.0
517,126775,Colorado School of Mines,4,17386.0,19898.0,22270.0,28901.0,30890.0
519,126818,Colorado State University-Fort Collins,4,12834.0,13114.0,17880.0,24841.0,26049.0
521,126863,Community College of Aurora,2,15072.0,15915.0,18944.0,21002.0,21081.0
524,126942,Community College of Denver,3,5512.0,6113.0,8218.0,11476.0,13064.0
529,127185,Fort Lewis College,4,12152.0,14364.0,17259.0,20050.0,21048.0
530,127200,Front Range Community College,2,7528.0,8308.0,10914.0,14121.0,15189.0
533,127389,Lamar Community College,2,8062.0,8374.0,11339.0,14428.0,15900.0
535,127565,Metropolitan State University of Denver,4,13488.0,14067.0,16948.0,20178.0,21087.0
539,127732,Northeastern Junior College,2,8794.0,9148.0,12307.0,15288.0,15426.0
540,127741,University of Northern Colorado,4,9720.0,10647.0,13008.0,17255.0,20358.0
541,127778,Otero Junior College,2,9285.0,9892.0,11811.0,14082.0,15076.0
543,127820,Pikes Peak Community College,2,7667.0,8517.0,11164.0,15121.0,15932.0
544,127884,Pueblo Community College,3,11114.0,11934.0,13862.0,18406.0,9033.0
545,127909,Red Rocks Community College,3,8176.0,8541.0,10480.0,12748.0,12679.0
549,128106,Colorado State University-Pueblo,4,10276.0,10381.0,13206.0,16378.0,17336.0
553,128258,Trinidad State Junior College,2,9397.0,10983.0,12967.0,16710.0,17880.0
556,128391,Western Colorado University,4,13562.0,13421.0,17507.0,19099.0,20788.0
558,128577,Asnuntuck Community College,2,7814.0,8841.0,9613.0,10881.0,12727.0
562,128771,Central Connecticut State University,4,12674.0,13440.0,16043.0,18935.0,20383.0
567,129020,University of Connecticut,4,11789.0,14205.0,18218.0,24812.0,27742.0
570,129215,Eastern Connecticut State University,4,14716.0,14183.0,16134.0,19931.0,23407.0
579,129543,Housatonic Community College,2,6031.0,5992.0,6530.0,8814.0,11596.0
580,129695,Manchester Community College,2,6148.0,6436.0,7179.0,8277.0,11515.0
581,129729,Naugatuck Valley Community College,2,5084.0,5271.0,5591.0,7674.0,10426.0
582,129756,Middlesex Community College,2,5912.0,5965.0,6458.0,6392.0,6864.0
584,129808,Three Rivers Community College,2,6610.0,6973.0,7143.0,9385.0,12143.0
588,130004,Norwalk Community College,2,6896.0,7342.0,7582.0,8949.0,12826.0
589,130040,Northwestern Connecticut Community College,2,5574.0,6338.0,7731.0,9113.0,7623.0
597,130396,Gateway Community College,2,6655.0,6438.0,7784.0,9381.0,11927.0
598,130493,Southern Connecticut State University,4,15826.0,17469.0,20214.0,21927.0,22504.0
601,130606,Tunxis Community College,2,7391.0,7560.0,7518.0,7374.0,11387.0
604,130776,Western Connecticut State University,4,18440.0,18146.0,18892.0,21146.0,21500.0
608,130907,Delaware Technical Community College-Terry,2,8262.0,8562.0,9707.0,10277.0,10521.0
609,130934,Delaware State University,4,12265.0,12356.0,14648.0,17840.0,18180.0
610,130943,University of Delaware,4,10397.0,10985.0,13139.0,18263.0,22995.0
617,131399,University of the District of Columbia,4,16065.0,16961.0,16499.0,16080.0,20633.0
633,132693,Eastern Florida State College,3,5579.0,5230.0,8342.0,10133.0,10133.0
634,132709,Broward College,3,8075.0,8950.0,11223.0,13066.0,13044.0
636,132851,College of Central Florida,3,6253.0,6915.0,9275.0,11596.0,11792.0
638,132903,University of Central Florida,4,9001.0,10413.0,13708.0,16813.0,17957.0
642,133386,Daytona State College,3,5610.0,5658.0,8206.0,9932.0,8655.0
648,133650,Florida Agricultural and Mechanical University,4,13440.0,14914.0,18094.0,20392.0,21019.0
649,133669,Florida Atlantic University,4,5175.0,7333.0,11690.0,16490.0,17508.0
650,133702,Florida State College at Jacksonville,3,2893.0,4081.0,6802.0,8939.0,8890.0
659,133951,Florida International University,4,6348.0,7899.0,11027.0,15271.0,16376.0
660,133960,The College of the Florida Keys,3,11794.0,12525.0,15706.0,17851.0,18506.0
665,134097,Florida State University,4,5168.0,7322.0,11964.0,16152.0,17406.0
667,134130,University of Florida,4,3397.0,2842.0,3689.0,7550.0,13969.0
672,134343,Gulf Coast State College,3,1657.0,2905.0,5000.0,8214.0,7406.0
673,134495,Hillsborough Community College,2,4613.0,5956.0,7435.0,9347.0,5787.0
677,134608,Indian River State College,3,721.0,1583.0,3923.0,5460.0,6419.0
683,135160,Florida Gateway College,3,1224.0,2733.0,4341.0,9054.0,9221.0
685,135188,Lake-Sumter State College,3,2691.0,4383.0,5980.0,9132.0,8903.0
697,135717,Miami Dade College,3,6014.0,6703.0,8220.0,10779.0,12164.0
703,136172,University of North Florida,4,4888.0,8042.0,11852.0,15627.0,17604.0
705,136233,Northwest Florida State College,3,4412.0,5775.0,7219.0,11308.0,6866.0
708,136358,Palm Beach State College,3,2014.0,2971.0,5723.0,8895.0,9117.0
709,136400,Pasco-Hernando State College,3,3479.0,5101.0,6783.0,9994.0,10760.0
710,136473,Pensacola State College,3,2396.0,3385.0,5626.0,7733.0,8537.0
712,136516,Polk State College,3,7262.0,6475.0,10477.0,10936.0,9642.0
721,137078,St Petersburg College,3,1640.0,3302.0,6651.0,10316.0,10893.0
723,137096,Santa Fe College,3,11363.0,11962.0,13174.0,14162.0,14258.0
725,137209,Seminole State College of Florida,3,7538.0,8868.0,10887.0,12821.0,13028.0
729,137315,South Florida State College,3,5302.0,4720.0,7500.0,8520.0,10455.0
730,137351,University of South Florida-Main Campus,4,6061.0,7304.0,10587.0,16064.0,16364.0
736,137759,Tallahassee Community College,2,2759.0,3516.0,6106.0,8351.0,8501.0
750,138354,The University of West Florida,4,4622.0,6148.0,9260.0,12140.0,13654.0
755,138558,Abraham Baldwin Agricultural College,3,6460.0,6580.0,9314.0,11313.0,11187.0
759,138682,Albany Technical College,2,94.0,575.0,5192.0,5551.0,7123.0
760,138716,Albany State University,4,12033.0,13097.0,16131.0,17430.0,16888.0
764,138840,Atlanta Technical College,2,1525.0,3248.0,4560.0,8164.0,6377.0
766,138901,Atlanta Metropolitan State College,3,4671.0,5433.0,8295.0,10146.0,10146.0
776,139250,College of Coastal Georgia,3,11652.0,12468.0,15045.0,15933.0,16605.0
777,139278,West Georgia Technical College,2,2070.0,3041.0,5605.0,8007.0,8160.0
778,139311,Clayton  State University,4,9965.0,10450.0,13552.0,15342.0,15682.0
781,139366,Columbus State University,4,10224.0,11659.0,13033.0,15476.0,15039.0
782,139384,Georgia Northwestern Technical College,2,1624.0,1859.0,4098.0,6750.0,8944.0
784,139463,Dalton State College,3,5054.0,5742.0,7668.0,9534.0,10522.0
787,139621,East Georgia State College,3,5021.0,6042.0,7307.0,9241.0,9153.0
790,139700,Georgia Highlands College,3,5103.0,5527.0,8205.0,10110.0,10703.0
791,139719,Fort Valley State University,4,13470.0,14673.0,17292.0,19548.0,19168.0
793,139755,Georgia Institute of Technology-Main Campus,4,9115.0,12339.0,15988.0,17819.0,18290.0
794,139764,Georgia Southwestern State University,4,10844.0,11074.0,14536.0,16003.0,16442.0
795,139861,Georgia College & State University,4,15854.0,17052.0,20244.0,21347.0,22225.0
796,139931,Georgia Southern University,4,12940.0,14035.0,16615.0,18180.0,18396.0
797,139940,Georgia State University,4,12511.0,12965.0,16054.0,18002.0,18235.0
798,139959,University of Georgia,4,9023.0,11611.0,14528.0,16974.0,17093.0
799,139968,Gordon State College,3,9704.0,9990.0,12139.0,13783.0,13448.0
800,139986,Southern Crescent Technical College,2,4438.0,5252.0,7420.0,9131.0,9917.0
803,140012,Gwinnett Technical College,2,7175.0,7556.0,9604.0,11195.0,11707.0
821,140960,Savannah State University,4,9043.0,9904.0,13277.0,14625.0,14635.0
830,141264,Valdosta State University,4,12168.0,13063.0,16099.0,17559.0,17188.0
832,141334,University of West Georgia,4,14076.0,15062.0,17396.0,19056.0,19497.0
835,141565,University of Hawaii at Hilo,4,12702.0,14214.0,16184.0,16629.0,19869.0
836,141574,University of Hawaii at Manoa,4,11391.0,12575.0,16436.0,18901.0,20335.0
839,141680,Honolulu Community College,2,6940.0,7602.0,9585.0,10510.0,12505.0
840,141796,Kapiolani Community College,2,5686.0,6756.0,8349.0,11216.0,11986.0
841,141802,Kauai Community College,2,7833.0,11047.0,10841.0,12770.0,15620.0
842,141811,Leeward Community College,2,3367.0,4197.0,5269.0,7927.0,9144.0
843,141839,University of Hawaii Maui College,3,9186.0,9591.0,11061.0,12982.0,15123.0
845,141981,University of Hawaii-West Oahu,3,7728.0,9217.0,11197.0,13863.0,15761.0
846,141990,Windward Community College,2,9719.0,10173.0,12016.0,15533.0,15316.0
849,142115,Boise State University,4,11722.0,12216.0,15711.0,18529.0,19000.0
850,142179,College of Eastern Idaho,2,11159.0,11591.0,12100.0,15762.0,15679.0
851,142276,Idaho State University,4,14622.0,15444.0,17706.0,19645.0,19858.0
852,142285,University of Idaho,4,11519.0,12260.0,15034.0,18003.0,18865.0
854,142328,Lewis-Clark State College,3,8529.0,8279.0,10083.0,12921.0,13632.0
857,142443,North Idaho College,2,6625.0,7121.0,8921.0,10799.0,11164.0
861,142559,College of Southern Idaho,2,5226.0,5526.0,6881.0,10208.0,11806.0
869,143215,Southwestern Illinois College,2,6491.0,7157.0,9891.0,9686.0,8782.0
871,143279,Black Hawk College,2,4083.0,5268.0,8335.0,9618.0,10801.0
883,143613,Carl Sandburg College,2,942.0,2822.0,5649.0,7677.0,8536.0
888,144005,Chicago State University,4,9944.0,13541.0,13937.0,16212.0,17690.0
892,144166,City Colleges of Chicago-Malcolm X College,2,3400.0,3758.0,5466.0,6906.0,9333.0
893,144175,City Colleges of Chicago-Olive-Harvey College,2,4500.0,4940.0,6728.0,7075.0,7959.0
896,144209,City Colleges of Chicago-Harold Washington College,2,2844.0,3565.0,4992.0,6478.0,9036.0
897,144218,City Colleges of Chicago-Wilbur Wright College,2,2756.0,3255.0,4778.0,4609.0,8621.0
905,144865,College of DuPage,2,4451.0,5589.0,8708.0,10995.0,11190.0
907,144892,Eastern Illinois University,4,12082.0,11003.0,12516.0,19304.0,19889.0
908,144944,Elgin Community College,2,3558.0,3711.0,5985.0,7622.0,8268.0
915,145336,Governors State University,4,16721.0,16389.0,18732.0,16018.0,17958.0
922,145521,Highland Community College,2,5482.0,5084.0,7487.0,10618.0,9671.0
924,145600,University of Illinois at Chicago,4,10632.0,11291.0,14532.0,21083.0,23950.0
927,145637,University of Illinois at Urbana-Champaign,4,6725.0,10332.0,16954.0,23817.0,27989.0
929,145682,Illinois Central College,2,7889.0,8690.0,11416.0,12875.0,13364.0
933,145813,Illinois State University,4,14368.0,15246.0,20652.0,25580.0,26626.0
934,145831,Illinois Valley Community College,2,4817.0,4968.0,8636.0,10594.0,11082.0
938,146278,John Wood Community College,2,4852.0,6006.0,8595.0,11165.0,10585.0
939,146296,Joliet Junior College,2,3202.0,3908.0,5635.0,8055.0,8374.0
941,146348,Kankakee Community College,2,5184.0,5706.0,7433.0,10556.0,11070.0
943,146418,Kishwaukee College,2,5282.0,6542.0,10222.0,12079.0,12686.0
946,146472,College of Lake County,2,3552.0,4258.0,6433.0,8178.0,8895.0
949,146506,Lake Land College,2,3698.0,3695.0,6949.0,8511.0,9181.0
951,146603,Lewis and Clark Community College,2,2006.0,3939.0,6309.0,7510.0,7757.0
955,146685,Lincoln Land Community College,2,3953.0,5201.0,8014.0,9564.0,10150.0
964,147004,McHenry County College,2,4787.0,5759.0,8089.0,10411.0,10664.0
972,147378,Moraine Valley Community College,2,3549.0,4571.0,7111.0,9216.0,9874.0
974,147411,Morton College,2,3301.0,4252.0,6609.0,7529.0,9245.0
982,147703,Northern Illinois University,4,20754.0,20645.0,22372.0,25716.0,28446.0
984,147776,Northeastern Illinois University,4,18784.0,18946.0,20935.0,24588.0,25281.0
988,147916,Parkland College,2,8923.0,9078.0,10527.0,12769.0,12290.0
989,148007,Prairie State College,2,7035.0,7785.0,10656.0,12068.0,12383.0
993,148256,Rend Lake College,2,5506.0,5581.0,8234.0,8442.0,4688.0
994,148292,Richland Community College,2,4402.0,4891.0,6316.0,8093.0,9484.0
1006,148654,University of Illinois at Springfield,4,10135.0,9544.0,8462.0,14146.0,16434.0
1007,148672,Sauk Valley Community College,2,6398.0,6977.0,9476.0,10818.0,12001.0
1014,148991,Spoon River College,2,8007.0,8696.0,11694.0,11951.0,14042.0
1017,149222,Southern Illinois University-Carbondale,4,13801.0,13731.0,15646.0,20089.0,23318.0
1018,149231,Southern Illinois University-Edwardsville,4,8143.0,9157.0,13294.0,18200.0,20163.0
1021,149365,South Suburban College,2,4287.0,3597.0,5875.0,6991.0,7134.0
1028,149727,Waubonsee Community College,2,3633.0,4387.0,6598.0,9044.0,9379.0
1030,149772,Western Illinois University,4,13798.0,13964.0,16946.0,20278.0,21977.0
1032,149842,William Rainey Harper College,2,5994.0,6612.0,9207.0,11622.0,12272.0
1035,150136,Ball State University,4,8419.0,10954.0,15116.0,19070.0,21145.0
1056,150987,Ivy Tech Community College,2,4221.0,5210.0,8281.0,10961.0,11677.0
1057,151102,Purdue University Fort Wayne,4,7300.0,7892.0,13173.0,16253.0,17284.0
1058,151111,Indiana University-Purdue University-Indianapolis,4,4715.0,6387.0,11635.0,17551.0,18487.0
1061,151306,University of Southern Indiana,4,8005.0,9111.0,13945.0,17011.0,17318.0
1062,151324,Indiana State University,4,9434.0,10413.0,14844.0,18275.0,19860.0
1063,151333,Indiana University-Kokomo,4,2989.0,5346.0,10651.0,14411.0,14442.0
1064,151342,Indiana University-South Bend,4,4557.0,6238.0,10729.0,14439.0,15137.0
1065,151351,Indiana University-Bloomington,4,5040.0,6242.0,12082.0,20082.0,21327.0
1066,151360,Indiana University-Northwest,4,2720.0,4996.0,10164.0,12874.0,13563.0
1067,151379,Indiana University-Southeast,4,5962.0,7322.0,10707.0,14653.0,14995.0
1068,151388,Indiana University-East,4,3386.0,5856.0,10749.0,13633.0,14587.0
1097,152637,Vincennes University,3,8619.0,10103.0,13380.0,15248.0,15701.0
1109,153214,Des Moines Area Community College,2,7966.0,8665.0,10881.0,12760.0,13061.0
1114,153296,Ellsworth Community College,2,8694.0,9126.0,12289.0,14284.0,13518.0
1116,153311,Eastern Iowa Community College District,2,8759.0,9781.0,12190.0,14200.0,14402.0
1125,153445,Hawkeye Community College,2,9392.0,10305.0,12317.0,14395.0,14764.0
1127,153472,Indian Hills Community College,2,6348.0,7351.0,9357.0,11980.0,12517.0
1128,153524,Iowa Central Community College,2,8006.0,7869.0,10721.0,12576.0,12399.0
1129,153533,Iowa Lakes Community College,2,8218.0,8697.0,11818.0,14792.0,13215.0
1133,153603,Iowa State University,4,9801.0,10419.0,13908.0,16898.0,18486.0
1135,153630,Iowa Western Community College,2,8946.0,8718.0,12110.0,15008.0,15471.0
1136,153658,University of Iowa,4,10599.0,12347.0,15388.0,17732.0,18623.0
1137,153737,Kirkwood Community College,2,7549.0,8428.0,11005.0,13350.0,13657.0
1145,153922,Marshalltown Community College,2,5640.0,6317.0,9646.0,11210.0,11720.0
1150,154059,North Iowa Area Community College,2,5809.0,6379.0,9347.0,10699.0,10655.0
1151,154095,University of Northern Iowa,4,12069.0,13403.0,16041.0,17916.0,18054.0
1153,154110,Northeast Iowa Community College,2,7071.0,7854.0,9959.0,12957.0,13206.0
1154,154129,Northwest Iowa Community College,2,7495.0,9530.0,11279.0,14145.0,14764.0
1164,154378,Southeastern Community College,2,4400.0,4807.0,8548.0,10191.0,10285.0
1165,154396,Southwestern Community College,2,6979.0,7789.0,9644.0,11827.0,11444.0
1174,154572,Western Iowa Tech Community College,2,6863.0,6430.0,8132.0,11393.0,11010.0
1176,154642,Allen County Community College,2,5637.0,5689.0,7980.0,10092.0,10181.0
1178,154697,Barton County Community College,2,6101.0,6821.0,8863.0,10518.0,10598.0
1182,154800,Butler Community College,2,7149.0,7162.0,10135.0,11476.0,12224.0
1184,154907,Cloud County Community College,2,4870.0,5820.0,7484.0,9551.0,9813.0
1185,154925,Coffeyville Community College,2,2500.0,2889.0,4556.0,6083.0,8066.0
1186,154934,Colby Community College,2,6169.0,8799.0,11986.0,13159.0,14260.0
