,UNITID,INSTNM,HIGHDEG,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB
229,110422,California Polytechnic State University-San Luis Obispo,4,10611.0,12644.0,16508.0,21388.0,23528.0
231,110486,California State University-Bakersfield,4,4152.0,4902.0,8131.0,12835.0,15219.0
232,110495,California State University-Stanislaus,4,3794.0,4826.0,8742.0,14348.0,15378.0
233,110510,California State University-San Bernardino,4,4344.0,5295.0,9006.0,13057.0,15504.0
234,110529,California State Polytechnic University-Pomona,4,6984.0,9386.0,12767.0,17364.0,18785.0
235,110538,California State University-Chico,4,8691.0,10221.0,14625.0,19750.0,21371.0
236,110547,California State University-Dominguez Hills,4,511.0,2002.0,5991.0,10831.0,12331.0
237,110556,California State University-Fresno,4,3834.0,5093.0,8828.0,14646.0,15832.0
238,110565,California State University-Fullerton,4,3364.0,5206.0,8537.0,13858.0,15550.0
239,110574,California State University-East Bay,4,6961.0,8517.0,13122.0,18628.0,19473.0
240,110583,California State University-Long Beach,4,5549.0,7027.0,10649.0,15764.0,17379.0
241,110592,California State University-Los Angeles,4,1596.0,2819.0,6512.0,11703.0,13000.0
242,110608,California State University-Northridge,4,6192.0,7751.0,12301.0,17424.0,18352.0
243,110617,California State University-Sacramento,4,5691.0,7057.0,11040.0,16787.0,17972.0
244,110635,University of California-Berkeley,4,8607.0,9429.0,13192.0,20722.0,29196.0
245,110644,University of California-Davis,4,10492.0,11625.0,14696.0,21513.0,29226.0
246,110653,University of California-Irvine,4,8532.0,9925.0,13344.0,20779.0,27710.0
247,110662,University of California-Los Angeles,4,8027.0,9526.0,12606.0,20360.0,28322.0
248,110671,University of California-Riverside,4,9678.0,10518.0,13013.0,19570.0,27091.0
249,110680,University of California-San Diego,4,8362.0,9832.0,12831.0,20286.0,26932.0
251,110705,University of California-Santa Barbara,4,10190.0,11353.0,14511.0,22816.0,30464.0
252,110714,University of California-Santa Cruz,4,10862.0,12021.0,15297.0,23215.0,30853.0
259,111188,California State University Maritime Academy,4,7704.0,10484.0,15093.0,19120.0,20730.0
261,111434,Canada College,2,2221.0,2683.0,3898.0,5406.0,8489.0
262,111461,College of the Canyons,2,4836.0,5392.0,7201.0,8843.0,10013.0
273,111920,Chabot College,2,5414.0,6194.0,8161.0,9559.0,11971.0
280,112172,Citrus College,2,2454.0,3521.0,5175.0,7342.0,9030.0
296,113096,Cosumnes River College,2,7030.0,7823.0,9748.0,12569.0,13514.0
297,113111,Crafton Hills College,2,10409.0,11139.0,12727.0,14026.0,10886.0
298,113193,Cuesta College,2,9438.0,10738.0,13132.0,14970.0,15670.0
301,113333,De Anza College,2,3114.0,4126.0,6412.0,8127.0,9855.0
312,113980,El Camino Community College District,2,8103.0,8929.0,11201.0,12754.0,13283.0
322,114433,Feather River Community College District,2,7937.0,9714.0,11241.0,14311.0,14478.0
327,114716,Foothill College,2,3720.0,5140.0,6363.0,8406.0,10016.0
330,114789,Fresno City College,2,4477.0,4716.0,7024.0,7369.0,7375.0
333,114859,Fullerton College,2,6001.0,6356.0,8642.0,10017.0,12274.0
341,115296,Grossmont College,2,765.0,2059.0,3620.0,5464.0,6918.0
353,115755,Humboldt State University,4,9785.0,11243.0,14945.0,20156.0,21773.0
359,116439,Irvine Valley College,2,10148.0,11095.0,13792.0,16763.0,17407.0
380,117645,Long Beach City College,2,4342.0,4885.0,6726.0,8340.0,10824.0
383,117706,Los Angeles Pierce College,2,7086.0,7838.0,10063.0,11289.0,10145.0
390,117867,Los Angeles Mission College,2,7109.0,7803.0,9525.0,11469.0,5892.0
391,117894,Los Medanos College,2,7879.0,8546.0,10157.0,12416.0,12851.0
413,118912,MiraCosta College,2,4859.0,5638.0,7353.0,9906.0,10175.0
422,119137,Moorpark College,2,2098.0,2642.0,4929.0,6561.0,5499.0
423,119164,Mt San Antonio College,2,2339.0,3168.0,5469.0,7072.0,8061.0
428,119331,Napa Valley College,2,8366.0,9355.0,11426.0,13134.0,15445.0
446,120290,Ohlone College,2,9355.0,10518.0,12192.0,13744.0,16227.0
447,120342,Orange Coast College,2,8516.0,9597.0,12123.0,12373.0,15882.0
475,121707,College of the Redwoods,2,4530.0,5171.0,7463.0,9584.0,10321.0
479,121901,Riverside City College,2,5748.0,6475.0,8552.0,9466.0,11410.0
484,122180,Sacramento City College,2,5860.0,6778.0,8413.0,9606.0,10736.0
485,122205,Saddleback College,2,8462.0,9568.0,11640.0,14013.0,14826.0
489,122375,San Diego Mesa College,2,5709.0,6662.0,8522.0,10391.0,11411.0
491,122409,San Diego State University,4,6980.0,9349.0,13230.0,19142.0,20268.0
495,122597,San Francisco State University,4,7249.0,9111.0,13370.0,18510.0,19903.0
499,122658,San Joaquin Delta College,2,8468.0,9262.0,11366.0,12944.0,14181.0
503,122755,San Jose State University,4,8594.0,10275.0,14334.0,18809.0,20450.0
508,122889,Santa Barbara City College,2,8134.0,9612.0,12004.0,13847.0,14826.0
510,122977,Santa Monica College,2,5641.0,6456.0,8038.0,9566.0,11558.0
511,123013,Santa Rosa Junior College,2,5548.0,6447.0,8139.0,10252.0,12197.0
517,123299,Shasta College,2,4401.0,5154.0,7288.0,8685.0,9581.0
518,123341,Sierra College,2,7364.0,8287.0,10082.0,12348.0,13715.0
523,123484,College of the Siskiyous,2,7041.0,8171.0,9359.0,12901.0,13295.0
528,123563,Solano Community College,2,6798.0,7188.0,8636.0,10682.0,12177.0
529,123572,Sonoma State University,4,10077.0,11877.0,15882.0,21062.0,22362.0
551,125028,Ventura College,2,2047.0,3189.0,5076.0,6356.0,8849.0
554,125170,Berkeley City College,2,8059.0,8897.0,10551.0,13401.0,7693.0
557,125462,West Hills College-Coalinga,2,5829.0,6265.0,8568.0,10434.0,12570.0
559,125499,West Valley College,2,9327.0,10404.0,12386.0,12269.0,14713.0
571,126182,Adams State University,4,14065.0,15173.0,16840.0,18859.0,19043.0
572,126207,Aims Community College,2,8474.0,9390.0,10870.0,13966.0,13991.0
573,126289,Arapahoe Community College,2,7113.0,7920.0,10781.0,13166.0,13509.0
576,126562,University of Colorado Denver/Anschutz Medical Campus,4,10153.0,11790.0,15400.0,17475.0,18311.0
577,126580,University of Colorado Colorado Springs,4,12821.0,13992.0,15389.0,17728.0,18331.0
579,126614,University of Colorado Boulder,4,14071.0,17569.0,22129.0,25639.0,27362.0
584,126711,Colorado Mountain College,3,7948.0,8036.0,11425.0,13186.0,13740.0
585,126748,Colorado Northwestern Community College,2,8858.0,8421.0,12841.0,15281.0,14482.0
586,126775,Colorado School of Mines,4,21149.0,21964.0,24926.0,27250.0,28144.0
588,126818,Colorado State University-Fort Collins,4,10449.0,9998.0,14905.0,20987.0,22394.0
591,126863,Community College of Aurora,2,7979.0,9052.0,11518.0,13602.0,14375.0
595,126942,Community College of Denver,2,7163.0,8776.0,10526.0,13022.0,13759.0
601,127185,Fort Lewis College,3,12510.0,12568.0,16496.0,18232.0,18587.0
602,127200,Front Range Community College,2,8030.0,9480.0,11926.0,13603.0,14260.0
607,127389,Lamar Community College,2,8567.0,10065.0,12770.0,14289.0,13547.0
609,127565,Metropolitan State University of Denver,4,8399.0,8510.0,10636.0,13931.0,14254.0
615,127732,Northeastern Junior College,2,9521.0,10760.0,13080.0,14992.0,15351.0
616,127741,University of Northern Colorado,4,13998.0,15375.0,17604.0,19043.0,19174.0
617,127778,Otero Junior College,2,9335.0,8981.0,11725.0,14060.0,15437.0
619,127820,Pikes Peak Community College,2,8847.0,10052.0,12320.0,14881.0,15233.0
622,127909,Red Rocks Community College,2,7133.0,8698.0,11456.0,13644.0,13644.0
626,128106,Colorado State University-Pueblo,4,9717.0,11352.0,13486.0,16097.0,16457.0
630,128258,Trinidad State Junior College,2,9180.0,10044.0,11925.0,14504.0,15399.0
633,128391,Western Colorado University,4,11470.0,12238.0,14995.0,17864.0,17629.0
637,128577,Asnuntuck Community College,2,6095.0,6816.0,7497.0,10390.0,11409.0
643,128771,Central Connecticut State University,4,11807.0,12548.0,14370.0,17499.0,19645.0
649,129020,University of Connecticut,4,12936.0,14904.0,17957.0,21656.0,24608.0
652,129215,Eastern Connecticut State University,4,13013.0,15204.0,16946.0,19883.0,22209.0
664,129729,Naugatuck Valley Community College,2,6079.0,6741.0,7701.0,10319.0,11392.0
672,130004,Norwalk Community College,2,7556.0,7718.0,8477.0,10194.0,12956.0
682,130396,Gateway Community College,2,5862.0,6376.0,7483.0,10371.0,10989.0
684,130493,Southern Connecticut State University,4,10835.0,12415.0,14688.0,17827.0,18842.0
688,130606,Tunxis Community College,2,6808.0,7143.0,7839.0,9714.0,11853.0
691,130776,Western Connecticut State University,4,14257.0,14763.0,16548.0,19041.0,21290.0
696,130891,Delaware Technical Community College-Owens,2,6266.0,6962.0,8551.0,10029.0,10650.0
697,130907,Delaware Technical Community College-Terry,2,6150.0,7194.0,8841.0,10519.0,10855.0
698,130916,Delaware Technical Community College-Stanton/Wilmington,2,6433.0,7117.0,9220.0,10686.0,10881.0
699,130934,Delaware State University,4,15073.0,15922.0,16360.0,15993.0,15708.0
700,130943,University of Delaware,4,10643.0,11086.0,13950.0,18621.0,21523.0
707,131399,University of the District of Columbia,4,15629.0,16530.0,18294.0,21149.0,21149.0
728,132693,Eastern Florida State College,2,6593.0,6711.0,8406.0,10490.0,10416.0
729,132709,Broward College,3,10791.0,11563.0,12337.0,13385.0,13887.0
732,132851,College of Central Florida,3,8449.0,9300.0,11596.0,13348.0,12229.0
734,132903,University of Central Florida,4,10637.0,12127.0,14798.0,16995.0,17372.0
739,133386,Daytona State College,3,4035.0,5496.0,7137.0,8405.0,8380.0
742,133508,Florida SouthWestern State College,3,9085.0,10223.0,12769.0,14153.0,14262.0
745,133650,Florida Agricultural and Mechanical University,4,10821.0,12592.0,15011.0,14050.0,19395.0
746,133669,Florida Atlantic University,4,10558.0,11915.0,14602.0,17288.0,17920.0
747,133702,Florida State College at Jacksonville,3,5888.0,7158.0,9872.0,10894.0,11009.0
756,133951,Florida International University,4,9039.0,10999.0,13574.0,14172.0,14930.0
757,133960,The College of the Florida Keys,2,12542.0,13462.0,16498.0,19576.0,18631.0
762,134097,Florida State University,4,12737.0,13618.0,16473.0,18705.0,19264.0
765,134130,University of Florida,4,7207.0,7587.0,8370.0,11381.0,16294.0
771,134343,Gulf Coast State College,3,4858.0,5887.0,7413.0,9463.0,9463.0
773,134495,Hillsborough Community College,2,5337.0,6536.0,7702.0,8963.0,7724.0
777,134608,Indian River State College,3,1726.0,2411.0,4881.0,6435.0,6564.0
787,135160,Florida Gateway College,3,2935.0,4364.0,6165.0,9162.0,9762.0
789,135188,Lake-Sumter State College,2,3735.0,3785.0,9336.0,7669.0,9134.0
802,135717,Miami Dade College,3,8418.0,9050.0,10316.0,12748.0,13376.0
812,136172,University of North Florida,4,6445.0,8925.0,12636.0,16173.0,17416.0
815,136233,Northwest Florida State College,3,7562.0,9060.0,10809.0,13103.0,13103.0
819,136358,Palm Beach State College,3,1627.0,2838.0,5090.0,6492.0,7463.0
820,136400,Pasco-Hernando State College,2,5049.0,5784.0,7331.0,9877.0,10550.0
821,136473,Pensacola State College,3,6703.0,7387.0,9102.0,10738.0,10904.0
823,136516,Polk State College,3,8687.0,9590.0,10765.0,12366.0,11179.0
833,137078,St Petersburg College,3,6904.0,7890.0,9789.0,12405.0,12231.0
835,137096,Santa Fe College,3,9052.0,9720.0,10923.0,12058.0,12055.0
838,137209,Seminole State College of Florida,3,7476.0,8805.0,11334.0,12710.0,12740.0
842,137315,South Florida State College,2,4860.0,5128.0,7293.0,10398.0,9480.0
843,137351,University of South Florida-Main Campus,4,6735.0,8207.0,11583.0,14506.0,15676.0
850,137759,Tallahassee Community College,2,3703.0,4522.0,6973.0,8802.0,8896.0
865,138354,The University of West Florida,4,8387.0,9828.0,12105.0,14769.0,15941.0
870,138558,Abraham Baldwin Agricultural College,3,4967.0,5931.0,8188.0,10213.0,10112.0
874,138682,Albany Technical College,2,1409.0,2135.0,4790.0,6501.0,6163.0
875,138691,Darton State College,3,6544.0,7173.0,9373.0,10083.0,10646.0
876,138716,Albany State University,4,11430.0,12909.0,15396.0,16365.0,16676.0
878,138789,Armstrong State University,4,12525.0,12893.0,15768.0,17356.0,17572.0
881,138840,Atlanta Technical College,2,3673.0,4710.0,6615.0,8873.0,8331.0
883,138901,Atlanta Metropolitan State College,3,10103.0,10598.0,13150.0,15397.0,14285.0
888,139010,Bainbridge State College,2,3448.0,3839.0,7285.0,7294.0,7036.0
896,139250,College of Coastal Georgia,3,9462.0,10201.0,12466.0,14223.0,14097.0
897,139278,West Georgia Technical College,2,3699.0,4767.0,6697.0,8853.0,9175.0
899,139311,Clayton  State University,4,10600.0,11020.0,13178.0,15366.0,15490.0
902,139366,Columbus State University,4,9318.0,10135.0,12746.0,14066.0,14405.0
903,139384,Georgia Northwestern Technical College,2,5009.0,5754.0,7679.0,9028.0,10380.0
905,139463,Dalton State College,3,5020.0,5781.0,7392.0,9388.0,10201.0
908,139621,East Georgia State College,3,6916.0,8660.0,9762.0,10909.0,11443.0
911,139700,Georgia Highlands College,2,4716.0,5398.0,7887.0,9512.0,9745.0
912,139719,Fort Valley State University,4,13912.0,15022.0,17644.0,18681.0,19705.0
914,139755,Georgia Institute of Technology-Main Campus,4,6138.0,9028.0,11158.0,13736.0,14462.0
915,139764,Georgia Southwestern State University,4,10534.0,11029.0,14164.0,14707.0,15005.0
916,139861,Georgia College & State University,4,12847.0,14069.0,17027.0,18278.0,18813.0
917,139931,Georgia Southern University,4,13714.0,14848.0,17109.0,18817.0,19101.0
918,139940,Georgia State University,4,13854.0,14943.0,17233.0,18772.0,19834.0
919,139959,University of Georgia,4,8558.0,10081.0,13111.0,14736.0,14738.0
920,139968,Gordon State College,3,9765.0,10462.0,13093.0,14464.0,14941.0
924,140012,Gwinnett Technical College,2,3963.0,4956.0,7117.0,9272.0,9310.0
926,140164,Kennesaw State University,4,13686.0,14483.0,16975.0,18793.0,18981.0
936,140678,North Georgia Technical College,2,2594.0,3315.0,5061.0,8105.0,8277.0
942,140942,Savannah Technical College,2,4101.0,4908.0,6987.0,8412.0,10373.0
944,140960,Savannah State University,4,9211.0,10168.0,12959.0,14271.0,14696.0
949,141097,Southern Polytechnic State University,4,9785.0,10578.0,12853.0,13922.0,14553.0
955,141264,Valdosta State University,4,11900.0,12961.0,15514.0,16828.0,17117.0
957,141334,University of West Georgia,4,12581.0,13641.0,15689.0,17285.0,17735.0
961,141565,University of Hawaii at Hilo,4,8323.0,8729.0,10993.0,13920.0,15268.0
962,141574,University of Hawaii at Manoa,4,7506.0,9879.0,12553.0,14793.0,17416.0
965,141680,Honolulu Community College,2,5481.0,7070.0,8883.0,10467.0,10491.0
966,141796,Kapiolani Community College,2,3342.0,4289.0,6425.0,8336.0,9000.0
968,141811,Leeward Community College,2,1522.0,2406.0,3976.0,6511.0,6636.0
969,141839,University of Hawaii Maui College,3,6245.0,6885.0,8882.0,11094.0,11673.0
973,141981,University of Hawaii-West Oahu,3,5730.0,7658.0,7966.0,9624.0,11205.0
974,141990,Windward Community College,2,5565.0,6388.0,8870.0,10575.0,11177.0
977,142115,Boise State University,4,12139.0,13101.0,15323.0,17172.0,16855.0
979,142276,Idaho State University,4,14059.0,14710.0,17097.0,18957.0,19089.0
980,142285,University of Idaho,4,10655.0,11791.0,15029.0,17166.0,17772.0
982,142328,Lewis-Clark State College,3,10409.0,10792.0,13575.0,15317.0,15019.0
986,142443,North Idaho College,2,7124.0,7832.0,8909.0,11187.0,11014.0
990,142559,College of Southern Idaho,2,5056.0,5688.0,7328.0,9607.0,10385.0
999,143215,Southwestern Illinois College,2,8385.0,9365.0,11519.0,11711.0,11504.0
1001,143279,Black Hawk College,2,4729.0,5314.0,8472.0,9774.0,10528.0
1019,144005,Chicago State University,4,10176.0,12375.0,13569.0,14751.0,15106.0
1023,144166,City Colleges of Chicago-Malcolm X College,2,8025.0,8388.0,10098.0,12162.0,12700.0
1026,144193,City Colleges of Chicago-Richard J Daley College,2,5833.0,6066.0,9219.0,10554.0,11037.0
1027,144209,City Colleges of Chicago-Harold Washington College,2,5611.0,6228.0,8626.0,10761.0,10999.0
1028,144218,City Colleges of Chicago-Wilbur Wright College,2,5557.0,6268.0,8224.0,10147.0,10529.0
1033,144564,Danville Area Community College,2,8339.0,8457.0,9949.0,10187.0,10990.0
1037,144865,College of DuPage,2,6313.0,7419.0,9633.0,9762.0,6144.0
1039,144892,Eastern Illinois University,4,13458.0,13155.0,16855.0,21543.0,21360.0
1040,144944,Elgin Community College,2,4351.0,4712.0,6946.0,9056.0,8924.0
1055,145521,Highland Community College,2,4955.0,4462.0,7940.0,9223.0,10050.0
1057,145600,University of Illinois at Chicago,4,9663.0,10592.0,15516.0,22979.0,23828.0
1060,145637,University of Illinois at Urbana-Champaign,4,7801.0,12231.0,17934.0,24625.0,27070.0
1062,145682,Illinois Central College,2,7270.0,8364.0,10476.0,11950.0,12330.0
1067,145813,Illinois State University,4,11958.0,13432.0,19923.0,24165.0,24993.0
1068,145831,Illinois Valley Community College,2,6610.0,7044.0,8756.0,11679.0,11679.0
1071,146205,John A Logan College,2,4114.0,3159.0,2201.0,3232.0,6290.0
1073,146278,John Wood Community College,2,7262.0,8336.0,10528.0,12000.0,12235.0
1074,146296,Joliet Junior College,2,3708.0,3949.0,6170.0,7781.0,7921.0
1079,146418,Kishwaukee College,2,6774.0,8293.0,11208.0,12599.0,13244.0
1082,146472,College of Lake County,2,3710.0,4326.0,6447.0,8542.0,8846.0
1085,146506,Lake Land College,2,4066.0,5274.0,7352.0,8351.0,8735.0
1087,146603,Lewis and Clark Community College,2,3347.0,3852.0,5471.0,7148.0,8431.0
1091,146685,Lincoln Land Community College,2,2675.0,3760.0,6348.0,8486.0,8545.0
1101,147004,McHenry County College,2,5802.0,6845.0,9220.0,10617.0,10902.0
1109,147378,Moraine Valley Community College,2,3818.0,5008.0,7070.0,9494.0,9809.0
1119,147703,Northern Illinois University,4,15851.0,16769.0,19514.0,23180.0,24374.0
1123,147800,Oakton Community College,2,5502.0,5944.0,7556.0,9722.0,9996.0
1126,147916,Parkland College,2,5987.0,6907.0,8844.0,10462.0,9571.0
1128,148007,Prairie State College,2,7097.0,7658.0,11048.0,12579.0,12912.0
1135,148292,Richland Community College,2,5053.0,5385.0,5882.0,9527.0,9155.0
1137,148380,Rock Valley College,2,5970.0,7279.0,8675.0,9967.0,7022.0
1147,148654,University of Illinois at Springfield,4,7052.0,7473.0,10141.0,13211.0,13115.0
1148,148672,Sauk Valley Community College,2,5780.0,6559.0,8295.0,10405.0,10560.0
1157,148991,Spoon River College,2,4514.0,5146.0,7195.0,8010.0,9785.0
1160,149222,Southern Illinois University-Carbondale,4,13521.0,13973.0,16568.0,19374.0,21634.0
1161,149231,Southern Illinois University-Edwardsville,4,12288.0,13838.0,17941.0,20334.0,20813.0
1164,149365,South Suburban College,2,6816.0,7179.0,8976.0,9423.0,8799.0
1168,149532,Triton College,2,4216.0,5361.0,7969.0,9384.0,9752.0
1171,149727,Waubonsee Community College,2,3818.0,4594.0,6942.0,8425.0,8805.0
1173,149772,Western Illinois University,4,14317.0,16245.0,19803.0,22768.0,22905.0
1175,149842,William Rainey Harper College,2,6867.0,7959.0,10107.0,11936.0,12310.0
1179,150136,Ball State University,4,9260.0,11540.0,15468.0,19357.0,20284.0
1202,150987,Ivy Tech Community College,2,6116.0,6813.0,9352.0,11626.0,11919.0
1204,151111,Indiana University-Purdue University-Indianapolis,4,7922.0,9579.0,14690.0,17672.0,18373.0
1208,151306,University of Southern Indiana,4,8465.0,10368.0,15298.0,17297.0,17464.0
1209,151324,Indiana State University,4,8115.0,9376.0,14268.0,17476.0,17874.0
1210,151333,Indiana University-Kokomo,4,6103.0,7777.0,11093.0,14556.0,14942.0
1211,151342,Indiana University-South Bend,4,6471.0,8094.0,12265.0,15142.0,15242.0
1212,151351,Indiana University-Bloomington,4,4855.0,7515.0,13120.0,20153.0,21554.0
1213,151360,Indiana University-Northwest,4,5488.0,6293.0,10415.0,13317.0,13861.0
1214,151379,Indiana University-Southeast,4,7255.0,8651.0,13005.0,15603.0,16125.0
1215,151388,Indiana University-East,4,5136.0,7056.0,11241.0,14529.0,15235.0
1241,152248,Purdue University-Calumet Campus,4,8585.0,9674.0,13419.0,15931.0,15638.0
1242,152266,Purdue University-North Central Campus,4,5809.0,7652.0,11593.0,14237.0,14334.0
1258,152637,Vincennes University,3,8743.0,10136.0,13551.0,15005.0,15472.0
1272,153214,Des Moines Area Community College,2,9445.0,10176.0,12263.0,14034.0,14241.0
1277,153296,Ellsworth Community College,2,9523.0,10534.0,12268.0,14386.0,14493.0
1279,153311,Eastern Iowa Community College District,2,7724.0,8608.0,11354.0,13081.0,13164.0
1288,153445,Hawkeye Community College,2,9600.0,9762.0,11898.0,13731.0,13974.0
1290,153472,Indian Hills Community College,2,7557.0,8364.0,10129.0,11860.0,12172.0
1291,153524,Iowa Central Community College,2,5408.0,5939.0,8240.0,10145.0,9961.0
1292,153533,Iowa Lakes Community College,2,8683.0,8436.0,10570.0,12459.0,13427.0
1296,153603,Iowa State University,4,8721.0,10063.0,13249.0,16007.0,17534.0
1298,153630,Iowa Western Community College,2,8539.0,8647.0,10983.0,12897.0,13118.0
1299,153658,University of Iowa,4,8584.0,10751.0,14719.0,17575.0,18256.0
1300,153737,Kirkwood Community College,2,10097.0,11128.0,13308.0,15378.0,15591.0
1308,153922,Marshalltown Community College,2,9032.0,9508.0,11680.0,13201.0,13449.0
1313,154059,North Iowa Area Community College,2,6106.0,6740.0,8916.0,10877.0,10903.0
1314,154095,University of Northern Iowa,4,10283.0,12340.0,14655.0,16481.0,16350.0
1316,154110,Northeast Iowa Community College,2,9391.0,9513.0,12060.0,14085.0,14215.0
1317,154129,Northwest Iowa Community College,2,8633.0,10360.0,10876.0,13817.0,13226.0
1327,154378,Southeastern Community College,2,6339.0,7701.0,8939.0,11285.0,11592.0
1337,154572,Western Iowa Tech Community College,2,5663.0,6158.0,9056.0,9642.0,9833.0
1339,154642,Allen County Community College,2,5065.0,5846.0,7765.0,9206.0,9612.0
1341,154697,Barton County Community College,2,4715.0,7574.0,8893.0,9324.0,9682.0
1348,154800,Butler Community College,2,8492.0,9111.0,9658.0,9731.0,10226.0
1351,154907,Cloud County Community College,2,4298.0,4622.0,6824.0,8386.0,8206.0
1352,154925,Coffeyville Community College,2,3097.0,3222.0,5690.0,7071.0,7298.0
1353,154934,Colby Community College,2,6073.0,6369.0,9506.0,9612.0,9186.0
1354,154952,Cowley County Community College,2,7614.0,8153.0,10398.0,12199.0,12459.0
1356,154998,Dodge City Community College,2,5645.0,5719.0,7412.0,9091.0,9863.0
1358,155025,Emporia State University,4,10828.0,12233.0,14495.0,16124.0,16205.0
