,UNITID,INSTNM,HIGHDEG,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB
258,110653,University of California-Irvine,4,8283.0,10170.0,14509.0,20815.0,22530.0
259,110662,University of California-Los Angeles,4,7495.0,8331.0,13190.0,19706.0,22971.0
260,110671,University of California-Riverside,4,6739.0,8680.0,13565.0,20017.0,22193.0
261,110680,University of California-San Diego,4,9071.0,10646.0,15254.0,20664.0,22676.0
263,110705,University of California-Santa Barbara,4,7644.0,9562.0,15158.0,23132.0,25425.0
264,110714,University of California-Santa Cruz,4,9376.0,11925.0,16769.0,23137.0,25436.0
272,111188,California State University Maritime Academy,3,10751.0,10625.0,13384.0,14183.0,16025.0
374,115755,Humboldt State University,4,6275.0,8213.0,11902.0,14962.0,15548.0
520,122409,San Diego State University,4,4927.0,7424.0,11307.0,14439.0,14491.0
524,122597,San Francisco State University,4,8261.0,11013.0,15203.0,18036.0,18208.0
533,122755,San Jose State University,4,7904.0,10326.0,13310.0,14403.0,15297.0
559,123572,Sonoma State University,4,7577.0,11051.0,16072.0,18856.0,18923.0
602,126182,Adams State University,4,7507.0,8320.0,10006.0,12349.0,12525.0
603,126207,Aims Community College,2,8124.0,8718.0,11810.0,12686.0,12919.0
604,126289,Arapahoe Community College,2,7615.0,8742.0,11417.0,12593.0,12699.0
608,126562,University of Colorado Denver/Anschutz Medical Campus,4,15027.0,16843.0,18826.0,19573.0,19592.0
609,126580,University of Colorado Colorado Springs,4,7037.0,8240.0,12997.0,14434.0,14718.0
611,126614,University of Colorado Boulder,4,10119.0,14547.0,19150.0,21675.0,22534.0
616,126711,Colorado Mountain College,2,5181.0,5813.0,9812.0,10565.0,10840.0
617,126748,Colorado Northwestern Community College,2,6992.0,8394.0,11410.0,12771.0,11451.0
618,126775,Colorado School of Mines,4,16224.0,17557.0,18448.0,18916.0,19773.0
620,126818,Colorado State University-Fort Collins,4,4870.0,8657.0,13844.0,16309.0,16894.0
627,126942,Community College of Denver,2,9173.0,9986.0,12321.0,13796.0,13856.0
633,127185,Fort Lewis College,3,9912.0,10585.0,13162.0,14162.0,16162.0
634,127200,Front Range Community College,2,10545.0,11271.0,13804.0,15105.0,15099.0
639,127389,Lamar Community College,2,5107.0,6720.0,7739.0,7544.0,8041.0
641,127565,Metropolitan State University of Denver,3,6551.0,7869.0,10426.0,11942.0,12156.0
647,127732,Northeastern Junior College,2,8555.0,9671.0,12269.0,13134.0,13557.0
648,127741,University of Northern Colorado,4,13232.0,14483.0,15182.0,16549.0,15487.0
649,127778,Otero Junior College,2,9124.0,9776.0,11307.0,11562.0,12410.0
651,127820,Pikes Peak Community College,2,7362.0,10176.0,12367.0,13014.0,13042.0
653,127884,Pueblo Community College,2,9606.0,10814.0,12553.0,14355.0,14355.0
654,127909,Red Rocks Community College,2,10842.0,11547.0,13658.0,15002.0,15123.0
659,128106,Colorado State University-Pueblo,4,12984.0,13484.0,14880.0,15383.0,14319.0
663,128258,Trinidad State Junior College,2,9480.0,10106.0,12325.0,13408.0,14366.0
666,128391,Western Colorado University,3,9520.0,11576.0,15254.0,17314.0,17841.0
677,128771,Central Connecticut State University,4,11088.0,11867.0,14216.0,16351.0,17207.0
683,129020,University of Connecticut,4,6309.0,9142.0,13538.0,18704.0,20790.0
686,129215,Eastern Connecticut State University,4,11521.0,13167.0,16331.0,19471.0,20647.0
700,129695,Manchester Community College,2,3543.0,4013.0,3852.0,5910.0,6076.0
720,130396,Gateway Community College,2,6321.0,6574.0,7176.0,10562.0,10518.0
722,130493,Southern Connecticut State University,4,8267.0,9739.0,11003.0,13575.0,14974.0
726,130606,Tunxis Community College,2,4739.0,5296.0,5911.0,9169.0,9436.0
737,130934,Delaware State University,4,8444.0,8900.0,10094.0,11305.0,5881.0
738,130943,University of Delaware,4,10143.0,10891.0,12773.0,15646.0,16929.0
746,131399,University of the District of Columbia,4,7448.0,8366.0,8675.0,9862.0,9760.0
768,132693,Eastern Florida State College,2,4793.0,5904.0,8502.0,8854.0,9594.0
769,132709,Broward College,2,5887.0,7186.0,9017.0,10317.0,10317.0
772,132851,College of Central Florida,2,7474.0,8338.0,11226.0,12719.0,12485.0
774,132903,University of Central Florida,4,6808.0,9136.0,12020.0,13594.0,13806.0
782,133508,Florida SouthWestern State College,3,5919.0,7017.0,9249.0,9851.0,9698.0
785,133650,Florida Agricultural and Mechanical University,4,6652.0,8367.0,9733.0,9716.0,9126.0
786,133669,Florida Atlantic University,4,4680.0,6367.0,10595.0,12250.0,12178.0
787,133702,Florida State College at Jacksonville,3,5907.0,6948.0,9158.0,10750.0,10814.0
796,133951,Florida International University,4,5370.0,6885.0,7026.0,4802.0,-17487.0
802,134097,Florida State University,4,9766.0,12076.0,15196.0,16409.0,16453.0
805,134130,University of Florida,4,3188.0,3348.0,3577.0,7298.0,11388.0
811,134343,Gulf Coast State College,2,3071.0,4402.0,6007.0,8164.0,8330.0
816,134608,Indian River State College,3,1408.0,2336.0,4693.0,5570.0,5961.0
829,135188,Lake-Sumter State College,2,1292.0,2376.0,5197.0,5524.0,6045.0
835,135391,State College of Florida-Manatee-Sarasota,2,8427.0,10813.0,10858.0,11637.0,11824.0
842,135717,Miami Dade College,3,12973.0,14195.0,15511.0,17039.0,15412.0
854,136172,University of North Florida,4,3875.0,6873.0,10912.0,11632.0,12676.0
857,136233,Northwest Florida State College,3,8346.0,9484.0,11117.0,12663.0,12663.0
862,136358,Palm Beach State College,2,3090.0,2883.0,2427.0,2800.0,2772.0
863,136400,Pasco-Hernando State College,2,3443.0,4600.0,6865.0,8042.0,6727.0
864,136473,Pensacola State College,2,4275.0,5364.0,7504.0,9422.0,10131.0
878,137078,St Petersburg College,3,6148.0,7558.0,8598.0,9729.0,9559.0
880,137096,Santa Fe College,2,7105.0,7191.0,9924.0,10600.0,10869.0
887,137315,South Florida State College,2,3053.0,3953.0,5315.0,8208.0,5831.0
888,137351,University of South Florida-Main Campus,4,6089.0,8309.0,11973.0,13611.0,13828.0
895,137759,Tallahassee Community College,2,4501.0,5507.0,7946.0,8167.0,8689.0
906,138187,Valencia College,2,7821.0,8084.0,10687.0,12712.0,12949.0
912,138354,The University of West Florida,4,3256.0,5510.0,9178.0,10637.0,10521.0
917,138558,Abraham Baldwin Agricultural College,3,6181.0,7024.0,9471.0,10465.0,10497.0
923,138691,Darton State College,2,4593.0,5233.0,7445.0,8516.0,8523.0
924,138716,Albany State University,4,7063.0,8717.0,11218.0,12148.0,11996.0
926,138789,Armstrong State University,4,11971.0,12673.0,15826.0,16178.0,15815.0
931,138901,Atlanta Metropolitan State College,2,9145.0,9932.0,12507.0,13107.0,13463.0
936,138983,Augusta State University,4,6708.0,8547.0,9753.0,9274.0,4574.0
937,139010,Bainbridge State College,2,2470.0,4086.0,5518.0,7851.0,8403.0
946,139250,College of Coastal Georgia,2,4907.0,5837.0,7584.0,9334.0,9964.0
948,139311,Clayton  State University,4,9855.0,10718.0,13441.0,13663.0,14424.0
951,139366,Columbus State University,4,8013.0,9041.0,11172.0,12088.0,12464.0
954,139463,Dalton State College,3,2747.0,3416.0,5337.0,7122.0,8016.0
958,139621,East Georgia State College,2,5929.0,7086.0,9979.0,10422.0,10482.0
961,139700,Georgia Highlands College,2,5857.0,6946.0,9596.0,9951.0,10075.0
964,139755,Georgia Institute of Technology-Main Campus,4,3490.0,6720.0,8510.0,9379.0,8796.0
965,139764,Georgia Southwestern State University,4,8980.0,10101.0,11862.0,13251.0,13126.0
966,139773,Gainesville State College,3,5523.0,6811.0,9669.0,10508.0,10195.0
967,139861,Georgia College & State University,4,7938.0,9873.0,12436.0,12767.0,13223.0
968,139904,Georgia Military College,2,8784.0,9230.0,9647.0,9721.0,9968.0
969,139931,Georgia Southern University,4,10798.0,12250.0,14963.0,15834.0,15842.0
970,139940,Georgia State University,4,8987.0,9923.0,12889.0,14277.0,14711.0
971,139959,University of Georgia,4,9301.0,10101.0,10537.0,10627.0,10903.0
972,139968,Gordon State College,3,7936.0,8859.0,11256.0,12168.0,12201.0
976,140012,Gwinnett Technical College,2,4507.0,5904.0,7529.0,8785.0,9685.0
980,140164,Kennesaw State University,4,11010.0,11789.0,14367.0,15377.0,15527.0
985,140322,Macon State College,3,5021.0,6015.0,6721.0,5367.0,449.0
990,140483,Middle Georgia College,2,3936.0,5070.0,7532.0,7874.0,8241.0
994,140669,University of North Georgia,4,5165.0,5810.0,8223.0,8987.0,9333.0
1004,140960,Savannah State University,4,6067.0,7626.0,10133.0,11231.0,11309.0
1006,140997,South Georgia College,2,5232.0,6332.0,8381.0,8820.0,8957.0
1010,141097,Southern Polytechnic State University,4,5857.0,8572.0,10843.0,11782.0,11767.0
1016,141264,Valdosta State University,4,11069.0,12908.0,15903.0,16615.0,16427.0
1017,141307,Waycross College,2,4616.0,5376.0,7543.0,9504.0,9948.0
1019,141334,University of West Georgia,4,7766.0,9336.0,11848.0,12541.0,13324.0
1023,141565,University of Hawaii at Hilo,4,5982.0,7215.0,10179.0,11830.0,12023.0
1024,141574,University of Hawaii at Manoa,4,7343.0,8698.0,11046.0,12542.0,13710.0
1027,141680,Honolulu Community College,2,3182.0,4381.0,5741.0,4622.0,7422.0
1028,141796,Kapiolani Community College,2,2487.0,2934.0,4584.0,6824.0,7114.0
1030,141811,Leeward Community College,2,787.0,1591.0,3026.0,4874.0,5448.0
1031,141839,University of Hawaii Maui College,3,5199.0,5711.0,9121.0,9903.0,10269.0
1036,141990,Windward Community College,2,5255.0,5801.0,8354.0,10072.0,10072.0
1039,142115,Boise State University,4,9560.0,10335.0,12532.0,13425.0,13685.0
1041,142276,Idaho State University,4,9447.0,10794.0,12339.0,13008.0,13313.0
1042,142285,University of Idaho,4,9323.0,10692.0,13074.0,15018.0,15680.0
1044,142328,Lewis-Clark State College,3,11714.0,13180.0,15113.0,15689.0,15805.0
1048,142443,North Idaho College,2,6622.0,6604.0,9258.0,10193.0,9828.0
1052,142559,College of Southern Idaho,2,4190.0,4935.0,6611.0,8326.0,8096.0
1064,143279,Black Hawk College,2,3591.0,5022.0,6638.0,8622.0,8582.0
1078,143613,Carl Sandburg College,2,1798.0,3007.0,3897.0,5369.0,6005.0
1103,144865,College of DuPage,2,6297.0,7861.0,11034.0,11867.0,11654.0
1105,144892,Eastern Illinois University,4,7398.0,10652.0,15161.0,17558.0,17994.0
1106,144944,Elgin Community College,2,5540.0,7255.0,8506.0,9911.0,10163.0
1121,145521,Highland Community College,2,3428.0,4822.0,7229.0,8653.0,8470.0
1123,145600,University of Illinois at Chicago,4,6322.0,8346.0,14950.0,19396.0,20095.0
1126,145637,University of Illinois at Urbana-Champaign,4,6963.0,10680.0,17457.0,21906.0,23385.0
1128,145682,Illinois Central College,2,2339.0,3852.0,4459.0,4509.0,4399.0
1130,145707,Olney Central College,2,-534.0,1360.0,2223.0,3910.0,3408.0
1133,145813,Illinois State University,4,7068.0,10050.0,17362.0,20603.0,20729.0
1134,145831,Illinois Valley Community College,2,5447.0,6435.0,7670.0,8000.0,8089.0
1137,146205,John A Logan College,2,2961.0,3983.0,4363.0,2330.0,4270.0
1139,146278,John Wood Community College,2,3656.0,4852.0,7407.0,8455.0,8883.0
1140,146296,Joliet Junior College,2,2447.0,4017.0,6506.0,7933.0,7737.0
1145,146418,Kishwaukee College,2,4630.0,6404.0,7942.0,9194.0,9106.0
1148,146472,College of Lake County,2,3940.0,4730.0,4852.0,4332.0,5082.0
1151,146506,Lake Land College,2,2832.0,4774.0,7047.0,7586.0,8057.0
1153,146603,Lewis and Clark Community College,2,4377.0,6149.0,8794.0,9015.0,9087.0
1158,146685,Lincoln Land Community College,2,7315.0,7824.0,10367.0,11293.0,11488.0
1176,147378,Moraine Valley Community College,2,4543.0,5517.0,5181.0,4828.0,5237.0
1178,147411,Morton College,2,3848.0,4959.0,5695.0,6206.0,5694.0
1186,147703,Northern Illinois University,4,10883.0,13198.0,18544.0,20792.0,20863.0
1189,147776,Northeastern Illinois University,4,11957.0,12727.0,15221.0,16603.0,16879.0
1190,147800,Oakton Community College,2,6619.0,8073.0,9587.0,12154.0,12021.0
1193,147916,Parkland College,2,5787.0,6773.0,8773.0,9722.0,9481.0
1204,148380,Rock Valley College,2,2555.0,4355.0,6099.0,7503.0,7548.0
1214,148654,University of Illinois at Springfield,4,7386.0,9294.0,14014.0,16581.0,16524.0
1229,149222,Southern Illinois University-Carbondale,4,9764.0,11785.0,15502.0,18028.0,18242.0
1230,149231,Southern Illinois University-Edwardsville,4,13460.0,15870.0,20699.0,22505.0,22537.0
1242,149772,Western Illinois University,4,15204.0,17381.0,19415.0,20089.0,20100.0
1244,149842,William Rainey Harper College,2,5023.0,7024.0,8945.0,10109.0,9956.0
1248,150136,Ball State University,4,7904.0,10072.0,14509.0,17109.0,17913.0
1272,150978,Ivy Tech Community College-Northcentral,2,10599.0,10713.0,11389.0,11878.0,11973.0
1273,150987,Ivy Tech Community College,2,9672.0,10180.0,10498.0,10846.0,9849.0
1274,150996,Ivy Tech Community College-Columbus,2,10734.0,11167.0,11594.0,10951.0,11672.0
1275,151005,Ivy Tech Community College-East Central,2,9963.0,10283.0,11553.0,10884.0,10992.0
1276,151014,Ivy Tech Community College-Kokomo,2,10798.0,11621.0,11053.0,11730.0,11372.0
1277,151023,Ivy Tech Community College-Lafayette,2,11439.0,12079.0,12121.0,12128.0,11230.0
1278,151032,Ivy Tech Community College-Northeast,2,11306.0,11298.0,11706.0,11518.0,10319.0
1279,151041,Ivy Tech Community College-South Central,2,10608.0,11152.0,11807.0,11683.0,11326.0
1280,151050,Ivy Tech Community College-Southwest,2,9591.0,10449.0,10931.0,11863.0,11066.0
1281,151069,Ivy Tech Community College-Wabash Valley,2,10815.0,10523.0,11307.0,10971.0,11908.0
1283,151087,Ivy Tech Community College-Northwest,2,9712.0,11408.0,11791.0,11561.0,10791.0
1284,151096,Ivy Tech Community College-Southeast,2,9789.0,9231.0,10568.0,10375.0,11000.0
1285,151102,Purdue University Fort Wayne,4,14277.0,15794.0,12907.0,17850.0,17850.0
1286,151111,Indiana University-Purdue University-Indianapolis,4,7946.0,10388.0,14393.0,15931.0,16203.0
1296,151306,University of Southern Indiana,4,11298.0,11894.0,12175.0,12069.0,12096.0
1297,151324,Indiana State University,4,8037.0,9718.0,14257.0,16152.0,16863.0
1298,151333,Indiana University-Kokomo,4,6025.0,6755.0,10286.0,12391.0,11567.0
1299,151342,Indiana University-South Bend,4,6572.0,7972.0,10630.0,12909.0,12705.0
1300,151351,Indiana University-Bloomington,4,3337.0,6149.0,11158.0,14426.0,14311.0
1301,151360,Indiana University-Northwest,4,8911.0,10702.0,12620.0,13940.0,13854.0
1302,151379,Indiana University-Southeast,4,7092.0,9382.0,10724.0,13879.0,13814.0
1303,151388,Indiana University-East,4,6769.0,8348.0,11054.0,12837.0,13175.0
1330,152248,Purdue University-Calumet Campus,4,5900.0,8149.0,11594.0,12708.0,12935.0
1331,152266,Purdue University-North Central Campus,4,13505.0,13120.0,15274.0,16084.0,16161.0
1348,152637,Vincennes University,3,7362.0,9700.0,12351.0,13091.0,12933.0
1362,153214,Des Moines Area Community College,2,7500.0,8754.0,10025.0,10898.0,11191.0
1367,153296,Ellsworth Community College,2,7094.0,7660.0,9608.0,10447.0,9672.0
1369,153311,Eastern Iowa Community College District,2,6956.0,7576.0,9607.0,10623.0,10680.0
1378,153445,Hawkeye Community College,2,6644.0,7743.0,10286.0,10706.0,10710.0
1381,153524,Iowa Central Community College,2,6099.0,7150.0,9430.0,10529.0,10713.0
1382,153533,Iowa Lakes Community College,2,7251.0,8312.0,9940.0,10482.0,10944.0
1386,153603,Iowa State University,4,9576.0,11529.0,14205.0,16452.0,17020.0
1388,153630,Iowa Western Community College,2,6503.0,8051.0,10119.0,10737.0,10936.0
1389,153658,University of Iowa,4,8151.0,12422.0,14736.0,16348.0,17333.0
1390,153737,Kirkwood Community College,2,10274.0,11327.0,13439.0,14016.0,14219.0
1398,153922,Marshalltown Community College,2,6384.0,7553.0,9153.0,10429.0,9298.0
1403,154059,North Iowa Area Community College,2,3781.0,5428.0,5968.0,6972.0,8521.0
1404,154095,University of Northern Iowa,4,9709.0,12176.0,14556.0,15732.0,15990.0
1406,154110,Northeast Iowa Community College,2,6961.0,8381.0,10490.0,11005.0,11445.0
1407,154129,Northwest Iowa Community College,2,8366.0,9343.0,11651.0,12007.0,11971.0
1417,154378,Southeastern Community College,2,4395.0,5747.0,8217.0,8578.0,7319.0
1430,154642,Allen County Community College,2,3617.0,3935.0,6412.0,7022.0,8177.0
1433,154697,Barton County Community College,2,7655.0,8780.0,10301.0,11715.0,13108.0
1440,154800,Butler Community College,2,5530.0,5339.0,7154.0,8485.0,7920.0
1445,154925,Coffeyville Community College,2,1652.0,2629.0,6125.0,7913.0,7913.0
1446,154934,Colby Community College,2,4447.0,5231.0,7808.0,8998.0,7812.0
1452,155025,Emporia State University,4,10381.0,11833.0,12865.0,13810.0,13918.0
1453,155052,Flint Hills Technical College,2,8257.0,9149.0,11899.0,12500.0,12740.0
1454,155061,Fort Hays State University,4,7040.0,8689.0,10270.0,11550.0,11528.0
1458,155104,Garden City Community College,2,831.0,2298.0,4427.0,5561.0,5616.0
1462,155186,Highland Community College,2,3008.0,4660.0,6275.0,6427.0,6889.0
1464,155201,Independence Community College,2,4450.0,5570.0,5132.0,7731.0,7600.0
1465,155210,Johnson County Community College,2,8717.0,9836.0,12000.0,12501.0,12306.0
1467,155292,Kansas City Kansas Community College,2,10323.0,10872.0,12517.0,13545.0,13850.0
1468,155317,University of Kansas,4,12826.0,15505.0,17536.0,18426.0,18460.0
1471,155399,Kansas State University,4,11071.0,11543.0,13859.0,15292.0,15660.0
1476,155487,Manhattan Area Technical College,2,8447.0,7934.0,10319.0,10565.0,10950.0
1480,155566,Neosho County Community College,2,2482.0,3242.0,5823.0,6706.0,6386.0
1485,155681,Pittsburg State University,4,8581.0,7732.0,9820.0,11085.0,10969.0
1486,155715,Pratt Community College,2,4130.0,4377.0,6559.0,6997.0,7031.0
1488,155830,Salina Area Technical College,1,3871.0,3822.0,7575.0,8219.0,8219.0
1494,156082,Washburn University,4,11990.0,13593.0,15950.0,16765.0,16847.0
1501,156231,Ashland Community and Technical College,2,5400.0,5914.0,8689.0,9586.0,9460.0
1509,156392,Bluegrass Community and Technical College,2,4658.0,5812.0,8516.0,9011.0,9139.0
1516,156620,Eastern Kentucky University,4,4716.0,5826.0,11424.0,13244.0,12715.0
1517,156648,Elizabethtown Community and Technical College,2,4496.0,4975.0,7311.0,8555.0,8893.0
1522,156790,Hazard Community and Technical College,2,4872.0,5059.0,6167.0,9097.0,9413.0
1524,156851,Henderson Community College,2,4996.0,5035.0,8293.0,9136.0,9235.0
1525,156860,Hopkinsville Community College,2,4285.0,4701.0,8085.0,8315.0,8534.0
1527,156921,Jefferson Community and Technical College,2,5055.0,5834.0,8756.0,9603.0,9666.0
1532,157058,Kentucky State University,4,8300.0,9435.0,10632.0,12202.0,12688.0
1534,157085,University of Kentucky,4,7540.0,10321.0,14296.0,15480.0,16071.0
1539,157289,University of Louisville,4,4843.0,7006.0,11865.0,13704.0,13486.0
1541,157304,Madisonville Community College,2,5017.0,5829.0,7677.0,8827.0,8972.0
1542,157331,Maysville Community and Technical College,2,3710.0,4542.0,6180.0,8162.0,8534.0
1545,157386,Morehead State University,4,6101.0,7297.0,10497.0,11837.0,11476.0
1548,157438,Gateway Community and Technical College,2,4436.0,6143.0,8241.0,8999.0,9000.0
1549,157447,Northern Kentucky University,4,9967.0,11831.0,14722.0,15318.0,15356.0
1552,157483,West Kentucky Community and Technical College,2,4530.0,5209.0,8194.0,9196.0,9395.0
1555,157553,Big Sandy Community and Technical College,2,4011.0,4200.0,6121.0,8372.0,8504.0
1563,157711,Somerset Community College,2,4100.0,4941.0,7527.0,8469.0,7377.0
1564,157739,Southeast Kentucky Community and Technical College,2,4349.0,4770.0,7142.0,8932.0,7259.0
1585,158431,Bossier Parish Community College,2,6547.0,6686.0,9171.0,10494.0,10758.0
1592,158662,Delgado Community College,2,8822.0,9574.0,10675.0,11035.0,10764.0
1614,159382,Louisiana State University-Alexandria,3,6025.0,6440.0,10032.0,10744.0,9619.0
1615,159391,Louisiana State University and Agricultural & Mechanical College,4,3079.0,6391.0,10918.0,12671.0,13034.0
1616,159407,Louisiana State University-Eunice,2,4974.0,5240.0,8486.0,9722.0,8606.0
1617,159416,Louisiana State University-Shreveport,4,2553.0,5480.0,7773.0,9018.0,9130.0
1624,159647,Louisiana Tech University,4,6084.0,7400.0,10429.0,10807.0,10536.0
1627,159717,McNeese State University,4,4739.0,5928.0,8388.0,9928.0,9920.0
1629,159939,University of New Orleans,4,4988.0,6164.0,9301.0,10864.0,10046.0
1631,159966,Nicholls State University,4,6254.0,7081.0,10709.0,12158.0,11959.0
1633,159993,University of Louisiana at Monroe,4,7718.0,10069.0,11218.0,11017.0,11574.0
1637,160038,Northwestern State University of Louisiana,4,5570.0,7551.0,11093.0,11381.0,11735.0
1658,160579,SOWELA Technical Community College,2,7565.0,7970.0,8304.0,10126.0,10312.0
1660,160612,Southeastern Louisiana University,4,5689.0,6872.0,9246.0,9979.0,10142.0
1661,160621,Southern University and A & M College,4,8015.0,8343.0,9252.0,9847.0,10265.0
1664,160658,University of Louisiana at Lafayette,4,2101.0,4050.0,7160.0,8135.0,8744.0
1684,161077,Central Maine Community College,2,6268.0,7566.0,9099.0,11126.0,11859.0
1686,161138,Eastern Maine Community College,2,4945.0,5842.0,9136.0,9462.0,10056.0
1688,161192,Kennebec Valley Community College,2,7519.0,10284.0,12290.0,12987.0,12789.0
1690,161217,University of Maine at Augusta,4,8380.0,9032.0,11256.0,12834.0,13244.0
1691,161226,University of Maine at Farmington,3,11357.0,12977.0,14695.0,17106.0,17349.0
1693,161244,University of Maine at Machias,3,7611.0,8964.0,11970.0,13748.0,13467.0
1694,161253,University of Maine,4,10322.0,13153.0,15503.0,17207.0,17972.0
1695,161299,Maine Maritime Academy,4,13908.0,16171.0,17792.0,18088.0,16712.0
1696,161341,University of Maine at Presque Isle,3,7064.0,8138.0,10346.0,12052.0,13895.0
1699,161484,Northern Maine Community College,2,8948.0,9144.0,11990.0,13239.0,13683.0
1704,161545,Southern Maine Community College,2,8413.0,9416.0,11694.0,12846.0,12906.0
