,UNITID,INSTNM,HIGHDEG,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB
204,109350,Antelope Valley College,2,5054.0,5243.0,7486.0,8831.0,11490.0
209,109819,Bakersfield College,2,2922.0,3087.0,5040.0,6892.0,9627.0
217,110246,Butte College,2,4355.0,5447.0,7547.0,9797.0,11022.0
220,110334,Cabrillo College,2,7397.0,8410.0,10076.0,11903.0,13685.0
226,110422,California Polytechnic State University-San Luis Obispo,4,10066.0,12107.0,15855.0,20662.0,23521.0
228,110486,California State University-Bakersfield,4,4005.0,4813.0,8321.0,12993.0,15064.0
229,110495,California State University-Stanislaus,4,3977.0,4742.0,7976.0,13975.0,15768.0
230,110510,California State University-San Bernardino,4,3968.0,5417.0,8907.0,12592.0,15622.0
231,110529,California State Polytechnic University-Pomona,4,9047.0,10399.0,14858.0,19240.0,21272.0
232,110538,California State University-Chico,4,8735.0,10216.0,14797.0,19510.0,21206.0
233,110547,California State University-Dominguez Hills,4,1186.0,2332.0,7254.0,11867.0,12900.0
234,110556,California State University-Fresno,4,3730.0,4895.0,8780.0,13276.0,15592.0
235,110565,California State University-Fullerton,4,3472.0,4761.0,8769.0,13563.0,15805.0
236,110574,California State University-East Bay,4,6545.0,8353.0,12652.0,17415.0,19501.0
237,110583,California State University-Long Beach,4,5588.0,7459.0,10754.0,14690.0,17105.0
238,110592,California State University-Los Angeles,4,1610.0,2605.0,6576.0,11722.0,13407.0
239,110608,California State University-Northridge,4,4328.0,5551.0,9965.0,14508.0,16378.0
240,110617,California State University-Sacramento,4,5363.0,6343.0,10610.0,15609.0,17303.0
241,110635,University of California-Berkeley,4,7294.0,9353.0,12246.0,19285.0,28990.0
242,110644,University of California-Davis,4,10045.0,11016.0,13965.0,21025.0,29270.0
243,110653,University of California-Irvine,4,9054.0,10302.0,13672.0,21395.0,28086.0
244,110662,University of California-Los Angeles,4,7880.0,8889.0,12439.0,19557.0,28237.0
245,110671,University of California-Riverside,4,7831.0,8264.0,10888.0,17643.0,26492.0
246,110680,University of California-San Diego,4,8386.0,9823.0,13316.0,20696.0,27795.0
248,110705,University of California-Santa Barbara,4,9558.0,10879.0,14448.0,21500.0,30717.0
249,110714,University of California-Santa Cruz,4,11523.0,12618.0,16164.0,24125.0,31789.0
256,111188,California State University Maritime Academy,4,8321.0,9700.0,13854.0,18671.0,21221.0
258,111434,Canada College,2,3525.0,3516.0,5541.0,8249.0,9733.0
259,111461,College of the Canyons,2,5148.0,5866.0,7839.0,9763.0,11215.0
277,112172,Citrus College,2,2797.0,3354.0,5812.0,7047.0,9627.0
279,112190,City College of San Francisco,2,3742.0,4207.0,6053.0,9029.0,10190.0
293,113096,Cosumnes River College,2,7408.0,8230.0,9986.0,11338.0,12711.0
295,113193,Cuesta College,2,8033.0,9006.0,11017.0,13087.0,14348.0
297,113236,Cypress College,2,7307.0,7676.0,8663.0,9153.0,8880.0
298,113333,De Anza College,2,4263.0,5031.0,7613.0,9386.0,10883.0
303,113634,Diablo Valley College,2,4848.0,5918.0,8022.0,8382.0,11727.0
315,114433,Feather River Community College District,2,10941.0,11296.0,12798.0,13757.0,14461.0
320,114716,Foothill College,2,2656.0,4294.0,6362.0,7619.0,9534.0
326,114859,Fullerton College,2,5238.0,5735.0,7785.0,9338.0,12006.0
332,115126,Golden West College,2,11674.0,12684.0,14565.0,16917.0,18716.0
334,115296,Grossmont College,2,2.0,1209.0,3612.0,4864.0,6733.0
341,115755,Humboldt State University,4,9282.0,11395.0,14438.0,19985.0,21955.0
347,116439,Irvine Valley College,2,8609.0,9699.0,11777.0,13501.0,15919.0
368,117645,Long Beach City College,2,4323.0,4738.0,6605.0,7833.0,10936.0
371,117706,Los Angeles Pierce College,2,6680.0,7568.0,9504.0,9675.0,8254.0
374,117733,Los Angeles Valley College,2,7156.0,7714.0,9769.0,8767.0,8877.0
376,117788,Los Angeles City College,2,5457.0,6973.0,7967.0,9058.0,7175.0
378,117867,Los Angeles Mission College,2,7586.0,8109.0,10230.0,12042.0,12605.0
405,119067,Monterey Peninsula College,2,4998.0,5631.0,7256.0,8215.0,11819.0
406,119137,Moorpark College,2,1491.0,2720.0,4771.0,6713.0,8426.0
425,120290,Ohlone College,2,8860.0,9724.0,12184.0,13031.0,15817.0
426,120342,Orange Coast College,2,8986.0,9786.0,11560.0,12728.0,15057.0
439,120971,Palomar College,2,2911.0,3569.0,5896.0,6949.0,4412.0
453,121707,College of the Redwoods,2,4750.0,5638.0,7429.0,11493.0,11309.0
457,121901,Riverside City College,2,6727.0,7321.0,9392.0,10979.0,13146.0
462,122180,Sacramento City College,2,6759.0,6989.0,8999.0,10142.0,13185.0
463,122205,Saddleback College,2,10115.0,11089.0,13634.0,15187.0,16853.0
467,122375,San Diego Mesa College,2,5618.0,6120.0,8477.0,9090.0,4411.0
469,122409,San Diego State University,4,7430.0,9406.0,13827.0,17950.0,20360.0
473,122597,San Francisco State University,4,8519.0,10176.0,14942.0,19289.0,21246.0
477,122658,San Joaquin Delta College,2,8988.0,9769.0,11912.0,13452.0,16012.0
481,122755,San Jose State University,4,9173.0,10516.0,14938.0,19002.0,21483.0
482,122791,College of San Mateo,2,1449.0,2082.0,4132.0,5754.0,8391.0
485,122889,Santa Barbara City College,2,8512.0,9577.0,12045.0,14028.0,14903.0
487,122977,Santa Monica College,2,5233.0,6025.0,8086.0,9795.0,11365.0
488,123013,Santa Rosa Junior College,2,6142.0,6854.0,8853.0,10343.0,12248.0
493,123299,Shasta College,2,5322.0,5546.0,7615.0,9443.0,10697.0
494,123341,Sierra College,2,6336.0,7023.0,9271.0,10712.0,12414.0
499,123484,College of the Siskiyous,2,6583.0,8496.0,9589.0,11948.0,13259.0
505,123572,Sonoma State University,4,10090.0,11579.0,16119.0,20892.0,22443.0
525,125028,Ventura College,2,1969.0,2541.0,4709.0,6244.0,8890.0
531,125462,West Hills College-Coalinga,2,6077.0,6120.0,9071.0,12003.0,12833.0
545,126182,Adams State University,4,13719.0,14818.0,17455.0,19772.0,20143.0
546,126207,Aims Community College,2,7596.0,6814.0,8519.0,13099.0,13512.0
547,126289,Arapahoe Community College,2,9386.0,9486.0,10652.0,12486.0,13340.0
550,126562,University of Colorado Denver/Anschutz Medical Campus,4,11245.0,12836.0,15727.0,18532.0,19060.0
551,126580,University of Colorado Colorado Springs,4,10698.0,12137.0,15088.0,17991.0,18203.0
553,126614,University of Colorado Boulder,4,13714.0,16033.0,20982.0,26184.0,28201.0
558,126711,Colorado Mountain College,3,6004.0,7049.0,9312.0,11413.0,11550.0
559,126748,Colorado Northwestern Community College,2,9961.0,11176.0,10437.0,15053.0,15331.0
560,126775,Colorado School of Mines,4,17143.0,19618.0,21129.0,28650.0,28669.0
562,126818,Colorado State University-Fort Collins,4,9808.0,10250.0,16092.0,21245.0,22501.0
565,126863,Community College of Aurora,2,8297.0,9387.0,11067.0,14415.0,14819.0
568,126942,Community College of Denver,2,8002.0,8437.0,10091.0,12807.0,14076.0
573,127185,Fort Lewis College,3,12165.0,12633.0,16675.0,18881.0,20054.0
574,127200,Front Range Community College,2,7611.0,8786.0,11599.0,14060.0,14424.0
579,127389,Lamar Community College,2,7618.0,8109.0,11424.0,10931.0,14402.0
581,127565,Metropolitan State University of Denver,4,7139.0,7546.0,9656.0,13252.0,13651.0
587,127732,Northeastern Junior College,2,9445.0,10189.0,12310.0,14420.0,15180.0
588,127741,University of Northern Colorado,4,16123.0,17306.0,19793.0,21055.0,21083.0
591,127820,Pikes Peak Community College,2,8128.0,9144.0,11735.0,14519.0,14839.0
594,127909,Red Rocks Community College,2,6066.0,6874.0,10286.0,13073.0,13007.0
598,128106,Colorado State University-Pueblo,4,9395.0,9704.0,13588.0,15496.0,15584.0
602,128258,Trinidad State Junior College,2,9475.0,9870.0,12228.0,13192.0,13054.0
605,128391,Western Colorado University,4,12135.0,12488.0,15802.0,17696.0,18978.0
608,128577,Asnuntuck Community College,2,6368.0,6606.0,7409.0,9702.0,11754.0
614,128771,Central Connecticut State University,4,12844.0,14170.0,16568.0,19464.0,21494.0
619,129020,University of Connecticut,4,11079.0,13385.0,17672.0,21667.0,25464.0
622,129215,Eastern Connecticut State University,4,14526.0,15376.0,16861.0,19896.0,21888.0
632,129695,Manchester Community College,2,3212.0,3776.0,4397.0,7225.0,8906.0
633,129729,Naugatuck Valley Community College,2,5599.0,6205.0,6953.0,9652.0,11346.0
636,129808,Three Rivers Community College,2,4033.0,3203.0,5823.0,4265.0,8288.0
641,130004,Norwalk Community College,2,6898.0,7388.0,8017.0,8619.0,12382.0
642,130040,Northwestern Connecticut Community College,2,4810.0,5477.0,7600.0,8154.0,7331.0
650,130396,Gateway Community College,2,6383.0,6594.0,7321.0,10212.0,11348.0
652,130493,Southern Connecticut State University,4,11740.0,12698.0,14945.0,17585.0,19257.0
656,130606,Tunxis Community College,2,6072.0,6668.0,7237.0,10750.0,10983.0
659,130776,Western Connecticut State University,4,14024.0,15360.0,16748.0,19359.0,21088.0
664,130907,Delaware Technical Community College-Terry,2,6672.0,7255.0,8457.0,9760.0,9862.0
665,130934,Delaware State University,4,15963.0,16330.0,17300.0,16823.0,15942.0
666,130943,University of Delaware,4,10518.0,10598.0,13502.0,17959.0,21740.0
673,131399,University of the District of Columbia,4,17589.0,18219.0,19884.0,22847.0,21245.0
693,132693,Eastern Florida State College,3,6105.0,5574.0,8394.0,10297.0,9887.0
694,132709,Broward College,3,8836.0,9581.0,11490.0,12926.0,11900.0
697,132851,College of Central Florida,3,6405.0,7189.0,8982.0,11209.0,11336.0
699,132903,University of Central Florida,4,11028.0,12570.0,15062.0,17636.0,18045.0
703,133386,Daytona State College,3,3861.0,4916.0,6451.0,8589.0,8567.0
706,133508,Florida SouthWestern State College,3,7912.0,8729.0,11255.0,12377.0,12510.0
709,133650,Florida Agricultural and Mechanical University,4,10048.0,11716.0,13953.0,14595.0,18423.0
710,133669,Florida Atlantic University,4,10181.0,11799.0,15181.0,17426.0,17868.0
711,133702,Florida State College at Jacksonville,3,5621.0,6863.0,9229.0,10698.0,10900.0
720,133951,Florida International University,4,9785.0,11367.0,14174.0,15519.0,15161.0
721,133960,The College of the Florida Keys,2,10631.0,11334.0,13792.0,16631.0,17003.0
726,134097,Florida State University,4,12155.0,13215.0,15990.0,18400.0,19286.0
728,134130,University of Florida,4,7024.0,7176.0,8578.0,11982.0,17099.0
734,134343,Gulf Coast State College,3,4452.0,5090.0,7301.0,8744.0,9460.0
736,134495,Hillsborough Community College,2,5820.0,5408.0,8721.0,10193.0,10193.0
740,134608,Indian River State College,3,1614.0,2316.0,4551.0,6211.0,6483.0
750,135160,Florida Gateway College,3,3502.0,3875.0,6380.0,9469.0,7390.0
752,135188,Lake-Sumter State College,3,4229.0,5221.0,9090.0,8375.0,10136.0
764,135717,Miami Dade College,3,8552.0,9224.0,10511.0,12620.0,13498.0
773,136172,University of North Florida,4,8859.0,10663.0,14451.0,17480.0,18835.0
775,136233,Northwest Florida State College,3,8033.0,9165.0,11546.0,13708.0,13708.0
779,136358,Palm Beach State College,3,1393.0,2423.0,4990.0,6000.0,6838.0
780,136400,Pasco-Hernando State College,2,4830.0,5662.0,7238.0,9770.0,10320.0
781,136473,Pensacola State College,3,5668.0,7034.0,8631.0,10671.0,11099.0
783,136516,Polk State College,3,8529.0,8909.0,10607.0,12397.0,13324.0
793,137078,St Petersburg College,3,9416.0,9913.0,12075.0,14697.0,14558.0
795,137096,Santa Fe College,3,8741.0,9359.0,10803.0,11822.0,11929.0
798,137209,Seminole State College of Florida,3,7270.0,8551.0,10984.0,12690.0,12941.0
802,137315,South Florida State College,3,4895.0,5403.0,7650.0,8541.0,8766.0
803,137351,University of South Florida-Main Campus,4,7544.0,9007.0,12287.0,16094.0,17088.0
809,137759,Tallahassee Community College,2,3817.0,4521.0,7117.0,8668.0,8954.0
819,138187,Valencia College,3,6125.0,6904.0,8831.0,9711.0,5299.0
824,138354,The University of West Florida,4,8909.0,9631.0,11979.0,14525.0,16124.0
829,138558,Abraham Baldwin Agricultural College,3,6202.0,7515.0,9763.0,11333.0,11280.0
833,138682,Albany Technical College,2,738.0,1827.0,5793.0,7083.0,8295.0
834,138691,Darton State College,3,6737.0,7078.0,9932.0,11433.0,11095.0
835,138716,Albany State University,4,11172.0,12197.0,15550.0,15828.0,16676.0
837,138789,Armstrong State University,4,17147.0,17698.0,20085.0,22015.0,21735.0
842,138901,Atlanta Metropolitan State College,3,3825.0,5078.0,6842.0,9052.0,9426.0
847,139010,Bainbridge State College,2,2802.0,2404.0,4271.0,6151.0,3532.0
855,139250,College of Coastal Georgia,3,11058.0,12114.0,13819.0,15766.0,15440.0
856,139278,West Georgia Technical College,2,2850.0,3637.0,6277.0,7696.0,8617.0
858,139311,Clayton  State University,4,10446.0,10702.0,12786.0,14661.0,14977.0
861,139366,Columbus State University,4,9650.0,10452.0,13091.0,13977.0,14042.0
862,139384,Georgia Northwestern Technical College,2,2895.0,3546.0,5692.0,6401.0,6959.0
864,139463,Dalton State College,3,4560.0,5146.0,7495.0,9360.0,10058.0
867,139621,East Georgia State College,3,4680.0,5413.0,8012.0,9342.0,9654.0
870,139700,Georgia Highlands College,3,5072.0,5679.0,8051.0,9859.0,9932.0
871,139719,Fort Valley State University,4,13732.0,14319.0,16948.0,18262.0,19960.0
873,139755,Georgia Institute of Technology-Main Campus,4,6541.0,9020.0,13089.0,14550.0,14419.0
874,139764,Georgia Southwestern State University,4,10621.0,10678.0,13870.0,14387.0,15892.0
875,139861,Georgia College & State University,4,12986.0,14051.0,16715.0,18723.0,19224.0
876,139931,Georgia Southern University,4,13971.0,15204.0,17304.0,18948.0,19485.0
877,139940,Georgia State University,4,12337.0,13190.0,15734.0,17590.0,18093.0
878,139959,University of Georgia,4,7792.0,9812.0,13105.0,14458.0,14501.0
879,139968,Gordon State College,3,9773.0,10369.0,13290.0,14575.0,14892.0
883,140012,Gwinnett Technical College,2,7194.0,8076.0,10464.0,12279.0,12409.0
893,140678,North Georgia Technical College,2,5245.0,5952.0,8371.0,9815.0,9188.0
901,140960,Savannah State University,4,9755.0,10626.0,13845.0,14982.0,15055.0
910,141264,Valdosta State University,4,11711.0,12800.0,15670.0,16481.0,16689.0
912,141334,University of West Georgia,4,13101.0,14183.0,16572.0,18164.0,18053.0
915,141565,University of Hawaii at Hilo,4,8609.0,9298.0,11904.0,14534.0,16635.0
916,141574,University of Hawaii at Manoa,4,9152.0,10678.0,13375.0,16599.0,19084.0
919,141680,Honolulu Community College,2,4748.0,5687.0,7401.0,9920.0,9152.0
920,141796,Kapiolani Community College,2,3931.0,4723.0,6660.0,9032.0,9129.0
922,141811,Leeward Community College,2,1293.0,1677.0,3581.0,5874.0,6503.0
923,141839,University of Hawaii Maui College,3,4810.0,6320.0,8200.0,10318.0,10452.0
927,141981,University of Hawaii-West Oahu,3,6184.0,6007.0,8624.0,11887.0,12217.0
928,141990,Windward Community College,2,5807.0,6655.0,9363.0,10413.0,11669.0
931,142115,Boise State University,4,11829.0,11938.0,14187.0,16525.0,16755.0
933,142276,Idaho State University,4,14083.0,15006.0,17202.0,19083.0,19191.0
934,142285,University of Idaho,4,10891.0,12077.0,14474.0,16875.0,17838.0
936,142328,Lewis-Clark State College,3,13151.0,13610.0,15413.0,17904.0,17972.0
940,142443,North Idaho College,2,5617.0,5317.0,7228.0,9761.0,10098.0
944,142559,College of Southern Idaho,2,5209.0,5240.0,7015.0,9129.0,9767.0
954,143215,Southwestern Illinois College,2,6344.0,7300.0,9325.0,9797.0,8851.0
956,143279,Black Hawk College,2,4511.0,5193.0,8152.0,10295.0,10084.0
969,143613,Carl Sandburg College,2,2197.0,2196.0,5656.0,9266.0,8508.0
978,144166,City Colleges of Chicago-Malcolm X College,2,10956.0,11574.0,13316.0,15920.0,15920.0
980,144184,City Colleges of Chicago-Harry S Truman College,2,10234.0,11118.0,13633.0,14381.0,15521.0
981,144193,City Colleges of Chicago-Richard J Daley College,2,8537.0,9479.0,11688.0,13808.0,14067.0
982,144209,City Colleges of Chicago-Harold Washington College,2,8682.0,9401.0,11831.0,14007.0,14209.0
983,144218,City Colleges of Chicago-Wilbur Wright College,2,7744.0,8457.0,11125.0,12706.0,12992.0
988,144564,Danville Area Community College,2,5418.0,6186.0,7725.0,10057.0,8941.0
994,144892,Eastern Illinois University,4,12721.0,12287.0,15247.0,20753.0,21386.0
995,144944,Elgin Community College,2,2834.0,3042.0,5450.0,7483.0,8315.0
1002,145336,Governors State University,4,16925.0,17844.0,19555.0,21674.0,22243.0
1010,145521,Highland Community College,2,5270.0,4506.0,6924.0,9796.0,10310.0
1012,145600,University of Illinois at Chicago,4,9576.0,10507.0,15049.0,22520.0,23738.0
1015,145637,University of Illinois at Urbana-Champaign,4,6906.0,11154.0,16974.0,23933.0,27207.0
1017,145682,Illinois Central College,2,6297.0,7308.0,9418.0,11090.0,11353.0
1019,145707,Olney Central College,2,-1315.0,-546.0,2742.0,4008.0,3105.0
1022,145813,Illinois State University,4,12307.0,13641.0,20228.0,24354.0,25414.0
1023,145831,Illinois Valley Community College,2,5670.0,7203.0,9485.0,9756.0,10545.0
1028,146278,John Wood Community College,2,7026.0,7581.0,9934.0,11650.0,11900.0
1029,146296,Joliet Junior College,2,3555.0,4099.0,5907.0,7519.0,7665.0
1031,146348,Kankakee Community College,2,5134.0,6221.0,7921.0,10123.0,10391.0
1034,146418,Kishwaukee College,2,6261.0,7187.0,9417.0,12392.0,12567.0
1036,146472,College of Lake County,2,3314.0,3778.0,6108.0,8479.0,8757.0
1039,146506,Lake Land College,2,3847.0,4868.0,7406.0,9047.0,8458.0
1041,146603,Lewis and Clark Community College,2,3054.0,3667.0,6675.0,7584.0,6786.0
1045,146685,Lincoln Land Community College,2,4942.0,5910.0,8631.0,10640.0,10193.0
1054,147004,McHenry County College,2,5703.0,6459.0,8743.0,10694.0,10634.0
1062,147378,Moraine Valley Community College,2,3614.0,4678.0,7310.0,9474.0,10061.0
1064,147411,Morton College,2,3198.0,3705.0,6452.0,9246.0,9246.0
1072,147703,Northern Illinois University,4,17030.0,17215.0,19448.0,21565.0,23792.0
1076,147800,Oakton Community College,2,5409.0,6015.0,7820.0,9515.0,10025.0
1079,147916,Parkland College,2,7319.0,7393.0,9823.0,11040.0,10637.0
1081,148007,Prairie State College,2,6939.0,8143.0,11157.0,11913.0,13302.0
1087,148256,Rend Lake College,2,3590.0,3556.0,5774.0,7501.0,6325.0
1088,148292,Richland Community College,2,4333.0,4593.0,6001.0,8567.0,9453.0
1090,148380,Rock Valley College,2,5271.0,6114.0,8808.0,10158.0,10883.0
1100,148654,University of Illinois at Springfield,4,10879.0,11869.0,11802.0,13707.0,17645.0
1101,148672,Sauk Valley Community College,2,5644.0,6206.0,8618.0,10085.0,10519.0
1109,148991,Spoon River College,2,9337.0,9978.0,11087.0,13909.0,15094.0
1111,149222,Southern Illinois University-Carbondale,4,13354.0,13788.0,16286.0,19517.0,21864.0
1112,149231,Southern Illinois University-Edwardsville,4,12214.0,13603.0,17957.0,19885.0,20039.0
1115,149365,South Suburban College,2,4646.0,5048.0,6419.0,7318.0,7733.0
1119,149532,Triton College,2,4726.0,5228.0,7062.0,9615.0,9609.0
1122,149727,Waubonsee Community College,2,3706.0,4414.0,6872.0,8735.0,8913.0
1124,149772,Western Illinois University,4,13864.0,15159.0,18834.0,21779.0,22557.0
1126,149842,William Rainey Harper College,2,6641.0,7320.0,9834.0,12375.0,12854.0
1130,150136,Ball State University,4,8671.0,11083.0,15525.0,19406.0,20602.0
1153,150987,Ivy Tech Community College,2,5652.0,6513.0,9355.0,11755.0,12045.0
1154,151102,Purdue University Fort Wayne,4,12571.0,13114.0,15576.0,17121.0,17222.0
1155,151111,Indiana University-Purdue University-Indianapolis,4,7559.0,8797.0,13819.0,17874.0,18659.0
1159,151306,University of Southern Indiana,4,7634.0,9655.0,13520.0,15249.0,15739.0
1160,151324,Indiana State University,4,8131.0,9222.0,14052.0,17007.0,18329.0
1161,151333,Indiana University-Kokomo,4,5818.0,6896.0,11370.0,14764.0,15061.0
1162,151342,Indiana University-South Bend,4,6407.0,7980.0,11900.0,14874.0,15232.0
1163,151351,Indiana University-Bloomington,4,5875.0,8070.0,14989.0,20641.0,22226.0
1164,151360,Indiana University-Northwest,4,4812.0,5411.0,11010.0,13326.0,13631.0
1165,151379,Indiana University-Southeast,4,7637.0,8582.0,13238.0,15741.0,16224.0
1166,151388,Indiana University-East,4,5598.0,6421.0,10888.0,13967.0,14940.0
1191,152248,Purdue University-Calumet Campus,4,7924.0,9045.0,13408.0,15547.0,15924.0
1192,152266,Purdue University-North Central Campus,4,5545.0,6329.0,11688.0,13986.0,14312.0
1208,152637,Vincennes University,3,9128.0,10030.0,13535.0,15709.0,15768.0
1221,153214,Des Moines Area Community College,2,9076.0,9922.0,11982.0,13569.0,13967.0
1226,153296,Ellsworth Community College,2,10927.0,11642.0,13614.0,15298.0,15575.0
1228,153311,Eastern Iowa Community College District,2,7819.0,8713.0,11598.0,13297.0,13355.0
1237,153445,Hawkeye Community College,2,9124.0,9425.0,11710.0,13537.0,13794.0
1239,153472,Indian Hills Community College,2,7774.0,7066.0,9393.0,11677.0,12094.0
1240,153524,Iowa Central Community College,2,7135.0,7777.0,9592.0,11431.0,11647.0
1241,153533,Iowa Lakes Community College,2,7567.0,8625.0,10787.0,13229.0,14234.0
1245,153603,Iowa State University,4,8620.0,9474.0,12912.0,15699.0,17287.0
1247,153630,Iowa Western Community College,2,8282.0,8859.0,11344.0,13305.0,13413.0
1248,153658,University of Iowa,4,8188.0,10650.0,13560.0,16223.0,17551.0
1249,153737,Kirkwood Community College,2,7666.0,8555.0,10856.0,12962.0,13427.0
1257,153922,Marshalltown Community College,2,8291.0,8322.0,10728.0,12780.0,12965.0
1262,154059,North Iowa Area Community College,2,5984.0,6767.0,8915.0,10692.0,10426.0
1263,154095,University of Northern Iowa,4,10703.0,12689.0,15788.0,17945.0,18254.0
1265,154110,Northeast Iowa Community College,2,7349.0,7803.0,9922.0,12423.0,12964.0
1266,154129,Northwest Iowa Community College,2,10046.0,11524.0,12779.0,13964.0,14494.0
1276,154378,Southeastern Community College,2,4743.0,5449.0,7845.0,9483.0,9171.0
1277,154396,Southwestern Community College,2,5992.0,6903.0,8867.0,9825.0,11182.0
1286,154572,Western Iowa Tech Community College,2,6988.0,7170.0,8142.0,10721.0,11883.0
1288,154642,Allen County Community College,2,4342.0,4620.0,6749.0,8102.0,8460.0
1290,154697,Barton County Community College,2,8153.0,8563.0,10292.0,12407.0,11720.0
1297,154800,Butler Community College,2,7095.0,7259.0,9909.0,11761.0,11900.0
1300,154907,Cloud County Community College,2,4123.0,4658.0,6954.0,7991.0,8008.0
1301,154925,Coffeyville Community College,2,2358.0,2613.0,5446.0,6621.0,7078.0
1302,154934,Colby Community College,2,6434.0,7014.0,9473.0,10742.0,10906.0
