,UNITID,INSTNM,HIGHDEG,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB
102,105330,Northern Arizona University,4,11907.0,12395.0,14836.0,17411.0,19345.0
105,105428,Phoenix College,2,6578.0,7278.0,9296.0,11206.0,9850.0
107,105525,Pima Community College,2,3309.0,4112.0,6031.0,8133.0,8727.0
112,105668,Rio Salado College,2,6645.0,6816.0,8615.0,9737.0,10678.0
115,105747,Scottsdale Community College,2,6673.0,7977.0,9467.0,12168.0,12375.0
116,105792,South Mountain Community College,2,6454.0,7198.0,9331.0,10776.0,11551.0
122,106148,Yavapai College,2,6025.0,6282.0,8595.0,9871.0,9191.0
123,106245,University of Arkansas at Little Rock,4,12373.0,12761.0,15666.0,14599.0,16278.0
131,106397,University of Arkansas,4,11501.0,13122.0,16793.0,17867.0,18425.0
132,106412,University of Arkansas at Pine Bluff,4,7563.0,7731.0,9445.0,13282.0,13825.0
133,106449,Arkansas State University-Beebe,2,5214.0,6267.0,8945.0,10547.0,10742.0
134,106458,Arkansas State University-Main Campus,4,10562.0,11111.0,13104.0,14955.0,15286.0
135,106467,Arkansas Tech University,4,10342.0,10889.0,12468.0,13915.0,14199.0
136,106485,University of Arkansas at Monticello,4,9864.0,9290.0,10531.0,13052.0,12342.0
140,106704,University of Central Arkansas,4,11226.0,11555.0,13879.0,15850.0,16554.0
148,106980,National Park College,2,7747.0,8053.0,10578.0,12268.0,12268.0
165,107521,Arkansas State University Three Rivers,2,6730.0,8086.0,10209.0,12205.0,12205.0
168,107585,University of Arkansas Community College-Morrilton,2,4650.0,5012.0,7566.0,8020.0,9878.0
173,107664,University of Arkansas-Pulaski Technical College,2,9312.0,10387.0,12335.0,14102.0,14412.0
181,107983,Southern Arkansas University Main Campus,4,10210.0,10991.0,12510.0,14165.0,15697.0
184,108092,University of Arkansas-Fort Smith,3,7113.0,7820.0,10227.0,12365.0,12039.0
197,109208,American River College,2,6522.0,7139.0,9733.0,10071.0,13611.0
198,109350,Antelope Valley College,2,2957.0,3594.0,5714.0,7056.0,9421.0
210,110246,Butte College,2,4125.0,4962.0,7605.0,9879.0,11283.0
213,110334,Cabrillo College,2,7363.0,8643.0,10911.0,12022.0,14076.0
219,110422,California Polytechnic State University-San Luis Obispo,4,11147.0,13050.0,16165.0,20865.0,24311.0
221,110486,California State University-Bakersfield,4,4216.0,5040.0,8178.0,12460.0,15006.0
222,110495,California State University-Stanislaus,4,3930.0,4879.0,8826.0,13540.0,15377.0
223,110510,California State University-San Bernardino,4,3891.0,4895.0,8242.0,12239.0,15213.0
224,110529,California State Polytechnic University-Pomona,4,8523.0,9894.0,13335.0,18239.0,20708.0
225,110538,California State University-Chico,4,9378.0,10723.0,15054.0,19178.0,21873.0
226,110547,California State University-Dominguez Hills,4,1261.0,2302.0,6476.0,11125.0,12128.0
227,110556,California State University-Fresno,4,3489.0,4524.0,8159.0,13397.0,15397.0
228,110565,California State University-Fullerton,4,4540.0,5855.0,9305.0,14347.0,16622.0
229,110574,California State University-East Bay,4,7330.0,8552.0,13495.0,17877.0,19648.0
230,110583,California State University-Long Beach,4,6278.0,7917.0,11271.0,15460.0,17590.0
231,110592,California State University-Los Angeles,4,1672.0,4248.0,7170.0,11411.0,12951.0
232,110608,California State University-Northridge,4,4197.0,5324.0,9503.0,13896.0,16113.0
233,110617,California State University-Sacramento,4,5705.0,6638.0,10807.0,15826.0,17801.0
234,110635,University of California-Berkeley,4,8677.0,9522.0,13920.0,20858.0,29197.0
235,110644,University of California-Davis,4,10048.0,10813.0,14186.0,20416.0,29890.0
236,110653,University of California-Irvine,4,9280.0,10338.0,13820.0,21596.0,28096.0
237,110662,University of California-Los Angeles,4,7900.0,9093.0,12416.0,19939.0,28741.0
238,110671,University of California-Riverside,4,8854.0,9639.0,11685.0,18190.0,26882.0
239,110680,University of California-San Diego,4,8585.0,9541.0,13367.0,20277.0,27866.0
241,110705,University of California-Santa Barbara,4,9954.0,11076.0,14176.0,21037.0,31768.0
242,110714,University of California-Santa Cruz,4,10290.0,11319.0,15083.0,23467.0,32215.0
249,111188,California State University Maritime Academy,4,9642.0,10684.0,15515.0,18342.0,20985.0
252,111461,College of the Canyons,2,4498.0,5512.0,7175.0,9044.0,10984.0
261,111887,Cerritos College,2,9041.0,9516.0,11912.0,13577.0,14862.0
270,112172,Citrus College,2,1527.0,2712.0,4938.0,6745.0,9281.0
272,112190,City College of San Francisco,2,3633.0,3910.0,6387.0,8610.0,10333.0
288,113193,Cuesta College,2,8538.0,9459.0,11339.0,13530.0,14968.0
289,113218,Cuyamaca College,2,3672.0,4599.0,7107.0,9642.0,9906.0
290,113236,Cypress College,2,6666.0,7305.0,8750.0,7109.0,8904.0
291,113333,De Anza College,2,3848.0,4719.0,7434.0,8962.0,10742.0
296,113634,Diablo Valley College,2,4421.0,5079.0,7481.0,9702.0,11519.0
304,114266,Evergreen Valley College,2,9253.0,9737.0,12061.0,14108.0,12793.0
308,114433,Feather River Community College District,2,8310.0,9672.0,11627.0,12844.0,15623.0
314,114716,Foothill College,2,2139.0,2834.0,6167.0,8186.0,9612.0
320,114859,Fullerton College,2,4542.0,5084.0,7713.0,10365.0,11550.0
326,115126,Golden West College,2,7649.0,8289.0,10596.0,11809.0,13845.0
328,115296,Grossmont College,2,623.0,1806.0,4146.0,6559.0,7792.0
335,115755,Humboldt State University,4,10069.0,11248.0,15352.0,20130.0,22687.0
341,116439,Irvine Valley College,2,5117.0,5766.0,7972.0,8633.0,12029.0
359,117645,Long Beach City College,2,3945.0,4607.0,6404.0,7334.0,10568.0
362,117706,Los Angeles Pierce College,2,8085.0,8581.0,10795.0,12287.0,13528.0
365,117733,Los Angeles Valley College,2,7817.0,8335.0,10389.0,11929.0,14512.0
389,118912,MiraCosta College,2,3915.0,4654.0,6458.0,8281.0,10015.0
390,118930,Mission College,2,7324.0,8263.0,11156.0,12388.0,15052.0
397,119137,Moorpark College,2,1416.0,2012.0,4982.0,5367.0,8577.0
400,119216,Mt San Jacinto Community College District,2,4876.0,5159.0,7626.0,7942.0,9191.0
402,119331,Napa Valley College,2,9579.0,10409.0,12665.0,13739.0,17068.0
416,120342,Orange Coast College,2,7933.0,8981.0,11410.0,12945.0,15303.0
429,121044,Pasadena City College,2,5073.0,5679.0,8071.0,9920.0,11958.0
437,121619,Santa Ana College,2,3278.0,4173.0,5904.0,7211.0,10446.0
445,121901,Riverside City College,2,5701.0,6222.0,8362.0,10131.0,12578.0
450,122205,Saddleback College,2,6479.0,7107.0,9612.0,11359.0,13193.0
454,122375,San Diego Mesa College,2,5033.0,5711.0,8607.0,9669.0,3871.0
455,122384,San Diego Miramar College,2,4585.0,5975.0,7823.0,10486.0,6750.0
456,122409,San Diego State University,4,8654.0,10735.0,14896.0,19468.0,21424.0
460,122597,San Francisco State University,4,9598.0,11085.0,15294.0,19531.0,21936.0
464,122658,San Joaquin Delta College,2,8773.0,9363.0,11757.0,13367.0,15685.0
468,122755,San Jose State University,4,10038.0,11577.0,15681.0,19808.0,22068.0
472,122889,Santa Barbara City College,2,8263.0,9401.0,12136.0,14377.0,15425.0
480,123299,Shasta College,2,5909.0,6409.0,8812.0,10264.0,11503.0
481,123341,Sierra College,2,5848.0,7114.0,9378.0,10956.0,13072.0
485,123484,College of the Siskiyous,2,7068.0,8702.0,10999.0,13490.0,14027.0
487,123509,Skyline College,2,845.0,2375.0,4069.0,5039.0,8580.0
490,123563,Solano Community College,2,6028.0,6595.0,8931.0,9753.0,12558.0
491,123572,Sonoma State University,4,11196.0,13010.0,16849.0,21644.0,23421.0
519,125499,West Valley College,2,6994.0,8573.0,10743.0,12285.0,14989.0
531,126182,Adams State University,4,11446.0,12552.0,14558.0,18288.0,18960.0
532,126207,Aims Community College,2,5832.0,6625.0,7964.0,12000.0,11855.0
533,126289,Arapahoe Community College,2,6990.0,7228.0,9090.0,11832.0,13234.0
536,126562,University of Colorado Denver/Anschutz Medical Campus,4,11382.0,11945.0,15321.0,19364.0,19872.0
537,126580,University of Colorado Colorado Springs,4,12047.0,12548.0,16912.0,19949.0,20393.0
539,126614,University of Colorado Boulder,4,15109.0,17104.0,21439.0,27315.0,29203.0
544,126711,Colorado Mountain College,3,7358.0,7338.0,9632.0,12652.0,13417.0
545,126748,Colorado Northwestern Community College,2,9799.0,12391.0,11802.0,15474.0,15972.0
546,126775,Colorado School of Mines,4,17311.0,18603.0,20403.0,26570.0,29207.0
548,126818,Colorado State University-Fort Collins,4,11287.0,11474.0,15705.0,22814.0,24061.0
550,126863,Community College of Aurora,2,8491.0,9118.0,11769.0,15081.0,15424.0
553,126942,Community College of Denver,2,6914.0,8010.0,10095.0,13305.0,13936.0
558,127185,Fort Lewis College,4,12736.0,14254.0,15646.0,19844.0,20638.0
559,127200,Front Range Community College,2,7164.0,7906.0,10873.0,13758.0,14530.0
564,127389,Lamar Community College,2,8717.0,10281.0,11007.0,10212.0,12939.0
566,127565,Metropolitan State University of Denver,4,10771.0,11226.0,13894.0,17118.0,17668.0
571,127732,Northeastern Junior College,2,10041.0,10681.0,14102.0,15743.0,16657.0
572,127741,University of Northern Colorado,4,16776.0,17507.0,19835.0,21300.0,21529.0
573,127778,Otero Junior College,2,9037.0,9321.0,11830.0,12951.0,13925.0
575,127820,Pikes Peak Community College,2,8068.0,8648.0,10893.0,13946.0,15163.0
578,127909,Red Rocks Community College,2,7177.0,8652.0,10589.0,14306.0,14553.0
582,128106,Colorado State University-Pueblo,4,10626.0,11360.0,14141.0,17045.0,17381.0
586,128258,Trinidad State Junior College,2,10363.0,11071.0,13547.0,17326.0,7489.0
589,128391,Western Colorado University,4,12114.0,14094.0,15792.0,18675.0,19313.0
592,128577,Asnuntuck Community College,2,6776.0,8146.0,8674.0,11426.0,12943.0
598,128771,Central Connecticut State University,4,13002.0,13317.0,15886.0,18286.0,20598.0
603,129020,University of Connecticut,4,11626.0,12129.0,18522.0,23635.0,26870.0
606,129215,Eastern Connecticut State University,4,12991.0,14298.0,16014.0,18402.0,21617.0
616,129695,Manchester Community College,2,3400.0,3856.0,4663.0,8278.0,9579.0
617,129729,Naugatuck Valley Community College,2,5056.0,5470.0,6295.0,8612.0,10680.0
625,130004,Norwalk Community College,2,6629.0,6981.0,7298.0,9929.0,10862.0
626,130040,Northwestern Connecticut Community College,2,4825.0,5341.0,7662.0,8133.0,7870.0
634,130396,Gateway Community College,2,5204.0,5320.0,6009.0,9017.0,10118.0
636,130493,Southern Connecticut State University,4,13571.0,15037.0,17043.0,19121.0,20433.0
640,130606,Tunxis Community College,2,6238.0,6487.0,7677.0,9022.0,11333.0
643,130776,Western Connecticut State University,4,15556.0,16412.0,17630.0,20404.0,22103.0
648,130907,Delaware Technical Community College-Terry,2,6597.0,7331.0,8397.0,9813.0,10189.0
649,130934,Delaware State University,4,10536.0,11105.0,14605.0,16754.0,16535.0
650,130943,University of Delaware,4,11750.0,12038.0,13909.0,17736.0,22307.0
657,131399,University of the District of Columbia,4,14730.0,15829.0,17282.0,20341.0,20714.0
675,132693,Eastern Florida State College,3,5835.0,5952.0,8095.0,10137.0,10225.0
676,132709,Broward College,3,8638.0,9431.0,10680.0,10695.0,9929.0
678,132851,College of Central Florida,3,9091.0,9840.0,11524.0,13741.0,14058.0
680,132903,University of Central Florida,4,12270.0,13493.0,16163.0,18882.0,19274.0
684,133386,Daytona State College,3,3400.0,5218.0,6390.0,7388.0,8773.0
687,133508,Florida SouthWestern State College,3,8498.0,9875.0,12406.0,14244.0,14188.0
690,133650,Florida Agricultural and Mechanical University,4,11710.0,13035.0,14360.0,18581.0,18945.0
691,133669,Florida Atlantic University,4,9217.0,11092.0,14355.0,16846.0,18005.0
692,133702,Florida State College at Jacksonville,3,5153.0,5796.0,9057.0,10356.0,10586.0
701,133951,Florida International University,4,11063.0,12433.0,14770.0,16050.0,16806.0
702,133960,The College of the Florida Keys,2,7826.0,8873.0,12743.0,13502.0,14583.0
707,134097,Florida State University,4,10220.0,12150.0,16097.0,18922.0,19812.0
709,134130,University of Florida,4,6768.0,7227.0,8732.0,11716.0,16950.0
715,134343,Gulf Coast State College,3,1796.0,2946.0,5166.0,6511.0,7390.0
721,134608,Indian River State College,3,1315.0,1931.0,4215.0,6221.0,6319.0
729,135160,Florida Gateway College,3,3567.0,4456.0,5838.0,8134.0,9462.0
731,135188,Lake-Sumter State College,3,3621.0,3914.0,7111.0,8865.0,8251.0
743,135717,Miami Dade College,3,7278.0,7984.0,9598.0,11467.0,13013.0
750,136172,University of North Florida,4,7344.0,9972.0,13535.0,17149.0,19244.0
756,136358,Palm Beach State College,3,3239.0,4193.0,6700.0,8463.0,9282.0
758,136473,Pensacola State College,3,4129.0,4606.0,6384.0,8650.0,9118.0
760,136516,Polk State College,3,7981.0,8833.0,10601.0,12293.0,12943.0
770,137078,St Petersburg College,3,6085.0,6704.0,8961.0,11325.0,11836.0
772,137096,Santa Fe College,3,9060.0,9668.0,10901.0,12113.0,12308.0
775,137209,Seminole State College of Florida,3,7607.0,8875.0,10979.0,12702.0,12927.0
779,137315,South Florida State College,3,4886.0,5796.0,8133.0,8810.0,9965.0
780,137351,University of South Florida-Main Campus,4,7396.0,9076.0,12446.0,16180.0,16713.0
786,137759,Tallahassee Community College,2,3473.0,4354.0,6653.0,8552.0,8761.0
800,138354,The University of West Florida,4,8258.0,9061.0,11642.0,13954.0,14677.0
805,138558,Abraham Baldwin Agricultural College,3,6440.0,7278.0,9717.0,11149.0,11475.0
809,138682,Albany Technical College,2,308.0,1324.0,3211.0,6361.0,7841.0
810,138691,Darton State College,3,7952.0,8706.0,11279.0,12869.0,12387.0
813,138789,Armstrong State University,4,17552.0,17898.0,20910.0,22041.0,22606.0
816,138840,Atlanta Technical College,2,2536.0,3491.0,6256.0,7272.0,6879.0
818,138901,Atlanta Metropolitan State College,3,4854.0,5598.0,7583.0,10302.0,7902.0
823,139010,Bainbridge State College,2,2712.0,3343.0,4694.0,7895.0,8615.0
829,139250,College of Coastal Georgia,3,9587.0,10081.0,12444.0,14013.0,14241.0
830,139278,West Georgia Technical College,2,3197.0,4052.0,5560.0,8335.0,8516.0
832,139311,Clayton  State University,4,10128.0,10644.0,12370.0,14411.0,15773.0
835,139366,Columbus State University,4,10449.0,11182.0,14177.0,15235.0,15236.0
836,139384,Georgia Northwestern Technical College,2,2058.0,2798.0,5175.0,6307.0,8536.0
838,139463,Dalton State College,3,11381.0,11449.0,11250.0,11294.0,10645.0
841,139621,East Georgia State College,3,4081.0,4269.0,6530.0,8290.0,8403.0
844,139700,Georgia Highlands College,3,4268.0,4800.0,7378.0,9409.0,9936.0
845,139719,Fort Valley State University,4,11834.0,12543.0,16582.0,17192.0,16916.0
847,139755,Georgia Institute of Technology-Main Campus,4,6293.0,8943.0,12284.0,14690.0,15410.0
848,139764,Georgia Southwestern State University,4,10828.0,11541.0,14424.0,16210.0,15605.0
849,139861,Georgia College & State University,4,14834.0,16491.0,19227.0,20817.0,21392.0
850,139931,Georgia Southern University,4,13584.0,14481.0,17088.0,18585.0,19316.0
851,139940,Georgia State University,4,12820.0,13663.0,15984.0,18204.0,18542.0
852,139959,University of Georgia,4,9168.0,11562.0,14556.0,16305.0,16319.0
853,139968,Gordon State College,3,12309.0,12864.0,15020.0,17117.0,17248.0
857,140012,Gwinnett Technical College,2,6333.0,7044.0,8953.0,11352.0,9240.0
867,140678,North Georgia Technical College,2,5313.0,5919.0,8361.0,10149.0,11492.0
875,140960,Savannah State University,4,9806.0,10400.0,13857.0,15431.0,14281.0
884,141264,Valdosta State University,4,12766.0,13691.0,16820.0,17541.0,17450.0
886,141334,University of West Georgia,4,12940.0,13954.0,16633.0,18016.0,18520.0
889,141565,University of Hawaii at Hilo,4,9487.0,9764.0,13049.0,16497.0,16952.0
890,141574,University of Hawaii at Manoa,4,9525.0,11735.0,14037.0,16568.0,20274.0
893,141680,Honolulu Community College,2,4835.0,5299.0,7498.0,9900.0,9582.0
894,141796,Kapiolani Community College,2,4684.0,5111.0,7204.0,9465.0,10458.0
895,141802,Kauai Community College,2,5922.0,6861.0,9230.0,10497.0,12324.0
896,141811,Leeward Community College,2,2963.0,3219.0,5068.0,7444.0,7904.0
897,141839,University of Hawaii Maui College,3,7926.0,8363.0,10702.0,11689.0,13256.0
901,141981,University of Hawaii-West Oahu,3,6689.0,7597.0,8349.0,12542.0,14326.0
902,141990,Windward Community College,2,7785.0,7688.0,9865.0,12890.0,13353.0
905,142115,Boise State University,4,11735.0,12134.0,15081.0,17059.0,17675.0
906,142179,College of Eastern Idaho,2,12732.0,12024.0,14289.0,16007.0,17322.0
907,142276,Idaho State University,4,14319.0,15170.0,17539.0,19267.0,19526.0
908,142285,University of Idaho,4,11183.0,12476.0,15549.0,17549.0,17891.0
910,142328,Lewis-Clark State College,3,9474.0,9810.0,11743.0,14099.0,14529.0
913,142443,North Idaho College,2,5893.0,5943.0,8245.0,10244.0,10279.0
917,142559,College of Southern Idaho,2,5544.0,5979.0,7603.0,10123.0,9823.0
927,143215,Southwestern Illinois College,2,5847.0,7000.0,8161.0,8256.0,9162.0
929,143279,Black Hawk College,2,4715.0,5004.0,7542.0,10240.0,9955.0
950,144157,City Colleges of Chicago-Kennedy-King College,2,6388.0,6645.0,7830.0,10745.0,11068.0
951,144166,City Colleges of Chicago-Malcolm X College,2,5236.0,5691.0,7451.0,10427.0,10427.0
953,144184,City Colleges of Chicago-Harry S Truman College,2,5590.0,6252.0,6954.0,10651.0,10651.0
955,144209,City Colleges of Chicago-Harold Washington College,2,4506.0,5135.0,6436.0,7702.0,9579.0
956,144218,City Colleges of Chicago-Wilbur Wright College,2,3529.0,3866.0,5196.0,7409.0,8683.0
961,144564,Danville Area Community College,2,3649.0,4993.0,6417.0,7436.0,8994.0
967,144892,Eastern Illinois University,4,12559.0,11695.0,14967.0,19853.0,20673.0
968,144944,Elgin Community College,2,3204.0,3805.0,5803.0,7992.0,8292.0
975,145336,Governors State University,4,15665.0,14999.0,16826.0,22241.0,24073.0
983,145521,Highland Community College,2,4788.0,4839.0,8189.0,10191.0,10502.0
985,145600,University of Illinois at Chicago,4,9755.0,10663.0,14419.0,21821.0,23414.0
988,145637,University of Illinois at Urbana-Champaign,4,7554.0,11108.0,16782.0,24097.0,27448.0
990,145682,Illinois Central College,2,7793.0,8760.0,10984.0,13421.0,13415.0
992,145707,Olney Central College,2,1262.0,1905.0,3596.0,5303.0,5590.0
995,145813,Illinois State University,4,13110.0,14783.0,20682.0,24959.0,25671.0
996,145831,Illinois Valley Community College,2,5831.0,6269.0,8410.0,10981.0,8980.0
1001,146278,John Wood Community College,2,5880.0,6902.0,9058.0,11701.0,11836.0
1002,146296,Joliet Junior College,2,2995.0,3406.0,5457.0,7106.0,7487.0
1004,146348,Kankakee Community College,2,4661.0,5355.0,8108.0,10120.0,9925.0
1007,146418,Kishwaukee College,2,5281.0,6418.0,8466.0,10655.0,11715.0
1010,146472,College of Lake County,2,3514.0,4085.0,6277.0,8496.0,9091.0
1013,146506,Lake Land College,2,4177.0,5238.0,7313.0,8589.0,9292.0
1015,146603,Lewis and Clark Community College,2,3299.0,4035.0,6500.0,7901.0,7591.0
1019,146685,Lincoln Land Community College,2,5381.0,6484.0,8868.0,10839.0,11513.0
1028,147004,McHenry County College,2,5556.0,6427.0,8384.0,10549.0,10816.0
1036,147378,Moraine Valley Community College,2,3989.0,9765.0,7491.0,9713.0,10329.0
1038,147411,Morton College,2,3300.0,3942.0,6121.0,8086.0,9265.0
1046,147703,Northern Illinois University,4,17643.0,17828.0,19488.0,22151.0,24362.0
1049,147776,Northeastern Illinois University,4,15242.0,15744.0,20125.0,22733.0,14847.0
1050,147800,Oakton Community College,2,5524.0,5883.0,8105.0,9625.0,10281.0
1053,147916,Parkland College,2,8322.0,8607.0,10762.0,11598.0,11386.0
1054,148007,Prairie State College,2,6510.0,7995.0,10364.0,12297.0,8369.0
1061,148292,Richland Community College,2,3904.0,4414.0,5361.0,7603.0,7791.0
1063,148380,Rock Valley College,2,5622.0,6775.0,8271.0,10782.0,11114.0
1073,148654,University of Illinois at Springfield,4,9674.0,9874.0,12259.0,15615.0,17243.0
1074,148672,Sauk Valley Community College,2,4571.0,5679.0,8479.0,9486.0,10497.0
1079,148937,Southeastern Illinois College,2,8568.0,8500.0,8034.0,7815.0,7543.0
1082,148991,Spoon River College,2,9214.0,10040.0,11928.0,14246.0,14682.0
1085,149222,Southern Illinois University-Carbondale,4,14825.0,14737.0,18460.0,21551.0,23083.0
1086,149231,Southern Illinois University-Edwardsville,4,12048.0,13466.0,16922.0,19282.0,19482.0
1089,149365,South Suburban College,2,4665.0,5331.0,6882.0,9114.0,10270.0
1093,149532,Triton College,2,4441.0,4614.0,7214.0,9164.0,9654.0
1096,149727,Waubonsee Community College,2,3906.0,4677.0,6997.0,8638.0,9023.0
1098,149772,Western Illinois University,4,13936.0,14156.0,18461.0,21235.0,22470.0
1100,149842,William Rainey Harper College,2,5750.0,6663.0,9461.0,11698.0,12285.0
1103,150136,Ball State University,4,8697.0,11203.0,16230.0,19088.0,20739.0
1125,150987,Ivy Tech Community College,2,5124.0,6021.0,8872.0,11254.0,11704.0
1126,151102,Purdue University Fort Wayne,4,8275.0,8987.0,12862.0,16475.0,17264.0
1127,151111,Indiana University-Purdue University-Indianapolis,4,6290.0,7994.0,13444.0,17703.0,18413.0
1131,151306,University of Southern Indiana,4,7310.0,9545.0,13681.0,15625.0,16590.0
1132,151324,Indiana State University,4,7840.0,9283.0,13341.0,16916.0,18275.0
1133,151333,Indiana University-Kokomo,4,5496.0,6841.0,10735.0,14993.0,15350.0
1134,151342,Indiana University-South Bend,4,6207.0,6810.0,11007.0,14921.0,15616.0
1135,151351,Indiana University-Bloomington,4,5470.0,6901.0,12796.0,19209.0,21799.0
1136,151360,Indiana University-Northwest,4,5142.0,6124.0,9285.0,13061.0,13558.0
1137,151379,Indiana University-Southeast,4,6815.0,8916.0,12338.0,15842.0,15996.0
1138,151388,Indiana University-East,4,4715.0,6821.0,10996.0,13684.0,14613.0
1157,152248,Purdue University-Calumet Campus,4,7493.0,8157.0,12510.0,15186.0,16063.0
1158,152266,Purdue University-North Central Campus,4,4527.0,5644.0,10113.0,13741.0,14017.0
1174,152637,Vincennes University,3,8535.0,10242.0,13396.0,15428.0,15208.0
1186,153214,Des Moines Area Community College,2,9263.0,9744.0,11897.0,13662.0,13918.0
1191,153296,Ellsworth Community College,2,8082.0,9212.0,10519.0,12532.0,12933.0
1193,153311,Eastern Iowa Community College District,2,8609.0,9285.0,11628.0,13927.0,14055.0
1202,153445,Hawkeye Community College,2,9044.0,9250.0,11261.0,13646.0,14001.0
1204,153472,Indian Hills Community College,2,7284.0,7574.0,9687.0,11782.0,12052.0
1205,153524,Iowa Central Community College,2,7143.0,7728.0,9951.0,11872.0,12015.0
1206,153533,Iowa Lakes Community College,2,7236.0,6601.0,8990.0,11049.0,12181.0
1210,153603,Iowa State University,4,8692.0,9697.0,12602.0,15676.0,17363.0
1212,153630,Iowa Western Community College,2,8627.0,9623.0,12337.0,13767.0,13448.0
1213,153658,University of Iowa,4,8259.0,9753.0,13418.0,16607.0,17268.0
1214,153737,Kirkwood Community College,2,8540.0,9496.0,11787.0,14013.0,14670.0
1222,153922,Marshalltown Community College,2,7292.0,7525.0,8597.0,10928.0,12281.0
1227,154059,North Iowa Area Community College,2,6150.0,6922.0,8922.0,10952.0,10885.0
1228,154095,University of Northern Iowa,4,12714.0,13155.0,14339.0,17009.0,17811.0
1230,154110,Northeast Iowa Community College,2,7594.0,7769.0,10338.0,12554.0,12803.0
1231,154129,Northwest Iowa Community College,2,7133.0,8773.0,10246.0,12776.0,14027.0
1241,154378,Southeastern Community College,2,4861.0,5259.0,7324.0,9740.0,9596.0
1242,154396,Southwestern Community College,2,6203.0,6414.0,8845.0,11725.0,11567.0
1251,154572,Western Iowa Tech Community College,2,6862.0,7319.0,8842.0,11173.0,10932.0
1253,154642,Allen County Community College,2,4638.0,5438.0,7118.0,9285.0,9446.0
1255,154697,Barton County Community College,2,7049.0,8427.0,9960.0,11354.0,10976.0
1262,154800,Butler Community College,2,6027.0,6737.0,9927.0,11535.0,12379.0
1264,154907,Cloud County Community College,2,3990.0,4260.0,6530.0,7988.0,8076.0
1265,154925,Coffeyville Community College,2,3135.0,3805.0,5079.0,7738.0,8023.0
1266,154934,Colby Community College,2,6282.0,4193.0,8237.0,11152.0,9842.0
1267,154952,Cowley County Community College,2,8124.0,8961.0,11044.0,12261.0,12717.0
1268,154998,Dodge City Community College,2,5121.0,5738.0,6776.0,9469.0,9040.0
1270,155025,Emporia State University,4,10660.0,11317.0,13980.0,15469.0,15891.0
1271,155052,Flint Hills Technical College,2,13807.0,15298.0,16579.0,18941.0,18781.0
1272,155061,Fort Hays State University,4,9439.0,10300.0,12244.0,14225.0,14700.0
