,UNITID,INSTNM,HIGHDEG,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB
227,110608,California State University-Northridge,4,3181.0,4387.0,8865.0,13225.0,15220.0
228,110617,California State University-Sacramento,4,6328.0,7170.0,11323.0,15949.0,18348.0
229,110635,University of California-Berkeley,4,8579.0,9869.0,13669.0,20214.0,31181.0
230,110644,University of California-Davis,4,10347.0,11203.0,14453.0,19461.0,29447.0
231,110653,University of California-Irvine,4,8546.0,10065.0,13182.0,20723.0,28567.0
232,110662,University of California-Los Angeles,4,8233.0,9559.0,12593.0,20215.0,29293.0
233,110671,University of California-Riverside,4,8157.0,9196.0,11921.0,19131.0,28100.0
234,110680,University of California-San Diego,4,8692.0,10152.0,13960.0,21190.0,28282.0
236,110705,University of California-Santa Barbara,4,10194.0,11822.0,14827.0,22094.0,30760.0
237,110714,University of California-Santa Cruz,4,10567.0,11966.0,15212.0,23701.0,32450.0
243,111188,California State University Maritime Academy,4,8373.0,11756.0,15088.0,19309.0,21629.0
246,111461,College of the Canyons,2,5427.0,6365.0,8107.0,9992.0,11293.0
255,111887,Cerritos College,2,8961.0,9218.0,11848.0,13023.0,14874.0
257,111920,Chabot College,2,5162.0,5951.0,8081.0,8008.0,6469.0
264,112172,Citrus College,2,2749.0,3334.0,6342.0,7531.0,9307.0
279,112826,Contra Costa College,2,5680.0,6619.0,8409.0,10740.0,6260.0
282,113193,Cuesta College,2,6952.0,7789.0,10575.0,11939.0,13697.0
284,113236,Cypress College,2,4352.0,5193.0,7498.0,9133.0,9172.0
285,113333,De Anza College,2,4476.0,5491.0,7773.0,9147.0,11249.0
290,113634,Diablo Valley College,2,4762.0,6144.0,8355.0,9985.0,4852.0
302,114433,Feather River Community College District,2,8437.0,9106.0,13190.0,14264.0,15517.0
308,114716,Foothill College,2,4866.0,6138.0,8683.0,10188.0,10679.0
314,114859,Fullerton College,2,3387.0,4005.0,6902.0,8579.0,11056.0
317,115001,Glendale Community College,2,2415.0,3207.0,5974.0,6495.0,8515.0
322,115296,Grossmont College,2,2267.0,3499.0,5572.0,8048.0,9714.0
329,115755,Humboldt State University,4,11123.0,12352.0,16251.0,19431.0,23055.0
339,117052,Reedley College,2,1934.0,2295.0,4883.0,8862.0,9526.0
353,117645,Long Beach City College,2,3857.0,4603.0,6513.0,8679.0,10836.0
356,117706,Los Angeles Pierce College,2,7528.0,7888.0,10567.0,11321.0,14892.0
359,117733,Los Angeles Valley College,2,8045.0,9018.0,11323.0,13262.0,13389.0
363,117867,Los Angeles Mission College,2,7037.0,7535.0,9821.0,10400.0,13876.0
364,117894,Los Medanos College,2,4204.0,4712.0,8145.0,8503.0,5131.0
380,118718,Merced College,2,8620.0,8859.0,10968.0,12821.0,13443.0
383,118912,MiraCosta College,2,995.0,1771.0,4280.0,6918.0,6422.0
384,118930,Mission College,2,7323.0,8707.0,10562.0,11493.0,6962.0
390,119067,Monterey Peninsula College,2,4375.0,3104.0,5643.0,3506.0,5747.0
391,119137,Moorpark College,2,1401.0,2246.0,4770.0,6330.0,8800.0
392,119164,Mt San Antonio College,2,2360.0,2841.0,5891.0,7147.0,8591.0
411,120421,Oxnard College,2,1316.0,1965.0,4345.0,7042.0,5579.0
422,121044,Pasadena City College,2,6127.0,6947.0,9392.0,10513.0,12770.0
443,122205,Saddleback College,2,7245.0,7457.0,9389.0,14031.0,14031.0
447,122375,San Diego Mesa College,2,4602.0,5453.0,8219.0,9163.0,4411.0
449,122409,San Diego State University,4,8182.0,10145.0,14311.0,18262.0,20547.0
453,122597,San Francisco State University,4,9593.0,11296.0,15086.0,19610.0,21794.0
457,122658,San Joaquin Delta College,2,9212.0,10062.0,12931.0,14569.0,17175.0
461,122755,San Jose State University,4,10130.0,11898.0,15953.0,19412.0,21912.0
465,122889,Santa Barbara City College,2,8469.0,7956.0,8231.0,8352.0,10368.0
474,123341,Sierra College,2,3831.0,4621.0,7154.0,9074.0,10743.0
478,123484,College of the Siskiyous,2,4559.0,5415.0,9201.0,10827.0,12433.0
480,123509,Skyline College,2,1068.0,1789.0,4569.0,4138.0,2376.0
484,123572,Sonoma State University,4,11813.0,13230.0,18078.0,21597.0,23856.0
503,125028,Ventura College,2,1106.0,1843.0,4503.0,4780.0,6593.0
511,125499,West Valley College,2,6721.0,7204.0,10848.0,12341.0,6967.0
523,126182,Adams State University,4,10517.0,11338.0,14768.0,18515.0,18765.0
524,126207,Aims Community College,2,5909.0,6945.0,8752.0,11504.0,12730.0
525,126289,Arapahoe Community College,2,5350.0,6476.0,7989.0,11118.0,12405.0
528,126562,University of Colorado Denver/Anschutz Medical Campus,4,10996.0,12338.0,15718.0,19639.0,20690.0
529,126580,University of Colorado Colorado Springs,4,12440.0,13045.0,16048.0,19209.0,19498.0
531,126614,University of Colorado Boulder,4,11734.0,14373.0,18525.0,24334.0,27217.0
536,126711,Colorado Mountain College,3,6057.0,6578.0,9794.0,11785.0,12396.0
537,126748,Colorado Northwestern Community College,2,9566.0,9693.0,12831.0,15329.0,14846.0
538,126775,Colorado School of Mines,4,15813.0,16957.0,20099.0,28655.0,30164.0
540,126818,Colorado State University-Fort Collins,4,11910.0,12105.0,15974.0,21997.0,24981.0
542,126863,Community College of Aurora,2,7126.0,8193.0,10041.0,14334.0,14747.0
545,126942,Community College of Denver,3,8088.0,8093.0,11104.0,13894.0,14534.0
550,127185,Fort Lewis College,4,14007.0,13660.0,17941.0,20004.0,21779.0
551,127200,Front Range Community College,2,6161.0,7195.0,9687.0,13057.0,13748.0
555,127389,Lamar Community College,2,7053.0,7969.0,10148.0,13633.0,13678.0
557,127565,Metropolitan State University of Denver,4,10477.0,11121.0,13859.0,17305.0,18362.0
558,127617,Morgan Community College,2,7468.0,8614.0,10074.0,15362.0,15362.0
563,127741,University of Northern Colorado,4,17574.0,18573.0,20626.0,22170.0,22576.0
564,127778,Otero Junior College,2,10250.0,10586.0,11637.0,10840.0,12826.0
566,127820,Pikes Peak Community College,2,7665.0,8729.0,10578.0,13986.0,14965.0
568,127909,Red Rocks Community College,2,10325.0,10383.0,10695.0,11896.0,11997.0
572,128106,Colorado State University-Pueblo,4,12823.0,13316.0,15921.0,18509.0,19612.0
576,128258,Trinidad State Junior College,2,10803.0,11303.0,13828.0,16442.0,16884.0
579,128391,Western Colorado University,4,12552.0,15001.0,17989.0,18946.0,20629.0
582,128577,Asnuntuck Community College,2,8062.0,8299.0,8824.0,11345.0,13252.0
587,128771,Central Connecticut State University,4,13675.0,14257.0,16809.0,19918.0,21359.0
592,129020,University of Connecticut,4,11196.0,12644.0,18526.0,23239.0,26793.0
595,129215,Eastern Connecticut State University,4,15287.0,15488.0,16741.0,19766.0,22391.0
605,129695,Manchester Community College,2,3845.0,3936.0,4394.0,6867.0,9400.0
606,129729,Naugatuck Valley Community College,2,5277.0,5422.0,5824.0,6588.0,9484.0
613,130004,Norwalk Community College,2,6835.0,7108.0,7548.0,9999.0,10881.0
614,130040,Northwestern Connecticut Community College,2,4421.0,4758.0,7893.0,7654.0,6072.0
622,130396,Gateway Community College,2,6431.0,6806.0,7138.0,9166.0,12049.0
624,130493,Southern Connecticut State University,4,14475.0,17276.0,20538.0,13589.0,21355.0
628,130606,Tunxis Community College,2,6337.0,6533.0,6661.0,8856.0,11202.0
631,130776,Western Connecticut State University,4,14867.0,15615.0,16895.0,21002.0,21734.0
636,130907,Delaware Technical Community College-Terry,2,8134.0,8449.0,9210.0,10166.0,11360.0
637,130934,Delaware State University,4,11018.0,11848.0,14564.0,15646.0,16873.0
638,130943,University of Delaware,4,11918.0,11933.0,14170.0,17931.0,22641.0
645,131399,University of the District of Columbia,4,16989.0,18125.0,18219.0,23938.0,15764.0
663,132693,Eastern Florida State College,3,5656.0,5864.0,7696.0,9854.0,10069.0
664,132709,Broward College,3,8851.0,9452.0,10949.0,12978.0,12588.0
666,132851,College of Central Florida,3,6822.0,7684.0,9415.0,11501.0,11881.0
668,132903,University of Central Florida,4,12007.0,13289.0,15864.0,18676.0,19331.0
672,133386,Daytona State College,3,5809.0,6254.0,8367.0,10198.0,10522.0
675,133508,Florida SouthWestern State College,3,7910.0,7981.0,10478.0,12404.0,12257.0
678,133650,Florida Agricultural and Mechanical University,4,12459.0,13481.0,16328.0,18977.0,18886.0
679,133669,Florida Atlantic University,4,6766.0,8256.0,11450.0,15988.0,17204.0
680,133702,Florida State College at Jacksonville,3,2984.0,3885.0,6676.0,8105.0,8123.0
689,133951,Florida International University,4,10024.0,11047.0,13305.0,15127.0,16233.0
690,133960,The College of the Florida Keys,2,8816.0,9544.0,12227.0,14165.0,13290.0
695,134097,Florida State University,4,9824.0,11203.0,15305.0,18826.0,19821.0
697,134130,University of Florida,4,6544.0,6386.0,7742.0,11373.0,17393.0
702,134343,Gulf Coast State College,3,2545.0,3920.0,6603.0,7788.0,7853.0
708,134608,Indian River State College,3,1202.0,1775.0,3915.0,5999.0,6276.0
715,135160,Florida Gateway College,3,2976.0,3186.0,6251.0,8012.0,9312.0
717,135188,Lake-Sumter State College,3,4610.0,5427.0,7185.0,8583.0,8227.0
729,135717,Miami Dade College,3,6717.0,7482.0,8609.0,10087.0,12190.0
735,136172,University of North Florida,4,7986.0,11649.0,13514.0,17367.0,18087.0
737,136233,Northwest Florida State College,3,6638.0,7364.0,9960.0,12104.0,12261.0
740,136358,Palm Beach State College,3,2826.0,3788.0,5833.0,8685.0,9278.0
741,136400,Pasco-Hernando State College,3,5289.0,5816.0,7567.0,10108.0,10764.0
742,136473,Pensacola State College,3,4345.0,5197.0,6500.0,8968.0,8258.0
744,136516,Polk State College,3,7630.0,8755.0,9865.0,11194.0,12331.0
754,137078,St Petersburg College,3,6186.0,6940.0,8667.0,11125.0,11809.0
756,137096,Santa Fe College,3,9201.0,9879.0,11197.0,12291.0,12522.0
759,137209,Seminole State College of Florida,3,7887.0,8694.0,10927.0,12693.0,12949.0
763,137315,South Florida State College,3,4850.0,5369.0,7947.0,8415.0,10052.0
764,137351,University of South Florida-Main Campus,4,7399.0,9338.0,12545.0,16428.0,17333.0
770,137759,Tallahassee Community College,2,3705.0,4344.0,6440.0,8590.0,8736.0
779,138187,Valencia College,3,5973.0,6445.0,8075.0,8841.0,8747.0
784,138354,The University of West Florida,4,7889.0,8693.0,11557.0,14276.0,15094.0
789,138558,Abraham Baldwin Agricultural College,3,5973.0,7133.0,9644.0,11162.0,11072.0
793,138682,Albany Technical College,2,497.0,2239.0,3797.0,5650.0,3342.0
794,138716,Albany State University,4,10045.0,10859.0,14375.0,15639.0,15741.0
796,138789,Armstrong State University,4,10671.0,11573.0,14046.0,15992.0,15142.0
799,138840,Atlanta Technical College,2,2778.0,3272.0,5848.0,7173.0,8730.0
801,138901,Atlanta Metropolitan State College,3,3968.0,4747.0,8235.0,9732.0,10497.0
806,139010,Bainbridge State College,3,2520.0,2648.0,5003.0,6961.0,6445.0
812,139250,College of Coastal Georgia,3,9863.0,10487.0,13309.0,14725.0,15300.0
813,139278,West Georgia Technical College,2,2674.0,3123.0,5313.0,7502.0,8329.0
815,139311,Clayton  State University,4,9712.0,10095.0,12875.0,14982.0,14938.0
818,139366,Columbus State University,4,10121.0,10850.0,13989.0,15008.0,15277.0
819,139384,Georgia Northwestern Technical College,2,2660.0,3007.0,5079.0,7041.0,9603.0
821,139463,Dalton State College,3,4302.0,4516.0,7228.0,8899.0,9538.0
824,139621,East Georgia State College,3,4288.0,4607.0,6523.0,8016.0,8204.0
827,139700,Georgia Highlands College,3,5057.0,5909.0,7849.0,10278.0,10818.0
828,139719,Fort Valley State University,4,12091.0,12770.0,15503.0,17520.0,17384.0
830,139755,Georgia Institute of Technology-Main Campus,4,6856.0,9914.0,13690.0,15810.0,16674.0
831,139764,Georgia Southwestern State University,4,10647.0,11579.0,13556.0,15798.0,15868.0
832,139861,Georgia College & State University,4,15973.0,16928.0,19465.0,21117.0,21382.0
833,139931,Georgia Southern University,4,13322.0,14587.0,17346.0,18631.0,18996.0
834,139940,Georgia State University,4,13621.0,14147.0,16959.0,18711.0,19057.0
835,139959,University of Georgia,4,10357.0,11975.0,15203.0,17151.0,17434.0
836,139968,Gordon State College,3,8426.0,9144.0,11668.0,13310.0,14120.0
837,139986,Southern Crescent Technical College,2,6413.0,6847.0,8823.0,9701.0,4927.0
840,140012,Gwinnett Technical College,2,7175.0,7588.0,9886.0,12498.0,12295.0
850,140678,North Georgia Technical College,2,4767.0,5690.0,7651.0,9600.0,10827.0
856,140942,Savannah Technical College,2,4807.0,4735.0,6400.0,6634.0,7639.0
858,140960,Savannah State University,4,9407.0,10370.0,13640.0,14951.0,14479.0
867,141264,Valdosta State University,4,12336.0,13479.0,16452.0,17446.0,17846.0
869,141334,University of West Georgia,4,12951.0,13819.0,16382.0,18054.0,17895.0
872,141565,University of Hawaii at Hilo,4,11151.0,13047.0,13963.0,18264.0,19443.0
873,141574,University of Hawaii at Manoa,4,11465.0,13071.0,16072.0,18133.0,20063.0
876,141680,Honolulu Community College,2,6620.0,7657.0,9008.0,11638.0,11343.0
877,141796,Kapiolani Community College,2,5010.0,5624.0,7644.0,9577.0,10101.0
878,141802,Kauai Community College,2,7876.0,9333.0,10145.0,12528.0,14761.0
879,141811,Leeward Community College,2,3570.0,4069.0,6086.0,7646.0,8940.0
880,141839,University of Hawaii Maui College,3,9610.0,9819.0,11822.0,13764.0,14874.0
884,141981,University of Hawaii-West Oahu,3,5906.0,7732.0,9357.0,12078.0,13172.0
885,141990,Windward Community College,2,9146.0,9427.0,11659.0,13964.0,14742.0
888,142115,Boise State University,4,11450.0,11268.0,13972.0,16336.0,17184.0
889,142179,College of Eastern Idaho,2,13180.0,13356.0,15804.0,18245.0,18245.0
890,142276,Idaho State University,4,14507.0,15428.0,17674.0,19358.0,19592.0
891,142285,University of Idaho,4,12021.0,12426.0,15029.0,17376.0,17973.0
893,142328,Lewis-Clark State College,3,9907.0,10629.0,11900.0,12647.0,12346.0
896,142443,North Idaho College,2,6855.0,6990.0,9002.0,11527.0,11999.0
900,142559,College of Southern Idaho,2,6366.0,6075.0,8092.0,9497.0,11289.0
908,143215,Southwestern Illinois College,2,5720.0,6349.0,8715.0,8880.0,7930.0
910,143279,Black Hawk College,2,4530.0,5739.0,8205.0,10411.0,11467.0
923,143613,Carl Sandburg College,2,1568.0,1445.0,3314.0,8497.0,8150.0
931,144157,City Colleges of Chicago-Kennedy-King College,2,6292.0,6683.0,8293.0,10925.0,11222.0
934,144184,City Colleges of Chicago-Harry S Truman College,2,4516.0,5073.0,7304.0,9065.0,10163.0
935,144193,City Colleges of Chicago-Richard J Daley College,2,2708.0,3863.0,4966.0,6233.0,8589.0
936,144209,City Colleges of Chicago-Harold Washington College,2,3708.0,4146.0,6036.0,7446.0,9340.0
937,144218,City Colleges of Chicago-Wilbur Wright College,2,3636.0,4091.0,5867.0,6410.0,9051.0
941,144564,Danville Area Community College,2,4060.0,4741.0,7393.0,9094.0,9516.0
945,144865,College of DuPage,2,5201.0,5941.0,8182.0,8747.0,8310.0
947,144892,Eastern Illinois University,4,12185.0,10898.0,13686.0,19453.0,20531.0
948,144944,Elgin Community College,2,2974.0,5850.0,7851.0,8040.0,8435.0
955,145336,Governors State University,4,14675.0,15981.0,17994.0,22887.0,20163.0
963,145521,Highland Community College,2,4541.0,4459.0,7109.0,9766.0,10687.0
965,145600,University of Illinois at Chicago,4,10760.0,11509.0,14944.0,22069.0,23706.0
968,145637,University of Illinois at Urbana-Champaign,4,8357.0,11129.0,17206.0,23249.0,27888.0
970,145682,Illinois Central College,2,7784.0,8634.0,10802.0,13102.0,13267.0
975,145813,Illinois State University,4,14083.0,15556.0,20947.0,25384.0,25937.0
976,145831,Illinois Valley Community College,2,5992.0,6486.0,9127.0,10640.0,11026.0
980,146278,John Wood Community College,2,6014.0,7144.0,9048.0,11398.0,12031.0
981,146296,Joliet Junior College,2,2812.0,2969.0,5366.0,7504.0,7802.0
983,146348,Kankakee Community College,2,4695.0,6385.0,8423.0,9188.0,9728.0
986,146418,Kishwaukee College,2,5946.0,7270.0,10062.0,11794.0,12708.0
989,146472,College of Lake County,2,2914.0,3899.0,6063.0,8226.0,8453.0
992,146506,Lake Land College,2,3217.0,4316.0,6966.0,8471.0,9197.0
994,146603,Lewis and Clark Community College,2,2887.0,4385.0,6786.0,8062.0,7881.0
998,146685,Lincoln Land Community College,2,4757.0,5753.0,8015.0,10687.0,10414.0
1007,147004,McHenry County College,2,5684.0,6379.0,8427.0,10036.0,11016.0
1015,147378,Moraine Valley Community College,2,3652.0,4394.0,7257.0,9902.0,10177.0
1025,147703,Northern Illinois University,4,17144.0,17307.0,19212.0,22402.0,24219.0
1029,147800,Oakton Community College,2,6246.0,6721.0,8143.0,10605.0,11150.0
1032,147916,Parkland College,2,8402.0,8072.0,9095.0,11403.0,11604.0
1033,148007,Prairie State College,2,6915.0,8530.0,10251.0,12150.0,12827.0
1040,148292,Richland Community College,2,4918.0,5346.0,5837.0,8475.0,10053.0
1042,148380,Rock Valley College,2,6997.0,7943.0,9931.0,11004.0,8090.0
1052,148654,University of Illinois at Springfield,4,9715.0,8096.0,13817.0,16425.0,15857.0
1053,148672,Sauk Valley Community College,2,5872.0,6016.0,7844.0,9890.0,10525.0
1060,148991,Spoon River College,2,8128.0,9310.0,11261.0,14410.0,14470.0
1063,149222,Southern Illinois University-Carbondale,4,13921.0,14340.0,16809.0,19828.0,22835.0
1064,149231,Southern Illinois University-Edwardsville,4,10973.0,11787.0,15573.0,18714.0,19170.0
1067,149365,South Suburban College,2,5508.0,7333.0,8870.0,7060.0,6104.0
1071,149532,Triton College,2,4497.0,4678.0,7394.0,8561.0,8168.0
1074,149727,Waubonsee Community College,2,4135.0,4277.0,7117.0,9057.0,9261.0
1076,149772,Western Illinois University,4,13210.0,13729.0,17167.0,19964.0,21412.0
1078,149842,William Rainey Harper College,2,5433.0,6219.0,9003.0,11434.0,12010.0
1081,150136,Ball State University,4,8387.0,10848.0,15029.0,18628.0,20876.0
1102,150987,Ivy Tech Community College,2,6099.0,6426.0,9215.0,11488.0,12292.0
1103,151102,Purdue University Fort Wayne,4,8626.0,8884.0,13351.0,16025.0,17071.0
1104,151111,Indiana University-Purdue University-Indianapolis,4,6118.0,7431.0,12121.0,17031.0,18517.0
1108,151306,University of Southern Indiana,4,8098.0,11241.0,14396.0,16556.0,17434.0
1109,151324,Indiana State University,4,9039.0,9953.0,14067.0,18210.0,19019.0
1110,151333,Indiana University-Kokomo,4,4646.0,4733.0,10612.0,14352.0,14729.0
1111,151342,Indiana University-South Bend,4,5204.0,6007.0,9708.0,13633.0,14049.0
1112,151351,Indiana University-Bloomington,4,5621.0,6972.0,12157.0,19531.0,22178.0
1113,151360,Indiana University-Northwest,4,3528.0,5401.0,10004.0,12579.0,13372.0
1114,151379,Indiana University-Southeast,4,6361.0,7564.0,11306.0,15092.0,15736.0
1115,151388,Indiana University-East,4,4457.0,6066.0,10236.0,13875.0,14749.0
1148,152637,Vincennes University,3,9000.0,10475.0,13127.0,14694.0,15465.0
1160,153214,Des Moines Area Community College,2,8811.0,9227.0,10906.0,12800.0,13248.0
1165,153296,Ellsworth Community College,2,8481.0,10226.0,11560.0,13757.0,14136.0
1167,153311,Eastern Iowa Community College District,2,7622.0,8414.0,10908.0,12871.0,13271.0
1176,153445,Hawkeye Community College,2,10040.0,9812.0,12073.0,14304.0,14627.0
1178,153472,Indian Hills Community College,2,7015.0,7431.0,9120.0,11961.0,11828.0
1179,153524,Iowa Central Community College,2,8432.0,8152.0,10445.0,12261.0,12779.0
1180,153533,Iowa Lakes Community College,2,7897.0,8306.0,11081.0,12558.0,14458.0
1184,153603,Iowa State University,4,8603.0,9894.0,12919.0,16371.0,17647.0
1186,153630,Iowa Western Community College,2,8949.0,9214.0,10909.0,14264.0,14692.0
1187,153658,University of Iowa,4,9296.0,11001.0,14220.0,17419.0,17925.0
1188,153737,Kirkwood Community College,2,8589.0,9152.0,11770.0,13768.0,14281.0
1196,153922,Marshalltown Community College,2,7577.0,7219.0,8626.0,11335.0,11997.0
1201,154059,North Iowa Area Community College,2,6924.0,7848.0,9751.0,11539.0,11624.0
1202,154095,University of Northern Iowa,4,11011.0,12734.0,15926.0,18491.0,18901.0
1204,154110,Northeast Iowa Community College,2,7132.0,6669.0,10015.0,12252.0,12977.0
1205,154129,Northwest Iowa Community College,2,8029.0,8739.0,11548.0,14250.0,15439.0
1215,154378,Southeastern Community College,2,6820.0,6778.0,9341.0,11286.0,11756.0
1216,154396,Southwestern Community College,2,6669.0,7194.0,9229.0,11867.0,12128.0
1225,154572,Western Iowa Tech Community College,2,6756.0,6919.0,8475.0,10855.0,10350.0
1227,154642,Allen County Community College,2,4657.0,5577.0,7436.0,9042.0,10023.0
1229,154697,Barton County Community College,2,6647.0,6405.0,8833.0,11181.0,11299.0
1234,154800,Butler Community College,2,6533.0,6848.0,9987.0,11531.0,12282.0
1236,154907,Cloud County Community College,2,9081.0,9464.0,11787.0,13551.0,12558.0
1237,154925,Coffeyville Community College,2,3359.0,3766.0,5558.0,7616.0,7770.0
1238,154934,Colby Community College,2,6058.0,7341.0,9337.0,10650.0,11109.0
1239,154952,Cowley County Community College,2,5841.0,6828.0,8407.0,10208.0,10692.0
1240,154998,Dodge City Community College,2,5204.0,5856.0,7839.0,9310.0,9676.0
1242,155025,Emporia State University,4,11394.0,11758.0,14284.0,16406.0,16576.0
1243,155052,Flint Hills Technical College,2,13931.0,14524.0,15977.0,17265.0,17144.0
