,UNITID,INSTNM,HIGHDEG,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB
146,106397,University of Arkansas,4,6114.0,7883.0,10789.0,12494.0,12905.0
147,106412,University of Arkansas at Pine Bluff,4,8127.0,7805.0,9873.0,9547.0,1429.0
148,106449,Arkansas State University-Beebe,2,3288.0,4282.0,7102.0,9101.0,9385.0
149,106458,Arkansas State University-Main Campus,4,7437.0,8125.0,10349.0,11340.0,11571.0
150,106467,Arkansas Tech University,4,7550.0,7448.0,9812.0,10269.0,10806.0
151,106485,University of Arkansas at Monticello,4,8413.0,8664.0,9647.0,11169.0,8926.0
155,106625,Black River Technical College,2,6789.0,7014.0,10053.0,11821.0,10597.0
156,106704,University of Central Arkansas,4,7464.0,8867.0,10889.0,12968.0,12481.0
164,106980,National Park College,2,10397.0,11204.0,12620.0,13081.0,13544.0
165,106999,University of Arkansas Community College-Batesville,2,6684.0,7853.0,8955.0,7629.0,9038.0
186,107585,University of Arkansas Community College-Morrilton,2,4826.0,5531.0,6913.0,8427.0,8224.0
191,107664,University of Arkansas-Pulaski Technical College,2,11063.0,11593.0,11892.0,11193.0,10871.0
198,107983,Southern Arkansas University Main Campus,4,8582.0,6420.0,7930.0,11018.0,11966.0
201,108092,University of Arkansas-Fort Smith,3,6410.0,6474.0,6728.0,9995.0,9190.0
241,110422,California Polytechnic State University-San Luis Obispo,4,6624.0,10341.0,13968.0,18940.0,20223.0
243,110486,California State University-Bakersfield,4,3970.0,5751.0,9112.0,13099.0,14475.0
244,110495,California State University-Stanislaus,4,3336.0,5106.0,8604.0,13048.0,14673.0
245,110510,California State University-San Bernardino,4,4192.0,5814.0,8937.0,12998.0,16001.0
246,110529,California State Polytechnic University-Pomona,4,3675.0,5723.0,9147.0,14191.0,14800.0
247,110538,California State University-Chico,4,7718.0,10599.0,14532.0,18232.0,20123.0
248,110547,California State University-Dominguez Hills,4,1076.0,2753.0,6739.0,10038.0,10664.0
249,110556,California State University-Fresno,4,3001.0,4664.0,7709.0,13205.0,14069.0
250,110565,California State University-Fullerton,4,1318.0,3552.0,7138.0,11985.0,13255.0
251,110574,California State University-East Bay,4,5982.0,8964.0,13434.0,17118.0,18123.0
252,110583,California State University-Long Beach,4,3674.0,6247.0,9632.0,13952.0,14995.0
253,110592,California State University-Los Angeles,4,1795.0,3570.0,7222.0,11099.0,12607.0
254,110608,California State University-Northridge,4,7878.0,10043.0,14126.0,18370.0,19338.0
255,110617,California State University-Sacramento,4,6080.0,8535.0,11900.0,16866.0,17699.0
256,110635,University of California-Berkeley,4,8051.0,9210.0,13139.0,22388.0,27669.0
257,110644,University of California-Davis,4,8701.0,10188.0,13444.0,21130.0,26287.0
258,110653,University of California-Irvine,4,8191.0,9833.0,13443.0,21475.0,25881.0
259,110662,University of California-Los Angeles,4,8572.0,9720.0,13309.0,21345.0,25821.0
260,110671,University of California-Riverside,4,8195.0,8952.0,11538.0,19567.0,24895.0
261,110680,University of California-San Diego,4,8715.0,9987.0,14086.0,21122.0,25604.0
263,110705,University of California-Santa Barbara,4,8998.0,10199.0,14754.0,24054.0,28859.0
264,110714,University of California-Santa Cruz,4,9431.0,10454.0,15020.0,23049.0,29053.0
272,111188,California State University Maritime Academy,3,9581.0,11192.0,13983.0,19928.0,19867.0
373,115755,Humboldt State University,4,8289.0,10564.0,14175.0,18667.0,19872.0
501,121707,College of the Redwoods,2,5086.0,5798.0,8308.0,10688.0,11188.0
517,122409,San Diego State University,4,3454.0,9887.0,12261.0,16414.0,17171.0
521,122597,San Francisco State University,4,8006.0,10693.0,15048.0,19049.0,19958.0
530,122755,San Jose State University,4,9474.0,11665.0,15675.0,20291.0,21503.0
556,123572,Sonoma State University,4,7955.0,10301.0,15409.0,20110.0,20640.0
583,125301,Maxine Waters Employment Preparation Center,1,2353.0,-155.0,4911.0,5858.0,6858.0
598,126182,Adams State University,4,8910.0,9650.0,11867.0,14561.0,14706.0
599,126207,Aims Community College,2,7563.0,8251.0,11352.0,12795.0,13196.0
600,126289,Arapahoe Community College,2,7246.0,8025.0,11485.0,13148.0,13119.0
604,126562,University of Colorado Denver/Anschutz Medical Campus,4,12933.0,13779.0,17016.0,19899.0,20703.0
605,126580,University of Colorado Colorado Springs,4,11206.0,11876.0,14302.0,15812.0,16629.0
607,126614,University of Colorado Boulder,4,12181.0,15071.0,20593.0,23994.0,25230.0
612,126711,Colorado Mountain College,2,1544.0,1827.0,4847.0,5090.0,2804.0
613,126748,Colorado Northwestern Community College,2,8631.0,7976.0,10833.0,13003.0,12754.0
614,126775,Colorado School of Mines,4,16512.0,18047.0,20664.0,23090.0,23443.0
616,126818,Colorado State University-Fort Collins,4,8501.0,9030.0,13549.0,17888.0,18322.0
619,126863,Community College of Aurora,2,17744.0,18217.0,20090.0,20527.0,21735.0
623,126942,Community College of Denver,2,8207.0,9074.0,12056.0,13712.0,14116.0
629,127185,Fort Lewis College,3,11972.0,12308.0,15000.0,16099.0,17682.0
630,127200,Front Range Community College,2,10170.0,11312.0,13593.0,15420.0,15816.0
635,127389,Lamar Community College,2,8346.0,8625.0,11185.0,13947.0,13180.0
637,127565,Metropolitan State University of Denver,3,7108.0,8010.0,10594.0,12678.0,12890.0
643,127732,Northeastern Junior College,2,8122.0,9438.0,11773.0,13896.0,14124.0
644,127741,University of Northern Colorado,4,12793.0,14421.0,16999.0,18097.0,18096.0
645,127778,Otero Junior College,2,8884.0,8944.0,11334.0,15147.0,15712.0
647,127820,Pikes Peak Community College,2,11467.0,12590.0,15491.0,17637.0,17846.0
649,127884,Pueblo Community College,2,9040.0,10548.0,12833.0,14218.0,15366.0
650,127909,Red Rocks Community College,2,10162.0,11479.0,13821.0,15627.0,15913.0
654,128106,Colorado State University-Pueblo,4,8022.0,9425.0,12540.0,14678.0,15247.0
658,128258,Trinidad State Junior College,2,9382.0,9689.0,12616.0,12803.0,14603.0
661,128391,Western Colorado University,3,9304.0,10854.0,13900.0,15814.0,15757.0
665,128577,Asnuntuck Community College,2,5597.0,5776.0,5857.0,8328.0,10667.0
672,128771,Central Connecticut State University,4,10926.0,11637.0,14309.0,17346.0,18742.0
678,129020,University of Connecticut,4,7238.0,9521.0,14438.0,19252.0,22245.0
681,129215,Eastern Connecticut State University,4,15563.0,16493.0,18184.0,21350.0,23527.0
684,129367,Capital Community College,2,8089.0,8015.0,8077.0,11486.0,13392.0
694,129695,Manchester Community College,2,7034.0,7339.0,8455.0,11576.0,13441.0
696,129756,Middlesex Community College,2,1306.0,1736.0,2662.0,4013.0,7373.0
698,129808,Three Rivers Community College,2,2038.0,2651.0,3221.0,4237.0,7564.0
703,130004,Norwalk Community College,2,6142.0,6341.0,6870.0,6983.0,11469.0
713,130396,Gateway Community College,2,6561.0,6173.0,6720.0,9885.0,10728.0
715,130493,Southern Connecticut State University,4,9263.0,9919.0,12039.0,14804.0,16548.0
719,130606,Tunxis Community College,2,5446.0,5833.0,6515.0,9291.0,10661.0
730,130934,Delaware State University,4,10762.0,12817.0,13693.0,15892.0,15588.0
731,130943,University of Delaware,4,9847.0,10093.0,13141.0,17083.0,19020.0
760,132693,Eastern Florida State College,2,4846.0,5450.0,6936.0,6735.0,4837.0
761,132709,Broward College,3,6300.0,7581.0,8850.0,9125.0,7946.0
764,132851,College of Central Florida,2,6744.0,8095.0,9271.0,9038.0,8210.0
766,132903,University of Central Florida,4,6822.0,8744.0,12276.0,14317.0,14727.0
768,133021,Chipola College,3,2712.0,2781.0,4289.0,7050.0,6918.0
771,133386,Daytona State College,3,6064.0,6664.0,9361.0,10461.0,10224.0
774,133508,Florida SouthWestern State College,3,8644.0,9732.0,12577.0,14066.0,14535.0
777,133650,Florida Agricultural and Mechanical University,4,8960.0,10510.0,13286.0,14373.0,12795.0
779,133702,Florida State College at Jacksonville,3,3891.0,5691.0,7982.0,7100.0,7345.0
788,133951,Florida International University,4,9834.0,11736.0,15240.0,16783.0,16871.0
794,134097,Florida State University,4,6125.0,8546.0,12342.0,14396.0,15094.0
797,134130,University of Florida,4,3778.0,4037.0,4458.0,8455.0,13263.0
803,134343,Gulf Coast State College,2,3961.0,4496.0,6319.0,9298.0,9807.0
809,134608,Indian River State College,3,453.0,1697.0,3283.0,3692.0,3992.0
822,135188,Lake-Sumter State College,2,136.0,1890.0,3420.0,3749.0,1167.0
835,135717,Miami Dade College,3,9120.0,9980.0,11828.0,14439.0,15157.0
847,136172,University of North Florida,4,3046.0,5112.0,10277.0,13232.0,13889.0
856,136400,Pasco-Hernando State College,2,3424.0,4405.0,6159.0,9087.0,9172.0
857,136473,Pensacola State College,2,3835.0,4613.0,6921.0,8398.0,10172.0
871,137078,St Petersburg College,3,6247.0,7196.0,9342.0,10940.0,10955.0
873,137096,Santa Fe College,3,8320.0,8854.0,10390.0,11392.0,11286.0
876,137209,Seminole State College of Florida,2,6359.0,7770.0,10461.0,11965.0,12003.0
881,137351,University of South Florida-Main Campus,4,6156.0,8229.0,12726.0,15964.0,16553.0
888,137759,Tallahassee Community College,2,3476.0,4485.0,7238.0,8472.0,8990.0
899,138187,Valencia College,2,7917.0,8528.0,11638.0,15029.0,15291.0
904,138354,The University of West Florida,4,5433.0,7528.0,8635.0,10031.0,10548.0
909,138558,Abraham Baldwin Agricultural College,3,6017.0,7065.0,9745.0,11215.0,11776.0
914,138682,Albany Technical College,2,9976.0,10615.0,13279.0,15551.0,14651.0
915,138691,Darton State College,2,4412.0,4845.0,8505.0,9398.0,10078.0
916,138716,Albany State University,4,8457.0,9239.0,12099.0,14192.0,15231.0
918,138789,Armstrong State University,4,8895.0,10377.0,12345.0,13882.0,14180.0
928,138983,Augusta State University,4,7168.0,8237.0,11259.0,13877.0,14449.0
937,139250,College of Coastal Georgia,3,5837.0,6297.0,8169.0,9362.0,10851.0
940,139311,Clayton  State University,4,9601.0,10156.0,13130.0,14558.0,15545.0
943,139366,Columbus State University,4,7909.0,8913.0,11071.0,13102.0,13070.0
946,139463,Dalton State College,3,2455.0,3558.0,5824.0,6661.0,7624.0
950,139621,East Georgia State College,2,5659.0,6451.0,9006.0,11116.0,10715.0
953,139700,Georgia Highlands College,2,5545.0,5079.0,6888.0,6669.0,7596.0
954,139719,Fort Valley State University,4,11443.0,12448.0,14394.0,17372.0,16617.0
956,139755,Georgia Institute of Technology-Main Campus,4,-203.0,4997.0,8544.0,10203.0,10534.0
957,139764,Georgia Southwestern State University,4,7352.0,8196.0,10223.0,12192.0,12634.0
958,139773,Gainesville State College,3,5487.0,6331.0,9218.0,11330.0,11694.0
959,139861,Georgia College & State University,4,7998.0,9788.0,12566.0,14141.0,14506.0
960,139904,Georgia Military College,2,4452.0,5227.0,7858.0,9041.0,9323.0
961,139931,Georgia Southern University,4,11047.0,12286.0,15173.0,16776.0,17178.0
962,139940,Georgia State University,4,9203.0,10663.0,12702.0,15541.0,15994.0
963,139959,University of Georgia,4,4177.0,6074.0,9459.0,11063.0,11360.0
964,139968,Gordon State College,3,6776.0,7823.0,10453.0,11884.0,12065.0
968,140012,Gwinnett Technical College,2,9144.0,10414.0,12729.0,13657.0,14219.0
971,140164,Kennesaw State University,4,9771.0,10271.0,13692.0,15339.0,15463.0
976,140322,Macon State College,3,3959.0,4981.0,6462.0,9436.0,9547.0
981,140483,Middle Georgia College,3,5069.0,5652.0,8994.0,9922.0,10160.0
985,140669,University of North Georgia,4,4426.0,5713.0,8316.0,10803.0,10335.0
994,140960,Savannah State University,4,7920.0,8401.0,11534.0,12870.0,12712.0
996,140997,South Georgia College,2,5963.0,7000.0,9828.0,11317.0,12139.0
1000,141097,Southern Polytechnic State University,4,6307.0,7259.0,11058.0,12070.0,12459.0
1006,141264,Valdosta State University,4,10248.0,12088.0,15026.0,15577.0,16197.0
1007,141307,Waycross College,2,5372.0,5395.0,8593.0,9348.0,9674.0
1009,141334,University of West Georgia,4,7860.0,8752.0,11531.0,13592.0,13681.0
1013,141565,University of Hawaii at Hilo,4,5904.0,7231.0,9192.0,12190.0,12862.0
1014,141574,University of Hawaii at Manoa,4,6635.0,8664.0,11357.0,14076.0,15929.0
1017,141680,Honolulu Community College,2,3026.0,4572.0,5503.0,6870.0,4867.0
1018,141796,Kapiolani Community College,2,2464.0,3009.0,5567.0,7485.0,7394.0
1020,141811,Leeward Community College,2,1489.0,2290.0,4237.0,5594.0,5248.0
1021,141839,University of Hawaii Maui College,3,5664.0,6443.0,8765.0,10275.0,10737.0
1026,141990,Windward Community College,2,6114.0,6454.0,8286.0,10398.0,10340.0
1029,142115,Boise State University,4,9296.0,9802.0,12406.0,14177.0,14847.0
1031,142276,Idaho State University,4,11407.0,12249.0,14698.0,16307.0,16501.0
1032,142285,University of Idaho,4,9456.0,10781.0,14091.0,16521.0,16739.0
1034,142328,Lewis-Clark State College,3,11001.0,11293.0,13687.0,15843.0,15075.0
1038,142443,North Idaho College,2,6465.0,6596.0,9375.0,11008.0,10877.0
1042,142559,College of Southern Idaho,2,4817.0,4864.0,7390.0,9258.0,10021.0
1054,143279,Black Hawk College,2,4988.0,5330.0,7527.0,8478.0,7300.0
1068,143613,Carl Sandburg College,2,2818.0,3507.0,5647.0,6557.0,9015.0
1073,144005,Chicago State University,4,10399.0,10156.0,12436.0,12470.0,9561.0
1076,144157,City Colleges of Chicago-Kennedy-King College,2,8423.0,9409.0,11412.0,12755.0,11783.0
1079,144184,City Colleges of Chicago-Harry S Truman College,2,6154.0,7092.0,9177.0,11113.0,11113.0
1080,144193,City Colleges of Chicago-Richard J Daley College,2,4296.0,5047.0,7440.0,7500.0,8913.0
1081,144209,City Colleges of Chicago-Harold Washington College,2,3850.0,4881.0,6773.0,9212.0,9350.0
1087,144564,Danville Area Community College,2,4566.0,5623.0,7143.0,9266.0,8601.0
1093,144865,College of DuPage,2,4430.0,5240.0,9160.0,10576.0,10827.0
1095,144892,Eastern Illinois University,4,10223.0,12104.0,17114.0,19928.0,20100.0
1096,144944,Elgin Community College,2,3773.0,5998.0,6618.0,8371.0,8404.0
1111,145521,Highland Community College,2,3206.0,4267.0,6995.0,9564.0,9564.0
1113,145600,University of Illinois at Chicago,4,6862.0,7804.0,12805.0,20486.0,21750.0
1116,145637,University of Illinois at Urbana-Champaign,4,7432.0,11468.0,17614.0,23277.0,25164.0
1118,145682,Illinois Central College,2,3378.0,4862.0,8046.0,9261.0,9854.0
1123,145813,Illinois State University,4,9429.0,11721.0,18945.0,23106.0,23388.0
1124,145831,Illinois Valley Community College,2,4646.0,6077.0,8126.0,10279.0,10626.0
1127,146205,John A Logan College,2,2636.0,2980.0,4196.0,5178.0,3550.0
1129,146278,John Wood Community College,2,5171.0,6457.0,9352.0,10715.0,11432.0
1130,146296,Joliet Junior College,2,4771.0,5512.0,7235.0,7901.0,7981.0
1132,146348,Kankakee Community College,2,4324.0,6102.0,8773.0,10714.0,10714.0
1133,146366,Kaskaskia College,2,5349.0,5441.0,6201.0,6287.0,6442.0
1136,146418,Kishwaukee College,2,4938.0,6610.0,8934.0,11405.0,11339.0
1139,146472,College of Lake County,2,3619.0,4872.0,6751.0,8065.0,8497.0
1142,146506,Lake Land College,2,4068.0,5084.0,7286.0,9145.0,8530.0
1144,146603,Lewis and Clark Community College,2,5980.0,5826.0,8103.0,9826.0,10370.0
1149,146685,Lincoln Land Community College,2,5863.0,6957.0,10001.0,11280.0,11442.0
1159,147004,McHenry County College,2,1675.0,2776.0,4967.0,7332.0,4774.0
1167,147378,Moraine Valley Community College,2,4164.0,5490.0,7824.0,10174.0,10441.0
1177,147703,Northern Illinois University,4,14429.0,15725.0,19095.0,23249.0,24111.0
1180,147776,Northeastern Illinois University,4,15065.0,15859.0,17919.0,16743.0,15871.0
1181,147800,Oakton Community College,2,4169.0,4953.0,6958.0,8855.0,8991.0
1184,147916,Parkland College,2,5452.0,5805.0,8208.0,9414.0,9499.0
1186,148007,Prairie State College,2,3053.0,3793.0,5322.0,4000.0,4088.0
1191,148256,Rend Lake College,2,3959.0,4988.0,7470.0,9672.0,10146.0
1194,148380,Rock Valley College,2,3488.0,4838.0,7188.0,9144.0,9204.0
1204,148654,University of Illinois at Springfield,4,7605.0,9265.0,14072.0,16450.0,16137.0
1205,148672,Sauk Valley Community College,2,6175.0,7331.0,8889.0,11568.0,11568.0
1214,148991,Spoon River College,2,8916.0,9268.0,11634.0,14447.0,14467.0
1218,149222,Southern Illinois University-Carbondale,4,10590.0,12166.0,17761.0,20448.0,21260.0
1219,149231,Southern Illinois University-Edwardsville,4,12422.0,14357.0,19514.0,22945.0,22979.0
1226,149532,Triton College,2,3540.0,4134.0,6436.0,8037.0,6719.0
1229,149727,Waubonsee Community College,2,3355.0,4441.0,7388.0,8622.0,8465.0
1231,149772,Western Illinois University,4,11415.0,13830.0,18082.0,21083.0,21579.0
1233,149842,William Rainey Harper College,2,4807.0,5952.0,8780.0,10789.0,10849.0
1237,150136,Ball State University,4,7571.0,9794.0,15169.0,18111.0,18753.0
1261,150978,Ivy Tech Community College-Northcentral,2,9956.0,10738.0,13605.0,15581.0,15687.0
1262,150987,Ivy Tech Community College,2,9305.0,10471.0,13310.0,14903.0,14940.0
1263,150996,Ivy Tech Community College-Columbus,2,8994.0,10311.0,13069.0,15096.0,15143.0
1264,151005,Ivy Tech Community College-East Central,2,9533.0,10977.0,13672.0,15209.0,15458.0
1265,151014,Ivy Tech Community College-Kokomo,2,10331.0,11052.0,14159.0,15343.0,15785.0
1266,151023,Ivy Tech Community College-Lafayette,2,9582.0,10699.0,13212.0,15365.0,15318.0
1267,151032,Ivy Tech Community College-Northeast,2,10543.0,11229.0,14014.0,15524.0,15854.0
1268,151041,Ivy Tech Community College-South Central,2,8941.0,10349.0,13382.0,14852.0,15119.0
1269,151050,Ivy Tech Community College-Southwest,2,9198.0,10318.0,13417.0,15071.0,15363.0
1270,151069,Ivy Tech Community College-Wabash Valley,2,9170.0,10325.0,13125.0,14983.0,15121.0
1271,151078,Ivy Tech Community College-Richmond,2,10162.0,11621.0,14229.0,15413.0,16023.0
1272,151087,Ivy Tech Community College-Northwest,2,9666.0,10674.0,13983.0,15014.0,15352.0
1273,151096,Ivy Tech Community College-Southeast,2,8491.0,9381.0,12482.0,14093.0,14414.0
1274,151102,Purdue University Fort Wayne,4,14528.0,13514.0,18166.0,18883.0,19216.0
1275,151111,Indiana University-Purdue University-Indianapolis,4,8596.0,10355.0,15350.0,18410.0,18805.0
1284,151306,University of Southern Indiana,4,8673.0,11033.0,14558.0,16243.0,16373.0
1285,151324,Indiana State University,4,8240.0,9657.0,14758.0,17055.0,17470.0
1286,151333,Indiana University-Kokomo,4,6147.0,7463.0,12164.0,15225.0,15309.0
1287,151342,Indiana University-South Bend,4,7242.0,8530.0,13707.0,15654.0,15775.0
1288,151351,Indiana University-Bloomington,4,3919.0,6921.0,13299.0,18553.0,18929.0
1289,151360,Indiana University-Northwest,4,10110.0,11283.0,15889.0,17295.0,17717.0
1290,151379,Indiana University-Southeast,4,8108.0,9559.0,13817.0,16089.0,16119.0
1291,151388,Indiana University-East,4,5077.0,6080.0,11109.0,12934.0,13259.0
1318,152248,Purdue University-Calumet Campus,4,6165.0,7347.0,11119.0,12901.0,13735.0
1319,152266,Purdue University-North Central Campus,4,5280.0,7754.0,10788.0,12975.0,13124.0
1336,152637,Vincennes University,3,7460.0,9376.0,12772.0,13910.0,14271.0
1350,153214,Des Moines Area Community College,2,8759.0,9218.0,11755.0,13256.0,13265.0
1355,153296,Ellsworth Community College,2,9437.0,10935.0,12747.0,14310.0,14397.0
1357,153311,Eastern Iowa Community College District,2,7470.0,8243.0,10824.0,12569.0,13019.0
1366,153445,Hawkeye Community College,2,9062.0,9667.0,12409.0,14023.0,14180.0
1368,153472,Indian Hills Community College,2,9673.0,10287.0,12619.0,13628.0,14287.0
1369,153524,Iowa Central Community College,2,6324.0,6640.0,9396.0,10805.0,11102.0
1370,153533,Iowa Lakes Community College,2,7546.0,7893.0,11045.0,12624.0,12340.0
1374,153603,Iowa State University,4,8636.0,9648.0,13412.0,16505.0,17773.0
1376,153630,Iowa Western Community College,2,7787.0,8050.0,10561.0,11757.0,12329.0
1377,153658,University of Iowa,4,9323.0,12075.0,14966.0,17562.0,18891.0
1378,153737,Kirkwood Community College,2,8597.0,9059.0,12617.0,14164.0,14411.0
1386,153922,Marshalltown Community College,2,8694.0,9285.0,11666.0,13065.0,13134.0
1391,154059,North Iowa Area Community College,2,5414.0,5919.0,8487.0,9760.0,10014.0
1392,154095,University of Northern Iowa,4,9692.0,11986.0,14561.0,15986.0,15994.0
1394,154110,Northeast Iowa Community College,2,8534.0,8727.0,12031.0,13512.0,14034.0
1395,154129,Northwest Iowa Community College,2,9138.0,8850.0,11232.0,13384.0,13232.0
1405,154378,Southeastern Community College,2,5332.0,5425.0,8535.0,10159.0,10230.0
1415,154572,Western Iowa Tech Community College,2,4895.0,5152.0,7640.0,8714.0,9727.0
1417,154642,Allen County Community College,2,4161.0,3839.0,6685.0,8096.0,8167.0
1419,154697,Barton County Community College,2,5862.0,6150.0,9005.0,10285.0,10292.0
1426,154800,Butler Community College,2,6853.0,7516.0,8314.0,8458.0,8066.0
1429,154907,Cloud County Community College,2,4074.0,5888.0,7265.0,8874.0,6994.0
1430,154925,Coffeyville Community College,2,1003.0,1105.0,1673.0,2582.0,4125.0
1431,154934,Colby Community College,2,4821.0,4884.0,8297.0,9613.0,10532.0
1433,154952,Cowley County Community College,2,5736.0,6005.0,8021.0,9367.0,8937.0
1435,154998,Dodge City Community College,2,7176.0,7600.0,8545.0,9624.0,9691.0
1437,155025,Emporia State University,4,7982.0,9459.0,11523.0,13368.0,13290.0
1439,155061,Fort Hays State University,4,7844.0,8385.0,11640.0,12854.0,12374.0
1442,155098,Fort Scott Community College,2,3210.0,4697.0,7243.0,8702.0,8995.0
1443,155104,Garden City Community College,2,1120.0,2039.0,3843.0,3959.0,3247.0
1447,155186,Highland Community College,2,1299.0,2640.0,4758.0,6394.0,5804.0
1450,155210,Johnson County Community College,2,8268.0,9385.0,11512.0,12716.0,12801.0
1453,155317,University of Kansas,4,10906.0,12751.0,15762.0,17908.0,19319.0
1456,155399,Kansas State University,4,11936.0,11988.0,14256.0,16568.0,17363.0
1460,155450,Labette Community College,2,3310.0,4249.0,6206.0,8631.0,8631.0
1461,155487,Manhattan Area Technical College,2,9923.0,11210.0,13362.0,13798.0,13891.0
1465,155566,Neosho County Community College,2,5296.0,5667.0,7951.0,9158.0,7958.0
1466,155593,North Central Kansas Technical College,2,8288.0,8440.0,11920.0,12769.0,13485.0
1470,155681,Pittsburg State University,4,7447.0,7909.0,11147.0,13633.0,13956.0
1471,155715,Pratt Community College,2,4602.0,4807.0,7408.0,8435.0,8540.0
1473,155830,Salina Area Technical College,2,4849.0,5365.0,7539.0,8873.0,8873.0
1479,156082,Washburn University,4,10107.0,11924.0,14594.0,15339.0,15552.0
1480,156107,Wichita State University-Campus of Applied Sciences and Technology,2,6883.0,7431.0,9229.0,10959.0,11259.0
1486,156231,Ashland Community and Technical College,2,5687.0,5626.0,8192.0,9733.0,9985.0
1491,156338,Southcentral Kentucky Community and Technical College,2,6684.0,7592.0,9148.0,11145.0,11145.0
1494,156392,Bluegrass Community and Technical College,2,5937.0,6478.0,8951.0,10408.0,10650.0
1501,156620,Eastern Kentucky University,4,7372.0,8758.0,12469.0,14234.0,14692.0
1502,156648,Elizabethtown Community and Technical College,2,5348.0,5651.0,8277.0,10025.0,9469.0
1507,156790,Hazard Community and Technical College,2,5017.0,5367.0,7982.0,9668.0,9878.0
1509,156851,Henderson Community College,2,6462.0,6106.0,9414.0,10432.0,9119.0
1510,156860,Hopkinsville Community College,2,5540.0,6468.0,8363.0,10978.0,9022.0
1512,156921,Jefferson Community and Technical College,2,5477.0,6284.0,8506.0,9888.0,10183.0
1517,157058,Kentucky State University,4,10107.0,12614.0,14979.0,16732.0,16732.0
1519,157085,University of Kentucky,4,7048.0,9690.0,13657.0,16567.0,17242.0
1524,157289,University of Louisville,4,6539.0,8391.0,12520.0,14881.0,15367.0
1526,157304,Madisonville Community College,2,4804.0,5058.0,7409.0,9102.0,8659.0
1527,157331,Maysville Community and Technical College,2,5934.0,6057.0,7720.0,10544.0,10519.0
1530,157386,Morehead State University,4,7140.0,8207.0,10566.0,12510.0,12431.0
1532,157401,Murray State University,4,6917.0,7646.0,9686.0,8641.0,8531.0
1533,157438,Gateway Community and Technical College,2,6079.0,6908.0,8621.0,10453.0,10387.0
1534,157447,Northern Kentucky University,4,3841.0,5521.0,9225.0,11473.0,11705.0
1537,157483,West Kentucky Community and Technical College,2,4808.0,5293.0,8116.0,9170.0,9339.0
