,UNITID,INSTNM,HIGHDEG,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB
495,121707,College of the Redwoods,2,4583.0,5383.0,7776.0,8870.0,11143.0
510,122409,San Diego State University,4,5321.0,8371.0,13163.0,18417.0,19279.0
514,122597,San Francisco State University,4,8993.0,11518.0,15604.0,20766.0,21375.0
523,122755,San Jose State University,4,12596.0,14818.0,18369.0,22904.0,23667.0
549,123572,Sonoma State University,4,9844.0,12926.0,17864.0,22624.0,23151.0
591,126182,Adams State University,4,9163.0,9566.0,11767.0,14778.0,15269.0
592,126207,Aims Community College,2,8310.0,9308.0,11488.0,13761.0,13869.0
593,126289,Arapahoe Community College,2,7421.0,8323.0,10472.0,13221.0,13589.0
597,126562,University of Colorado Denver/Anschutz Medical Campus,4,12936.0,14696.0,18021.0,20899.0,21175.0
598,126580,University of Colorado Colorado Springs,4,11008.0,12354.0,15443.0,17297.0,17467.0
600,126614,University of Colorado Boulder,4,13934.0,17118.0,22183.0,25159.0,26631.0
605,126711,Colorado Mountain College,2,3332.0,4631.0,6246.0,7777.0,8651.0
606,126748,Colorado Northwestern Community College,2,8856.0,9239.0,11332.0,13895.0,13935.0
607,126775,Colorado School of Mines,4,19089.0,20025.0,23153.0,24772.0,24914.0
609,126818,Colorado State University-Fort Collins,4,9147.0,9455.0,14364.0,19154.0,19714.0
612,126863,Community College of Aurora,2,18661.0,19234.0,21474.0,22038.0,23787.0
616,126942,Community College of Denver,2,8407.0,9462.0,12402.0,14225.0,14377.0
622,127185,Fort Lewis College,3,9777.0,10820.0,14595.0,16585.0,16795.0
623,127200,Front Range Community College,2,9977.0,11417.0,13807.0,15859.0,15926.0
628,127389,Lamar Community College,2,9230.0,10114.0,12036.0,13729.0,14142.0
630,127565,Metropolitan State University of Denver,4,8240.0,9157.0,11277.0,13391.0,13768.0
636,127732,Northeastern Junior College,2,9098.0,10006.0,12638.0,14503.0,14916.0
637,127741,University of Northern Colorado,4,13601.0,15055.0,17658.0,18454.0,18543.0
638,127778,Otero Junior College,2,9654.0,10487.0,11451.0,12651.0,13145.0
640,127820,Pikes Peak Community College,2,11923.0,12675.0,15193.0,17303.0,17781.0
642,127884,Pueblo Community College,2,9849.0,10995.0,13559.0,15394.0,15792.0
643,127909,Red Rocks Community College,2,10561.0,12395.0,14637.0,16297.0,16249.0
647,128106,Colorado State University-Pueblo,4,10035.0,10624.0,12965.0,15039.0,15110.0
651,128258,Trinidad State Junior College,2,9592.0,10516.0,12147.0,12514.0,15720.0
654,128391,Western Colorado University,4,9182.0,11131.0,13806.0,16086.0,16303.0
658,128577,Asnuntuck Community College,2,5255.0,5678.0,5921.0,9268.0,10472.0
664,128771,Central Connecticut State University,4,12542.0,12930.0,14978.0,17265.0,18984.0
670,129020,University of Connecticut,4,9312.0,11653.0,15633.0,19826.0,22940.0
673,129215,Eastern Connecticut State University,4,13169.0,14797.0,17133.0,18970.0,20888.0
676,129367,Capital Community College,2,8159.0,8287.0,8354.0,11741.0,11008.0
686,129695,Manchester Community College,2,3314.0,3963.0,4977.0,7335.0,9123.0
687,129729,Naugatuck Valley Community College,2,5595.0,6149.0,7444.0,10042.0,10985.0
688,129756,Middlesex Community College,2,3174.0,3704.0,4216.0,7438.0,8452.0
695,130004,Norwalk Community College,2,7027.0,7340.0,7408.0,8224.0,11076.0
705,130396,Gateway Community College,2,6096.0,6488.0,6856.0,10351.0,11342.0
707,130493,Southern Connecticut State University,4,10152.0,10669.0,12250.0,14836.0,16776.0
711,130606,Tunxis Community College,2,5508.0,5985.0,6512.0,9121.0,9934.0
719,130891,Delaware Technical Community College-Owens,2,3891.0,4538.0,6627.0,8252.0,8292.0
720,130907,Delaware Technical Community College-Terry,2,3931.0,4522.0,6429.0,8201.0,8325.0
721,130916,Delaware Technical Community College-Stanton/Wilmington,2,3517.0,4696.0,6668.0,7884.0,8125.0
722,130934,Delaware State University,4,17872.0,17465.0,18045.0,17616.0,16993.0
723,130943,University of Delaware,4,10463.0,11540.0,13800.0,17139.0,19615.0
731,131399,University of the District of Columbia,4,18555.0,19102.0,20266.0,20923.0,21248.0
752,132693,Eastern Florida State College,2,5522.0,5736.0,7624.0,6710.0,6010.0
753,132709,Broward College,3,7855.0,8903.0,10267.0,10890.0,7617.0
756,132851,College of Central Florida,2,7683.0,8985.0,9415.0,8346.0,8396.0
758,132903,University of Central Florida,4,9318.0,10869.0,13641.0,15495.0,15761.0
763,133386,Daytona State College,3,6293.0,7102.0,9306.0,10896.0,10706.0
766,133508,Florida SouthWestern State College,3,9334.0,10307.0,12767.0,14313.0,14355.0
769,133650,Florida Agricultural and Mechanical University,4,9269.0,11051.0,14633.0,15543.0,16438.0
770,133669,Florida Atlantic University,4,8003.0,10364.0,13508.0,15513.0,15828.0
771,133702,Florida State College at Jacksonville,3,6455.0,7490.0,9884.0,10781.0,10694.0
780,133951,Florida International University,4,8811.0,11005.0,13431.0,14904.0,15242.0
786,134097,Florida State University,4,10676.0,12940.0,15493.0,16973.0,17661.0
789,134130,University of Florida,4,7061.0,7553.0,7829.0,11723.0,15349.0
795,134343,Gulf Coast State College,3,3723.0,4542.0,6601.0,8803.0,8356.0
801,134608,Indian River State College,3,1389.0,2461.0,3987.0,3840.0,3657.0
813,135188,Lake-Sumter State College,2,2538.0,4139.0,5143.0,7414.0,4368.0
825,135717,Miami Dade College,3,13627.0,14166.0,15563.0,17326.0,19020.0
837,136172,University of North Florida,4,4372.0,6866.0,10606.0,13809.0,14680.0
845,136358,Palm Beach State College,3,720.0,2878.0,3584.0,6835.0,6125.0
846,136400,Pasco-Hernando State College,2,4735.0,5391.0,7556.0,9237.0,9425.0
847,136473,Pensacola State College,3,6079.0,6434.0,8732.0,11194.0,9704.0
849,136516,Polk State College,3,8360.0,9530.0,10197.0,10577.0,11802.0
859,137078,St Petersburg College,3,6678.0,7815.0,9680.0,10967.0,11230.0
861,137096,Santa Fe College,3,8711.0,9339.0,10627.0,11442.0,11485.0
864,137209,Seminole State College of Florida,3,7187.0,8429.0,11012.0,12401.0,12467.0
869,137351,University of South Florida-Main Campus,4,8303.0,9944.0,13209.0,16239.0,17008.0
876,137759,Tallahassee Community College,2,3991.0,5035.0,6993.0,8423.0,8503.0
886,138187,Valencia College,2,9805.0,10002.0,12594.0,15230.0,15348.0
891,138354,The University of West Florida,4,6958.0,8633.0,10798.0,11732.0,12436.0
896,138558,Abraham Baldwin Agricultural College,3,6026.0,6895.0,9511.0,11080.0,11182.0
902,138691,Darton State College,2,6006.0,6752.0,8777.0,10415.0,10349.0
903,138716,Albany State University,4,13070.0,13138.0,14089.0,14573.0,14678.0
905,138789,Armstrong State University,4,11916.0,12640.0,15562.0,16680.0,16559.0
908,138840,Atlanta Technical College,2,6207.0,6141.0,8826.0,10827.0,11054.0
914,138956,Augusta Technical College,2,5256.0,6200.0,8010.0,11357.0,11607.0
915,138983,Augusta State University,4,8075.0,9300.0,11908.0,13323.0,13338.0
916,139010,Bainbridge State College,2,4597.0,5284.0,7548.0,9959.0,10291.0
924,139250,College of Coastal Georgia,3,8395.0,9131.0,10728.0,12160.0,13153.0
925,139278,West Georgia Technical College,2,3179.0,4173.0,5944.0,8311.0,6784.0
927,139311,Clayton  State University,4,11214.0,11602.0,14185.0,15191.0,16135.0
930,139366,Columbus State University,4,9965.0,10846.0,13903.0,14362.0,14817.0
933,139463,Dalton State College,3,3402.0,4230.0,6521.0,8519.0,8556.0
937,139621,East Georgia State College,2,8488.0,9352.0,11006.0,9842.0,12778.0
940,139700,Georgia Highlands College,2,4072.0,5063.0,7319.0,9048.0,9401.0
941,139719,Fort Valley State University,4,12814.0,14204.0,16529.0,18040.0,18541.0
943,139755,Georgia Institute of Technology-Main Campus,4,5326.0,7978.0,11327.0,13290.0,12834.0
944,139764,Georgia Southwestern State University,4,10456.0,10940.0,13576.0,15172.0,14823.0
945,139773,Gainesville State College,3,6719.0,7260.0,9680.0,11282.0,11522.0
946,139861,Georgia College & State University,4,12140.0,13255.0,15964.0,17271.0,17211.0
947,139904,Georgia Military College,2,12065.0,12038.0,14039.0,14746.0,15241.0
948,139931,Georgia Southern University,4,13791.0,14773.0,17177.0,18644.0,18906.0
949,139940,Georgia State University,4,12475.0,13586.0,15622.0,17708.0,18359.0
950,139959,University of Georgia,4,8122.0,9808.0,12594.0,13934.0,14039.0
952,139986,Southern Crescent Technical College,2,8245.0,9116.0,11427.0,13378.0,14273.0
955,140012,Gwinnett Technical College,2,3691.0,5104.0,6983.0,8492.0,8609.0
956,140085,Middle Georgia Technical College,2,4298.0,5403.0,7659.0,9558.0,10039.0
958,140164,Kennesaw State University,4,12646.0,13347.0,16407.0,17643.0,17822.0
962,140304,Central Georgia Technical College,2,1974.0,3120.0,4144.0,2760.0,2839.0
963,140322,Macon State College,3,4398.0,4716.0,7672.0,9206.0,9246.0
968,140483,Middle Georgia College,3,5919.0,6692.0,8571.0,10545.0,10112.0
972,140669,University of North Georgia,4,8116.0,8926.0,12068.0,13179.0,13288.0
973,140678,North Georgia Technical College,2,1995.0,2786.0,4675.0,7093.0,7068.0
979,140942,Savannah Technical College,2,6924.0,7566.0,9929.0,10381.0,11583.0
981,140960,Savannah State University,4,9149.0,10161.0,12556.0,14182.0,14415.0
983,140997,South Georgia College,2,6596.0,7609.0,10155.0,11291.0,11347.0
987,141097,Southern Polytechnic State University,4,8619.0,9247.0,12098.0,13857.0,14003.0
993,141264,Valdosta State University,4,12557.0,13720.0,16382.0,17793.0,17750.0
994,141307,Waycross College,2,5871.0,7576.0,8555.0,11433.0,11402.0
996,141334,University of West Georgia,4,9738.0,11034.0,13509.0,14590.0,14873.0
1000,141565,University of Hawaii at Hilo,4,8164.0,9237.0,11048.0,13412.0,14490.0
1001,141574,University of Hawaii at Manoa,4,6867.0,8902.0,12157.0,14963.0,17183.0
1004,141680,Honolulu Community College,2,3252.0,4146.0,6524.0,8358.0,8429.0
1005,141796,Kapiolani Community College,2,2642.0,3975.0,6021.0,8720.0,8630.0
1007,141811,Leeward Community College,2,536.0,1570.0,3397.0,5481.0,5095.0
1008,141839,University of Hawaii Maui College,3,5946.0,7243.0,8727.0,10673.0,11173.0
1012,141981,University of Hawaii-West Oahu,3,2660.0,4660.0,7743.0,9610.0,10210.0
1013,141990,Windward Community College,2,5437.0,6028.0,7993.0,10604.0,10607.0
1016,142115,Boise State University,4,10816.0,11274.0,13830.0,15581.0,15868.0
1018,142276,Idaho State University,4,12829.0,13543.0,16138.0,17423.0,17574.0
1019,142285,University of Idaho,4,11184.0,11782.0,14764.0,16900.0,17027.0
1021,142328,Lewis-Clark State College,3,11503.0,12272.0,14775.0,16034.0,16441.0
1025,142443,North Idaho College,2,9152.0,9549.0,10772.0,11461.0,11551.0
1029,142559,College of Southern Idaho,2,4727.0,5250.0,7355.0,9110.0,9613.0
1039,143215,Southwestern Illinois College,2,7217.0,8106.0,8847.0,10779.0,10062.0
1041,143279,Black Hawk College,2,3598.0,4403.0,7496.0,8869.0,9544.0
1055,143613,Carl Sandburg College,2,3329.0,2766.0,6454.0,8808.0,9008.0
1060,144005,Chicago State University,4,11149.0,11846.0,16207.0,19463.0,19463.0
1063,144157,City Colleges of Chicago-Kennedy-King College,2,8636.0,9643.0,11881.0,12627.0,12676.0
1065,144175,City Colleges of Chicago-Olive-Harvey College,2,7042.0,7715.0,10214.0,11206.0,8941.0
1066,144184,City Colleges of Chicago-Harry S Truman College,2,6802.0,7470.0,9576.0,11564.0,11564.0
1067,144193,City Colleges of Chicago-Richard J Daley College,2,4491.0,5222.0,7442.0,9069.0,9702.0
1068,144209,City Colleges of Chicago-Harold Washington College,2,4210.0,5231.0,7797.0,9122.0,9726.0
1079,144865,College of DuPage,2,6244.0,7486.0,10489.0,12253.0,12390.0
1081,144892,Eastern Illinois University,4,11919.0,13408.0,17649.0,20658.0,21334.0
1082,144944,Elgin Community College,2,3226.0,3836.0,5822.0,7629.0,8704.0
1097,145521,Highland Community College,2,4128.0,4913.0,7328.0,9426.0,9971.0
1099,145600,University of Illinois at Chicago,4,9813.0,11155.0,16208.0,22899.0,23462.0
1102,145637,University of Illinois at Urbana-Champaign,4,8626.0,11980.0,18591.0,24421.0,26362.0
1104,145682,Illinois Central College,2,4513.0,5657.0,8022.0,9926.0,10061.0
1106,145707,Olney Central College,2,-906.0,738.0,3318.0,4757.0,3540.0
1109,145813,Illinois State University,4,10897.0,14608.0,20524.0,23558.0,23857.0
1110,145831,Illinois Valley Community College,2,6205.0,6997.0,8453.0,10301.0,11348.0
1115,146278,John Wood Community College,2,5568.0,6725.0,9576.0,10889.0,10784.0
1116,146296,Joliet Junior College,2,4716.0,5705.0,7226.0,7759.0,7800.0
1122,146418,Kishwaukee College,2,5464.0,6925.0,9486.0,11070.0,11906.0
1125,146472,College of Lake County,2,4211.0,5153.0,6772.0,8703.0,8645.0
1128,146506,Lake Land College,2,3722.0,5024.0,7575.0,9386.0,9452.0
1130,146603,Lewis and Clark Community College,2,7417.0,7409.0,7428.0,7552.0,8466.0
1135,146685,Lincoln Land Community College,2,3966.0,5141.0,7632.0,9501.0,9800.0
1145,147004,McHenry County College,2,3513.0,4581.0,5891.0,7843.0,8256.0
1153,147378,Moraine Valley Community College,2,3430.0,4563.0,7473.0,9708.0,9708.0
1163,147703,Northern Illinois University,4,15775.0,16648.0,19605.0,21626.0,23180.0
1166,147776,Northeastern Illinois University,4,15539.0,15862.0,5583.0,19916.0,21785.0
1167,147800,Oakton Community College,2,5304.0,5978.0,7472.0,9111.0,9678.0
1170,147916,Parkland College,2,5267.0,5575.0,8472.0,9718.0,9909.0
1172,148007,Prairie State College,2,2600.0,3894.0,5523.0,7247.0,5500.0
1178,148256,Rend Lake College,2,5055.0,5445.0,8408.0,10671.0,9663.0
1191,148654,University of Illinois at Springfield,4,9196.0,9217.0,12857.0,16892.0,16822.0
1192,148672,Sauk Valley Community College,2,5958.0,6046.0,8665.0,10330.0,10624.0
1200,148991,Spoon River College,2,8945.0,10213.0,12293.0,13859.0,14795.0
1203,149222,Southern Illinois University-Carbondale,4,11943.0,13132.0,17693.0,20840.0,22165.0
1204,149231,Southern Illinois University-Edwardsville,4,11435.0,13025.0,17557.0,19917.0,20107.0
1211,149532,Triton College,2,4352.0,5067.0,7168.0,8954.0,8480.0
1214,149727,Waubonsee Community College,2,4555.0,5354.0,7982.0,8820.0,9084.0
1216,149772,Western Illinois University,4,13569.0,15015.0,19069.0,22036.0,22648.0
1218,149842,William Rainey Harper College,2,6458.0,7746.0,10047.0,11628.0,11630.0
1222,150136,Ball State University,4,9038.0,11235.0,15723.0,18776.0,19417.0
1246,150987,Ivy Tech Community College,2,8457.0,9209.0,11737.0,13287.0,13390.0
1247,151102,Purdue University Fort Wayne,4,14123.0,12978.0,18027.0,18657.0,18657.0
1248,151111,Indiana University-Purdue University-Indianapolis,4,9102.0,11479.0,16399.0,19019.0,19314.0
1252,151306,University of Southern Indiana,4,9528.0,11887.0,15246.0,16614.0,17137.0
1253,151324,Indiana State University,4,7600.0,9725.0,14354.0,16671.0,17526.0
1254,151333,Indiana University-Kokomo,4,6852.0,9731.0,13552.0,14845.0,15643.0
1255,151342,Indiana University-South Bend,4,8260.0,10705.0,14640.0,16159.0,16040.0
1256,151351,Indiana University-Bloomington,4,4726.0,7435.0,14634.0,18614.0,19701.0
1257,151360,Indiana University-Northwest,4,11356.0,12554.0,17235.0,18303.0,18537.0
1258,151379,Indiana University-Southeast,4,7704.0,10025.0,14024.0,15818.0,15830.0
1259,151388,Indiana University-East,4,5823.0,7957.0,11704.0,13878.0,14574.0
1286,152248,Purdue University-Calumet Campus,4,8803.0,9658.0,14139.0,15084.0,14024.0
1287,152266,Purdue University-North Central Campus,4,4996.0,7164.0,11796.0,13301.0,13383.0
1303,152637,Vincennes University,3,8214.0,10205.0,13551.0,14427.0,14616.0
1317,153214,Des Moines Area Community College,2,9964.0,9959.0,12481.0,13798.0,13956.0
1322,153296,Ellsworth Community College,2,9606.0,10690.0,12536.0,14044.0,14103.0
1324,153311,Eastern Iowa Community College District,2,7771.0,8461.0,11100.0,12568.0,12676.0
1333,153445,Hawkeye Community College,2,9660.0,10353.0,12608.0,13990.0,14105.0
1335,153472,Indian Hills Community College,2,9542.0,10308.0,12451.0,13161.0,13411.0
1336,153524,Iowa Central Community College,2,5313.0,5620.0,8045.0,9455.0,9358.0
1337,153533,Iowa Lakes Community College,2,7971.0,8909.0,10797.0,12705.0,12490.0
1341,153603,Iowa State University,4,8559.0,9618.0,13143.0,16029.0,17181.0
1343,153630,Iowa Western Community College,2,8429.0,9331.0,11246.0,12737.0,12797.0
1344,153658,University of Iowa,4,9132.0,12328.0,16228.0,18513.0,18967.0
1345,153737,Kirkwood Community College,2,9266.0,10040.0,12858.0,14192.0,14275.0
1353,153922,Marshalltown Community College,2,8959.0,9413.0,12049.0,13198.0,13371.0
1358,154059,North Iowa Area Community College,2,6260.0,6718.0,9309.0,10606.0,10364.0
1359,154095,University of Northern Iowa,4,10179.0,11982.0,15103.0,16615.0,16347.0
1361,154110,Northeast Iowa Community College,2,8731.0,9905.0,12302.0,13890.0,14169.0
1362,154129,Northwest Iowa Community College,2,8990.0,8982.0,12004.0,13537.0,13845.0
1372,154378,Southeastern Community College,2,7578.0,7471.0,10899.0,11588.0,12083.0
1382,154572,Western Iowa Tech Community College,2,5360.0,5842.0,7239.0,8714.0,8820.0
1384,154642,Allen County Community College,2,4261.0,4988.0,7224.0,8441.0,8119.0
1386,154697,Barton County Community College,2,6024.0,6053.0,8788.0,9987.0,9474.0
1393,154800,Butler Community College,2,7524.0,7938.0,8843.0,9114.0,8205.0
1396,154907,Cloud County Community College,2,4654.0,5422.0,7523.0,8207.0,7741.0
1398,154934,Colby Community College,2,5511.0,6436.0,8256.0,9642.0,9791.0
1399,154952,Cowley County Community College,2,5137.0,5304.0,7673.0,8316.0,10287.0
1401,154998,Dodge City Community College,2,7469.0,8121.0,9063.0,10056.0,10180.0
1403,155025,Emporia State University,4,8949.0,9577.0,12734.0,14045.0,14150.0
1404,155052,Flint Hills Technical College,2,15196.0,16046.0,17874.0,18303.0,19641.0
1405,155061,Fort Hays State University,4,8021.0,9588.0,12276.0,13370.0,13135.0
1408,155098,Fort Scott Community College,2,3702.0,4383.0,7010.0,8176.0,8445.0
1409,155104,Garden City Community College,2,3702.0,4197.0,6406.0,8487.0,7956.0
1413,155186,Highland Community College,2,4092.0,4453.0,6162.0,7746.0,7812.0
1414,155195,Hutchinson Community College,2,5589.0,6534.0,8938.0,10297.0,10277.0
1415,155201,Independence Community College,2,2873.0,2980.0,5964.0,7914.0,7699.0
1416,155210,Johnson County Community College,2,9006.0,10050.0,12219.0,13112.0,13180.0
1419,155317,University of Kansas,4,12964.0,15089.0,18475.0,19303.0,20141.0
1422,155399,Kansas State University,4,12087.0,12218.0,14738.0,16944.0,17894.0
1426,155450,Labette Community College,2,2236.0,3485.0,5473.0,7394.0,8220.0
1427,155487,Manhattan Area Technical College,2,11376.0,12152.0,13330.0,13813.0,13824.0
1431,155566,Neosho County Community College,2,5875.0,5994.0,9515.0,10625.0,9607.0
1432,155593,North Central Kansas Technical College,2,8453.0,9865.0,11572.0,13647.0,13184.0
1436,155681,Pittsburg State University,4,8576.0,9535.0,12318.0,13753.0,13682.0
1437,155715,Pratt Community College,2,4360.0,5041.0,6706.0,8687.0,8393.0
1439,155830,Salina Area Technical College,2,5360.0,5525.0,7931.0,9497.0,9680.0
1445,156082,Washburn University,4,10934.0,12459.0,14312.0,15827.0,16219.0
1446,156107,Wichita State University-Campus of Applied Sciences and Technology,2,7131.0,8189.0,9231.0,9661.0,9847.0
1452,156231,Ashland Community and Technical College,2,5401.0,5622.0,8151.0,9198.0,10070.0
1457,156338,Southcentral Kentucky Community and Technical College,2,6476.0,6457.0,8675.0,10302.0,10842.0
1460,156392,Bluegrass Community and Technical College,2,6040.0,6584.0,9024.0,10420.0,10670.0
1467,156620,Eastern Kentucky University,4,8357.0,9129.0,13083.0,14649.0,14775.0
1468,156648,Elizabethtown Community and Technical College,2,5206.0,5496.0,8097.0,9619.0,9655.0
1473,156790,Hazard Community and Technical College,2,4817.0,4605.0,7039.0,9809.0,10088.0
1475,156851,Henderson Community College,2,5450.0,5146.0,8067.0,9766.0,7665.0
1476,156860,Hopkinsville Community College,2,5101.0,5631.0,7541.0,9767.0,10173.0
1478,156921,Jefferson Community and Technical College,2,5658.0,5727.0,8012.0,9847.0,10468.0
1485,157085,University of Kentucky,4,9472.0,11417.0,15079.0,16429.0,16630.0
1490,157289,University of Louisville,4,8246.0,9531.0,14051.0,16454.0,16857.0
1492,157304,Madisonville Community College,2,4995.0,4878.0,7344.0,8535.0,7629.0
1493,157331,Maysville Community and Technical College,2,5947.0,5444.0,7790.0,9934.0,10641.0
1496,157386,Morehead State University,4,8078.0,8158.0,11315.0,12703.0,13481.0
1498,157401,Murray State University,4,7680.0,8768.0,11333.0,12745.0,13420.0
1499,157438,Gateway Community and Technical College,2,5572.0,5999.0,8179.0,9734.0,10153.0
1500,157447,Northern Kentucky University,4,4640.0,5715.0,9832.0,11729.0,11936.0
1503,157483,West Kentucky Community and Technical College,2,4707.0,4624.0,7337.0,9454.0,9698.0
