,UNITID,INSTNM,ADM_RATE,ACTCM25,SAT_AVG,NPT42_PUB,COSTT4_A,PFTFAC,RET_FT4,PCTFLOAN,TRANS_4
136,106245,University of Arkansas at Little Rock,0.9946,19.0,1029.0,9152.0,18991.0,0.984,0.6747,0.487,0.2405
145,106397,University of Arkansas,0.6347,23.0,1157.0,9814.0,19036.0,0.9205,0.8122,0.4159,0.0
146,106412,University of Arkansas at Pine Bluff,0.3278,14.0,800.0,9607.0,15952.0,0.7702,0.5462,0.7747,0.093
148,106458,Arkansas State University-Main Campus,0.7056,20.0,1049.0,8522.0,18346.0,0.8118,0.7041,0.5285,0.3044
149,106467,Arkansas Tech University,0.88,18.0,1010.0,7832.0,15739.0,1.0,0.6662,0.4618,0.2861
154,106704,University of Central Arkansas,0.9291,20.0,1070.0,9258.0,17990.0,0.7622,0.7015,0.4922,0.3299
165,107071,Henderson State University,0.6148,18.0,990.0,9192.0,17525.0,1.0,0.5882,0.5943,0.241
197,107983,Southern Arkansas University Main Campus,0.6458,18.0,987.0,7480.0,17345.0,0.7815,0.6028,0.5207,0.2653
200,108092,University of Arkansas-Fort Smith,0.5434,19.0,1011.0,7439.0,14148.0,0.5493,0.6338,0.4181,0.0
239,110422,California Polytechnic State University-San Luis Obispo,0.374,25.0,1228.0,11900.0,23373.0,0.7024,0.9262,0.3576,0.0553
241,110486,California State University-Bakersfield,0.6695,16.0,901.0,6495.0,17020.0,0.6595,0.7177,0.446,0.0422
242,110495,California State University-Stanislaus,0.7663,16.0,915.0,6791.0,16752.0,0.5983,0.8247,0.4496,0.1005
243,110510,California State University-San Bernardino,0.5820000000000001,16.0,904.0,6285.0,17442.0,0.542,0.8842,0.4784,0.0299
244,110529,California State Polytechnic University-Pomona,0.5509,20.0,1058.0,8273.0,18347.0,0.4939,0.8861,0.375,0.0437
245,110538,California State University-Chico,0.7399,19.0,1017.0,11417.0,22358.0,0.5554,0.8669,0.4516,0.0613
246,110547,California State University-Dominguez Hills,0.5314,15.0,833.0,3249.0,12535.0,0.3809,0.7682,0.4502,0.0447
247,110556,California State University-Fresno,0.6041,16.0,920.0,6413.0,16561.0,0.5375,0.8339,0.3668,0.0245
248,110565,California State University-Fullerton,0.4669,19.0,1014.0,7104.0,16709.0,0.4665,0.8824,0.3214,0.0436
249,110574,California State University-East Bay,0.3571,16.0,902.0,10804.0,20913.0,0.4357,0.7525,0.3571,0.0329
250,110583,California State University-Long Beach,0.3038,18.0,1021.0,8465.0,18208.0,0.5172,0.8764,0.3843,0.0339
251,110592,California State University-Los Angeles,0.6942,15.0,870.0,3677.0,14294.0,0.5096,0.8041,0.3801,0.0292
252,110608,California State University-Northridge,0.6225,16.0,922.0,11127.0,21338.0,0.4823,0.7482,0.3739,0.1032
253,110617,California State University-Sacramento,0.6709999999999999,17.0,946.0,8843.0,19391.0,0.5259,0.8186,0.5017,0.0517
254,110635,University of California-Berkeley,0.2161,27.0,1361.0,9835.0,32445.0,0.7313,0.9581,0.3181,0.0
255,110644,University of California-Davis,0.4826,23.0,1208.0,10575.0,30771.0,0.8391,0.9198,0.4616,0.0
256,110653,University of California-Irvine,0.4746,21.0,1143.0,10124.0,28781.0,0.8049,0.9263,0.4443,0.0988
257,110662,University of California-Los Angeles,0.2711,25.0,1289.0,9977.0,31216.0,0.7379,0.9643,0.3868,0.0
258,110671,University of California-Riverside,0.6816,19.0,1064.0,8961.0,28809.0,0.83,0.8847,0.5662,0.0
259,110680,University of California-San Diego,0.3535,23.0,1226.0,10488.0,29194.0,0.835,0.9387,0.5093,0.0
261,110705,University of California-Santa Barbara,0.4631,24.0,1218.0,9406.0,31603.0,0.8387,0.9131,0.452,0.0934
262,110714,University of California-Santa Cruz,0.6729,21.0,1129.0,12205.0,32914.0,0.6812,0.9075,0.5449,0.0772
270,111188,California State University Maritime Academy,0.7166,21.0,1062.0,11617.0,22778.0,0.7671,0.8239,0.5666,0.0552
369,115755,Humboldt State University,0.8115,18.0,1021.0,12123.0,22579.0,0.4991,0.7301,0.5468,0.0642
510,122409,San Diego State University,0.3288,21.0,1087.0,8371.0,19560.0,0.5831,0.8927,0.3874,0.0623
514,122597,San Francisco State University,0.6502,19.0,1006.0,11518.0,21498.0,0.4932,0.8013,0.3977,0.0882
523,122755,San Jose State University,0.7514,18.0,1002.0,14818.0,23671.0,0.4048,0.8333,0.3658,0.0501
549,123572,Sonoma State University,0.8490000000000001,19.0,1010.0,12926.0,23441.0,0.498,0.8044,0.4127,0.119
591,126182,Adams State University,0.6066,18.0,969.0,9566.0,16681.0,0.518,0.5864,0.632,0.1606
597,126562,University of Colorado Denver/Anschutz Medical Campus,0.7408,20.0,1073.0,14696.0,21774.0,0.6534,0.7131,0.3976,0.3469
598,126580,University of Colorado Colorado Springs,0.596,21.0,1073.0,12354.0,17909.0,0.568,0.6706,0.4858,0.3807
600,126614,University of Colorado Boulder,0.8357,23.0,1169.0,17118.0,27236.0,0.6891,0.835,0.345,0.2059
607,126775,Colorado School of Mines,0.4455,27.0,1297.0,20025.0,26748.0,0.875,0.8908,0.4837,0.1286
609,126818,Colorado State University-Fort Collins,0.7471,22.0,1129.0,9455.0,20152.0,0.6933,0.8413,0.4826,0.1048
622,127185,Fort Lewis College,0.885,19.0,1021.0,10820.0,18410.0,0.7522,0.6057,0.466,0.3228
629,127556,Colorado Mesa University,0.8235,17.0,951.0,15022.0,18823.0,0.4428,0.6359,0.5959,0.42
630,127565,Metropolitan State University of Denver,0.6301,18.0,971.0,9157.0,13869.0,1.0,0.6509999999999999,0.5212,0.3027
637,127741,University of Northern Colorado,0.6968,20.0,1032.0,15055.0,18543.0,0.6554,0.6652,0.6084,0.2128
647,128106,Colorado State University-Pueblo,0.9378,18.0,969.0,10624.0,16369.0,0.4516,0.5795,0.6161,0.1545
654,128391,Western Colorado University,0.9573,19.0,1011.0,11131.0,17597.0,0.6706,0.6296,0.2158,0.2333
664,128771,Central Connecticut State University,0.6396,20.0,1010.0,12930.0,19938.0,0.4663,0.7587,0.5781,0.0
670,129020,University of Connecticut,0.4471,26.0,1238.0,11653.0,25019.0,0.9544,0.9264,0.5165,0.1214
673,129215,Eastern Connecticut State University,0.6741,19.0,1014.0,14797.0,21789.0,1.0,0.7584,0.6036,0.0
707,130493,Southern Connecticut State University,0.7545,17.0,935.0,10669.0,17313.0,0.3952,0.7293,0.6195,0.0
722,130934,Delaware State University,0.4265,16.0,870.0,17465.0,20897.0,1.0,0.6008,0.7727,0.0
723,130943,University of Delaware,0.5942,24.0,1185.0,11540.0,21473.0,0.9647,0.9198,0.4679,0.0
758,132903,University of Central Florida,0.4624,24.0,1182.0,10869.0,18213.0,0.9732,0.8775,0.4373,0.0794
769,133650,Florida Agricultural and Mechanical University,0.4863,18.0,950.0,11051.0,18074.0,0.9781,0.797,0.7614,0.044
770,133669,Florida Atlantic University,0.4226,21.0,1064.0,10364.0,17598.0,0.6678,0.7825,0.4004,0.1085
780,133951,Florida International University,0.4046,23.0,1141.0,11005.0,17565.0,0.9799,0.8192,0.4938,0.0561
786,134097,Florida State University,0.5368,25.0,1214.0,12940.0,20246.0,0.8027,0.9114,0.4664,0.0762
789,134130,University of Florida,0.441,26.0,1271.0,7553.0,19155.0,0.856,0.956,0.3395,0.0358
837,136172,University of North Florida,0.5201,23.0,1143.0,6866.0,17263.0,0.6682,0.8333,0.4179,0.1115
869,137351,University of South Florida-Main Campus,0.4321,23.0,1168.0,9944.0,20590.0,0.7411,0.8951,0.4849,0.0598
891,138354,The University of West Florida,0.6081,20.0,1027.0,8633.0,15683.0,1.0,0.7098,0.4382,0.0778
896,138558,Abraham Baldwin Agricultural College,0.6896,13.0,655.0,6895.0,12347.0,0.6111,0.527,0.4554,0.2533
903,138716,Albany State University,0.2865,16.0,847.0,13138.0,18815.0,0.8605,0.6741,0.9123,0.2892
905,138789,Armstrong State University,0.7361,19.0,1006.0,12640.0,18997.0,0.9647,0.6926,0.5677,0.2087
915,138983,Augusta State University,0.5471,18.0,973.0,9300.0,14783.0,0.6053,0.6616,0.5326,0.1694
924,139250,College of Coastal Georgia,0.883,17.0,920.0,9131.0,14022.0,0.5568,0.5455,0.4986,0.1066
927,139311,Clayton  State University,0.4049,18.0,932.0,11602.0,18042.0,0.7309,0.6799,0.6787,0.2754
930,139366,Columbus State University,0.5186,18.0,968.0,10846.0,17307.0,0.6023,0.6538,0.5973,0.1641
941,139719,Fort Valley State University,0.3192,16.0,838.0,14204.0,19263.0,0.975,0.5844,0.8743,0.2099
943,139755,Georgia Institute of Technology-Main Campus,0.5118,28.0,1349.0,7978.0,20859.0,0.9604,0.9484,0.3439,0.0
944,139764,Georgia Southwestern State University,0.6636,18.0,975.0,10940.0,17827.0,0.9728,0.6279,0.5912,0.3008
945,139773,Gainesville State College,0.9886,17.0,957.0,7260.0,12372.0,0.5149,0.6667,0.3181,0.3066
946,139861,Georgia College & State University,0.6607,23.0,1142.0,13255.0,22229.0,0.7715,0.858,0.4779,0.2858
948,139931,Georgia Southern University,0.4946,21.0,1083.0,14773.0,21529.0,0.8728,0.7717,0.6228,0.3453
949,139940,Georgia State University,0.5103,21.0,1087.0,13586.0,22673.0,0.9793,0.83,0.5945,0.1669999999999999
950,139959,University of Georgia,0.6296,25.0,1227.0,9808.0,20744.0,0.8657,0.9402,0.4146,0.0583
958,140164,Kennesaw State University,0.625,20.0,1058.0,13347.0,20218.0,0.5686,0.7609999999999999,0.5496,0.2248
963,140322,Macon State College,0.4695,16.0,901.0,4716.0,10203.0,1.0,0.6417,0.4528,0.2018
972,140669,University of North Georgia,0.5625,21.0,1099.0,8926.0,16560.0,0.877,0.7827,0.4701,0.1956
981,140960,Savannah State University,0.7954,16.0,862.0,10161.0,15922.0,0.8178,0.7181,0.8361,0.2324
987,141097,Southern Polytechnic State University,0.7896,21.0,1120.0,9247.0,16575.0,0.7202,0.7568,0.5364,0.25
993,141264,Valdosta State University,0.5924,20.0,1024.0,13720.0,20193.0,0.9683,0.6738,0.6489,0.3132
996,141334,University of West Georgia,0.5577,18.0,945.0,11034.0,17310.0,0.8038,0.7105,0.6608,0.2349
1000,141565,University of Hawaii at Hilo,0.7245,18.0,966.0,9237.0,15008.0,0.7768,0.7039,0.465,0.0
1001,141574,University of Hawaii at Manoa,0.7847,21.0,1082.0,8902.0,18450.0,0.7798,0.79,0.3756,0.0
1016,142115,Boise State University,0.8538,20.0,1056.0,11274.0,16803.0,0.5466,0.715,0.5608,0.2511
1019,142285,University of Idaho,0.6086,20.0,1078.0,11782.0,19100.0,0.7893,0.7653,0.5796,0.2882
1021,142328,Lewis-Clark State College,0.9911,18.0,971.0,12272.0,17432.0,0.983,0.4977,0.602,0.2621
1060,144005,Chicago State University,0.3775,17.0,890.0,11846.0,19463.0,0.7419,0.4838,0.9451,0.4513
1081,144892,Eastern Illinois University,0.6463,19.0,1010.0,13408.0,22128.0,0.8309,0.7922,0.6621,0.3119
1099,145600,University of Illinois at Chicago,0.6393,21.0,1092.0,11155.0,24744.0,0.649,0.7785,0.5,0.0
1102,145637,University of Illinois at Urbana-Champaign,0.6334,26.0,1300.0,11980.0,27628.0,0.7081,0.9383,0.431,0.0
1109,145813,Illinois State University,0.7398,22.0,1090.0,14608.0,24816.0,0.7164,0.8243,0.5978,0.0
1163,147703,Northern Illinois University,0.5641,19.0,1030.0,16648.0,27186.0,0.7833,0.7035,0.669,0.0
1166,147776,Northeastern Illinois University,0.625,16.0,891.0,15862.0,21941.0,0.6295,0.6163,0.3322,0.4041
1191,148654,University of Illinois at Springfield,0.5637,20.0,1070.0,9217.0,21351.0,0.6022,0.7197,0.5424,0.0
1203,149222,Southern Illinois University-Carbondale,0.5142,18.0,991.0,13132.0,23289.0,0.8395,0.6061,0.6131,0.1356
1204,149231,Southern Illinois University-Edwardsville,0.8188,20.0,1049.0,13025.0,20703.0,0.698,0.7071,0.6004,0.3763
1216,149772,Western Illinois University,0.6276,18.0,970.0,15015.0,23420.0,0.9009,0.6789,0.6882,0.3351
1222,150136,Ball State University,0.6103,19.0,1036.0,11235.0,20372.0,0.8335,0.7677,0.603,0.2078
1247,151102,Purdue University Fort Wayne,0.8214,19.0,1003.0,12978.0,18657.0,0.9188,0.6172,0.3726,0.0
1248,151111,Indiana University-Purdue University-Indianapolis,0.6707,19.0,1012.0,11479.0,20467.0,0.5799,0.7223,0.5453,0.287
1252,151306,University of Southern Indiana,0.7175,19.0,1004.0,11887.0,17651.0,0.5586,0.6655,0.6016,0.0
1253,151324,Indiana State University,0.8633,16.0,916.0,9725.0,19097.0,0.7229,0.6064,0.6189,0.0
1254,151333,Indiana University-Kokomo,0.7038,18.0,950.0,9731.0,15882.0,0.5176,0.632,0.4064,0.4103
1255,151342,Indiana University-South Bend,0.7192,18.0,953.0,10705.0,16743.0,0.5379999999999999,0.6287,0.4312,0.3199
1256,151351,Indiana University-Bloomington,0.7441,24.0,1183.0,7435.0,22049.0,0.8591,0.8846,0.4102,0.139
1257,151360,Indiana University-Northwest,0.6884,17.0,925.0,12554.0,18954.0,0.4455,0.6699,0.4864,0.3209
1258,151379,Indiana University-Southeast,0.7792,18.0,955.0,10025.0,16443.0,1.0,0.5854,0.4348,0.2847
1259,151388,Indiana University-East,0.5972,18.0,951.0,7957.0,15005.0,0.3913,0.6684,0.475,0.3156
1287,152266,Purdue University-North Central Campus,0.7079,18.0,950.0,7164.0,13383.0,0.9524,0.6161,0.4003,0.0
1341,153603,Iowa State University,0.8625,22.0,1145.0,9618.0,18410.0,0.8316,0.8579,0.5646,0.2314
1344,153658,University of Iowa,0.7844,22.0,1147.0,12328.0,21120.0,0.8729,0.8552,0.4853,0.2366
1359,154095,University of Northern Iowa,0.7751,21.0,1070.0,11982.0,18702.0,0.758,0.8134,0.626,0.2435
1403,155025,Emporia State University,0.7233,20.0,1050.0,9577.0,15399.0,0.93,0.7026,0.6477,0.3741
1405,155061,Fort Hays State University,0.81,18.0,990.0,9588.0,15143.0,0.8508,0.6766,0.3813,0.296
1419,155317,University of Kansas,0.9274,22.0,1145.0,15089.0,21572.0,0.7713,0.7916,0.4622,0.2933
1436,155681,Pittsburg State University,0.7929,19.0,1010.0,9535.0,14698.0,0.7652,0.6924,0.6404,0.2825
1445,156082,Washburn University,0.9551,19.0,1010.0,12459.0,17781.0,0.5338,0.6671,0.5537,0.4043
1447,156125,Wichita State University,0.9522,20.0,1048.0,12649.0,14488.0,0.8284,0.7017,0.5211,0.3383
1467,156620,Eastern Kentucky University,0.6629,19.0,1008.0,9129.0,17820.0,0.585,0.6775,0.6111,0.0
1483,157058,Kentucky State University,0.4468,15.0,824.0,13703.0,17567.0,0.8426,0.4455,0.71,0.4587
1485,157085,University of Kentucky,0.6838,23.0,1157.0,11417.0,21798.0,0.8436,0.8128,0.4923,0.0
1490,157289,University of Louisville,0.7271,21.0,1124.0,9531.0,20611.0,0.9543,0.7706,0.4427,0.0
1496,157386,Morehead State University,0.9273,19.0,1029.0,8158.0,16601.0,0.774,0.6712,0.4709,0.0
1498,157401,Murray State University,0.8328,19.0,1028.0,8768.0,16444.0,0.7339,0.7034,0.4978,0.0
1500,157447,Northern Kentucky University,0.6417,19.0,1007.0,5715.0,13908.0,0.6683,0.6705,0.5521,0.0
1524,157951,Western Kentucky University,0.9174,18.0,992.0,15454.0,18004.0,0.7084,0.7134,0.5528,0.3105
1545,159009,Grambling State University,0.421,14.0,799.0,14296.0,19899.0,0.9222,0.6864,0.8702,0.0
1551,159382,Louisiana State University-Alexandria,0.6108,19.0,990.0,6737.0,13564.0,0.6268,0.425,0.4051,0.0
1552,159391,Louisiana State University and Agricultural & Mechanical College,0.7956,23.0,1162.0,8051.0,18535.0,0.9097,0.83,0.3376,0.0
1554,159416,Louisiana State University-Shreveport,0.8633,20.0,1050.0,7057.0,14559.0,0.6794,0.6571,0.3512,0.0
1561,159647,Louisiana Tech University,0.7081,21.0,1104.0,7106.0,15585.0,0.8256,0.7606,0.3279,0.3015
1563,159717,McNeese State University,0.6866,20.0,1032.0,6486.0,13889.0,1.0,0.6822,0.4138,0.1431
1564,159939,University of New Orleans,0.4918,20.0,1055.0,8272.0,15315.0,0.7689,0.6466,0.3398,0.0
1566,159966,Nicholls State University,0.9178,19.0,990.0,7083.0,14721.0,1.0,0.7118,0.4839,0.2535
1567,159993,University of Louisiana at Monroe,0.914,20.0,1027.0,7873.0,15383.0,0.997,0.6793,0.4299,0.0
1570,160038,Northwestern State University of Louisiana,0.8493,19.0,1008.0,8405.0,15616.0,0.9841,0.6765,0.4984,0.0
1585,160612,Southeastern Louisiana University,0.4563,19.0,1010.0,8415.0,15163.0,0.8112,0.6708,0.4351,0.2435
1586,160621,Southern University and A & M College,0.4187,17.0,910.0,7829.0,16880.0,0.9965,0.6871,0.2088,0.0
1587,160630,Southern University at New Orleans,0.174,17.0,890.0,6903.0,8878.0,1.0,0.6058,0.6895,0.4645
1589,160658,University of Louisiana at Lafayette,0.6036,21.0,1068.0,5094.0,12006.0,0.7932,0.7357,0.3698,0.0
1609,161235,University of Maine at Fort Kent,0.6934,17.0,905.0,9484.0,17051.0,0.4737,0.6391,0.4148,0.1552
1610,161244,University of Maine at Machias,0.8258,15.0,911.0,8126.0,17073.0,0.4103,0.67,0.4415,0.0
1611,161253,University of Maine,0.7771,21.0,1069.0,13836.0,22267.0,0.6496,0.7625,0.6467,0.2391
1612,161299,Maine Maritime Academy,0.6622,19.0,1045.0,17743.0,23225.0,1.0,0.7425,0.8058,0.0
1621,161554,University of Southern Maine,0.7997,19.0,1005.0,18030.0,23297.0,0.5164,0.6439,0.5898,0.3829
1634,162007,Bowie State University,0.4796,16.0,890.0,13232.0,19522.0,0.5283,0.7068,0.6923,0.2275
1644,162584,Frostburg State University,0.5923,18.0,971.0,14997.0,18866.0,0.6616,0.7212,0.625,0.3136
1660,163268,University of Maryland-Baltimore County,0.6035,24.0,1222.0,13804.0,21629.0,0.6859,0.8489,0.4252,0.2424
1663,163338,University of Maryland Eastern Shore,0.5664,16.0,867.0,13478.0,19740.0,0.6464,0.6858,0.6924,0.2668
1677,163851,Salisbury University,0.5274,22.0,1142.0,13374.0,19764.0,0.6141,0.8371,0.5142,0.1595
1678,163912,St. Mary's College of Maryland,0.6138,25.0,1217.0,11801.0,28633.0,0.726,0.8722,0.4292,0.0958
1682,164076,Towson University,0.522,21.0,1082.0,11204.0,20952.0,0.5199,0.8553,0.488,0.1339
1717,165024,Bridgewater State University,0.7334,20.0,1009.0,13168.0,19389.0,1.0,0.8057,0.5237,0.0
1739,165820,Fitchburg State University,0.6968,19.0,1008.0,9519.0,17313.0,0.4974,0.746,0.6793,0.0
1740,165866,Framingham State University,0.5828,21.0,1027.0,12949.0,20377.0,1.0,0.7421,0.7389,0.0
1762,166513,University of Massachusetts-Lowell,0.6575,21.0,1119.0,10378.0,21103.0,0.5494,0.8097,0.6103,0.0
1766,166629,University of Massachusetts-Amherst,0.6262,24.0,1189.0,11744.0,24709.0,0.8076,0.8794,0.6203,0.2178
1770,166674,Massachusetts College of Art and Design,0.7069,21.0,1093.0,17302.0,24421.0,0.8651,0.875,0.5275,0.0
1772,166692,Massachusetts Maritime Academy,0.7241,20.0,1051.0,8500.0,20534.0,0.5462,0.8881,0.7340000000000001,0.0285
1795,167288,Massachusetts College of Liberal Arts,0.7213,19.0,1002.0,11312.0,19153.0,1.0,0.7451,0.7149,0.0
1818,167987,University of Massachusetts-Dartmouth,0.6995,20.0,1048.0,12555.0,22944.0,0.5784,0.742,0.7023,0.0
1826,168263,Westfield State University,0.6422,20.0,1021.0,12980.0,19037.0,0.4863,0.8062,0.6348,0.0
1831,168430,Worcester State University,0.6814,19.0,995.0,10919.0,18188.0,1.0,0.7809999999999999,0.5283,0.2609
1848,169248,Central Michigan University,0.6893,20.0,1050.0,10206.0,20556.0,0.6356,0.7552,0.7498,0.0
1864,169798,Eastern Michigan University,0.5977,18.0,992.0,12183.0,18548.0,1.0,0.7527,0.7771,0.0
1865,169910,Ferris State University,0.7094,19.0,1010.0,12546.0,20909.0,0.6247,0.6958,0.6759999999999999,0.2908
1874,170082,Grand Valley State University,0.8162,21.0,1091.0,12298.0,20710.0,0.674,0.8178,0.6546,0.0979
1887,170639,Lake Superior State University,0.8876,20.0,1050.0,8268.0,18793.0,0.8786,0.6963,0.6171,0.0
1895,170976,University of Michigan-Ann Arbor,0.3655,28.0,1346.0,7909.0,25112.0,0.8053,0.9662,0.3819,0.0
1897,171100,Michigan State University,0.7056,23.0,1158.0,11942.0,22946.0,0.8645,0.9058,0.5056,0.1351
1898,171128,Michigan Technological University,0.7525,24.0,1209.0,9988.0,25157.0,0.8379,0.8341,0.6041,0.2485
1899,171137,University of Michigan-Dearborn,0.6236,21.0,1105.0,8031.0,14832.0,0.5676,0.8215,0.6743,0.0
1900,171146,University of Michigan-Flint,0.7381,19.0,1032.0,8427.0,15262.0,0.5338,0.74,0.7732,0.0
1910,171456,Northern Michigan University,0.6777,19.0,1010.0,10636.0,17713.0,0.6782,0.7164,0.6484,0.0
1915,171571,Oakland University,0.6214,20.0,1070.0,12707.0,18393.0,0.5079,0.7031,0.5616,0.0211
1923,172051,Saginaw Valley State University,0.851,18.0,990.0,12114.0,17401.0,0.3922,0.6956,0.6759,0.0
1937,172644,Wayne State University,0.8054,18.0,1030.0,11868.0,19411.0,0.5124,0.7483,0.6046,0.0
1939,172699,Western Michigan University,0.8333,19.0,1030.0,15327.0,21932.0,0.6263,0.7308,0.7218,0.3166
1951,173124,Bemidji State University,0.422,20.0,1010.0,10282.0,17583.0,0.5683,0.6873,0.6061,0.2605
1980,173920,Minnesota State University-Mankato,0.6615,20.0,1030.0,11163.0,16918.0,0.6034,0.7038,0.6113,0.3339999999999999
1987,174066,University of Minnesota-Twin Cities,0.4951,25.0,1252.0,10336.0,23304.0,0.8214,0.9077,0.4694,0.1768
1988,174075,University of Minnesota-Crookston,0.7262,20.0,1048.0,8269.0,20717.0,0.9608,0.7346,0.369,0.408
1995,174233,University of Minnesota-Duluth,0.7769,22.0,1109.0,10402.0,22470.0,0.8052,0.7519,0.6054,0.3417
1996,174251,University of Minnesota-Morris,0.5985,23.0,1167.0,8645.0,22328.0,0.9706,0.7835,0.5336,0.305
1999,174358,Minnesota State University Moorhead,0.8364,20.0,1049.0,10469.0,17198.0,0.5857,0.6794,0.6468,0.3451
2017,174783,Saint Cloud State University,0.8966,19.0,1011.0,11862.0,17535.0,0.5933,0.7002,0.5176,0.3462
2029,175078,Southwest Minnesota State University,0.7037,19.0,1008.0,10742.0,18398.0,0.5267,0.6864,0.2736,0.3673
2036,175272,Winona State University,0.6167,21.0,1070.0,13069.0,20146.0,0.6302,0.7839,0.634,0.3885
2039,175342,Alcorn State University,0.4712,16.0,871.0,13775.0,19311.0,0.7982,0.6904,0.8659,0.0
2048,175616,Delta State University,0.8922,18.0,950.0,11766.0,17213.0,0.7061,0.6728,0.6959,0.0
2056,175856,Jackson State University,0.2424,17.0,890.0,13665.0,18008.0,0.7241,0.7328,0.12,0.3206
2061,176017,University of Mississippi,0.6105,21.0,1099.0,12126.0,19852.0,0.9165,0.8084,0.4705,0.0
2063,176035,Mississippi University for Women,0.4403,18.0,1010.0,7771.0,15179.0,0.63,0.7371,0.6086,0.0
2064,176044,Mississippi Valley State University,0.238,15.0,825.0,10712.0,17037.0,0.9857,0.61,0.9,0.0
2068,176080,Mississippi State University,0.6215,20.0,1087.0,14732.0,19975.0,0.8549,0.8072,0.5433,0.0
2075,176372,University of Southern Mississippi,0.6453,19.0,1030.0,11495.0,18161.0,0.8765,0.7519,0.6209,0.0
2094,176965,University of Central Missouri,0.8179,18.0,970.0,12939.0,17739.0,1.0,0.6859,0.6382,0.2957
2147,178341,Missouri Southern State University,0.9619,18.0,990.0,8583.0,13280.0,1.0,0.6045,0.6588,0.2879
2151,178396,University of Missouri-Columbia,0.8146,23.0,1165.0,13399.0,21874.0,0.6847,0.8366,0.5067,0.0
2152,178402,University of Missouri-Kansas City,0.5174,20.0,1092.0,18760.0,25652.0,0.6176,0.6924,0.5129,0.0
2153,178411,Missouri University of Science and Technology,0.8905,26.0,1281.0,13290.0,21838.0,0.7578,0.8532,0.5634,0.0
2154,178420,University of Missouri-St Louis,0.6859999999999999,22.0,1125.0,15186.0,24944.0,0.482,0.775,0.4387,0.0
2162,178615,Truman State University,0.7368,24.0,1206.0,8744.0,18998.0,0.8404,0.8896,0.4611,0.0
2163,178624,Northwest Missouri State University,0.7046,20.0,1050.0,9059.0,16990.0,0.8339,0.6749,0.6068,0.3138
2190,179557,Southeast Missouri State University,0.9724,20.0,1049.0,9376.0,16237.0,1.0,0.7368,0.5206,0.0
2191,179566,Missouri State University-Springfield,0.8326,21.0,1090.0,11486.0,17820.0,0.677,0.7535,0.5414,0.0
2221,180416,Montana Technological University,0.8924,22.0,1118.0,11169.0,17844.0,0.7024,0.6645,0.4951,0.2406
2222,180461,Montana State University,0.5757,21.0,1116.0,13982.0,18022.0,0.8687,0.743,0.5117,0.0
2223,180489,The University of Montana,0.9397,21.0,1084.0,12998.0,18172.0,0.6827,0.745,0.5696,0.0
2224,180522,Montana State University-Northern,0.785,17.0,913.0,12424.0,16281.0,0.6226,0.5226,0.6424,0.0
2242,181215,University of Nebraska at Kearney,0.8533,20.0,1051.0,9627.0,18218.0,0.7383,0.7929999999999999,0.6281,0.2433
2249,181394,University of Nebraska at Omaha,0.8003,19.0,1050.0,9891.0,16063.0,0.5117,0.7181,0.4504,0.3054
2254,181464,University of Nebraska-Lincoln,0.6437,22.0,1167.0,11071.0,19592.0,0.9112,0.8395,0.4554,0.1366
2273,182281,University of Nevada-Las Vegas,0.8063,18.0,993.0,8359.0,15249.0,1.0,0.7631,0.5859,0.0
