,UNITID,INSTNM,ADM_RATE,ACTCM25,SAT_AVG,NPT42_PUB,COSTT4_A,PFTFAC,RET_FT4,PCTFLOAN,TRANS_4
201,108092,University of Arkansas-Fort Smith,0.5855,19.0,1010.0,7884.0,13534.0,0.5305,0.6313,0.4067,0.1558
242,110422,California Polytechnic State University-San Luis Obispo,0.3727,24.0,1205.0,11508.0,21024.0,0.6974,0.912,0.3325,0.0521
244,110486,California State University-Bakersfield,0.7147,16.0,897.0,4069.0,14497.0,0.677,0.6786,0.4301,0.0443
245,110495,California State University-Stanislaus,0.366,17.0,940.0,5107.0,14895.0,0.5982,0.8571,0.3755,0.0704
246,110510,California State University-San Bernardino,0.2335,16.0,898.0,6239.0,16379.0,0.5447,0.8557,0.4533,0.0321
247,110529,California State Polytechnic University-Pomona,0.6133,20.0,1058.0,5474.0,14604.0,0.5277,0.8783,0.3066,0.0364
248,110538,California State University-Chico,0.8137,19.0,1014.0,9515.0,19568.0,0.5814,0.8517,0.4031,0.0696
249,110547,California State University-Dominguez Hills,0.5897,15.0,829.0,2225.0,10678.0,0.4478,0.6904,0.3571,0.0639
250,110556,California State University-Fresno,0.7194,17.0,941.0,4540.0,15323.0,0.5646,0.8652,0.2937,0.0357
251,110565,California State University-Fullerton,0.5509,18.0,993.0,3486.0,13277.0,0.5048,0.8438,0.2631,0.0415
252,110574,California State University-East Bay,0.7331,16.0,914.0,10664.0,18222.0,0.5224,0.7416,0.3068,0.0571
253,110583,California State University-Long Beach,0.3177,18.0,1016.0,5766.0,15673.0,0.5262,0.8819,0.3031,0.0394
254,110592,California State University-Los Angeles,0.6722,15.0,860.0,4339.0,12899.0,0.529,0.8226,0.2849,0.035
255,110608,California State University-Northridge,0.7254,16.0,929.0,9033.0,18675.0,0.4587,0.7496,0.3147,0.0209
256,110617,California State University-Sacramento,0.8044,17.0,958.0,9253.0,18496.0,0.6055,0.7989,0.3647,0.0639
257,110635,University of California-Berkeley,0.2162,26.0,1334.0,10051.0,28602.0,0.7659,0.9677,0.341,0.0
258,110644,University of California-Davis,0.4737,23.0,1192.0,9960.0,26566.0,0.8762,0.9195,0.4532,0.0
259,110653,University of California-Irvine,0.4415,23.0,1176.0,9727.0,24800.0,0.7961,0.9469,0.3852,0.1199
260,110662,University of California-Los Angeles,0.2187,24.0,1266.0,9916.0,26809.0,0.7661,0.9695,0.3756,0.0
261,110671,University of California-Riverside,0.8376,19.0,1051.0,9635.0,24507.0,0.8195,0.8741,0.5449,0.0
262,110680,University of California-San Diego,0.3621,24.0,1253.0,9934.0,25246.0,0.8395,0.9584,0.4588,0.0
264,110705,University of California-Santa Barbara,0.4815,23.0,1195.0,9844.0,27838.0,0.8443,0.9114,0.4261,0.1021
265,110714,University of California-Santa Cruz,0.6355,22.0,1149.0,11025.0,27971.0,0.7154,0.8932,0.4836,0.0788
273,111188,California State University Maritime Academy,0.7785,20.0,1059.0,9066.0,19962.0,0.7692,0.8082,0.5322,0.0382
375,115755,Humboldt State University,0.8406,19.0,1041.0,8540.0,18288.0,0.5112,0.7405,0.5021,0.1066
521,122409,San Diego State University,0.3637,19.0,1037.0,7952.0,17036.0,0.5746,0.8557,0.3491,0.0695
525,122597,San Francisco State University,0.7241,19.0,1010.0,10646.0,20097.0,0.5444,0.7707,0.3698,0.0836
534,122755,San Jose State University,0.7443,18.0,1006.0,9937.0,19478.0,0.4304,0.8527,0.2864,0.0457
560,123572,Sonoma State University,0.7728,20.0,1036.0,11702.0,21175.0,0.4885,0.7979999999999999,0.3745,0.118
603,126182,Adams State University,0.5511,17.0,931.0,9488.0,15989.0,0.9588,0.6222,0.7597,0.2206
609,126562,University of Colorado Denver/Anschutz Medical Campus,0.6064,20.0,1057.0,15547.0,19828.0,0.6058,0.7331,0.3581,0.3178
610,126580,University of Colorado Colorado Springs,0.6522,21.0,1088.0,14556.0,19188.0,0.8685,0.6852,0.5071,0.1651
612,126614,University of Colorado Boulder,0.8282,23.0,1171.0,16008.0,24757.0,0.6756,0.8468,0.3445,0.1823
619,126775,Colorado School of Mines,0.4644,26.0,1280.0,14190.0,22870.0,0.6667,0.8737,0.473,0.1419
621,126818,Colorado State University-Fort Collins,0.8052,22.0,1127.0,8705.0,18054.0,0.7007,0.8314,0.4413,0.1119
634,127185,Fort Lewis College,0.6548,20.0,1050.0,11638.0,17886.0,0.7198,0.6329,0.7552,0.0
641,127556,Colorado Mesa University,0.7971,17.0,953.0,13138.0,16847.0,0.4802,0.6552,0.5322,0.3067
642,127565,Metropolitan State University of Denver,0.7165,18.0,973.0,7970.0,12824.0,0.3741,0.6663,0.4829,0.1471
659,128106,Colorado State University-Pueblo,0.9478,18.0,972.0,9726.0,15075.0,0.4627,0.6358,0.5479,0.1554
666,128391,Western Colorado University,0.6639,19.0,1009.0,11338.0,18725.0,0.8029,0.5912,0.4618,0.3665
683,129020,University of Connecticut,0.5397,25.0,1221.0,8712.0,23364.0,0.9528,0.9251,0.5191,0.1421
720,130493,Southern Connecticut State University,0.7111,18.0,956.0,8928.0,16376.0,0.3739,0.7817,0.5762,0.0
735,130934,Delaware State University,0.4149,15.0,869.0,12941.0,19419.0,0.5773,0.6658,0.7505,0.0
736,130943,University of Delaware,0.5057,24.0,1189.0,8900.0,18759.0,0.9649,0.9197,0.4515,0.0
772,132903,University of Central Florida,0.4638,24.0,1182.0,8286.0,17239.0,0.9808,0.8663,0.3218,0.0912
783,133650,Florida Agricultural and Mechanical University,0.6111,17.0,917.0,8635.0,14793.0,0.9983,0.8140000000000001,0.7078,0.0523
784,133669,Florida Atlantic University,0.5072,21.0,1070.0,5915.0,15439.0,0.6148,0.7978,0.3201,0.0983
794,133951,Florida International University,0.5053,22.0,1079.0,12331.0,16783.0,0.9903,0.8286,0.3779999999999999,0.0546
800,134097,Florida State University,0.5952,24.0,1192.0,12469.0,16911.0,0.774,0.917,0.4028,0.0815
803,134130,University of Florida,0.4322,26.0,1265.0,3408.0,16102.0,0.8519,0.9559,0.2916,0.0382
853,136172,University of North Florida,0.5078,22.0,1118.0,7775.0,17442.0,0.9424,0.8304,0.342,0.1187
887,137351,University of South Florida-Main Campus,0.4454,22.0,1128.0,7775.0,18927.0,0.9112,0.8791,0.4482,0.0859
910,138354,The University of West Florida,0.6897,21.0,1072.0,6650.0,14338.0,0.9902,0.7284,0.5235,0.092
922,138716,Albany State University,0.4172,17.0,879.0,8344.0,14736.0,0.5311,0.7154,0.8593,0.2176
924,138789,Armstrong State University,0.5619,18.0,996.0,11444.0,18214.0,0.5935,0.7186,0.5062,0.2216
934,138983,Augusta State University,0.6101,16.0,965.0,6881.0,13000.0,0.5449,0.6856,0.4344,0.1297
946,139311,Clayton  State University,0.3702,18.0,943.0,9827.0,16682.0,0.5695,0.6023,0.6409999999999999,0.2969
949,139366,Columbus State University,0.5616,17.0,957.0,7457.0,15197.0,0.5645,0.6967,0.484,0.2047
960,139719,Fort Valley State University,0.3302,15.0,857.0,12178.0,17890.0,0.6429,0.6352,0.8189,0.2171
962,139755,Georgia Institute of Technology-Main Campus,0.5879,27.0,1320.0,4656.0,18240.0,0.9723,0.9427,0.3368,0.0
963,139764,Georgia Southwestern State University,0.6802,17.0,970.0,8001.0,16305.0,1.0,0.6644,0.5472,0.3148
964,139773,Gainesville State College,0.8319,17.0,976.0,6048.0,11671.0,0.5112,0.75,0.2638,0.3375
965,139861,Georgia College & State University,0.7902,22.0,1129.0,8011.0,18148.0,0.9783,0.8549,0.4367,0.2288
967,139931,Georgia Southern University,0.5594,21.0,1086.0,8869.0,16860.0,0.8767,0.7954,0.5779,0.3981
968,139940,Georgia State University,0.5183,21.0,1084.0,10505.0,21356.0,0.9552,0.8403,0.5184,0.1871
969,139959,University of Georgia,0.5376,25.0,1228.0,6075.0,18000.0,0.8254,0.9405,0.3621,0.0704
978,140164,Kennesaw State University,0.636,20.0,1060.0,9491.0,17490.0,0.5607,0.7701,0.4841,0.1743
992,140669,University of North Georgia,0.5602,21.0,1093.0,5101.0,13439.0,0.6263,0.7968,0.3716,0.2144
1007,141097,Southern Polytechnic State University,0.7447,21.0,1115.0,6557.0,14541.0,1.0,0.7372,0.4624,0.2574
1013,141264,Valdosta State University,0.7077,20.0,1010.0,11946.0,19024.0,0.8009999999999999,0.6808,0.5871,0.2846
1016,141334,University of West Georgia,0.5439,18.0,966.0,8212.0,15816.0,0.7764,0.7318,0.5788,0.2444
1020,141565,University of Hawaii at Hilo,0.5244,18.0,961.0,7082.0,13530.0,0.7085,0.7121,0.4318,0.0
1021,141574,University of Hawaii at Manoa,0.6722,21.0,1090.0,7142.0,15382.0,0.7988,0.7662,0.3229999999999999,0.0
1036,142115,Boise State University,0.6452,20.0,1046.0,8527.0,13956.0,0.5773,0.6887,0.524,0.2101
1039,142285,University of Idaho,0.7876,20.0,1079.0,10655.0,18281.0,0.7431,0.8059,0.5254,0.2753
1041,142328,Lewis-Clark State College,0.9834,17.0,954.0,12276.0,16813.0,0.9814,0.5195,0.441,0.3129
1080,144005,Chicago State University,0.4682,16.0,830.0,12384.0,17069.0,0.9538,0.5993,0.7027,0.1758
1102,144892,Eastern Illinois University,0.655,19.0,990.0,11558.0,19877.0,0.8151,0.7938,0.6202,0.2441
1120,145600,University of Illinois at Chicago,0.6321,21.0,1091.0,6902.0,21293.0,0.6972,0.8173,0.4967,0.0
1123,145637,University of Illinois at Urbana-Champaign,0.6709999999999999,26.0,1292.0,10420.0,25110.0,0.8642,0.9381,0.4284,0.0
1130,145813,Illinois State University,0.6686,22.0,1110.0,10897.0,22751.0,0.7405,0.8508,0.5637,0.2553
1183,147703,Northern Illinois University,0.5433,19.0,1010.0,13881.0,23126.0,0.7889,0.736,0.6302,0.0
1186,147776,Northeastern Illinois University,0.6546,16.0,890.0,12522.0,17730.0,0.5794,0.6817,0.2736,0.4105
1211,148654,University of Illinois at Springfield,0.5942,20.0,1050.0,8144.0,19740.0,0.5589,0.7606,0.5256,0.0
1225,149222,Southern Illinois University-Carbondale,0.5929,18.0,990.0,15249.0,21913.0,0.8286,0.6892,0.7618,0.3957
1226,149231,Southern Illinois University-Edwardsville,0.823,20.0,1050.0,16065.0,23333.0,0.7161,0.7186,0.5386,0.308
1238,149772,Western Illinois University,0.6457,18.0,970.0,12792.0,21692.0,0.9029,0.728,0.6041,0.2481
1244,150136,Ball State University,0.647,20.0,1056.0,9514.0,19200.0,0.8254,0.7982,0.5703,0.2365
1281,151102,Purdue University Fort Wayne,0.9485,19.0,983.0,14312.0,17797.0,0.4672,0.628,0.6236,0.0
1282,151111,Indiana University-Purdue University-Indianapolis,0.6334,18.0,1006.0,10599.0,19647.0,0.4957,0.7374,0.524,0.3069
1291,151306,University of Southern Indiana,0.7356,18.0,970.0,11165.0,16740.0,0.5557,0.6909,0.5431,0.0
1292,151324,Indiana State University,0.6977,16.0,920.0,9132.0,17892.0,0.7368,0.6394,0.5472,0.0
1293,151333,Indiana University-Kokomo,0.7607,18.0,954.0,6714.0,14923.0,0.4903,0.6121,0.4017,0.4129
1294,151342,Indiana University-South Bend,0.6896,18.0,940.0,8872.0,15575.0,0.4844,0.6276,0.4237,0.321
1295,151351,Indiana University-Bloomington,0.6915,24.0,1184.0,5845.0,20099.0,0.8399,0.8952,0.4191,0.1817
1296,151360,Indiana University-Northwest,0.7746,16.0,893.0,9970.0,16286.0,0.4387,0.6868,0.473,0.3543
1297,151379,Indiana University-Southeast,0.8118,17.0,942.0,8984.0,15692.0,0.4,0.6335,0.4131,0.3445
1298,151388,Indiana University-East,0.6043,18.0,940.0,7411.0,14283.0,0.3412,0.6369,0.4938,0.4222
1326,152266,Purdue University-North Central Campus,0.9667,17.0,949.0,7934.0,12873.0,0.361,0.5839,0.4752,0.0
1381,153603,Iowa State University,0.8505,22.0,1148.0,9781.0,18284.0,0.8244,0.8611,0.5765,0.1606
1384,153658,University of Iowa,0.8382,23.0,1166.0,10240.0,19438.0,0.8704,0.8629,0.4957,0.218
1399,154095,University of Northern Iowa,0.8331,21.0,1070.0,11159.0,17910.0,0.7436,0.8252,0.6906,0.1477
1447,155025,Emporia State University,0.8796,19.0,1030.0,10577.0,14517.0,0.9309,0.7303,0.5706,0.3538
1449,155061,Fort Hays State University,0.9126,18.0,990.0,7959.0,13766.0,0.8547,0.6901,0.3794,0.0
1454,155140,Haskell Indian Nations University,0.695,15.0,845.0,3413.0,7760.0,0.619,0.5932,0.0,0.0
1463,155317,University of Kansas,0.9143,22.0,1125.0,12620.0,19904.0,0.7552,0.7932,0.4468,0.3367
1480,155681,Pittsburg State University,0.858,19.0,1010.0,11866.0,13088.0,0.7672,0.7283,0.5981,0.2033
1489,156082,Washburn University,1.0,18.0,970.0,12480.0,16500.0,0.4896,0.6596,0.5794,0.3775
1491,156125,Wichita State University,0.8982,21.0,1091.0,10678.0,13416.0,0.5826,0.6961,0.5024,0.3728
1511,156620,Eastern Kentucky University,0.6886,19.0,991.0,5894.0,16492.0,0.5906,0.6912,0.5497,0.0
1527,157058,Kentucky State University,0.2539,15.0,822.0,5589.0,15204.0,0.7167,0.5449,0.6706,0.4306
1529,157085,University of Kentucky,0.7352,22.0,1139.0,9664.0,19634.0,0.7789,0.8176,0.4197,0.0
1534,157289,University of Louisville,0.7253,21.0,1127.0,8011.0,18818.0,0.6617,0.777,0.4148,0.0
1540,157386,Morehead State University,0.7879,19.0,1010.0,7706.0,14940.0,0.8095,0.6744,0.5494,0.0
1542,157401,Murray State University,0.7342,19.0,1030.0,8245.0,16210.0,0.7186,0.7022,0.4659,0.0
1544,157447,Northern Kentucky University,0.6626,19.0,1007.0,5145.0,12736.0,0.5375,0.6859999999999999,0.5267,0.0
1568,157951,Western Kentucky University,0.9451,18.0,990.0,14121.0,16151.0,0.6354,0.7368,0.5484,0.0
1590,159009,Grambling State University,0.3108,16.0,875.0,11440.0,17171.0,0.937,0.6508,0.7878,0.0
1598,159382,Louisiana State University-Alexandria,0.7390000000000001,18.0,950.0,5725.0,12131.0,0.6258,0.6218,0.4179,0.0
1599,159391,Louisiana State University and Agricultural & Mechanical College,0.6918,23.0,1165.0,5078.0,16695.0,0.8826,0.8408,0.2932,0.0
1601,159416,Louisiana State University-Shreveport,0.8208,20.0,1031.0,6433.0,13779.0,0.6571,0.687,0.3571,0.0
1608,159647,Louisiana Tech University,0.6082,21.0,1088.0,5972.0,15534.0,0.7898,0.7434,0.3144,0.3254
1610,159717,McNeese State University,0.6772,19.0,993.0,5441.0,12469.0,0.9814,0.6968,0.3831,0.1659
1611,159939,University of New Orleans,0.5575,20.0,1032.0,5479.0,13056.0,0.8023,0.6372,0.3689,0.0
1613,159966,Nicholls State University,0.7782,20.0,1030.0,4849.0,12904.0,0.9961,0.7004,0.4002,0.2579
1614,159993,University of Louisiana at Monroe,0.7290000000000001,20.0,1026.0,7653.0,13693.0,0.7926,0.7212,0.6342,0.0
1617,160038,Northwestern State University of Louisiana,0.8324,19.0,991.0,6409.0,13717.0,0.9892,0.7137,0.4561,0.0
1632,160612,Southeastern Louisiana University,0.4236,20.0,1030.0,6622.0,13504.0,0.8371,0.6697,0.4175,0.2663
1633,160621,Southern University and A & M College,0.3703,17.0,890.0,3318.0,13834.0,0.8869,0.7119,0.7474,0.0
1634,160630,Southern University at New Orleans,0.4889,13.0,715.0,7820.0,12688.0,0.8106,0.4837,0.6,0.0
1636,160658,University of Louisiana at Lafayette,0.6688,20.0,1030.0,3788.0,10605.0,0.812,0.7299,0.354,0.0
1659,161244,University of Maine at Machias,0.8056,15.0,911.0,11745.0,16144.0,0.4559,0.67,0.3766,0.2625
1660,161253,University of Maine,0.8009,20.0,1061.0,12726.0,20575.0,0.72,0.7917,0.6275,0.2464
1670,161554,University of Southern Maine,0.7828,19.0,989.0,15813.0,21926.0,0.5564,0.6962,0.5701,0.3525
1684,162007,Bowie State University,0.518,16.0,884.0,11344.0,17785.0,0.5725,0.7102,0.648,0.2089
1694,162584,Frostburg State University,0.5819,17.0,968.0,14993.0,16993.0,0.6694,0.7403,0.6036,0.2942
1710,163268,University of Maryland-Baltimore County,0.6589,24.0,1205.0,10785.0,20244.0,0.6644,0.8445,0.4082,0.3086
1713,163338,University of Maryland Eastern Shore,0.5084,15.0,842.0,12733.0,18912.0,0.5891,0.6484,0.6907,0.2743
1717,163453,Morgan State University,0.3179,17.0,902.0,10783.0,17218.0,0.7759,0.6749,0.7424,0.1632
1727,163851,Salisbury University,0.5335,22.0,1127.0,10910.0,18197.0,0.6499,0.8094,0.4792,0.16
1728,163912,St. Mary's College of Maryland,0.5728,24.0,1230.0,15550.0,26578.0,0.595,0.873,0.4234,0.1276
1732,164076,Towson University,0.5702,21.0,1074.0,8893.0,19599.0,0.5227,0.8465,0.434,0.1388
1767,165024,Bridgewater State University,0.6576,20.0,1020.0,10662.0,17571.0,0.4675,0.81,0.508,0.0
1789,165820,Fitchburg State University,0.6448,19.0,1017.0,7083.0,15749.0,0.477,0.7759,0.6221,0.0
1790,165866,Framingham State University,0.6556,20.0,1006.0,10996.0,18490.0,0.6417,0.7507,0.5807,0.0
1812,166513,University of Massachusetts-Lowell,0.7357,21.0,1085.0,10464.0,20325.0,0.4323,0.7831,0.5759,0.0
1816,166629,University of Massachusetts-Amherst,0.6767,23.0,1161.0,7717.0,22797.0,0.8367,0.8878,0.6028,0.0
1820,166674,Massachusetts College of Art and Design,0.6049,20.0,1069.0,15075.0,22587.0,0.8772,0.8917,0.4801,0.0
1822,166692,Massachusetts Maritime Academy,0.5043,21.0,1070.0,13794.0,22766.0,0.6126,0.8490000000000001,0.6296,0.1224
1845,167288,Massachusetts College of Liberal Arts,0.7096,19.0,1026.0,9519.0,17263.0,0.5057,0.7428,0.7904,0.0
1860,167729,Salem State University,0.5666,19.0,992.0,9554.0,18022.0,0.4275,0.6981,0.5142,0.0
1868,167987,University of Massachusetts-Dartmouth,0.6821,20.0,1059.0,13879.0,21679.0,0.5823,0.7013,0.6341,0.0
1876,168263,Westfield State University,0.6304,19.0,992.0,10144.0,17349.0,0.4591,0.7974,0.6738,0.0
1881,168430,Worcester State University,0.6471,19.0,1010.0,9258.0,16003.0,1.0,0.7518,0.4873,0.2976
1899,169248,Central Michigan University,0.9212,20.0,1030.0,11800.0,20297.0,0.6243,0.7962,0.6519,0.0
1916,169798,Eastern Michigan University,0.5283,18.0,1008.0,11712.0,18099.0,0.5593,0.7646,0.6284,0.0
1917,169910,Ferris State University,0.5393,18.0,990.0,13607.0,20769.0,0.6107,0.7006,0.6908,0.2937
1926,170082,Grand Valley State University,0.8075,22.0,1110.0,10148.0,19053.0,0.6583,0.8351,0.6303,0.0948
1939,170639,Lake Superior State University,0.7711,19.0,1031.0,11112.0,19507.0,0.6384,0.68,0.6188,0.0
1947,170976,University of Michigan-Ann Arbor,0.5063,27.0,1311.0,7345.0,23605.0,0.8054,0.9569,0.3931,0.0
1949,171100,Michigan State University,0.6998,23.0,1161.0,10551.0,20695.0,0.8718,0.9098,0.5137,0.1671
1950,171128,Michigan Technological University,0.7324,23.0,1189.0,12490.0,23093.0,0.8531,0.8088,0.5767,0.2453
1951,171137,University of Michigan-Dearborn,0.5984,21.0,1090.0,5451.0,12937.0,0.5733,0.8251,0.519,0.0
1952,171146,University of Michigan-Flint,0.7246,19.0,1030.0,8826.0,15011.0,0.5305,0.7217,0.6402,0.0
1962,171456,Northern Michigan University,0.7207,19.0,1030.0,9206.0,16228.0,0.6486,0.7111,0.6345,0.0
1967,171571,Oakland University,0.6709999999999999,20.0,1050.0,12260.0,16605.0,0.5024,0.733,0.5148,0.0062
1975,172051,Saginaw Valley State University,0.8931,18.0,990.0,9593.0,15493.0,0.4975,0.6798,0.6613,0.0
1992,172644,Wayne State University,0.8638,17.0,970.0,8783.0,16949.0,0.4934,0.7717,0.5392,0.0
1994,172699,Western Michigan University,0.8434,20.0,1050.0,13090.0,20197.0,0.6148,0.76,0.6422,0.3052
2005,173124,Bemidji State University,0.7819,19.0,1010.0,9814.0,17065.0,0.5941,0.7217,0.5691,0.2247
2034,173920,Minnesota State University-Mankato,0.8775,20.0,1030.0,8607.0,15381.0,0.6609999999999999,0.7554,0.6038,0.3282
2041,174066,University of Minnesota-Twin Cities,0.4779,25.0,1248.0,6660.0,21088.0,0.8127,0.8914,0.4788,0.0
2042,174075,University of Minnesota-Crookston,0.7814,19.0,1005.0,6717.0,18921.0,0.9592,0.6715,0.3396,0.0
2049,174233,University of Minnesota-Duluth,0.7625,22.0,1110.0,7187.0,21135.0,0.7993,0.7669,0.5678,0.0
2050,174251,University of Minnesota-Morris,0.6456,23.0,1164.0,7395.0,21119.0,0.932,0.8144,0.5648,0.0
2053,174358,Minnesota State University Moorhead,0.7336,20.0,1031.0,8874.0,15922.0,0.6111,0.6732,0.6486,0.2821
2071,174783,Saint Cloud State University,0.8561,19.0,1010.0,9254.0,15904.0,0.7034,0.7288,0.4993,0.3481
2083,175078,Southwest Minnesota State University,0.7315,19.0,1010.0,9409.0,17200.0,0.5524,0.6798,0.2646,0.2644
2090,175272,Winona State University,0.6624,21.0,1070.0,10196.0,18469.0,0.7026,0.7499,0.621,0.3625
2093,175342,Alcorn State University,0.341,16.0,850.0,10387.0,16299.0,0.8381,0.6868,0.8452,0.0
2102,175616,Delta State University,0.7301,18.0,950.0,10412.0,14250.0,0.7323,0.5858,0.5319,0.0
2110,175856,Jackson State University,0.5361,17.0,890.0,12312.0,16727.0,0.7555,0.7527,0.7984,0.3467
2115,176017,University of Mississippi,0.7772,20.0,1080.0,11546.0,18966.0,0.8343,0.8314,0.4267,0.0
2117,176035,Mississippi University for Women,0.4196,19.0,1013.0,7166.0,13454.0,0.7143,0.7476,0.6083,0.0
2122,176080,Mississippi State University,0.5546,20.0,1074.0,10556.0,17871.0,0.8845,0.8199,0.4916,0.0
2129,176372,University of Southern Mississippi,0.6176,18.0,972.0,11899.0,16393.0,0.7928,0.7692,0.628,0.0
2148,176965,University of Central Missouri,0.8209,19.0,1010.0,9480.0,16255.0,0.6871,0.7235,0.5896,0.0746
2204,178341,Missouri Southern State University,0.9435,18.0,990.0,9580.0,13163.0,1.0,0.6123,0.5671,0.2417
2208,178396,University of Missouri-Columbia,0.8096,23.0,1167.0,11816.0,20741.0,0.5938,0.8444,0.5073,0.0
2209,178402,University of Missouri-Kansas City,0.6812,21.0,1105.0,16335.0,23495.0,0.5829,0.7487,0.4999,0.0
2210,178411,Missouri University of Science and Technology,0.9122,25.0,1265.0,11026.0,20446.0,0.8122,0.8531,0.5935,0.0
2211,178420,University of Missouri-St Louis,0.7269,21.0,1090.0,15955.0,23530.0,0.5146,0.7389,0.4364,0.0
2218,178615,Truman State University,0.7388,25.0,1246.0,11118.0,18082.0,0.8848,0.8722,0.4484,0.0
2219,178624,Northwest Missouri State University,0.7120000000000001,20.0,1030.0,6974.0,15959.0,0.8006,0.7041,0.5964,0.3431
2249,179557,Southeast Missouri State University,0.9706,20.0,1049.0,8039.0,16435.0,1.0,0.6904,0.4884,0.0
2250,179566,Missouri State University-Springfield,0.7734,21.0,1106.0,16478.0,16628.0,0.9689,0.7348,0.4974,0.0
2270,180179,Montana State University Billings,0.9843,19.0,1010.0,11665.0,16207.0,0.4397,0.5616,0.5447,0.2371
2280,180416,Montana Technological University,0.9073,21.0,1084.0,10303.0,16808.0,0.912,0.6595,0.435,0.2268
2281,180461,Montana State University,0.6356,21.0,1114.0,12593.0,17468.0,0.8576,0.7424,0.5057,0.0
2282,180489,The University of Montana,0.9435,21.0,1090.0,12208.0,17455.0,0.6635,0.74,0.5545,0.0
2283,180522,Montana State University-Northern,0.6628,17.0,933.0,10105.0,15996.0,0.6526,0.589,0.6025,0.0
2301,181215,University of Nebraska at Kearney,0.8539,20.0,1049.0,8529.0,16801.0,0.7224,0.8182,0.6945,0.0697
2309,181394,University of Nebraska at Omaha,0.7552,20.0,1070.0,9825.0,14150.0,0.5443,0.733,0.4675,0.3209
2314,181464,University of Nebraska-Lincoln,0.6234,22.0,1148.0,9276.0,17864.0,0.7825,0.8444,0.4782,0.0
2333,182281,University of Nevada-Las Vegas,0.7765,19.0,1013.0,7691.0,13582.0,0.9836,0.7778,0.3179,0.0
2334,182290,University of Nevada-Reno,0.8958,20.0,1055.0,10387.0,17839.0,0.9474,0.7914,0.2954,0.0
2362,183080,Plymouth State University,0.7644,18.0,968.0,12213.0,20788.0,0.4629,0.7596,0.7518,0.0
2419,185129,New Jersey City University,0.4328,17.0,836.0,7843.0,16540.0,0.3214,0.7323,0.4594,0.2988
2462,186876,Stockton University,0.6884,17.0,1049.0,14620.0,26159.0,0.9313,0.8721,0.6333,0.2283
2477,187648,Eastern New Mexico University-Main Campus,0.5975,17.0,950.0,8369.0,13976.0,0.6905,0.6158,0.3839,0.0
2484,187967,New Mexico Institute of Mining and Technology,0.3192,24.0,1215.0,5436.0,15071.0,0.7229,0.7333,0.2958,0.0
