,UNITID,INSTNM,ADM_RATE,ACTCM25,SAT_AVG,NPT42_PUB,COSTT4_A,PFTFAC,RET_FT4,PCTFLOAN,TRANS_4
259,110714,University of California-Santa Cruz,0.5991,20.0,1087.0,11280.0,33208.0,0.7098,0.8879,0.5586,0.081
267,111188,California State University Maritime Academy,0.748,21.0,1080.0,13434.0,22223.0,0.6629,0.8214,0.6043,0.0452
362,115755,Humboldt State University,0.8018,18.0,1008.0,12620.0,23113.0,0.5414,0.7756,0.605,0.0606
503,122409,San Diego State University,0.3121,21.0,1090.0,9015.0,20252.0,0.5404,0.8775,0.3828,0.0455
507,122597,San Francisco State University,0.6379,19.0,998.0,11926.0,22267.0,0.4877,0.8211,0.3997,0.0724
516,122755,San Jose State University,0.6347,19.0,1030.0,11441.0,21160.0,0.4021,0.8782,0.3548,0.0453
542,123572,Sonoma State University,0.8186,19.0,1006.0,12732.0,23675.0,0.4814,0.8404,0.4143,0.095
584,126182,Adams State University,0.526,17.0,939.0,12577.0,17759.0,0.5088,0.5592,0.629,0.1996
589,126562,University of Colorado Denver/Anschutz Medical Campus,0.7587,20.0,1073.0,11231.0,18822.0,0.6723,0.7521,0.3877,0.3535
590,126580,University of Colorado Colorado Springs,0.91,21.0,1068.0,10770.0,16707.0,0.5355,0.7137,0.5042,0.3537
592,126614,University of Colorado Boulder,0.8771,24.0,1192.0,18042.0,27854.0,0.6829999999999999,0.8462,0.3298,0.2054
599,126775,Colorado School of Mines,0.3743,27.0,1298.0,20756.0,29091.0,0.8575,0.9189,0.4771,0.1062
601,126818,Colorado State University-Fort Collins,0.7743,22.0,1127.0,10708.0,21823.0,0.6959,0.8591,0.4739,0.0972
614,127185,Fort Lewis College,0.875,20.0,1049.0,12326.0,19565.0,0.7165,0.6504,0.4633,0.1784
621,127556,Colorado Mesa University,0.8212,18.0,972.0,14328.0,18077.0,0.4544,0.6535,0.5760000000000001,0.3253
622,127565,Metropolitan State University of Denver,0.7116,18.0,973.0,9446.0,14034.0,1.0,0.6579999999999999,0.512,0.3351
629,127741,University of Northern Colorado,0.6957,20.0,1029.0,15290.0,19105.0,0.6597,0.6629999999999999,0.5920000000000001,0.1869
639,128106,Colorado State University-Pueblo,0.9434,18.0,967.0,11386.0,18007.0,0.4771,0.6263,0.5624,0.1478
646,128391,Western Colorado University,0.932,19.0,1005.0,13068.0,18875.0,0.7325,0.6837,0.2279,0.2152
656,128771,Central Connecticut State University,0.6413,19.0,1006.0,12850.0,20372.0,0.4879,0.7681,0.5918,0.0
662,129020,University of Connecticut,0.5366,25.0,1233.0,14395.0,25786.0,0.9612,0.9392,0.5013,0.1009
665,129215,Eastern Connecticut State University,0.6453,20.0,1017.0,15551.0,22633.0,1.0,0.7809999999999999,0.6099,0.0
698,130493,Southern Connecticut State University,0.7542,17.0,921.0,12758.0,18628.0,0.4177,0.7522,0.6169,0.0
713,130934,Delaware State University,0.4168,16.0,890.0,15897.0,20506.0,0.6342,0.6523,0.7236,0.0
714,130943,University of Delaware,0.6468,24.0,1178.0,14679.0,21748.0,0.9598,0.9191,0.4917,0.0
749,132903,University of Central Florida,0.4894,23.0,1175.0,12518.0,19815.0,0.9807,0.8711,0.4547,0.0654
760,133650,Florida Agricultural and Mechanical University,0.45,18.0,947.0,11672.0,19191.0,0.9972,0.8152,0.7476,0.0502
761,133669,Florida Atlantic University,0.4773,20.0,1039.0,11889.0,19131.0,0.6812,0.765,0.3996,0.1034
771,133951,Florida International University,0.531,22.0,1096.0,11227.0,18426.0,0.9841,0.8354,0.456,0.0576
777,134097,Florida State University,0.5681,25.0,1212.0,12964.0,20774.0,0.8017,0.9171,0.465,0.0698
780,134130,University of Florida,0.4655,26.0,1272.0,8466.0,20456.0,0.853,0.9646,0.3506,0.0318
826,136172,University of North Florida,0.5343,23.0,1143.0,8810.0,19415.0,0.7889,0.8167,0.4242,0.1084
857,137351,University of South Florida-Main Campus,0.4524,23.0,1168.0,7368.0,19299.0,0.7713,0.8878,0.4783,0.0551
879,138354,The University of West Florida,0.4808,21.0,1062.0,11036.0,18158.0,1.0,0.7003,0.4931,0.1118
884,138558,Abraham Baldwin Agricultural College,0.7090000000000001,16.0,897.0,8862.0,14080.0,0.6193,0.604,0.4247,0.2944
890,138716,Albany State University,0.1992,17.0,887.0,13264.0,19025.0,0.8679,0.6970000000000001,0.9045,0.2444
892,138789,Armstrong State University,0.6998,19.0,997.0,13649.0,19802.0,0.9627,0.6736,0.5742,0.1892
910,139250,College of Coastal Georgia,0.8221,17.0,940.0,10508.0,15501.0,0.5585,0.5735,0.4854,0.1663
913,139311,Clayton  State University,0.477,18.0,939.0,11615.0,17487.0,0.7957,0.7273,0.6983,0.2547
916,139366,Columbus State University,0.5543,19.0,984.0,11131.0,17029.0,0.6241,0.6648,0.607,0.1707
928,139755,Georgia Institute of Technology-Main Campus,0.5493,28.0,1352.0,8626.0,21980.0,0.9568,0.9552,0.3387,0.0568
929,139764,Georgia Southwestern State University,0.6803,18.0,950.0,11672.0,17839.0,0.9658,0.6497,0.5809,0.317
930,139861,Georgia College & State University,0.6798,22.0,1126.0,13587.0,23052.0,0.775,0.8459,0.4774,0.2665
932,139931,Georgia Southern University,0.52,21.0,1094.0,14674.0,21513.0,0.8801,0.8048,0.6223,0.355
933,139940,Georgia State University,0.5466,20.0,1060.0,14322.0,23124.0,0.9722,0.8232,0.5883,0.1868
934,139959,University of Georgia,0.5608,26.0,1247.0,10404.0,21162.0,0.8804,0.9417,0.4148,0.0584
935,139968,Gordon State College,0.4529,15.0,840.0,8126.0,13091.0,1.0,1.0,0.5603,0.3092
941,140164,Kennesaw State University,0.5654,21.0,1068.0,13946.0,20630.0,0.5638,0.7564,0.5646,0.2152
959,140960,Savannah State University,0.8299,16.0,847.0,9988.0,15531.0,0.9859,0.7024,0.857,0.2516
964,141097,Southern Polytechnic State University,0.7798,22.0,1123.0,9261.0,16546.0,0.7288,0.7241,0.5644,0.299
970,141264,Valdosta State University,0.5522,20.0,1033.0,14538.0,20958.0,0.9671,0.6885,0.6571,0.3125
972,141334,University of West Georgia,0.5385,18.0,950.0,12545.0,18879.0,0.8225,0.7147,0.6619,0.2146
976,141565,University of Hawaii at Hilo,0.752,19.0,967.0,9066.0,15284.0,0.7556,0.6982,0.4574,0.0
977,141574,University of Hawaii at Manoa,0.8009,21.0,1087.0,9373.0,18491.0,0.7777,0.7787,0.381,0.0
988,141981,University of Hawaii-West Oahu,0.7643,16.0,891.0,4234.0,9874.0,0.5317,0.677,0.3185,0.0
992,142115,Boise State University,0.7766,20.0,1050.0,13152.0,18088.0,0.5643,0.7129,0.4842,0.2445
995,142285,University of Idaho,0.6565,20.0,1070.0,11231.0,19700.0,0.7886,0.7861,0.5423,0.2885
997,142328,Lewis-Clark State College,0.9977,18.0,936.0,11270.0,16184.0,0.9708,0.5984,0.5878,0.2495
1035,144005,Chicago State University,0.2865,17.0,892.0,10495.0,18472.0,0.7299,0.5361,0.8495,0.5565
1055,144892,Eastern Illinois University,0.6191,19.0,1010.0,14383.0,23346.0,0.8170000000000001,0.7707,0.6699,0.3065
1073,145600,University of Illinois at Chicago,0.7140000000000001,21.0,1092.0,10418.0,25248.0,0.6538,0.7978,0.4838,0.3276
1076,145637,University of Illinois at Urbana-Champaign,0.6239,26.0,1303.0,12778.0,28564.0,0.7194,0.9306,0.4097,0.0
1083,145813,Illinois State University,0.6892,22.0,1110.0,13575.0,25416.0,0.7261,0.816,0.6022,0.0
1136,147703,Northern Illinois University,0.5613,19.0,1010.0,17367.0,27621.0,0.7883,0.6646,0.6689,0.0
1139,147776,Northeastern Illinois University,0.5981,16.0,890.0,15372.0,22273.0,0.6473,0.61,0.3355,0.4448
1164,148654,University of Illinois at Springfield,0.5977,20.0,1085.0,7350.0,21385.0,0.6066,0.7435,0.5521,0.0
1177,149222,Southern Illinois University-Carbondale,0.7887,19.0,1032.0,14577.0,24234.0,0.8605,0.6044,0.6109,0.0
1178,149231,Southern Illinois University-Edwardsville,0.8419,20.0,1050.0,13801.0,21137.0,0.7077,0.693,0.6017,0.3699
1190,149772,Western Illinois University,0.5931,18.0,970.0,16416.0,24375.0,0.9028,0.6338,0.7025,0.3217
1196,150136,Ball State University,0.6054,20.0,1053.0,12197.0,21101.0,0.8249,0.7838,0.6139,0.0
1220,151102,Purdue University Fort Wayne,0.8309,19.0,996.0,13183.0,18837.0,0.9353,0.6719,0.4984,0.0
1221,151111,Indiana University-Purdue University-Indianapolis,0.6958,19.0,1013.0,11785.0,20846.0,0.5751,0.7195,0.5366,0.2711
1225,151306,University of Southern Indiana,0.6934,19.0,1004.0,11957.0,17996.0,0.5682,0.6879,0.542,0.0
1226,151324,Indiana State University,0.8306,16.0,910.0,9627.0,19549.0,0.7051,0.6353,0.6121,0.0
1227,151333,Indiana University-Kokomo,0.7355,18.0,950.0,9167.0,15874.0,0.5093,0.6086,0.3954,0.3386
1228,151342,Indiana University-South Bend,0.7003,18.0,962.0,9761.0,17377.0,0.5782,0.6346,0.4083,0.3174
1229,151351,Indiana University-Bloomington,0.7217,24.0,1198.0,8155.0,23043.0,0.8555,0.8982,0.3936,0.1369999999999999
1230,151360,Indiana University-Northwest,0.7625,17.0,918.0,11599.0,18092.0,0.4709,0.6794,0.4578,0.3219
1231,151379,Indiana University-Southeast,0.7945,17.0,950.0,9803.0,16753.0,1.0,0.6081,0.4133,0.281
1232,151388,Indiana University-East,0.5381,18.0,943.0,7194.0,15334.0,0.3836,0.6749,0.4334,0.3333
1260,152266,Purdue University-North Central Campus,0.7218,17.0,954.0,7457.0,13713.0,0.9619,0.6105,0.3509,0.0
1314,153603,Iowa State University,0.8252,22.0,1145.0,10211.0,18820.0,0.8288,0.8713,0.5519,0.2329
1317,153658,University of Iowa,0.8023,25.0,1208.0,13347.0,21832.0,0.8649,0.8584,0.4722,0.2429
1332,154095,University of Northern Iowa,0.8331,20.0,1030.0,12218.0,19233.0,0.7542,0.83,0.6131,0.2518
1376,155025,Emporia State University,0.6069,19.0,1030.0,12061.0,15612.0,0.9122,0.7304,0.652,0.3718
1378,155061,Fort Hays State University,0.8917,18.0,990.0,9721.0,15395.0,0.8639,0.6541,0.3929999999999999,0.2817
1392,155317,University of Kansas,0.9228,22.0,1145.0,15183.0,21971.0,0.7798,0.799,0.4532,0.3245
1409,155681,Pittsburg State University,0.7898,19.0,1010.0,10058.0,15211.0,0.7627,0.7429,0.6036,0.2808
1420,156125,Wichita State University,0.9576,21.0,1089.0,13176.0,14764.0,0.9223,0.7449,0.5022,0.294
1440,156620,Eastern Kentucky University,0.6002,19.0,1009.0,8826.0,17801.0,0.7905,0.7149,0.5983,0.0
1455,157058,Kentucky State University,0.3774,16.0,860.0,12341.0,18387.0,0.8113,0.5167,0.679,0.4219
1457,157085,University of Kentucky,0.6861,22.0,1140.0,11831.0,22420.0,0.8206,0.8253,0.4597,0.0
1462,157289,University of Louisville,0.7112,22.0,1142.0,10408.0,21922.0,0.6602,0.7788,0.4323,0.0
1468,157386,Morehead State University,0.8449,19.0,1028.0,8686.0,17805.0,0.7745,0.6916,0.511,0.0
1469,157401,Murray State University,0.8217,19.0,1029.0,8003.0,16397.0,0.7614,0.7302,0.4958,0.0
1471,157447,Northern Kentucky University,0.467,19.0,1024.0,7213.0,14603.0,0.9887,0.6744,0.5491,0.0
1495,157951,Western Kentucky University,0.9232,18.0,1009.0,13099.0,16538.0,0.6465,0.7178,0.5413,0.309
1515,159009,Grambling State University,0.4363,16.0,863.0,14125.0,20881.0,0.8966,0.6890000000000001,0.8446,0.0
1521,159382,Louisiana State University-Alexandria,0.6074,18.0,950.0,8945.0,14276.0,0.6304,0.5357,0.371,0.4343
1522,159391,Louisiana State University and Agricultural & Mechanical College,0.7623,23.0,1162.0,9465.0,20422.0,0.9102,0.8249,0.3532,0.0
1524,159416,Louisiana State University-Shreveport,0.8349,20.0,1030.0,6795.0,15066.0,0.7316,0.6621,0.3237,0.0
1531,159647,Louisiana Tech University,0.6744,21.0,1089.0,7578.0,16983.0,0.8468,0.7864,0.304,0.3252
1533,159717,McNeese State University,0.6151,20.0,1030.0,7295.0,14823.0,1.0,0.6913,0.4129,0.1957
1534,159939,University of New Orleans,0.5036,21.0,1072.0,8283.0,16212.0,0.7303,0.6748,0.3476,0.0
1536,159966,Nicholls State University,0.8694,20.0,1030.0,8329.0,16071.0,1.0,0.6812,0.4958,0.2924
1537,159993,University of Louisiana at Monroe,0.7724,20.0,1050.0,6465.0,14925.0,0.9969,0.6721,0.4092,0.0
1540,160038,Northwestern State University of Louisiana,0.84,19.0,1007.0,8140.0,16605.0,0.9873,0.7182,0.4878,0.0
1555,160612,Southeastern Louisiana University,0.4479999999999999,20.0,1030.0,8521.0,15729.0,0.7988,0.6328,0.3998,0.3356
1556,160621,Southern University and A & M College,0.359,17.0,890.0,11481.0,17928.0,0.943,0.6743,0.7747,0.0
1559,160658,University of Louisiana at Lafayette,0.593,21.0,1070.0,7657.0,15342.0,0.813,0.7426,0.3735,0.0
1578,161235,University of Maine at Fort Kent,0.6293,18.0,908.0,10611.0,17314.0,0.3793,0.5918,0.4269,0.3182
1579,161244,University of Maine at Machias,0.8540000000000001,18.0,937.0,8926.0,17380.0,0.4156,0.6585,0.4357,0.3
1580,161253,University of Maine,0.8106,21.0,1085.0,14549.0,22461.0,0.6372,0.8066,0.6405,0.2665
1581,161299,Maine Maritime Academy,0.6536,20.0,1026.0,16918.0,23673.0,1.0,0.7537,0.7978,0.0
1590,161554,University of Southern Maine,0.828,20.0,1003.0,15258.0,22290.0,0.4725,0.6695,0.5807,0.4011
1603,162007,Bowie State University,0.5176,17.0,886.0,11081.0,18581.0,0.5182,0.7023,0.6808,0.2341
1613,162584,Frostburg State University,0.5945,18.0,963.0,15514.0,19454.0,0.6569,0.7675,0.6128,0.3132
1629,163268,University of Maryland-Baltimore County,0.6315,24.0,1209.0,14727.0,22024.0,0.6977,0.8733,0.4251,0.2186
1632,163338,University of Maryland Eastern Shore,0.5502,16.0,871.0,13746.0,20587.0,0.6021,0.6779999999999999,0.6948,0.2869
1636,163453,Morgan State University,0.5757,16.0,893.0,13758.0,20108.0,0.8691,0.7207,0.8105,0.1641
1646,163851,Salisbury University,0.5494,22.0,1145.0,12961.0,20916.0,0.6319,0.8049,0.5213,0.183
1647,163912,St. Mary's College of Maryland,0.7204,25.0,1221.0,11209.0,29174.0,0.7416,0.8998,0.4135,0.1853
1651,164076,Towson University,0.6034,21.0,1078.0,10892.0,21596.0,0.53,0.8603,0.5047,0.128
1684,165024,Bridgewater State University,0.7859999999999999,19.0,991.0,15685.0,19303.0,1.0,0.8140000000000001,0.5298,0.0
1706,165820,Fitchburg State University,0.7211,18.0,987.0,9377.0,17686.0,0.5562,0.7808,0.6887,0.0
1707,165866,Framingham State University,0.5167,19.0,1040.0,13097.0,21402.0,1.0,0.7308,0.6681,0.0
1729,166513,University of Massachusetts-Lowell,0.6397,22.0,1132.0,10733.0,22861.0,0.5525,0.8389,0.597,0.0
1733,166629,University of Massachusetts-Amherst,0.6294,24.0,1209.0,12901.0,25665.0,0.802,0.893,0.6043,0.1957
1737,166674,Massachusetts College of Art and Design,0.6982,22.0,1081.0,16395.0,25384.0,0.8140000000000001,0.8438,0.5535,0.0
1739,166692,Massachusetts Maritime Academy,0.7726,20.0,1051.0,7923.0,22420.0,0.6522,0.85,0.7462,0.0265
1762,167288,Massachusetts College of Liberal Arts,0.672,20.0,1032.0,12776.0,20025.0,1.0,0.7857,0.8456,0.0
1776,167729,Salem State University,0.6929,19.0,986.0,12839.0,20601.0,0.9972,0.7808,0.5898,0.0
1784,167987,University of Massachusetts-Dartmouth,0.7213,21.0,1061.0,13829.0,23763.0,0.6135,0.7609,0.7170000000000001,0.0
1792,168263,Westfield State University,0.7487,17.0,995.0,11832.0,19468.0,0.4685,0.7909,0.6121,0.0
1797,168430,Worcester State University,0.6062,20.0,1016.0,14051.0,18494.0,1.0,0.8028,0.5427,0.2714
1815,169248,Central Michigan University,0.6304,20.0,1029.0,11611.0,21523.0,0.6836,0.7671,0.7469,0.0
1831,169798,Eastern Michigan University,0.6398,19.0,1011.0,11207.0,18905.0,1.0,0.7381,0.7528,0.0
1832,169910,Ferris State University,0.759,19.0,1010.0,12505.0,21498.0,0.6112,0.7665,0.6678,0.2889
1841,170082,Grand Valley State University,0.826,21.0,1090.0,12506.0,21512.0,0.6634,0.8165,0.642,0.0464
1854,170639,Lake Superior State University,0.9183,20.0,1050.0,7935.0,19571.0,0.9077,0.7476,0.5991,0.0
1862,170976,University of Michigan-Ann Arbor,0.3326,28.0,1352.0,9397.0,25760.0,0.8026,0.9688,0.3665,0.0
1864,171100,Michigan State University,0.6865,23.0,1158.0,13088.0,23740.0,0.8667,0.9051,0.4845,0.1394
1865,171128,Michigan Technological University,0.7659,24.0,1206.0,10798.0,24724.0,0.8587,0.8219,0.5969,0.2469
1866,171137,University of Michigan-Dearborn,0.6284,22.0,1125.0,8203.0,15831.0,0.5773,0.8405,0.6704,0.0
1867,171146,University of Michigan-Flint,0.7809,18.0,993.0,9357.0,16731.0,0.545,0.799,0.7483,0.0
1877,171456,Northern Michigan University,0.7313,19.0,1030.0,10608.0,18466.0,0.6967,0.722,0.6408,0.0
1882,171571,Oakland University,0.66,20.0,1070.0,9170.0,19407.0,0.5282,0.7814,0.3987,0.0198
1890,172051,Saginaw Valley State University,0.7865,18.0,990.0,12324.0,17876.0,0.4233,0.7046,0.6985,0.0
1904,172644,Wayne State University,0.7624,19.0,1050.0,11674.0,20199.0,0.5301,0.7695,0.5944,0.0
1906,172699,Western Michigan University,0.8285,19.0,1030.0,15580.0,22483.0,0.623,0.7371,0.68,0.3202
1917,173124,Bemidji State University,0.6678,19.0,990.0,10314.0,18166.0,0.6101,0.672,0.594,0.3562
1946,173920,Minnesota State University-Mankato,0.6555,20.0,1030.0,10706.0,17578.0,0.606,0.7363,0.59,0.3552
1953,174066,University of Minnesota-Twin Cities,0.4442,26.0,1270.0,11211.0,24278.0,0.8394,0.9022,0.4516,0.1482
1954,174075,University of Minnesota-Crookston,0.6916,19.0,1004.0,9013.0,21549.0,0.92,0.691,0.3976,0.3739
1961,174233,University of Minnesota-Duluth,0.7822,22.0,1109.0,10286.0,22796.0,0.7962,0.7509,0.5882,0.3065
1962,174251,University of Minnesota-Morris,0.5764,23.0,1168.0,8971.0,22853.0,0.98,0.871,0.5037,0.2374
1965,174358,Minnesota State University Moorhead,0.8911,20.0,1049.0,11321.0,18028.0,0.6047,0.6768,0.6301,0.3527
1983,174783,Saint Cloud State University,0.8691,19.0,1010.0,11524.0,17892.0,0.6295,0.7074,0.5095,0.341
1994,175078,Southwest Minnesota State University,0.6546,19.0,1010.0,11126.0,19109.0,0.5176,0.6736,0.2639,0.3386
2001,175272,Winona State University,0.6075,21.0,1070.0,13117.0,20449.0,0.6348,0.7829999999999999,0.6431,0.3533
2004,175342,Alcorn State University,0.8291,16.0,851.0,14203.0,20330.0,0.7768,0.6838,0.8872,0.0
2013,175616,Delta State University,0.8941,18.0,950.0,13218.0,17749.0,0.7027,0.6614,0.5628,0.0
2021,175856,Jackson State University,0.6464,17.0,910.0,14102.0,18724.0,0.7274,0.7552,0.7633,0.2448
2026,176017,University of Mississippi,0.8054,21.0,1100.0,13614.0,21526.0,0.826,0.8558,0.4625,0.0
2028,176035,Mississippi University for Women,0.4349,18.0,995.0,10565.0,15935.0,0.6463,0.7912,0.6237,0.0
2029,176044,Mississippi Valley State University,0.2272,15.0,825.0,9562.0,17758.0,0.9851,0.5296,0.7721,0.0
2033,176080,Mississippi State University,0.6482,20.0,1106.0,14173.0,20796.0,0.8636,0.7851,0.5046,0.0
2040,176372,University of Southern Mississippi,0.6631,20.0,1082.0,11603.0,18781.0,0.7559999999999999,0.7162,0.6934,0.0
2057,176965,University of Central Missouri,0.8083,18.0,990.0,13010.0,18355.0,0.9939,0.6884,0.6299,0.2756
2109,178341,Missouri Southern State University,0.9728,18.0,990.0,8734.0,14143.0,1.0,0.6614,0.6786,0.312
2113,178396,University of Missouri-Columbia,0.7861,23.0,1165.0,13789.0,22387.0,0.7053,0.8353,0.4864,0.0
2114,178402,University of Missouri-Kansas City,0.33,21.0,1105.0,15974.0,23437.0,0.6246,0.733,0.4868,0.0
2115,178411,Missouri University of Science and Technology,0.8215,25.0,1263.0,12789.0,22102.0,0.764,0.8262,0.5401,0.0
2116,178420,University of Missouri-St Louis,0.7419,21.0,1090.0,11571.0,22474.0,0.4885,0.7505,0.4279,0.0
2123,178615,Truman State University,0.7219,25.0,1243.0,10052.0,19689.0,0.8619,0.8740000000000001,0.437,0.0
2124,178624,Northwest Missouri State University,0.7241,20.0,1050.0,8986.0,17005.0,0.8442,0.6583,0.5949,0.3439
2151,179557,Southeast Missouri State University,0.8546,20.0,1049.0,10151.0,17093.0,1.0,0.7265,0.5127,0.0
2152,179566,Missouri State University-Springfield,0.851,21.0,1090.0,12573.0,19117.0,0.6633,0.7525,0.5083,0.0
2182,180416,Montana Technological University,0.8891,21.0,1115.0,10698.0,16434.0,0.7326,0.6875,0.4962,0.2759
2183,180461,Montana State University,0.8449,21.0,1115.0,14457.0,18486.0,0.8485,0.7576,0.4913,0.0
2184,180489,The University of Montana,0.9423,21.0,1090.0,11313.0,17440.0,0.6824,0.7344,0.5602,0.0
2185,180522,Montana State University-Northern,1.0,17.0,925.0,13515.0,17290.0,0.6629999999999999,0.5922,0.6187,0.0
2203,181215,University of Nebraska at Kearney,0.8486,20.0,1049.0,12373.0,19212.0,0.7265,0.7551,0.5002,0.2645
2210,181394,University of Nebraska at Omaha,0.7078,20.0,1070.0,10294.0,16860.0,0.4981,0.7476,0.4683,0.3258
2215,181464,University of Nebraska-Lincoln,0.6404,22.0,1147.0,12109.0,21024.0,0.9234,0.8364,0.4022,0.1175
2234,182281,University of Nevada-Las Vegas,0.8512,19.0,1003.0,10061.0,17478.0,1.0,0.7733,0.3687,0.0
2235,182290,University of Nevada-Reno,0.8396,21.0,1081.0,13326.0,21398.0,0.9281,0.7989,0.3853,0.0
2261,183080,Plymouth State University,0.7748,18.0,965.0,16478.0,24828.0,0.4119,0.7164,0.752,0.0
