,UNITID,INSTNM,ADM_RATE,ACTCM25,SAT_AVG,NPT42_PUB,COSTT4_A,PFTFAC,RET_FT4,PCTFLOAN,TRANS_4
158,107071,Henderson State University,0.6278,18.0,989.0,9921.0,18679.0,1.0,0.5974,0.5964,0.3453
189,107983,Southern Arkansas University Main Campus,0.7142,18.0,989.0,9514.0,18887.0,0.6942,0.6292,0.4794,0.2596
229,110422,California Polytechnic State University-San Luis Obispo,0.3089,25.0,1234.0,12644.0,24218.0,0.6649,0.9257,0.3391,0.0397
233,110510,California State University-San Bernardino,0.8445,16.0,884.0,5295.0,16206.0,0.5006,0.8762,0.4476,0.0193
234,110529,California State Polytechnic University-Pomona,0.5187,20.0,1074.0,9386.0,19042.0,0.4892,0.8883,0.3963,0.0272
235,110538,California State University-Chico,0.7096,19.0,996.0,10221.0,21715.0,0.5236,0.8739,0.4589999999999999,0.048
237,110556,California State University-Fresno,0.594,16.0,910.0,5093.0,16316.0,0.5096,0.8301,0.3316,0.0234
238,110565,California State University-Fullerton,0.4447,19.0,1021.0,5206.0,15627.0,0.4618,0.8856,0.3308,0.033
240,110583,California State University-Long Beach,0.3546,20.0,1054.0,7027.0,17779.0,0.4885,0.899,0.3907,0.0225
241,110592,California State University-Los Angeles,0.6107,15.0,871.0,2819.0,13479.0,0.4507,0.8390000000000001,0.3605,0.0221
242,110608,California State University-Northridge,0.5286,16.0,914.0,7751.0,18665.0,0.4445,0.7723,0.3438,0.1221
243,110617,California State University-Sacramento,0.7265,17.0,937.0,7057.0,18241.0,0.4741,0.8270000000000001,0.3994,0.0279999999999999
244,110635,University of California-Berkeley,0.1602,29.0,1382.0,9429.0,33020.0,0.7115,0.9609,0.2698,0.0
245,110644,University of California-Davis,0.4037,25.0,1226.0,11625.0,32638.0,0.852,0.9317,0.4191,0.0
246,110653,University of California-Irvine,0.3742,23.0,1168.0,9925.0,29759.0,0.8147,0.9222,0.4349,0.0884
247,110662,University of California-Los Angeles,0.1856,27.0,1330.0,9526.0,32074.0,0.6872,0.9685,0.3626,0.0
248,110671,University of California-Riverside,0.5829,22.0,1128.0,10518.0,30174.0,0.8362,0.8966,0.5538,0.0
249,110680,University of California-San Diego,0.3329,27.0,1313.0,9832.0,30092.0,0.8368,0.946,0.4124,0.0
251,110705,University of California-Santa Barbara,0.3634,26.0,1253.0,11353.0,33826.0,0.8347,0.9239,0.423,0.0
252,110714,University of California-Santa Cruz,0.5572,23.0,1149.0,12021.0,33036.0,0.6955,0.8895,0.5458,0.0
353,115755,Humboldt State University,0.7655,18.0,986.0,11243.0,22287.0,0.518,0.7411,0.5625,0.0488
491,122409,San Diego State University,0.3448,22.0,1115.0,9349.0,20631.0,0.5229,0.8779,0.3683,0.0288
495,122597,San Francisco State University,0.6597,18.0,990.0,9111.0,19998.0,0.504,0.836,0.3818,0.0618
503,122755,San Jose State University,0.5985,19.0,1038.0,10275.0,21112.0,0.3872,0.8661,0.3501,0.0387
529,123572,Sonoma State University,0.8002,18.0,984.0,11877.0,22604.0,0.4395,0.8132,0.4079,0.0981
571,126182,Adams State University,0.6529,17.0,955.0,15173.0,19043.0,0.479,0.5829,0.6305,0.1521
576,126562,University of Colorado Denver/Anschutz Medical Campus,0.7299,20.0,1055.0,11790.0,19096.0,0.6694,0.7169,0.3595,0.3697
577,126580,University of Colorado Colorado Springs,0.924,21.0,1089.0,13992.0,18890.0,0.6141,0.6614,0.473,0.36
579,126614,University of Colorado Boulder,0.8416,24.0,1207.0,17569.0,28887.0,0.6936,0.8381,0.3212,0.2112
586,126775,Colorado School of Mines,0.3647,28.0,1333.0,21964.0,30154.0,0.8646,0.9371,0.4544,0.0665
588,126818,Colorado State University-Fort Collins,0.8048,22.0,1128.0,9998.0,22929.0,0.6797,0.8504,0.4527,0.0951
601,127185,Fort Lewis College,0.9082,19.0,1020.0,12568.0,21691.0,0.7544,0.5238,0.4839,0.3707
608,127556,Colorado Mesa University,0.8227,18.0,970.0,14356.0,18169.0,0.4945,0.6559999999999999,0.5498,0.3082
609,127565,Metropolitan State University of Denver,0.6511,18.0,973.0,8510.0,14522.0,1.0,0.625,0.4916,0.3165
616,127741,University of Northern Colorado,0.7088,19.0,1033.0,15375.0,19187.0,0.6364,0.6809,0.5672,0.1791
626,128106,Colorado State University-Pueblo,0.9278,18.0,971.0,11352.0,17795.0,0.4695,0.6322,0.5706,0.1537
633,128391,Western Colorado University,0.9741,19.0,990.0,12238.0,19547.0,0.7871,0.6968,0.1838,0.2055
643,128771,Central Connecticut State University,0.6044,20.0,1015.0,12548.0,20543.0,0.485,0.8028,0.5779,0.0
649,129020,University of Connecticut,0.4996,26.0,1246.0,14904.0,26966.0,0.9636,0.9344,0.4978,0.1352
684,130493,Southern Connecticut State University,0.7154,17.0,932.0,12415.0,19704.0,0.4605,0.7509,0.6214,0.0
691,130776,Western Connecticut State University,0.4003,18.0,981.0,14763.0,22558.0,0.898,0.7939,0.5612,0.3481
699,130934,Delaware State University,0.4374,17.0,894.0,15922.0,20587.0,0.6077,0.6891,0.7084,0.0
700,130943,University of Delaware,0.6783,24.0,1194.0,11086.0,23357.0,0.9606,0.9149,0.5156,0.0
734,132903,University of Central Florida,0.4961,24.0,1185.0,12127.0,19752.0,0.9739,0.875,0.45,0.0759
745,133650,Florida Agricultural and Mechanical University,0.4895,18.0,948.0,12592.0,19395.0,0.9971,0.8068,0.6897,0.0426
746,133669,Florida Atlantic University,0.6603,21.0,1058.0,11915.0,19310.0,0.6664,0.7511,0.3986,0.1162
756,133951,Florida International University,0.5278,22.0,1089.0,10999.0,18784.0,0.9811,0.8424,0.4628,0.0644
762,134097,Florida State University,0.5539,26.0,1228.0,13618.0,21408.0,0.8261,0.9226,0.4659,0.0677
765,134130,University of Florida,0.4561,26.0,1273.0,7587.0,20085.0,0.8494,0.9611,0.3184,0.0353
812,136172,University of North Florida,0.6057,22.0,1133.0,8925.0,20102.0,0.7785,0.8284,0.4,0.1009
843,137351,University of South Florida-Main Campus,0.5316,23.0,1162.0,8207.0,19306.0,0.7343,0.8863,0.4781,0.0572
865,138354,The University of West Florida,0.4167,21.0,1065.0,9828.0,17697.0,1.0,0.7394,0.4655,0.0854
870,138558,Abraham Baldwin Agricultural College,0.7726,17.0,927.0,5931.0,11674.0,0.601,0.5946,0.4493,0.3044
876,138716,Albany State University,0.4729,17.0,875.0,12909.0,18488.0,0.894,0.687,0.8923,0.2316
878,138789,Armstrong State University,0.6803,19.0,1006.0,12893.0,19983.0,1.0,0.7002,0.5514,0.2164
896,139250,College of Coastal Georgia,0.9235,18.0,920.0,10201.0,15817.0,0.513,0.6224,0.4818,0.1848
899,139311,Clayton  State University,0.4245,18.0,930.0,11020.0,17292.0,0.6736,0.6726,0.6618,0.2681
902,139366,Columbus State University,0.5522,18.0,976.0,10135.0,17329.0,0.606,0.7178,0.5948,0.1329
912,139719,Fort Valley State University,0.2419,17.0,873.0,15022.0,20479.0,0.9224,0.565,0.8758,0.2216
914,139755,Georgia Institute of Technology-Main Campus,0.3338,30.0,1400.0,9028.0,23216.0,0.9686,0.9603,0.3372,0.0581
915,139764,Georgia Southwestern State University,0.6964,18.0,970.0,11029.0,18420.0,0.7396,0.6963,0.5906,0.3158
916,139861,Georgia College & State University,0.7624,23.0,1132.0,14069.0,23731.0,0.8268,0.8516,0.4715,0.2838
917,139931,Georgia Southern University,0.631,22.0,1099.0,14848.0,21932.0,0.8999,0.8055,0.6236,0.3403
918,139940,Georgia State University,0.5944,20.0,1055.0,14943.0,24377.0,0.7763,0.8117,0.5879,0.1706
919,139959,University of Georgia,0.5572,26.0,1248.0,10081.0,21981.0,0.8847,0.9415,0.4011,0.0603
926,140164,Kennesaw State University,0.5345,21.0,1076.0,14483.0,21945.0,0.5656,0.7884,0.5462,0.2107
944,140960,Savannah State University,0.7763,16.0,847.0,10168.0,15929.0,0.9383,0.6677,0.8561,0.2641
949,141097,Southern Polytechnic State University,0.7906,22.0,1134.0,10578.0,17894.0,0.7235,0.7462,0.5438,0.2557
955,141264,Valdosta State University,0.5414,20.0,1018.0,12961.0,19838.0,0.7966,0.6943,0.652,0.3143
957,141334,University of West Georgia,0.4861,18.0,950.0,13641.0,20310.0,0.8379,0.7402,0.6596,0.2211
961,141565,University of Hawaii at Hilo,0.7134,17.0,936.0,8729.0,16372.0,0.7363,0.6612,0.4515,0.0
962,141574,University of Hawaii at Manoa,0.7882,20.0,1070.0,9879.0,19106.0,0.7871,0.7894,0.3746,0.0
977,142115,Boise State University,0.77,20.0,1042.0,13101.0,18651.0,0.5751,0.7494,0.4662,0.2447
980,142285,University of Idaho,0.6748,20.0,1057.0,11791.0,19381.0,0.7953,0.7742,0.5421,0.2345
982,142328,Lewis-Clark State College,0.9904,17.0,923.0,10792.0,16517.0,0.983,0.612,0.4628,0.3033
1019,144005,Chicago State University,0.2996,16.0,870.0,12375.0,19120.0,0.7487,0.5289,0.8703,0.5
1039,144892,Eastern Illinois University,0.4976,19.0,1010.0,13155.0,23811.0,0.8170000000000001,0.7555,0.6669,0.3067
1057,145600,University of Illinois at Chicago,0.7448,22.0,1125.0,10592.0,25146.0,0.6696,0.797,0.5013,0.0
1060,145637,University of Illinois at Urbana-Champaign,0.5904,26.0,1326.0,12231.0,29086.0,0.7305,0.9347,0.3893,0.0
1067,145813,Illinois State University,0.7388,22.0,1110.0,13432.0,26259.0,0.703,0.8126,0.6017,0.0
1119,147703,Northern Illinois University,0.5089,19.0,1030.0,16769.0,27959.0,0.7776,0.7053,0.6685,0.0
1122,147776,Northeastern Illinois University,0.5761,16.0,890.0,15948.0,23095.0,0.6108,0.6034,0.313,0.4086
1147,148654,University of Illinois at Springfield,0.6158,20.0,1081.0,7473.0,21630.0,0.6067,0.7917,0.5406,0.0
1160,149222,Southern Illinois University-Carbondale,0.8153,19.0,1055.0,13973.0,25105.0,0.8508,0.6814,0.6092,0.0
1161,149231,Southern Illinois University-Edwardsville,0.8696,20.0,1070.0,13838.0,22219.0,0.7029,0.7264,0.5999,0.3782
1173,149772,Western Illinois University,0.6964,18.0,970.0,16245.0,25074.0,0.8979,0.7205,0.703,0.3283
1179,150136,Ball State University,0.5988,20.0,1066.0,11540.0,21807.0,0.8183,0.8141,0.5917,0.0
1203,151102,Purdue University Fort Wayne,0.9087,19.0,1002.0,10758.0,18755.0,0.9554,0.6843,0.4363,0.0
1204,151111,Indiana University-Purdue University-Indianapolis,0.7049,19.0,1010.0,9579.0,19875.0,0.6291,0.7091,0.5126,0.2523
1208,151306,University of Southern Indiana,0.7134,19.0,1001.0,10368.0,18469.0,0.5760000000000001,0.7242,0.5255,0.0
1209,151324,Indiana State University,0.8254,16.0,913.0,9376.0,19897.0,0.7361,0.6448,0.6253,0.0
1210,151333,Indiana University-Kokomo,0.6726,17.0,934.0,7777.0,15652.0,0.5268,0.637,0.3552,0.3079
1211,151342,Indiana University-South Bend,0.7333,17.0,942.0,8094.0,16178.0,0.5848,0.6585,0.3827,0.281
1212,151351,Indiana University-Bloomington,0.7609,24.0,1198.0,7515.0,23716.0,0.8611,0.8904,0.3183,0.1412
1213,151360,Indiana University-Northwest,0.7678,17.0,916.0,6293.0,14067.0,0.467,0.6657,0.3804,0.2701
1214,151379,Indiana University-Southeast,0.8032,18.0,959.0,8651.0,16428.0,0.9955,0.6164,0.3936,0.3103
1215,151388,Indiana University-East,0.6376,18.0,943.0,7056.0,15743.0,0.3576,0.6312,0.3786,0.3333
1242,152266,Purdue University-North Central Campus,0.7251,18.0,959.0,7652.0,14334.0,0.9565,0.5745,0.3515,0.0
1296,153603,Iowa State University,0.8691,21.0,1145.0,10063.0,18828.0,0.8459,0.8639,0.5224,0.2425
1299,153658,University of Iowa,0.8095,23.0,1164.0,10751.0,20691.0,0.8637,0.8611,0.4554,0.2413
1314,154095,University of Northern Iowa,0.7691,20.0,1050.0,12340.0,18618.0,0.75,0.8482,0.5998,0.2429
1358,155025,Emporia State University,0.7649,19.0,1009.0,12233.0,16205.0,0.903,0.726,0.6347,0.3874
1375,155317,University of Kansas,0.9142,22.0,1145.0,15772.0,23049.0,0.7843,0.8042,0.4456,0.3342
1392,155681,Pittsburg State University,0.7919,19.0,1010.0,10468.0,15931.0,0.7731,0.7234,0.5855,0.0
1423,156620,Eastern Kentucky University,0.7387,19.0,1008.0,8997.0,18181.0,0.5734,0.7183,0.5829,0.0
1438,157058,Kentucky State University,0.4769,16.0,883.0,8416.0,17231.0,0.8601,0.4372,0.6414,0.4117
1440,157085,University of Kentucky,0.7221,22.0,1142.0,11936.0,23162.0,0.8198,0.8218,0.4426,0.0
1445,157289,University of Louisville,0.7386,22.0,1144.0,11382.0,22389.0,0.6319,0.8057,0.4158,0.0
1450,157386,Morehead State University,0.8443,19.0,1029.0,8969.0,18191.0,0.7906,0.6968,0.4885,0.0
1451,157401,Murray State University,0.7996,20.0,1064.0,7360.0,16825.0,0.7426,0.7241,0.4772,0.0
1453,157447,Northern Kentucky University,0.9072,20.0,1046.0,5791.0,15159.0,0.9701,0.6929,0.5413,0.0
1477,157951,Western Kentucky University,0.9332,19.0,1047.0,14505.0,17493.0,0.6635,0.7307,0.5161,0.3135
1497,159009,Grambling State University,0.4395,16.0,868.0,14382.0,21692.0,0.9237,0.6805,0.897,0.0
1503,159382,Louisiana State University-Alexandria,0.5455,19.0,987.0,9168.0,15182.0,0.5878,0.6419,0.3994,0.1046
1504,159391,Louisiana State University and Agricultural & Mechanical College,0.7663,23.0,1161.0,9666.0,21846.0,0.9016,0.8463,0.3486,0.0
1506,159416,Louisiana State University-Shreveport,0.7667,20.0,1050.0,6318.0,15753.0,0.6782,0.6617,0.3375,0.0
1512,159647,Louisiana Tech University,0.6503,21.0,1104.0,7433.0,17862.0,0.8294,0.7985,0.2959,0.0905
1514,159717,McNeese State University,0.7527,20.0,1030.0,8606.0,15951.0,1.0,0.6975,0.409,0.2209
1515,159939,University of New Orleans,0.4357,21.0,1082.0,7532.0,16889.0,0.7423,0.6912,0.3621,0.0
1517,159966,Nicholls State University,0.8837,20.0,1031.0,9687.0,16954.0,1.0,0.6928,0.5022,0.3402
1518,159993,University of Louisiana at Monroe,0.7722,19.0,1030.0,8210.0,16310.0,0.9968,0.7026,0.3755,0.0
1521,160038,Northwestern State University of Louisiana,0.7298,20.0,1027.0,10791.0,17659.0,0.9904,0.6843,0.492,0.0
1536,160612,Southeastern Louisiana University,0.8373,20.0,1030.0,9286.0,16136.0,0.82,0.6209,0.4231,0.3544
1537,160621,Southern University and A & M College,0.5365,17.0,910.0,12738.0,18882.0,0.9412,0.6982,0.7488,0.0
1538,160630,Southern University at New Orleans,0.207,15.0,806.0,8014.0,10300.0,0.7651,0.5556,0.6468,0.0
1540,160658,University of Louisiana at Lafayette,0.5579999999999999,21.0,1070.0,8052.0,16112.0,0.8079,0.763,0.3072,0.0
1559,161235,University of Maine at Fort Kent,0.7461,16.0,899.0,12163.0,17932.0,0.381,0.6423,0.4582,0.1982
1561,161253,University of Maine,0.8257,21.0,1078.0,13858.0,22193.0,0.6559999999999999,0.7683,0.6293,0.2517
1562,161299,Maine Maritime Academy,0.7863,19.0,1024.0,20541.0,23940.0,0.6897,0.7838,0.8078,0.0
1571,161554,University of Southern Maine,0.8395,20.0,998.0,15019.0,22083.0,0.4668,0.6522,0.5564,0.3774
1584,162007,Bowie State University,0.5506,15.0,867.0,11385.0,19456.0,0.5208,0.7408,0.6615,0.2651
1594,162584,Frostburg State University,0.5851,18.0,967.0,16181.0,20046.0,0.6859,0.748,0.5983,0.2981
1610,163268,University of Maryland-Baltimore County,0.5961,24.0,1213.0,13971.0,21941.0,0.6955,0.8905,0.419,0.2476
1613,163338,University of Maryland Eastern Shore,0.6127,15.0,842.0,13958.0,21472.0,0.6037,0.7285,0.5514,0.2726
1617,163453,Morgan State University,0.6525,16.0,874.0,14795.0,21666.0,0.8473,0.7528,0.7623,0.1804
1627,163912,St. Mary's College of Maryland,0.7887,23.0,1188.0,8933.0,29172.0,0.7475,0.8538,0.4354,0.1616
1631,164076,Towson University,0.5921,21.0,1082.0,10957.0,21973.0,0.5383,0.855,0.4708,0.2234
1664,165024,Bridgewater State University,0.7931,19.0,991.0,15829.0,19877.0,1.0,0.8132,0.5402,0.0
1686,165820,Fitchburg State University,0.7231,18.0,1004.0,10508.0,17894.0,0.5339,0.7747,0.7053,0.0
1687,165866,Framingham State University,0.6226,20.0,1011.0,13714.0,22097.0,1.0,0.745,0.6431,0.0
1708,166513,University of Massachusetts-Lowell,0.6201,22.0,1145.0,11762.0,23628.0,0.5407,0.8435,0.5744,0.0
1712,166629,University of Massachusetts-Amherst,0.6139,24.0,1217.0,12008.0,26207.0,0.7878,0.8989,0.6041,0.1781
1716,166674,Massachusetts College of Art and Design,0.7294,22.0,1077.0,18437.0,25838.0,0.8409,0.8907,0.5684,0.0
1718,166692,Massachusetts Maritime Academy,0.616,20.0,1105.0,6192.0,22073.0,0.6,0.8886,0.7674,0.0237
1741,167288,Massachusetts College of Liberal Arts,0.7227,19.0,977.0,10754.0,20552.0,0.5172,0.7823,0.8453,0.0
1755,167729,Salem State University,0.7057,19.0,984.0,13126.0,20484.0,0.9891,0.8109999999999999,0.5968,0.0
1763,167987,University of Massachusetts-Dartmouth,0.7682,19.0,1025.0,11657.0,24104.0,0.6465,0.7936,0.7186,0.0
1771,168263,Westfield State University,0.7456,18.0,997.0,12702.0,20536.0,0.447,0.7677,0.6244,0.0
1776,168430,Worcester State University,0.613,19.0,997.0,13831.0,18252.0,1.0,0.8168,0.534,0.2772
1794,169248,Central Michigan University,0.6927,20.0,1050.0,11136.0,21828.0,0.6602,0.7642,0.7754,0.0
1810,169798,Eastern Michigan University,0.6887,19.0,1028.0,11365.0,19532.0,1.0,0.7251,0.732,0.0
1811,169910,Ferris State University,0.7842,19.0,1010.0,11502.0,21215.0,0.5682,0.7188,0.6638,0.3124
1820,170082,Grand Valley State University,0.8043,21.0,1089.0,12730.0,21907.0,0.6458,0.8319,0.6323,0.125
1833,170639,Lake Superior State University,0.9109,19.0,1028.0,8157.0,19524.0,0.8906,0.7462,0.5957,0.1837
1841,170976,University of Michigan-Ann Arbor,0.3224,29.0,1380.0,7735.0,26143.0,0.8135,0.9722,0.342,0.0
1843,171100,Michigan State University,0.6609,23.0,1158.0,11999.0,24323.0,0.8744,0.9162,0.4632,0.1274
1844,171128,Michigan Technological University,0.755,25.0,1244.0,9745.0,25360.0,0.8792,0.8506,0.5886,0.266
1845,171137,University of Michigan-Dearborn,0.6267,21.0,1105.0,10272.0,17766.0,0.5857,0.8007,0.6533,0.0
1846,171146,University of Michigan-Flint,0.7864,18.0,993.0,11339.0,19079.0,0.5576,0.7173,0.7203,0.0
1856,171456,Northern Michigan University,0.7209,19.0,1010.0,10068.0,18865.0,0.6817,0.7273,0.6381,0.0
1861,171571,Oakland University,0.67,20.0,1070.0,8582.0,19385.0,0.5169,0.7816,0.5371,0.0129
1869,172051,Saginaw Valley State University,0.7996,19.0,1030.0,12332.0,18378.0,0.4016,0.7067,0.6502,0.0
1883,172644,Wayne State University,0.7733,20.0,1070.0,11189.0,21021.0,0.5446,0.7573,0.601,0.3866
1886,172699,Western Michigan University,0.8406,19.0,1030.0,13782.0,22013.0,0.6256,0.775,0.6679,0.315
1897,173124,Bemidji State University,0.9353,19.0,1010.0,11171.0,18549.0,0.5848,0.6801,0.6099,0.3453
1926,173920,Minnesota State University-Mankato,0.6658,19.0,1010.0,10373.0,17355.0,0.6381,0.7344,0.5862,0.3374
1933,174066,University of Minnesota-Twin Cities,0.4535,26.0,1271.0,9583.0,24551.0,0.8302,0.9245,0.4344,0.1336
1934,174075,University of Minnesota-Crookston,0.7196,19.0,1006.0,9510.0,22394.0,0.9545,0.66,0.3741,0.3866
1941,174233,University of Minnesota-Duluth,0.7678,22.0,1110.0,9870.0,23153.0,0.8199,0.7706,0.5838,0.3037
1942,174251,University of Minnesota-Morris,0.6359,22.0,1148.0,9970.0,23135.0,0.9524,0.7885,0.4985,0.2493
1945,174358,Minnesota State University Moorhead,0.8419,20.0,1049.0,11395.0,18680.0,0.6179,0.7066,0.637,0.3318
1962,174783,Saint Cloud State University,0.8219,19.0,1010.0,11512.0,18142.0,0.6418,0.7269,0.4798,0.3584
1973,175078,Southwest Minnesota State University,0.6694,19.0,990.0,11708.0,19028.0,0.5238,0.6854,0.2553,0.32
1980,175272,Winona State University,0.6304,20.0,1050.0,13249.0,20574.0,0.6409999999999999,0.7644,0.6299,0.3528
1983,175342,Alcorn State University,0.7844,16.0,872.0,15513.0,21116.0,0.7659999999999999,0.7596,0.8423,0.0
1992,175616,Delta State University,0.8696,18.0,969.0,14916.0,18887.0,0.7240000000000001,0.6738,0.5732,0.0
2000,175856,Jackson State University,0.7047,17.0,911.0,15562.0,19803.0,0.6906,0.7781,0.7543,0.0
2005,176017,University of Mississippi,0.8122,21.0,1098.0,14024.0,22444.0,0.7845,0.8469,0.4545,0.0
2006,176035,Mississippi University for Women,0.9361,18.0,988.0,9509.0,16299.0,0.6637,0.6944,0.5867,0.0
2007,176044,Mississippi Valley State University,0.7687,15.0,825.0,9475.0,19331.0,0.7628,0.6471,0.8079,0.0
2011,176080,Mississippi State University,0.7102,21.0,1126.0,14973.0,21581.0,0.8673,0.8018,0.4959,0.0
2018,176372,University of Southern Mississippi,0.6674,19.0,1029.0,11459.0,19493.0,0.7628,0.7409,0.66,0.0
2034,176965,University of Central Missouri,0.7795,19.0,1010.0,12822.0,18112.0,1.0,0.6974,0.6013,0.2502
2086,178341,Missouri Southern State University,0.96,18.0,990.0,7811.0,13542.0,1.0,0.6536,0.6277,0.2985
2090,178396,University of Missouri-Columbia,0.7767,23.0,1166.0,13858.0,22943.0,0.7394,0.8619,0.4735,0.0
2091,178402,University of Missouri-Kansas City,0.6426,21.0,1129.0,16910.0,24436.0,0.6056,0.7302,0.4844,0.0
2092,178411,Missouri University of Science and Technology,0.8585,26.0,1283.0,12001.0,21798.0,0.7688,0.8568,0.5193,0.0
2093,178420,University of Missouri-St Louis,0.7578,21.0,1105.0,10336.0,22165.0,0.5005,0.7866,0.4073,0.0
2099,178615,Truman State University,0.7448,24.0,1226.0,8966.0,19368.0,0.8625,0.88,0.4266,0.0
2100,178624,Northwest Missouri State University,0.7658,20.0,1051.0,8338.0,17376.0,0.8523,0.7125,0.6047,0.3322
2126,179557,Southeast Missouri State University,0.8478,20.0,1050.0,9780.0,17405.0,1.0,0.7271,0.4826,0.0
2127,179566,Missouri State University-Springfield,0.8503,21.0,1090.0,12511.0,19251.0,0.6675,0.7525,0.4974,0.0
2156,180416,Montana Technological University,0.9075,22.0,1125.0,8637.0,16598.0,0.7119,0.7137,0.4713,0.2783
2157,180461,Montana State University,0.8385,21.0,1128.0,14620.0,18886.0,0.6271,0.7608,0.4699,0.0
2158,180489,The University of Montana,0.9272,20.0,1075.0,11861.0,18059.0,0.7007,0.7259,0.5327,0.0
2159,180522,Montana State University-Northern,1.0,16.0,917.0,12088.0,16190.0,0.7159,0.5866,0.5944,0.0
2177,181215,University of Nebraska at Kearney,0.8411,20.0,1049.0,12990.0,19797.0,0.7522,0.7954,0.4965,0.3229
2184,181394,University of Nebraska at Omaha,0.785,19.0,1050.0,9875.0,16710.0,0.5112,0.7742,0.45,0.3134
2189,181464,University of Nebraska-Lincoln,0.6989,22.0,1146.0,12149.0,21286.0,0.9254,0.8401,0.3856,0.1093
2208,182281,University of Nevada-Las Vegas,0.8689,19.0,1000.0,10794.0,17781.0,1.0,0.7674,0.3686,0.0
2209,182290,University of Nevada-Reno,0.8388,21.0,1081.0,12544.0,20675.0,0.9514,0.8201,0.4033,0.0
2231,183044,University of New Hampshire-Main Campus,0.8002,22.0,1104.0,17873.0,29916.0,0.6357,0.8599,0.6752,0.0
2290,185262,Kean University,0.7036,15.0,907.0,14847.0,23295.0,0.263,0.7455,0.6212,0.2491
2305,185828,New Jersey Institute of Technology,0.6339,23.0,1168.0,14269.0,28225.0,0.6114,0.838,0.4684,0.0
2314,186201,Ramapo College of New Jersey,0.5332,19.0,1082.0,14135.0,27561.0,0.9169,0.8768,0.6391,0.0
2330,186876,Stockton University,0.6475,18.0,1078.0,14760.0,26132.0,0.5237,0.8724,0.6737,0.1405
2334,187134,The College of New Jersey,0.4897,24.0,1213.0,11330.0,29303.0,0.447,0.9337,0.5198,0.0996
2344,187648,Eastern New Mexico University-Main Campus,0.6306,17.0,935.0,9578.0,15405.0,0.5909,0.5933,0.3337,0.0
2351,187967,New Mexico Institute of Mining and Technology,0.3639,23.0,1193.0,9956.0,18762.0,0.6796,0.7879999999999999,0.3965,0.0
2353,187985,University of New Mexico-Main Campus,0.4538,20.0,1060.0,10526.0,17401.0,0.7115,0.7904,0.4201,0.0
2357,188030,New Mexico State University-Main Campus,0.696,18.0,984.0,8560.0,16863.0,0.7524,0.7371,0.4002,0.0
2613,196006,SUNY College of Technology at Alfred,0.5424,19.0,982.0,13263.0,21952.0,0.7325,0.863,0.6557,0.2199
2616,196033,SUNY College of Agriculture and Technology at Cobleskill,0.7334,16.0,877.0,13557.0,21571.0,0.5291,0.7697,0.6824,0.2968
2617,196042,Farmingdale State College,0.4665,19.0,982.0,6188.0,14257.0,0.3061,0.7967,0.3045,0.3363
