,UNITID,INSTNM,ADM_RATE,ACTCM25,SAT_AVG,NPT42_PUB,COSTT4_A,PFTFAC,RET_FT4,PCTFLOAN,TRANS_4
636,127556,Colorado Mesa University,0.7991,18.0,971.0,14318.0,18115.0,0.4614,0.6435,0.5778,0.3267
637,127565,Metropolitan State University of Denver,0.7006,18.0,973.0,8010.0,13037.0,0.3727,0.6603,0.5064,0.3397
644,127741,University of Northern Colorado,0.7282,19.0,1033.0,14421.0,18186.0,0.7204,0.6992,0.583,0.2151
654,128106,Colorado State University-Pueblo,0.9332,18.0,972.0,9425.0,16097.0,0.496,0.6558,0.5493,0.1969999999999999
661,128391,Western Colorado University,0.9251,19.0,1015.0,10854.0,16716.0,0.8125,0.6263,0.5149,0.2274
672,128771,Central Connecticut State University,0.6314,20.0,1005.0,11637.0,19771.0,0.4545,0.7661,0.5537,0.0
678,129020,University of Connecticut,0.4732,25.0,1221.0,9521.0,24474.0,0.9586,0.9242,0.5232,0.1213
681,129215,Eastern Connecticut State University,0.7041,19.0,1003.0,16493.0,24119.0,0.4115,0.7615,0.5888,0.0
715,130493,Southern Connecticut State University,0.7185,17.0,935.0,9919.0,17015.0,0.4162,0.7556,0.5951,0.0
730,130934,Delaware State University,0.4265,16.0,870.0,12817.0,20006.0,0.5864,0.7046,0.7559,0.0
731,130943,University of Delaware,0.6087,24.0,1200.0,10093.0,20325.0,0.965,0.9251,0.4538,0.0
766,132903,University of Central Florida,0.4505,24.0,1185.0,8744.0,17692.0,0.9756,0.8728,0.3885,0.0826
777,133650,Florida Agricultural and Mechanical University,0.4835,18.0,947.0,10510.0,16693.0,0.9963,0.7939,0.8249,0.0397
778,133669,Florida Atlantic University,0.3477,21.0,1067.0,8656.0,18365.0,0.5915,0.7888,0.3538,0.0966
788,133951,Florida International University,0.5114,21.0,1070.0,11736.0,16964.0,0.9809,0.8221,0.4102,0.0577
794,134097,Florida State University,0.5849,25.0,1203.0,8546.0,18145.0,0.7686,0.9245,0.4185,0.0839
797,134130,University of Florida,0.4318,24.0,1249.0,4037.0,17784.0,0.8477,0.9523,0.2979,0.0396
847,136172,University of North Florida,0.495,23.0,1140.0,5112.0,16726.0,0.9558,0.8140000000000001,0.3691,0.1154
881,137351,University of South Florida-Main Campus,0.3805,23.0,1150.0,8229.0,19798.0,0.9143,0.8752,0.4489,0.069
904,138354,The University of West Florida,0.6605,21.0,1073.0,7528.0,15224.0,0.9967,0.735,0.3958,0.0867
909,138558,Abraham Baldwin Agricultural College,0.6941,17.0,930.0,7065.0,13137.0,0.8557,0.5,0.4284,0.2724
916,138716,Albany State University,0.5496,16.0,847.0,9239.0,16044.0,0.5604,0.6512,0.862,0.2248
918,138789,Armstrong State University,0.5653,19.0,1006.0,10377.0,17519.0,0.6085,0.6535,0.5385,0.2229
928,138983,Augusta State University,0.6172,18.0,973.0,8237.0,14449.0,0.598,0.6738,0.5463,0.1639
940,139311,Clayton  State University,0.3851,18.0,943.0,10156.0,17222.0,0.5899,0.6659,0.5727,0.2712
943,139366,Columbus State University,0.5445,17.0,955.0,8913.0,16041.0,0.5778,0.6962,0.5095,0.1762
954,139719,Fort Valley State University,0.5794,15.0,822.0,12448.0,18686.0,0.715,0.5905,0.8369,0.1956
956,139755,Georgia Institute of Technology-Main Campus,0.5169,27.0,1329.0,4997.0,19793.0,0.9606,0.9486,0.3137,0.0
957,139764,Georgia Southwestern State University,0.6835,17.0,952.0,8196.0,16538.0,1.0,0.6469,0.5588,0.3715
958,139773,Gainesville State College,0.8027,17.0,944.0,6331.0,12341.0,0.5153,0.5556,0.2576,0.2929
959,139861,Georgia College & State University,0.6997,22.0,1121.0,9788.0,21175.0,0.9621,0.8311,0.4418,0.2936
961,139931,Georgia Southern University,0.5595,21.0,1089.0,12286.0,20604.0,0.8743,0.7962,0.5795,0.3907
962,139940,Georgia State University,0.5183,21.0,1093.0,10663.0,21965.0,0.9714,0.8314,0.5446,0.1819
963,139959,University of Georgia,0.5927,25.0,1225.0,6074.0,19628.0,0.8134,0.9404,0.3625,0.0606
964,139968,Gordon State College,0.4714,15.0,848.0,7823.0,12902.0,0.4894,1.0,0.5616,0.2868
971,140164,Kennesaw State University,0.6392,20.0,1062.0,10271.0,19128.0,0.5606,0.7734,0.5117,0.2045
976,140322,Macon State College,0.7532,17.0,937.0,4981.0,10335.0,1.0,0.7432,0.3875,0.191
985,140669,University of North Georgia,0.5323,21.0,1096.0,5713.0,15538.0,0.6667,0.7607,0.4,0.1888
1000,141097,Southern Polytechnic State University,0.7405,21.0,1106.0,7259.0,15954.0,1.0,0.7636,0.501,0.2755
1006,141264,Valdosta State University,0.5847,20.0,1006.0,12088.0,19616.0,0.7938,0.6691,0.6182,0.2823
1009,141334,University of West Georgia,0.5484,19.0,976.0,8752.0,16725.0,0.7619,0.7381,0.5939,0.2384
1013,141565,University of Hawaii at Hilo,0.7093,18.0,976.0,7231.0,13886.0,0.7859999999999999,0.6921,0.4414,0.0
1014,141574,University of Hawaii at Manoa,0.7090000000000001,21.0,1085.0,8664.0,17273.0,0.7741,0.7846,0.36,0.0
1029,142115,Boise State University,0.8451,20.0,1048.0,9802.0,15334.0,0.5412,0.6914,0.5463,0.2173
1032,142285,University of Idaho,0.6086,20.0,1078.0,10781.0,18700.0,0.7746,0.7964,0.5557,0.3234
1034,142328,Lewis-Clark State College,0.9862,17.0,941.0,11293.0,17344.0,0.9874,0.5553,0.4631,0.2948
1073,144005,Chicago State University,0.4316,16.0,850.0,10156.0,18738.0,0.6319,0.5296,0.7861,0.2765
1095,144892,Eastern Illinois University,0.6795,19.0,990.0,12104.0,20941.0,0.8084,0.7892,0.6459999999999999,0.2705
1113,145600,University of Illinois at Chicago,0.6283,21.0,1090.0,7804.0,22378.0,0.6842,0.794,0.4752,0.0
1116,145637,University of Illinois at Urbana-Champaign,0.6759,26.0,1296.0,11468.0,26538.0,0.8567,0.9275,0.4289,0.0
1123,145813,Illinois State University,0.7099,22.0,1110.0,11721.0,24270.0,0.732,0.8523,0.5778,0.1146
1177,147703,Northern Illinois University,0.5254,19.0,1010.0,15725.0,25012.0,0.775,0.7146,0.6642,0.0
1180,147776,Northeastern Illinois University,0.643,17.0,910.0,15859.0,21129.0,0.5808,0.6414,0.3034,0.4521
1204,148654,University of Illinois at Springfield,0.601,20.0,1070.0,9265.0,20661.0,0.6166,0.7491,0.5258,0.0
1218,149222,Southern Illinois University-Carbondale,0.4412,18.0,991.0,12166.0,22319.0,0.8018,0.6634,0.6029,0.4295
1219,149231,Southern Illinois University-Edwardsville,0.8048,19.0,1030.0,14357.0,23358.0,0.6917,0.7027,0.5636,0.3236
1231,149772,Western Illinois University,0.6559999999999999,18.0,970.0,13830.0,22485.0,0.9111,0.7136,0.6359,0.3446
1237,150136,Ball State University,0.6754,20.0,1052.0,9794.0,19655.0,0.8219,0.7933,0.5723,0.2863
1274,151102,Purdue University Fort Wayne,0.9104,18.0,971.0,13514.0,19216.0,0.4185,0.5803,0.5582,0.0
1275,151111,Indiana University-Purdue University-Indianapolis,0.6934,19.0,1005.0,10355.0,19956.0,0.5,0.7175,0.5396,0.3147
1284,151306,University of Southern Indiana,0.716,18.0,985.0,11033.0,17069.0,0.5469,0.6543,0.5498,0.0
1285,151324,Indiana State University,0.8519,17.0,923.0,9657.0,19133.0,0.7192,0.5815,0.5822,0.0
1286,151333,Indiana University-Kokomo,0.7006,18.0,957.0,7463.0,15643.0,0.4852,0.6393,0.4194,0.4267
1287,151342,Indiana University-South Bend,0.7067,19.0,960.0,8530.0,16025.0,0.494,0.6362,0.4401,0.3006
1288,151351,Indiana University-Bloomington,0.7228,24.0,1182.0,6921.0,20990.0,0.8333,0.8915,0.4162,0.1572
1289,151360,Indiana University-Northwest,0.7607,16.0,899.0,11283.0,17830.0,0.4313,0.6259,0.4854,0.327
1290,151379,Indiana University-Southeast,0.7693,18.0,947.0,9559.0,16486.0,0.3969,0.6444,0.4267,0.3404
1291,151388,Indiana University-East,0.6364,18.0,933.0,6080.0,14166.0,0.3193,0.664,0.4709,0.3732
1319,152266,Purdue University-North Central Campus,0.7095,18.0,974.0,7754.0,13124.0,0.4128,0.5056,0.4806,0.0
1374,153603,Iowa State University,0.8055,22.0,1145.0,9648.0,18834.0,0.8297,0.8773,0.5776,0.2349
1377,153658,University of Iowa,0.7976,23.0,1164.0,12075.0,20353.0,0.8009999999999999,0.8557,0.4996,0.2245
1392,154095,University of Northern Iowa,0.773,21.0,1090.0,11986.0,18554.0,0.7683,0.8201,0.6519,0.2664
1437,155025,Emporia State University,0.8226,19.0,1010.0,9459.0,14642.0,0.9236,0.6899,0.6399,0.3678
1439,155061,Fort Hays State University,0.6777,18.0,1010.0,8385.0,14423.0,0.8739,0.6326,0.3697,0.0
1453,155317,University of Kansas,0.9252,22.0,1145.0,12751.0,20505.0,0.7605,0.7989,0.4515,0.3181
1470,155681,Pittsburg State University,0.7684,19.0,1010.0,7909.0,14001.0,0.7596,0.7252,0.622,0.2787
1479,156082,Washburn University,1.0,19.0,1030.0,11924.0,16885.0,0.4749,0.6223,0.5660000000000001,0.3804
1481,156125,Wichita State University,0.9389,21.0,1090.0,12088.0,13835.0,0.5619,0.7285,0.5186,0.3026
1501,156620,Eastern Kentucky University,0.6576,18.0,970.0,8758.0,17498.0,0.6022,0.6632,0.5777,0.0
1517,157058,Kentucky State University,0.3028,16.0,867.0,12614.0,16732.0,0.75,0.501,0.6992,0.4975
1519,157085,University of Kentucky,0.6852,22.0,1141.0,9690.0,20582.0,0.8003,0.8153,0.4263,0.0
1524,157289,University of Louisville,0.7490000000000001,21.0,1110.0,8391.0,19509.0,0.6519,0.7771,0.4267,0.0
1530,157386,Morehead State University,0.8879,19.0,1011.0,8207.0,15075.0,0.7954,0.7375,0.583,0.0
1532,157401,Murray State University,0.8146,19.0,1028.0,7646.0,16018.0,0.7234,0.7194,0.4944,0.0
1534,157447,Northern Kentucky University,0.6626,19.0,1007.0,5521.0,13479.0,0.5779,0.6629999999999999,0.5493,0.0
1558,157951,Western Kentucky University,0.9249,18.0,990.0,14335.0,16790.0,0.6419,0.7312,0.5577,0.2998
1579,159009,Grambling State University,0.5509,16.0,865.0,10055.0,17538.0,0.8808,0.6785,0.7802,0.0
1585,159382,Louisiana State University-Alexandria,0.6099,19.0,970.0,6780.0,12648.0,0.6419,0.6202,0.4222,0.0
1586,159391,Louisiana State University and Agricultural & Mechanical College,0.7219,23.0,1164.0,6588.0,17596.0,0.8690000000000001,0.8379,0.3269,0.0
1588,159416,Louisiana State University-Shreveport,0.4842,20.0,1028.0,5548.0,13282.0,0.6446,0.6497,0.3566,0.0
1595,159647,Louisiana Tech University,0.6211,21.0,1088.0,5963.0,15103.0,0.7809,0.7401,0.3483,0.2861
1597,159717,McNeese State University,0.685,20.0,1029.0,5038.0,12959.0,1.0,0.6796,0.3871,0.1625
1598,159939,University of New Orleans,0.5553,19.0,1014.0,7333.0,14982.0,0.7419,0.6676,0.3569,0.0
1600,159966,Nicholls State University,0.8418,20.0,1030.0,5916.0,13350.0,0.9923,0.715,0.4553,0.2485
1601,159993,University of Louisiana at Monroe,0.9192,19.0,1009.0,8552.0,14720.0,0.7971,0.6858,0.6249,0.0
1604,160038,Northwestern State University of Louisiana,0.8237,19.0,1011.0,7054.0,14981.0,0.985,0.6934,0.4735,0.0
1619,160612,Southeastern Louisiana University,0.431,20.0,1030.0,6512.0,13843.0,0.8290000000000001,0.6857,0.4121,0.3245
1620,160621,Southern University and A & M College,0.4293,17.0,890.0,9613.0,15613.0,0.7924,0.6983,0.1556,0.0
1623,160658,University of Louisiana at Lafayette,0.6593,20.0,1030.0,4206.0,11128.0,0.8,0.7351,0.3467,0.0
1644,161244,University of Maine at Machias,0.7852,17.0,932.0,12507.0,16686.0,0.4521,0.6408,0.429,0.2264
1645,161253,University of Maine,0.778,21.0,1078.0,17256.0,21589.0,0.7072,0.7835,0.639,0.2278
1646,161299,Maine Maritime Academy,0.6412,18.0,1002.0,11643.0,21995.0,1.0,0.7329,0.8039,0.0645
1655,161554,University of Southern Maine,0.7828,19.0,989.0,19179.0,23555.0,0.5669,0.6554,0.5789,0.3831
1668,162007,Bowie State University,0.4997,17.0,892.0,11509.0,18770.0,0.5512,0.7516,0.6867,0.2449
1678,162584,Frostburg State University,0.5524,17.0,971.0,13288.0,17948.0,0.6694,0.7082,0.6046,0.3028
1694,163268,University of Maryland-Baltimore County,0.6081,24.0,1209.0,12559.0,21105.0,0.6514,0.8465,0.4193,0.2893
1697,163338,University of Maryland Eastern Shore,0.4999,16.0,863.0,12490.0,19363.0,0.5791,0.6801,0.7136,0.2706
1701,163453,Morgan State University,0.495,16.0,892.0,14029.0,20688.0,0.7022,0.7301,0.7499,0.1584
1711,163851,Salisbury University,0.5276,22.0,1138.0,10876.0,18957.0,0.6352,0.8252,0.5039,0.1796
1712,163912,St. Mary's College of Maryland,0.6531,24.0,1221.0,11352.0,27216.0,0.6104,0.8736,0.4253,0.1004
1716,164076,Towson University,0.5422,21.0,1078.0,11014.0,20792.0,0.5033,0.8426,0.4533,0.1547
1750,165024,Bridgewater State University,0.6958,21.0,1020.0,11447.0,18425.0,0.4311,0.8085,0.5187,0.0
1772,165820,Fitchburg State University,0.6838,20.0,1012.0,7987.0,16108.0,0.4757,0.7295,0.6486,0.0
1773,165866,Framingham State University,0.655,20.0,1026.0,11147.0,18944.0,0.5906,0.7444,0.5578,0.0
1794,166513,University of Massachusetts-Lowell,0.6447,21.0,1104.0,9685.0,19608.0,0.469,0.789,0.6002,0.0
1798,166629,University of Massachusetts-Amherst,0.6563,24.0,1185.0,9611.0,23131.0,0.8709,0.8872,0.6094,0.239
1802,166674,Massachusetts College of Art and Design,0.631,20.0,1073.0,13783.0,23381.0,0.8774,0.8964,0.5215,0.0
1804,166692,Massachusetts Maritime Academy,0.6281,22.0,1047.0,13112.0,24262.0,0.8161,0.9043,0.6875,0.0229
1827,167288,Massachusetts College of Liberal Arts,0.6734,19.0,999.0,9892.0,18374.0,0.4912,0.7151,0.8088,0.0
1850,167987,University of Massachusetts-Dartmouth,0.7115,20.0,1046.0,12099.0,21918.0,0.5975,0.7407,0.6952,0.0
1858,168263,Westfield State University,0.6121,19.0,1015.0,10679.0,18035.0,0.4711,0.7974,0.6284,0.0
1863,168430,Worcester State University,0.6542,19.0,1010.0,10362.0,17217.0,1.0,0.7979999999999999,0.518,0.2613
1880,169248,Central Michigan University,0.6845,20.0,1050.0,11215.0,20022.0,0.6571,0.7598,0.6808,0.0
1896,169798,Eastern Michigan University,0.6634,18.0,974.0,11618.0,18383.0,0.602,0.7611,0.6452,0.0
1897,169910,Ferris State University,0.7745,19.0,1010.0,12517.0,20845.0,0.6499,0.7117,0.6795,0.3001
1906,170082,Grand Valley State University,0.831,21.0,1090.0,10922.0,19873.0,0.6543,0.8218,0.6485,0.0969
1919,170639,Lake Superior State University,0.9058,20.0,1031.0,9655.0,18652.0,0.6548,0.6933,0.6298,0.0
1927,170976,University of Michigan-Ann Arbor,0.406,28.0,1343.0,7055.0,24065.0,0.8103,0.9625,0.384,0.0
1929,171100,Michigan State University,0.7294,23.0,1160.0,10818.0,21403.0,0.8706,0.9063,0.5123,0.1484
1930,171128,Michigan Technological University,0.7372,23.0,1187.0,10228.0,24119.0,0.8657,0.8342,0.611,0.2491
1931,171137,University of Michigan-Dearborn,0.5912,21.0,1090.0,6225.0,14232.0,0.5788,0.8245,0.6636,0.0
1932,171146,University of Michigan-Flint,0.7054,20.0,1052.0,8617.0,14812.0,0.5245,0.7001,0.6597,0.0
1942,171456,Northern Michigan University,0.7218,19.0,1030.0,9366.0,16934.0,0.628,0.7287,0.6477,0.0
1947,171571,Oakland University,0.6757,19.0,1030.0,12418.0,17405.0,0.4846,0.7329,0.5458,0.0137
1955,172051,Saginaw Valley State University,0.8931,18.0,990.0,10758.0,16353.0,0.3859,0.6964,0.6759999999999999,0.0008
1969,172644,Wayne State University,0.7552,18.0,1010.0,9751.0,17388.0,0.4958,0.767,0.5693,0.0
1971,172699,Western Michigan University,0.8316,20.0,1050.0,13962.0,21026.0,0.6174,0.7440000000000001,0.6555,0.2963
1983,173124,Bemidji State University,0.9046,19.0,1010.0,9690.0,16749.0,0.5796,0.6784,0.5991,0.3367
2012,173920,Minnesota State University-Mankato,0.8864,20.0,1030.0,10161.0,16086.0,0.5992,0.7693,0.6154,0.3468
2019,174066,University of Minnesota-Twin Cities,0.4659,25.0,1251.0,8566.0,22404.0,0.8115,0.9013,0.4887,0.0
2020,174075,University of Minnesota-Crookston,0.7378,19.0,1010.0,7155.0,19744.0,1.0,0.7197,0.356,0.0
2027,174233,University of Minnesota-Duluth,0.7637,22.0,1109.0,8366.0,21200.0,0.7729,0.7802,0.5912,0.0
2028,174251,University of Minnesota-Morris,0.6189,23.0,1165.0,8119.0,21646.0,0.9674,0.8254,0.5489,0.0
2031,174358,Minnesota State University Moorhead,0.6282,20.0,1031.0,9407.0,16339.0,0.6145,0.6772,0.6546,0.3622
2049,174783,Saint Cloud State University,0.8992,19.0,1011.0,10485.0,16426.0,0.6425,0.6887,0.5163,0.3329999999999999
2061,175078,Southwest Minnesota State University,0.8019,19.0,1010.0,9648.0,17876.0,0.5539,0.7016,0.2804,0.3839
2068,175272,Winona State University,0.6894,21.0,1070.0,11496.0,19399.0,0.6707,0.7864,0.629,0.3717
2071,175342,Alcorn State University,0.3643,16.0,852.0,9795.0,16724.0,0.8191,0.6661,0.8540000000000001,0.0
2080,175616,Delta State University,0.5806,18.0,971.0,10934.0,15776.0,0.7066,0.6119,0.5502,0.0
2088,175856,Jackson State University,0.3134,17.0,890.0,13242.0,17971.0,0.7311,0.7258,0.7913,0.3095
2093,176017,University of Mississippi,0.79,20.0,1077.0,10724.0,19210.0,0.8458,0.8115,0.4558,0.0
2095,176035,Mississippi University for Women,0.4434,18.0,991.0,6552.0,13843.0,0.6733,0.75,0.6195,0.0
2096,176044,Mississippi Valley State University,0.1613,15.0,825.0,9810.0,15360.0,0.8125,0.6283,0.8187,0.0
2100,176080,Mississippi State University,0.6279,20.0,1088.0,12974.0,19198.0,0.8715,0.8307,0.5104,0.0
2107,176372,University of Southern Mississippi,0.6318,19.0,1031.0,11020.0,17614.0,0.7802,0.7222,0.6493,0.0
2126,176965,University of Central Missouri,0.7989,19.0,1010.0,9768.0,16405.0,0.6799,0.7262,0.6169,0.3046
2181,178341,Missouri Southern State University,0.9651,18.0,990.0,10096.0,13151.0,1.0,0.5972,0.6089,0.2715
2185,178396,University of Missouri-Columbia,0.8115,23.0,1166.0,12970.0,21288.0,0.5905,0.8509,0.5134,0.0
2186,178402,University of Missouri-Kansas City,0.5563,20.0,1085.0,17588.0,24715.0,0.5941,0.7376,0.5205,0.0
2187,178411,Missouri University of Science and Technology,0.8978,25.0,1266.0,12046.0,21230.0,0.7908,0.8288,0.5615,0.0
2188,178420,University of Missouri-St Louis,0.691,21.0,1090.0,15217.0,23900.0,0.5096,0.7766,0.4443,0.0
2196,178615,Truman State University,0.7503,25.0,1244.0,7727.0,18472.0,0.8595,0.8644,0.4451,0.0
2197,178624,Northwest Missouri State University,0.6976,20.0,1050.0,8477.0,16288.0,0.8031,0.6933,0.6049,0.3429999999999999
2225,179557,Southeast Missouri State University,0.9733,20.0,1050.0,8050.0,15659.0,1.0,0.7106,0.5105,0.0
2226,179566,Missouri State University-Springfield,0.8309,21.0,1106.0,10147.0,17250.0,0.9971,0.7537,0.5426,0.0
2246,180179,Montana State University Billings,0.9947,19.0,1011.0,10783.0,14849.0,0.449,0.563,0.5554,0.2462
2256,180416,Montana Technological University,0.8795,21.0,1092.0,10181.0,17136.0,0.9268,0.6786,0.4343,0.2884
2257,180461,Montana State University,0.6144,21.0,1121.0,12993.0,17627.0,0.8609,0.7406,0.5196,0.0
2258,180489,The University of Montana,0.9403,21.0,1088.0,14138.0,18600.0,0.6655,0.7212,0.5798,0.0
2259,180522,Montana State University-Northern,0.6402,17.0,935.0,12812.0,16446.0,0.596,0.5771,0.6323,0.0
2277,181215,University of Nebraska at Kearney,0.8635,20.0,1049.0,9844.0,17384.0,0.7346,0.7731,0.5188,0.0721
2284,181394,University of Nebraska at Omaha,0.7574,20.0,1050.0,8840.0,15359.0,0.4978,0.7291,0.4731,0.3036
2289,181464,University of Nebraska-Lincoln,0.593,22.0,1148.0,10359.0,18698.0,0.7668,0.8363,0.4257,0.0
2308,182281,University of Nevada-Las Vegas,0.8181,19.0,1010.0,6910.0,14825.0,0.9936,0.7637,0.2502,0.0
