,UNITID,INSTNM,ADM_RATE,ACTCM25,SAT_AVG,NPT42_PUB,COSTT4_A,PFTFAC,RET_FT4,PCTFLOAN,TRANS_4
509,126580,University of Colorado Colorado Springs,0.9118,20.0,1123.0,12639.0,21737.0,0.5761,0.6886,0.4325,0.3481
511,126614,University of Colorado Boulder,0.8154,25.0,1281.0,14945.0,30178.0,0.6874,0.8752,0.2792,0.1822
517,126775,Colorado School of Mines,0.4919,28.0,1383.0,19898.0,33038.0,0.9613,0.9206,0.4056,0.0653
519,126818,Colorado State University-Fort Collins,0.8387,23.0,1197.0,13114.0,26861.0,0.6901,0.8276,0.4215,0.083
529,127185,Fort Lewis College,0.9092,18.0,1094.0,14364.0,25229.0,0.9711,0.619,0.4213,0.374
534,127556,Colorado Mesa University,0.8072,18.0,1022.0,16684.0,21181.0,0.5181,0.7431,0.4921,0.2916
535,127565,Metropolitan State University of Denver,0.5945,17.0,1016.0,14067.0,21702.0,1.0,0.6538,0.4247,0.302
540,127741,University of Northern Colorado,0.9075,19.0,1099.0,10647.0,22886.0,0.5894,0.7209,0.4693,0.3793
549,128106,Colorado State University-Pueblo,0.952,18.0,1040.0,10381.0,20870.0,0.5163,0.6841,0.6856,0.5694
556,128391,Western Colorado University,0.8891,19.0,1095.0,13421.0,23409.0,0.763,0.6966,0.4249,0.1489
562,128771,Central Connecticut State University,0.6724,19.0,1076.0,13440.0,21628.0,0.4664,0.7389,0.5641,0.0
567,129020,University of Connecticut,0.4877,26.0,1318.0,14205.0,30687.0,0.6654,0.9306,0.4539,0.0816
598,130493,Southern Connecticut State University,0.6623,18.0,1027.0,17469.0,23211.0,0.481,0.7169,0.608,0.1414
609,130934,Delaware State University,0.4917,17.0,938.0,12356.0,22627.0,0.6547,0.7242,0.657,0.0
610,130943,University of Delaware,0.6639,25.0,1267.0,10985.0,25584.0,0.9838,0.9013,0.4702,0.0
638,132903,University of Central Florida,0.4253,25.0,1261.0,10413.0,21034.0,0.9892,0.9038,0.3906,0.1506
648,133650,Florida Agricultural and Mechanical University,0.3886,19.0,1097.0,14914.0,22716.0,0.9927,0.8059999999999999,0.6381,0.2644
649,133669,Florida Atlantic University,0.5932,21.0,1159.0,7333.0,19559.0,0.6990000000000001,0.8228,0.3496,0.3442
659,133951,Florida International University,0.5856,23.0,1185.0,7899.0,19434.0,0.981,0.9017,0.3413,0.2347
665,134097,Florida State University,0.3678,26.0,1289.0,7322.0,21623.0,0.8553,0.9263,0.3814,0.0571
667,134130,University of Florida,0.3875,27.0,1362.0,2842.0,21034.0,0.8692,0.9669,0.2362,0.0271
703,136172,University of North Florida,0.6108,21.0,1195.0,8042.0,19691.0,0.9603,0.8157,0.3447,0.0999
730,137351,University of South Florida-Main Campus,0.4263,25.0,1265.0,7304.0,20456.0,0.7689,0.9133,0.3859,0.1142
750,138354,The University of West Florida,0.4242,22.0,1189.0,6148.0,16595.0,1.0,0.7964,0.6356,0.3931
755,138558,Abraham Baldwin Agricultural College,0.6894,17.0,1032.0,6580.0,12843.0,0.7293,0.6352,0.384,0.4166
760,138716,Albany State University,0.905,15.0,865.0,13097.0,18775.0,0.7564,0.6202,0.649,0.4802
776,139250,College of Coastal Georgia,0.9274,17.0,1018.0,12468.0,17943.0,0.5951,0.5864,0.3686,0.3955
781,139366,Columbus State University,0.5639,18.0,1019.0,11659.0,18666.0,0.6205,0.7212,0.5539,0.38
791,139719,Fort Valley State University,0.6127,16.0,962.0,14673.0,20811.0,0.7815,0.7466,0.8528,0.4772
793,139755,Georgia Institute of Technology-Main Campus,0.2153,31.0,1465.0,12339.0,28501.0,0.8955,0.972,0.2653,0.0726
794,139764,Georgia Southwestern State University,0.6929,18.0,1037.0,11074.0,19512.0,0.7318,0.6157,0.5042,0.5749
795,139861,Georgia College & State University,0.7778,23.0,1207.0,17052.0,28027.0,0.825,0.848,0.4429999999999999,0.3011
796,139931,Georgia Southern University,0.6767,21.0,1139.0,14035.0,21884.0,0.8179,0.7812,0.5317,0.3349
797,139940,Georgia State University,0.7137,21.0,1160.0,12965.0,23951.0,0.7421,0.8426,0.5357,0.2482
798,139959,University of Georgia,0.4863,27.0,1345.0,11611.0,26252.0,0.9056,0.9527,0.3532,0.0993
799,139968,Gordon State College,0.7057,15.0,951.0,9990.0,15207.0,0.6509,0.4151,0.4987,0.5435
821,140960,Savannah State University,0.2918,21.0,1251.0,9904.0,16488.0,0.9106,0.6044,0.7841,0.4244
830,141264,Valdosta State University,0.626,19.0,1076.0,13063.0,20699.0,0.748,0.6519,0.616,0.415
832,141334,University of West Georgia,0.5819,18.0,1021.0,15062.0,22518.0,0.8094,0.6886,0.5898,0.3648
835,141565,University of Hawaii at Hilo,0.7863,17.0,1057.0,14214.0,21860.0,0.7147,0.6601,0.4197,0.0
836,141574,University of Hawaii at Manoa,0.8352,21.0,1155.0,12575.0,23948.0,0.7707,0.7914,0.3446,0.0
845,141981,University of Hawaii-West Oahu,0.7531,16.0,1008.0,9217.0,15806.0,0.5299,0.7212,0.2943,0.0
849,142115,Boise State University,0.8075,21.0,1140.0,12216.0,19573.0,0.5267,0.7947,0.3641,0.0544
852,142285,University of Idaho,0.7725,20.0,1125.0,12260.0,20937.0,0.8619,0.8075,0.3978,0.2395
854,142328,Lewis-Clark State College,0.9989,17.0,1009.0,8279.0,15993.0,0.9898,0.6286,0.4178,0.2276
888,144005,Chicago State University,0.3276,16.0,972.0,13541.0,20357.0,0.9816,0.6017,0.8162,0.4106
907,144892,Eastern Illinois University,0.5531,18.0,1022.0,11003.0,23259.0,0.7903,0.6989,0.5489999999999999,0.3054
924,145600,University of Illinois at Chicago,0.7555,21.0,1145.0,11291.0,25260.0,0.7169,0.8017,0.4258,0.0
927,145637,University of Illinois at Urbana-Champaign,0.6216,26.0,1338.0,10332.0,30082.0,0.7456,0.9276,0.349,0.0
933,145813,Illinois State University,0.8918,20.0,1122.0,15246.0,28929.0,0.7707,0.7863,0.5597,0.0
982,147703,Northern Illinois University,0.5438,19.0,1095.0,20645.0,32244.0,0.7496,0.7275,0.6339,0.0
984,147776,Northeastern Illinois University,0.5563,15.0,995.0,18946.0,25281.0,0.5627,0.4924,0.3955,0.3494
1006,148654,University of Illinois at Springfield,0.5282,20.0,1129.0,9544.0,23955.0,0.6319,0.7726,0.4611,0.0
1017,149222,Southern Illinois University-Carbondale,0.7185,20.0,1124.0,13731.0,27945.0,0.8259,0.7208,0.5586,0.0
1018,149231,Southern Illinois University-Edwardsville,0.8744,21.0,1156.0,9157.0,23065.0,0.7254,0.7534,0.5338,0.3595
1030,149772,Western Illinois University,0.5878,18.0,1037.0,13964.0,25686.0,0.8978,0.6529,0.6817,0.3881
1057,151102,Purdue University Fort Wayne,0.9661,18.0,1080.0,7892.0,18073.0,0.96,0.5466,0.3722,0.0
1058,151111,Indiana University-Purdue University-Indianapolis,0.8112,19.0,1111.0,6387.0,20704.0,0.5615,0.7156,0.4509,0.24
1061,151306,University of Southern Indiana,0.9458,19.0,1094.0,9111.0,18952.0,1.0,0.7192,0.4035,0.3301
1062,151324,Indiana State University,0.8991,16.0,1019.0,10413.0,21619.0,0.7024,0.6199,0.5682,0.0
1063,151333,Indiana University-Kokomo,0.7999,19.0,1047.0,5346.0,15444.0,0.5093,0.6021,0.4604,0.25
1064,151342,Indiana University-South Bend,0.8190000000000001,17.0,1033.0,6238.0,16231.0,0.5792,0.6333,0.466,0.2553
1065,151351,Indiana University-Bloomington,0.7691,24.0,1275.0,6242.0,24326.0,0.8704,0.9088,0.3295,0.1158
1066,151360,Indiana University-Northwest,0.7961,18.0,1022.0,4996.0,13960.0,0.5055,0.6593,0.4797,0.2649
1067,151379,Indiana University-Southeast,0.8508,17.0,1050.0,7322.0,15838.0,0.991,0.591,0.4201,0.2446
1068,151388,Indiana University-East,0.6488,17.0,1037.0,5856.0,15674.0,0.4326,0.6525,0.4465,0.2603
1133,153603,Iowa State University,0.906,22.0,1219.0,10419.0,20476.0,0.8388,0.8748,0.493,0.1778
1136,153658,University of Iowa,0.8267,23.0,1233.0,12347.0,22607.0,0.8382,0.8640000000000001,0.4259,0.2001
1151,154095,University of Northern Iowa,0.8074,21.0,1169.0,13403.0,21177.0,0.7469,0.8379,0.5558,0.2509
1190,155025,Emporia State University,0.8532,19.0,1118.0,11947.0,18358.0,0.8847,0.7483,0.6605,0.3095
1207,155317,University of Kansas,0.9171,23.0,1250.0,14852.0,24996.0,0.8369,0.8394,0.4302,0.2601
1223,155681,Pittsburg State University,0.8958,18.0,1150.0,11622.0,18102.0,0.7306,0.7516,0.5539999999999999,0.0
1233,156125,Wichita State University,0.965,20.0,1152.0,12975.0,20038.0,0.9759,0.7304,0.4765,0.2724
1252,156620,Eastern Kentucky University,0.8729,20.0,1147.0,11864.0,22396.0,0.5764,0.7301,0.5234,0.2639
1265,157058,Kentucky State University,0.7217,15.0,937.0,7981.0,18975.0,0.8274,0.5605,0.5105,0.3848
1267,157085,University of Kentucky,0.9448,23.0,1239.0,14478.0,28711.0,0.8551,0.8454,0.4248,0.0
1271,157289,University of Louisville,0.7243,22.0,1227.0,13692.0,26140.0,0.598,0.8027,0.3944,0.0
1276,157386,Morehead State University,0.7926,20.0,1150.0,10698.0,21512.0,0.7683,0.7375,0.4386,0.0
1277,157401,Murray State University,0.8142,21.0,1180.0,9834.0,20984.0,0.7882,0.7932,0.4555,0.0
1279,157447,Northern Kentucky University,0.8926,20.0,1148.0,6733.0,17711.0,0.9728,0.6857,0.4631,0.0
1296,157951,Western Kentucky University,0.9721,20.0,1162.0,17302.0,20365.0,0.6473,0.7147,0.4244,0.2943
1311,159009,Grambling State University,0.9475,16.0,944.0,19206.0,25927.0,1.0,0.7241,0.8601,0.0
1316,159382,Louisiana State University-Alexandria,0.5645,18.0,1050.0,7450.0,14488.0,0.5949,0.5641,0.4176,0.2934
1317,159391,Louisiana State University and Agricultural & Mechanical College,0.7423,23.0,1242.0,13088.0,28539.0,0.9063,0.8382,0.3141,0.0
1319,159416,Louisiana State University-Shreveport,0.8652,20.0,1133.0,7760.0,17712.0,0.6816,0.6286,0.3806,0.0
1325,159647,Louisiana Tech University,0.6307,22.0,1219.0,7566.0,20098.0,0.813,0.7858,0.3237,0.3013
1327,159717,McNeese State University,0.7032,20.0,1127.0,15258.0,18978.0,1.0,0.6992,0.3615,0.2947
1328,159939,University of New Orleans,0.5726,20.0,1136.0,10454.0,19331.0,0.6679999999999999,0.711,0.3752,0.3263
1330,159966,Nicholls State University,0.937,20.0,1117.0,9884.0,19041.0,1.0,0.7429,0.5354,0.2908
1331,159993,University of Louisiana at Monroe,0.7101,20.0,1135.0,8221.0,20052.0,1.0,0.7134,0.3971,0.0
1333,160038,Northwestern State University of Louisiana,0.8198,19.0,1102.0,9724.0,20612.0,0.6116,0.7075,0.6348,0.0
1347,160612,Southeastern Louisiana University,0.8963,19.0,1105.0,10822.0,19673.0,0.8194,0.6739,0.4277,0.3389999999999999
1348,160621,Southern University and A & M College,0.3724,17.0,1019.0,16546.0,23377.0,0.98,0.6422,0.7811,0.0
1349,160630,Southern University at New Orleans,0.3009,15.0,925.0,7899.0,12702.0,0.6908,0.4845,0.6698,0.0
1351,160658,University of Louisiana at Lafayette,0.5599,21.0,1202.0,9345.0,20807.0,0.7834,0.7482,0.4582,0.0
1369,161235,University of Maine at Fort Kent,0.9502,16.0,1005.0,10890.0,17604.0,0.369,0.6311,0.3176,0.2
1371,161253,University of Maine,0.9234,22.0,1156.0,13676.0,23547.0,0.6990000000000001,0.7786,0.5991,0.2409
1372,161299,Maine Maritime Academy,0.5502,21.0,1104.0,19437.0,26962.0,0.75,0.8354,0.7613,0.0426
1381,161554,University of Southern Maine,0.8543,19.0,1050.0,9350.0,19385.0,0.336,0.6990000000000001,0.4786,0.3301
1390,161873,University of Baltimore,0.784,21.0,1020.0,25477.0,25674.0,0.4952,0.7664,0.5032,0.3581
1397,162283,Coppin State University,0.3821,16.0,958.0,12277.0,17464.0,0.4762,0.6319,0.6274,0.0
1401,162584,Frostburg State University,0.7831,17.0,1025.0,11715.0,21642.0,0.6605,0.7687,0.5558,0.2128
1415,163268,University of Maryland-Baltimore County,0.5794,24.0,1274.0,13532.0,24522.0,0.6915,0.8715,0.3749,0.1984
1416,163286,University of Maryland-College Park,0.4716,29.0,1390.0,12367.0,25919.0,0.7799,0.9524,0.3181,0.0891
1418,163338,University of Maryland Eastern Shore,0.5411,15.0,960.0,17477.0,24376.0,0.7264,0.625,0.6377,0.28
1422,163453,Morgan State University,0.6625,16.0,998.0,15369.0,24084.0,0.6872,0.7206,0.657,0.3117
1431,163912,St. Mary's College of Maryland,0.8006,23.0,1188.0,12832.0,29220.0,0.7353,0.8182,0.6847,0.1671
1433,164076,Towson University,0.79,20.0,1131.0,12546.0,24733.0,0.5256,0.85,0.4967,0.1976
1464,165024,Bridgewater State University,0.9014,19.0,1073.0,14069.0,22590.0,1.0,0.7805,0.767,0.0
1485,165820,Fitchburg State University,0.8689,19.0,1078.0,13799.0,22403.0,0.5267,0.7337,0.6772,0.2656
1486,165866,Framingham State University,0.7329,18.0,1046.0,15429.0,24923.0,0.622,0.6979,0.6265,0.3105
1502,166513,University of Massachusetts-Lowell,0.7183,24.0,1240.0,13289.0,28201.0,0.5873,0.8509,0.5461,0.0
1503,166629,University of Massachusetts-Amherst,0.5992,26.0,1302.0,13829.0,30013.0,0.7927,0.9073,0.5601,0.1501
1509,166692,Massachusetts Maritime Academy,0.8905,20.0,1127.0,9988.0,25659.0,0.6286,0.8593,0.747,0.0
1527,167288,Massachusetts College of Liberal Arts,0.7369,19.0,1112.0,15113.0,23488.0,0.5287,0.7003,0.7164,0.0
1540,167729,Salem State University,0.847,20.0,1065.0,16817.0,24954.0,0.9823,0.7431,0.6354,0.0
1548,167987,University of Massachusetts-Dartmouth,0.7754,19.0,1093.0,16033.0,27142.0,0.6967,0.7093,0.6975,0.3119
1556,168263,Westfield State University,0.8605,20.0,1086.0,13794.0,22566.0,0.4508,0.7463,0.6592,0.0
1576,169248,Central Michigan University,0.6884,20.0,1115.0,12680.0,23890.0,0.7235,0.7727,0.7062,0.0
1592,169798,Eastern Michigan University,0.757,15.0,1025.0,13584.0,23662.0,0.9848,0.7152,0.6417,0.0
1594,169910,Ferris State University,0.809,19.0,1070.0,10960.0,22715.0,0.6915,0.7628,0.5602,0.2596
1602,170082,Grand Valley State University,0.8275,21.0,1158.0,13959.0,23418.0,0.6676,0.8471,0.6051,0.1599
1614,170639,Lake Superior State University,0.6338,19.0,1075.0,6844.0,22176.0,0.9259,0.7664,0.5604,0.2766
1622,170976,University of Michigan-Ann Arbor,0.2283,30.0,1434.0,6257.0,29407.0,0.8243,0.9727,0.2996,0.0
1624,171100,Michigan State University,0.7768,23.0,1224.0,14743.0,28194.0,0.8807,0.9193,0.4205,0.1234
1625,171128,Michigan Technological University,0.7388,24.0,1272.0,9869.0,28176.0,0.9084,0.8365,0.5625,0.2113
1626,171137,University of Michigan-Dearborn,0.7797,23.0,1195.0,8377.0,19694.0,0.6556,0.7818,0.6283,0.0
1627,171146,University of Michigan-Flint,0.6626,19.0,1097.0,9659.0,20991.0,0.537,0.7248,0.5197,0.0
1633,171456,Northern Michigan University,0.6574,20.0,1091.0,10967.0,22224.0,0.7215,0.7519,0.597,0.0
1637,171571,Oakland University,0.8391,21.0,1145.0,7304.0,21231.0,0.5289,0.7639,0.5062,0.0848
1645,172051,Saginaw Valley State University,0.7739,19.0,1101.0,12821.0,20893.0,0.5484,0.7742,0.6192,0.0
1659,172644,Wayne State University,0.7115,21.0,1127.0,11996.0,23848.0,0.5609,0.7857,0.5177,0.3343
1662,172699,Western Michigan University,0.8109999999999999,20.0,1107.0,14631.0,24825.0,0.6268,0.7992,0.6389,0.3024
1673,173124,Bemidji State University,0.6667,19.0,1105.0,11640.0,20379.0,0.6436,0.7243,0.5562,0.3409
1698,173920,Minnesota State University-Mankato,0.6092,19.0,1105.0,12170.0,19883.0,0.6655,0.7442,0.5329,0.3312
1702,174066,University of Minnesota-Twin Cities,0.5187,26.0,1336.0,8898.0,26443.0,0.8262,0.9275,0.3908,0.1272
1703,174075,University of Minnesota-Crookston,0.6592,19.0,1104.0,5857.0,23374.0,0.9149,0.6845,0.3472,0.3491
1709,174233,University of Minnesota-Duluth,0.7432,21.0,1172.0,9390.0,24300.0,0.8196,0.787,0.5461,0.3036
1710,174251,University of Minnesota-Morris,0.6279,22.0,1206.0,4725.0,23844.0,0.9423,0.7756,0.4444,0.2249
1712,174358,Minnesota State University Moorhead,0.6025,20.0,1132.0,13703.0,21414.0,0.6452,0.7175,0.5622,0.3238
1726,174783,Saint Cloud State University,0.862,18.0,1086.0,11642.0,19401.0,0.6429,0.7207,0.4127,0.3393
1737,175078,Southwest Minnesota State University,0.6034,17.0,1047.0,11858.0,20269.0,0.4609,0.6505,0.195,0.364
1744,175272,Winona State University,0.6572,20.0,1119.0,12185.0,21418.0,0.6509,0.7768,0.6048,0.2711
1747,175342,Alcorn State University,0.8931,17.0,1026.0,15335.0,23966.0,0.7709,0.7254,0.7314,0.0
1755,175616,Delta State University,0.8519,18.0,1084.0,11716.0,19306.0,0.6,0.6698,0.4692,0.0
1763,175856,Jackson State University,0.6893,17.0,1018.0,12456.0,22356.0,0.6814,0.5329999999999999,0.7003,0.0
1768,176017,University of Mississippi,0.8806,21.0,1207.0,12233.0,24822.0,0.8396,0.8493,0.4041,0.0
1769,176035,Mississippi University for Women,0.9778,18.0,1085.0,9660.0,18689.0,0.674,0.6267,0.5499,0.0
1770,176044,Mississippi Valley State University,0.863,15.0,945.0,16135.0,20073.0,0.6389,0.6169,0.7951,0.0
1774,176080,Mississippi State University,0.5692,22.0,1230.0,14739.0,24275.0,0.8598,0.7981,0.4742,0.0
1781,176372,University of Southern Mississippi,0.9788,19.0,1120.0,12160.0,22281.0,0.9848,0.7172,0.586,0.0
1795,176965,University of Central Missouri,0.8597,19.0,1105.0,11328.0,18854.0,1.0,0.6971,0.5078,0.2845
1840,178341,Missouri Southern State University,0.9562,18.0,1085.0,8432.0,15375.0,0.912,0.6108,0.4812,0.3207
1843,178396,University of Missouri-Columbia,0.7784,23.0,1244.0,14246.0,26259.0,0.7199,0.8739,0.4022,0.0
1844,178402,University of Missouri-Kansas City,0.5648,21.0,1204.0,12310.0,20934.0,0.6512,0.7315,0.3495,0.0
1845,178411,Missouri University of Science and Technology,0.8416,25.0,1313.0,11375.0,22012.0,0.7733,0.8337,0.4939,0.0
1846,178420,University of Missouri-St Louis,0.7255,21.0,1179.0,9420.0,22810.0,0.5506,0.7564,0.2911,0.0
1851,178615,Truman State University,0.653,24.0,1279.0,8893.0,20745.0,0.8776,0.8347,0.392,0.0
1852,178624,Northwest Missouri State University,0.7915,19.0,1104.0,9757.0,19346.0,0.8125,0.7797,0.5669,0.3318
1876,179557,Southeast Missouri State University,0.8293,20.0,1135.0,10443.0,19261.0,1.0,0.7440000000000001,0.4482,0.0
1877,179566,Missouri State University-Springfield,0.8497,21.0,1169.0,12878.0,21062.0,0.6805,0.7766,0.4662,0.0
1903,180416,Montana Technological University,0.9175,22.0,1199.0,11695.0,19400.0,0.7685,0.7288,0.4008,0.2442
1904,180461,Montana State University,0.8170000000000001,21.0,1205.0,15506.0,20464.0,0.6125,0.7715,0.42,0.0
1905,180489,The University of Montana,0.882,20.0,1150.0,15007.0,19110.0,0.6968,0.6842,0.5033,0.0
1909,180692,The University of Montana-Western,0.6025,17.0,1031.0,11588.0,17665.0,0.703,0.7515,0.4696,0.2616
1923,181215,University of Nebraska at Kearney,0.9363,19.0,1131.0,13862.0,22469.0,0.7215,0.8004,0.4371,0.2841
1930,181394,University of Nebraska at Omaha,0.8168,19.0,1135.0,10868.0,18849.0,0.4954,0.7465,0.3981,0.2744
1935,181464,University of Nebraska-Lincoln,0.7961,22.0,1236.0,14111.0,23936.0,0.9465,0.8317,0.4053,0.0904
1951,182281,University of Nevada-Las Vegas,0.8204,19.0,1113.0,9338.0,17582.0,0.9581,0.7593,0.3347,0.0
1952,182290,University of Nevada-Reno,0.8815,21.0,1172.0,12027.0,21792.0,0.9508,0.8073,0.3525,0.0
1971,183044,University of New Hampshire-Main Campus,0.7678,22.0,1186.0,16146.0,32469.0,0.6672,0.858,0.6458,0.0
1972,183062,Keene State College,0.8136,18.0,1053.0,15271.0,26211.0,0.5,0.7209,0.7071,0.0
1973,183071,University of New Hampshire at Manchester,0.6757,22.0,1114.0,8448.0,20689.0,0.375,0.8431,0.5035,0.0
2017,184782,Rowan University,0.7272,20.0,1122.0,19218.0,31180.0,0.4923,0.8434,0.5749,0.1564
2026,185262,Kean University,0.8598,17.0,991.0,16015.0,24966.0,0.2621,0.7186,0.6072,0.3237
2039,185828,New Jersey Institute of Technology,0.6366,25.0,1287.0,14610.0,30562.0,0.5578,0.8752,0.3216,0.2696
2048,186201,Ramapo College of New Jersey,0.6289,21.0,1149.0,14780.0,27907.0,1.0,0.878,0.5041,0.1938
2051,186371,Rutgers University-Camden,0.7138,17.0,1086.0,8895.0,26097.0,0.4436,0.8375,0.6917,0.2328
2052,186380,Rutgers University-New Brunswick,0.6011,25.0,1303.0,13671.0,29877.0,0.5485,0.9308,0.5033,0.0987
2053,186399,Rutgers University-Newark,0.6274,19.0,1105.0,10083.0,25083.0,0.5634,0.8772,0.519,0.2126
2063,186876,Stockton University,0.8437,18.0,1096.0,15082.0,28331.0,0.5135,0.8547,0.662,0.1986
2067,187134,The College of New Jersey,0.498,25.0,1265.0,15192.0,34074.0,0.4394,0.9306,0.5235,0.1027
2069,187444,William Paterson University of New Jersey,0.9333,16.0,994.0,14034.0,23685.0,0.8682,0.7002,0.6091,0.0
2075,187648,Eastern New Mexico University-Main Campus,0.6038,17.0,1020.0,9917.0,17330.0,0.6729,0.6244,0.3028,0.0
2082,187967,New Mexico Institute of Mining and Technology,0.2316,23.0,1264.0,11270.0,21244.0,0.6147,0.7563,0.4718,0.0
