,UNITID,INSTNM,ADM_RATE,ACTCM25,SAT_AVG,NPT42_PUB,COSTT4_A,PFTFAC,RET_FT4,PCTFLOAN,TRANS_4
144,106704,University of Central Arkansas,0.9218,20.0,1068.0,11913.0,19686.0,0.7546,0.7242,0.5169,0.2265
155,107071,Henderson State University,0.6334,18.0,988.0,10188.0,19037.0,0.9898,0.5776,0.6087,0.2552
186,107983,Southern Arkansas University Main Campus,0.6748,18.0,988.0,10632.0,19970.0,0.6587,0.6209,0.4891,0.0
226,110422,California Polytechnic State University-San Luis Obispo,0.3129,26.0,1259.0,12107.0,24580.0,0.6813,0.932,0.3328,0.0353
230,110510,California State University-San Bernardino,0.6459,16.0,887.0,5417.0,16138.0,0.483,0.8673,0.4088,0.0188
231,110529,California State Polytechnic University-Pomona,0.3931,20.0,1066.0,10399.0,21709.0,0.4678,0.8858,0.3662,0.022
232,110538,California State University-Chico,0.6345,19.0,1003.0,10216.0,21756.0,0.5273,0.838,0.4516,0.0381
234,110556,California State University-Fresno,0.5219,16.0,897.0,4895.0,16236.0,0.5131,0.8258,0.3181,0.0252
235,110565,California State University-Fullerton,0.4186,19.0,1024.0,4761.0,16337.0,0.4785,0.8812,0.306,0.0211
237,110583,California State University-Long Beach,0.3382,20.0,1056.0,7459.0,17718.0,0.4831,0.8933,0.379,0.0141
238,110592,California State University-Los Angeles,0.6813,15.0,874.0,2605.0,13734.0,0.4344,0.8408,0.3204,0.0293
239,110608,California State University-Northridge,0.456,16.0,902.0,5551.0,16793.0,0.4533,0.7871,0.3328,0.1008
240,110617,California State University-Sacramento,0.6725,17.0,948.0,6343.0,17927.0,0.4751,0.8031,0.3769,0.0352
241,110635,University of California-Berkeley,0.1688,30.0,1397.0,9353.0,33989.0,0.706,0.9645,0.2602,0.0
242,110644,University of California-Davis,0.3795,25.0,1226.0,11016.0,33265.0,0.8502,0.9252,0.3933,0.0
243,110653,University of California-Irvine,0.3868,24.0,1175.0,10302.0,30796.0,0.7979,0.9298,0.4231,0.0819999999999999
244,110662,University of California-Los Angeles,0.1728,28.0,1339.0,8889.0,32594.0,0.7085,0.9628,0.3501,0.0
245,110671,University of California-Riverside,0.556,23.0,1119.0,8264.0,30946.0,0.8337,0.9101,0.5378,0.1926
246,110680,University of California-San Diego,0.3374,28.0,1344.0,9823.0,30842.0,0.8327,0.9469,0.3909,0.0
248,110705,University of California-Santa Barbara,0.3264,26.0,1248.0,10879.0,34493.0,0.8368,0.9291,0.4025,0.0
249,110714,University of California-Santa Cruz,0.5029,25.0,1201.0,12618.0,34125.0,0.6856,0.8753,0.5256,0.0961
341,115755,Humboldt State University,0.77,18.0,990.0,11395.0,22593.0,0.5082,0.7485,0.5467,0.0565
469,122409,San Diego State University,0.3441,22.0,1130.0,9406.0,20977.0,0.5236,0.8872,0.3375,0.024
473,122597,San Francisco State University,0.6788,18.0,979.0,10176.0,21559.0,0.5018,0.8185,0.3747,0.063
481,122755,San Jose State University,0.5522,20.0,1055.0,10516.0,22046.0,0.3882,0.8636,0.3436,0.0332
505,123572,Sonoma State University,0.7655,19.0,996.0,11579.0,22932.0,0.4514,0.8144,0.4118,0.0717
545,126182,Adams State University,0.6435,17.0,954.0,14818.0,20143.0,0.4754,0.5312,0.6062,0.0264
550,126562,University of Colorado Denver/Anschutz Medical Campus,0.6742,20.0,1055.0,12836.0,19389.0,0.6577,0.6809,0.3535,0.0974
551,126580,University of Colorado Colorado Springs,0.9206,21.0,1088.0,12137.0,18875.0,0.5438,0.6779,0.4827,0.4174
553,126614,University of Colorado Boulder,0.7962,24.0,1212.0,16033.0,30025.0,0.6853,0.8606,0.3068,0.1904
560,126775,Colorado School of Mines,0.3767,28.0,1339.0,19618.0,30990.0,0.9061,0.9409,0.4428,0.0718
562,126818,Colorado State University-Fort Collins,0.8082,22.0,1145.0,10250.0,23137.0,0.6875,0.8653,0.4477,0.0896
573,127185,Fort Lewis College,0.8596,19.0,1012.0,12633.0,22780.0,0.75,0.6265,0.4732,0.3094
580,127556,Colorado Mesa University,0.8306,17.0,952.0,14924.0,18707.0,0.4927,0.7031,0.5463,0.2697
581,127565,Metropolitan State University of Denver,0.6522,18.0,971.0,7546.0,13871.0,1.0,0.6986,0.4729,0.3277
588,127741,University of Northern Colorado,0.8935,19.0,1031.0,17306.0,21135.0,0.607,0.7153,0.5682,0.1798
598,128106,Colorado State University-Pueblo,0.9589,18.0,970.0,9704.0,18594.0,0.4851,0.6431,0.6629,0.1718
605,128391,Western Colorado University,0.9761,19.0,1029.0,12488.0,20645.0,0.6977,0.6913,0.5117,0.2008
614,128771,Central Connecticut State University,0.5867,20.0,1011.0,14170.0,22229.0,0.484,0.7753,0.5742,0.0
619,129020,University of Connecticut,0.5317,26.0,1250.0,13385.0,28016.0,0.9651,0.9195,0.4969,0.1245
652,130493,Southern Connecticut State University,0.6459999999999999,18.0,918.0,12698.0,20104.0,0.4826,0.7459,0.6161,0.0
665,130934,Delaware State University,0.4443,17.0,892.0,16330.0,21182.0,0.6443,0.721,0.6523,0.0
666,130943,University of Delaware,0.6659,24.0,1198.0,10598.0,24086.0,0.9653,0.9239,0.5213,0.0
699,132903,University of Central Florida,0.4857,24.0,1179.0,12570.0,19911.0,0.9773,0.8913,0.4409,0.0697
709,133650,Florida Agricultural and Mechanical University,0.5141,18.0,966.0,11716.0,19413.0,0.9969,0.8487,0.6765,0.0639
710,133669,Florida Atlantic University,0.6768,20.0,1047.0,11799.0,18805.0,0.6971,0.7764,0.3863,0.1246
720,133951,Florida International University,0.504,22.0,1090.0,11367.0,18727.0,0.9796,0.8753,0.6441,0.0638
726,134097,Florida State University,0.5589999999999999,25.0,1215.0,13215.0,21463.0,0.8274,0.932,0.4591,0.0609
728,134130,University of Florida,0.4754,27.0,1280.0,7176.0,20467.0,0.8451,0.9572,0.3053,0.0397
773,136172,University of North Florida,0.5660000000000001,22.0,1140.0,10663.0,20616.0,0.7789,0.8,0.3925,0.1022
803,137351,University of South Florida-Main Campus,0.4464,24.0,1177.0,9007.0,19578.0,0.7669,0.8818,0.4611,0.0565
824,138354,The University of West Florida,0.4154,20.0,1053.0,9631.0,17802.0,1.0,0.7191,0.716,0.0685
829,138558,Abraham Baldwin Agricultural College,0.7731,17.0,933.0,7515.0,12988.0,0.6413,0.6116,0.4485,0.2483
835,138716,Albany State University,0.6371,17.0,883.0,12197.0,18877.0,0.8153,0.7804,0.8736,0.2779
837,138789,Armstrong State University,0.7395,19.0,997.0,17698.0,24729.0,0.9969,0.6976,0.5761,0.2267
855,139250,College of Coastal Georgia,0.9499,17.0,935.0,12114.0,17353.0,0.505,0.6455,0.4674,0.1743
861,139366,Columbus State University,0.5569,17.0,961.0,10452.0,17482.0,0.6133,0.7088,0.5961,0.1625
871,139719,Fort Valley State University,0.2051,16.0,865.0,14319.0,21341.0,0.9929,0.7798,0.8528,0.2642
873,139755,Georgia Institute of Technology-Main Campus,0.3217,30.0,1403.0,9020.0,24629.0,0.9618,0.9672,0.3075,0.0324
874,139764,Georgia Southwestern State University,0.7164,18.0,967.0,10678.0,19012.0,0.7622,0.7403,0.59,0.3287
875,139861,Georgia College & State University,0.7566,23.0,1143.0,14051.0,24478.0,0.8054,0.8592,0.4537,0.2886
876,139931,Georgia Southern University,0.6023,21.0,1089.0,15204.0,22424.0,0.9032,0.8152,0.6203,0.3596
877,139940,Georgia State University,0.5665,20.0,1056.0,13190.0,23631.0,0.7576,0.8005,0.5816,0.1862
878,139959,University of Georgia,0.5288,26.0,1252.0,9812.0,22536.0,0.8838,0.9525,0.3797,0.0571
879,139968,Gordon State College,0.5673,15.0,851.0,10369.0,15750.0,0.6393,0.7143,0.5562,0.318
901,140960,Savannah State University,0.8264,16.0,847.0,10626.0,16684.0,0.8538,0.6126,0.8341,0.2552
910,141264,Valdosta State University,0.5043,19.0,993.0,12800.0,19697.0,0.7765,0.695,0.6521,0.3473
912,141334,University of West Georgia,0.5688,18.0,945.0,14183.0,21143.0,0.8258,0.7245,0.6629,0.2266
915,141565,University of Hawaii at Hilo,0.7125,16.0,926.0,9298.0,17349.0,0.7224,0.6323,0.4589999999999999,0.0
916,141574,University of Hawaii at Manoa,0.8142,20.0,1067.0,10678.0,21177.0,0.7747,0.7792,0.3788,0.0
931,142115,Boise State University,0.7957,20.0,1046.0,11938.0,17670.0,0.5625,0.7562,0.4379,0.2707
934,142285,University of Idaho,0.7205,20.0,1061.0,12077.0,19418.0,0.7944,0.8012,0.5263,0.24
936,142328,Lewis-Clark State College,0.9888,18.0,939.0,13610.0,19509.0,0.989,0.5697,0.4389,0.2705
974,144005,Chicago State University,0.2118,16.0,875.0,12346.0,20305.0,0.7588,0.581,0.9228,0.5382
994,144892,Eastern Illinois University,0.5021,19.0,1010.0,12287.0,23656.0,0.8179,0.7536,0.664,0.3189
1012,145600,University of Illinois at Chicago,0.7665,21.0,1092.0,10507.0,25046.0,0.6851,0.8147,0.4855,0.2962
1015,145637,University of Illinois at Urbana-Champaign,0.6556,26.0,1305.0,11154.0,29568.0,0.7289,0.9343,0.3759,0.0
1022,145813,Illinois State University,0.8772,21.0,1090.0,13641.0,27018.0,0.7664,0.8153,0.6027,0.0
1072,147703,Northern Illinois University,0.5035,19.0,1029.0,17215.0,27837.0,0.7586,0.7243,0.6674,0.0
1075,147776,Northeastern Illinois University,0.6704,16.0,870.0,15505.0,22519.0,0.5994,0.6061,0.306,0.3454
1100,148654,University of Illinois at Springfield,0.6312,20.0,1068.0,11869.0,24319.0,0.6128,0.7682,0.5201,0.0
1111,149222,Southern Illinois University-Carbondale,0.8064,19.0,1032.0,13788.0,25692.0,0.8761,0.6792,0.5996,0.0957
1112,149231,Southern Illinois University-Edwardsville,0.8822,20.0,1070.0,13603.0,22278.0,0.735,0.7444,0.5871,0.37
1124,149772,Western Illinois University,0.6007,18.0,970.0,15159.0,25234.0,0.9308,0.6775,0.7047,0.3362
1130,150136,Ball State University,0.605,20.0,1070.0,11083.0,22294.0,0.8213,0.8167,0.6037,0.0
1154,151102,Purdue University Fort Wayne,0.9216,19.0,995.0,13114.0,17229.0,0.9561,0.6392,0.4029999999999999,0.0
1155,151111,Indiana University-Purdue University-Indianapolis,0.6967,19.0,1014.0,8797.0,20257.0,0.5742,0.7383,0.4988,0.2419
1159,151306,University of Southern Indiana,0.6933,19.0,1002.0,9655.0,16936.0,0.5427,0.7135,0.5242,0.3623
1160,151324,Indiana State University,0.8549,16.0,910.0,9222.0,20048.0,0.7391,0.6431,0.6047,0.0
1161,151333,Indiana University-Kokomo,0.7132,18.0,947.0,6896.0,16179.0,0.5105,0.6458,0.3559,0.3177
1162,151342,Indiana University-South Bend,0.7621,18.0,955.0,7980.0,16511.0,0.5662,0.6586,0.3687,0.2871
1163,151351,Indiana University-Bloomington,0.7799,24.0,1199.0,8070.0,24326.0,0.8767,0.8944,0.3202,0.1255
1164,151360,Indiana University-Northwest,0.7928,17.0,928.0,5411.0,14108.0,0.469,0.6635,0.3605,0.2768
1165,151379,Indiana University-Southeast,0.8456,18.0,955.0,8582.0,16776.0,0.9954,0.6169,0.4012,0.3065
1166,151388,Indiana University-East,0.6224,18.0,961.0,6421.0,15905.0,0.3679,0.6445,0.367,0.2821
1192,152266,Purdue University-North Central Campus,0.484,18.0,943.0,6329.0,14312.0,0.9813,0.6157,0.3093,0.0
1245,153603,Iowa State University,0.8715,22.0,1142.0,9474.0,18943.0,0.8555,0.8705,0.522,0.2162
1248,153658,University of Iowa,0.8074,23.0,1164.0,10650.0,20861.0,0.8644,0.8537,0.4384,0.2163
1263,154095,University of Northern Iowa,0.7953,20.0,1050.0,12689.0,19907.0,0.7997,0.8017,0.5771,0.2295
1306,155025,Emporia State University,0.8698,19.0,1030.0,12352.0,16681.0,0.9215,0.7240000000000001,0.6284,0.3606
1323,155317,University of Kansas,0.9347,22.0,1145.0,15435.0,23733.0,0.7925,0.8,0.4514,0.3133
1351,156125,Wichita State University,0.9473,21.0,1089.0,15497.0,17119.0,0.9574,0.7161,0.5101,0.3281
1371,156620,Eastern Kentucky University,0.7063,19.0,1028.0,9497.0,19076.0,0.5554,0.7403,0.5797,0.0
1384,157058,Kentucky State University,0.3792,17.0,931.0,7838.0,17984.0,0.9416,0.6022,0.6933,0.4433
1386,157085,University of Kentucky,0.8911,22.0,1143.0,12671.0,24738.0,0.8224,0.8268,0.4491,0.0
1391,157289,University of Louisville,0.7169,22.0,1159.0,12479.0,23873.0,0.6526,0.7936,0.4091,0.0
1396,157386,Morehead State University,0.8539,20.0,1047.0,10198.0,18898.0,0.8018,0.6571,0.4998,0.0
1397,157401,Murray State University,0.906,20.0,1069.0,8318.0,17243.0,0.7340000000000001,0.718,0.4708,0.0
1399,157447,Northern Kentucky University,0.9189,20.0,1068.0,6488.0,16212.0,0.9735,0.6918,0.5144,0.0
1423,157951,Western Kentucky University,0.927,19.0,1047.0,15284.0,17706.0,0.6683,0.7240000000000001,0.4913,0.3084
1443,159009,Grambling State University,0.3823,16.0,871.0,15441.0,23455.0,1.0,0.6892,0.8906,0.0
1449,159382,Louisiana State University-Alexandria,0.6779,18.0,950.0,6995.0,13455.0,0.497,0.6585,0.4252,0.1877
1450,159391,Louisiana State University and Agricultural & Mechanical College,0.7734,23.0,1163.0,9841.0,22798.0,0.9109,0.8479,0.2969,0.0
1452,159416,Louisiana State University-Shreveport,0.7555,20.0,1029.0,6601.0,16072.0,0.6821,0.6455,0.356,0.0
1458,159647,Louisiana Tech University,0.6384,21.0,1105.0,8031.0,18031.0,0.8266,0.8047,0.2976,0.0767
1460,159717,McNeese State University,0.8205,20.0,1029.0,8461.0,16571.0,1.0,0.6659,0.3902,0.2269
1461,159939,University of New Orleans,0.5766,20.0,1034.0,8091.0,17489.0,0.7008,0.6217,0.3294,0.0
1463,159966,Nicholls State University,0.902,20.0,1030.0,9870.0,17915.0,1.0,0.6529,0.4933,0.2871
1464,159993,University of Louisiana at Monroe,0.8765,20.0,1054.0,6969.0,16944.0,1.0,0.757,0.3893,0.0
1467,160038,Northwestern State University of Louisiana,0.8397,19.0,1008.0,9780.0,18749.0,0.9604,0.7184,0.4858,0.0
1482,160612,Southeastern Louisiana University,0.8795,20.0,1030.0,9067.0,16755.0,0.8107,0.6437,0.3891,0.3405
1483,160621,Southern University and A & M College,0.7856,17.0,911.0,12901.0,18884.0,0.9695,0.6519,0.8009,0.0716
1484,160630,Southern University at New Orleans,0.2145,15.0,803.0,6595.0,10909.0,0.7867,0.5738,0.679,0.0
1486,160658,University of Louisiana at Lafayette,0.5527,21.0,1069.0,8743.0,17007.0,0.7664,0.7617,0.3545,0.0
1504,161235,University of Maine at Fort Kent,0.893,15.0,885.0,11166.0,17895.0,0.4079,0.701,0.4032,0.2288
1506,161253,University of Maine,0.9121,21.0,1090.0,13905.0,22444.0,0.6614,0.7615,0.6323,0.2618
1507,161299,Maine Maritime Academy,0.6515,19.0,1050.0,20510.0,26069.0,0.6635,0.8283,0.8006,0.0
1516,161554,University of Southern Maine,0.8777,19.0,984.0,15239.0,21880.0,0.3887,0.6352,0.5435,0.3782
1528,161873,University of Baltimore,0.5267,18.0,972.0,13471.0,21221.0,0.4905,0.708,0.5575,0.4023
1529,162007,Bowie State University,0.5747,15.0,883.0,11700.0,19865.0,0.4846,0.7155,0.6766,0.2047
1535,162283,Coppin State University,0.3719,16.0,888.0,11049.0,16167.0,0.5,0.6929,0.6893,0.2274
1539,162584,Frostburg State University,0.6346,17.0,955.0,15172.0,19682.0,0.6675,0.7576,0.5878,0.287
1555,163268,University of Maryland-Baltimore County,0.5942,24.0,1209.0,14545.0,22873.0,0.6732,0.8632,0.4174,0.2194
1558,163338,University of Maryland Eastern Shore,0.4906,15.0,834.0,14204.0,22081.0,0.6576,0.6759,0.5389,0.2454
1562,163453,Morgan State University,0.6672,16.0,878.0,14474.0,22422.0,0.6444,0.7561,0.8024,0.1705
1572,163912,St. Mary's College of Maryland,0.7881,22.0,1145.0,14322.0,28170.0,0.8352,0.8571,0.6386,0.0
1575,164076,Towson University,0.7338,21.0,1081.0,11654.0,22506.0,0.5372,0.8569,0.4741,0.2117
1607,165024,Bridgewater State University,0.8071,19.0,996.0,16719.0,20886.0,1.0,0.7915,0.6936,0.0
1629,165820,Fitchburg State University,0.7476,18.0,993.0,11149.0,18837.0,0.5660000000000001,0.7472,0.7127,0.0
1630,165866,Framingham State University,0.7081,19.0,975.0,13779.0,22327.0,1.0,0.74,0.6512,0.0
1650,166513,University of Massachusetts-Lowell,0.5679,23.0,1197.0,11889.0,24804.0,0.5205,0.8602,0.5693,0.0
1653,166629,University of Massachusetts-Amherst,0.5832,25.0,1226.0,11020.0,26726.0,0.7962,0.9112,0.5933,0.1594
1657,166674,Massachusetts College of Art and Design,0.7133,21.0,1086.0,19426.0,26174.0,0.904,0.9207,0.5496,0.0
1659,166692,Massachusetts Maritime Academy,0.7394,20.0,1065.0,5666.0,23560.0,0.6429,0.9338,0.7695,0.0473
1681,167288,Massachusetts College of Liberal Arts,0.7341,21.0,1016.0,13097.0,21019.0,0.5412,0.7436,0.8681,0.0
1703,167987,University of Massachusetts-Dartmouth,0.7626,19.0,1025.0,12305.0,24539.0,0.6634,0.7502,0.7311,0.0
1711,168263,Westfield State University,0.7961,19.0,1001.0,12405.0,20810.0,0.469,0.785,0.6444,0.2858
1716,168430,Worcester State University,0.6857,20.0,1020.0,14658.0,19482.0,1.0,0.772,0.5468,0.2655
1733,169248,Central Michigan University,0.6875,20.0,1049.0,11587.0,22357.0,0.6537,0.7873,0.7248,0.0
1749,169798,Eastern Michigan University,0.7478,19.0,1029.0,10791.0,19570.0,1.0,0.743,0.7191,0.0
1750,169910,Ferris State University,0.7818,19.0,1009.0,10697.0,21680.0,0.5885,0.7979,0.6285,0.3054
1758,170082,Grand Valley State University,0.8114,21.0,1090.0,12020.0,21541.0,0.6501,0.8382,0.631,0.1106
1771,170639,Lake Superior State University,0.9189,19.0,1027.0,6656.0,19944.0,0.9583,0.701,0.568,0.0
1779,170976,University of Michigan-Ann Arbor,0.2628,29.0,1384.0,6561.0,26850.0,0.8207,0.972,0.3202,0.0
1781,171100,Michigan State University,0.6628,23.0,1159.0,11872.0,24976.0,0.8665,0.9226,0.4504,0.1308
1782,171128,Michigan Technological University,0.7544,24.0,1207.0,10445.0,26306.0,0.9081,0.8713,0.5758,0.2199
1783,171137,University of Michigan-Dearborn,0.6227,21.0,1105.0,10238.0,18464.0,0.5811,0.804,0.6574,0.0
1784,171146,University of Michigan-Flint,0.7358,18.0,992.0,12199.0,19927.0,0.5552,0.721,0.7034,0.0
1792,171456,Northern Michigan University,0.6988,19.0,1011.0,9264.0,19585.0,0.6836,0.7361,0.6187,0.0
1797,171571,Oakland University,0.8039,20.0,1070.0,8331.0,19475.0,0.5062,0.7643,0.5307,0.1091
1805,172051,Saginaw Valley State University,0.7614,19.0,1030.0,12856.0,18983.0,0.4346,0.7177,0.7373,0.0
1819,172644,Wayne State University,0.7987,20.0,1070.0,11869.0,21588.0,0.5341,0.7734,0.5677,0.3792
1822,172699,Western Michigan University,0.8238,19.0,1030.0,13913.0,22561.0,0.6456,0.7902,0.6649,0.2976
1833,173124,Bemidji State University,0.938,19.0,1010.0,10759.0,18941.0,0.6276,0.6633,0.598,0.352
1862,173920,Minnesota State University-Mankato,0.6663,20.0,1030.0,11288.0,18577.0,0.6473,0.7387,0.5819,0.3505
1869,174066,University of Minnesota-Twin Cities,0.4458,26.0,1288.0,8523.0,24741.0,0.8151,0.925,0.4229,0.1409
1870,174075,University of Minnesota-Crookston,0.7676,19.0,1026.0,7604.0,22283.0,0.9375,0.6513,0.4018,0.3603
1877,174233,University of Minnesota-Duluth,0.7596,22.0,1109.0,8689.0,23097.0,0.8431,0.7604,0.5713,0.3078
1878,174251,University of Minnesota-Morris,0.598,22.0,1146.0,3628.0,23138.0,0.9811,0.7713,0.495,0.2475
1881,174358,Minnesota State University Moorhead,0.773,20.0,1049.0,11388.0,19032.0,0.5847,0.7359,0.6158,0.3817
1898,174783,Saint Cloud State University,0.862,19.0,1030.0,11169.0,18086.0,0.6667,0.7182,0.4656,0.3568
1909,175078,Southwest Minnesota State University,0.6403,19.0,1008.0,11142.0,19517.0,0.4797,0.6823,0.2347,0.3947
1916,175272,Winona State University,0.6246,20.0,1050.0,12884.0,20637.0,0.6637,0.8081,0.6321,0.3331
1919,175342,Alcorn State University,0.8056,16.0,871.0,15103.0,21361.0,0.7579,0.7571,0.818,0.0
1927,175616,Delta State University,0.8725,18.0,970.0,11161.0,18217.0,0.6813,0.6222,0.5638,0.0
1935,175856,Jackson State University,0.6752,17.0,910.0,12228.0,20459.0,0.6508,0.7778,0.7468,0.0
1940,176017,University of Mississippi,0.7873,21.0,1118.0,13308.0,22704.0,0.8138,0.8654,0.4424,0.0
1941,176035,Mississippi University for Women,0.9613,18.0,1012.0,10136.0,17125.0,0.6995,0.7455,0.5956,0.0
1942,176044,Mississippi Valley State University,0.7567,16.0,850.0,11477.0,18768.0,0.7871,0.6554,0.8164,0.0
1946,176080,Mississippi State University,0.6524,21.0,1140.0,14267.0,22525.0,0.8665,0.8195,0.4915,0.0
1953,176372,University of Southern Mississippi,0.5804,19.0,1049.0,10426.0,20275.0,0.7667,0.726,0.6269,0.0
1969,176965,University of Central Missouri,0.7945,19.0,1010.0,12317.0,18512.0,1.0,0.7078,0.5877,0.2686
2019,178341,Missouri Southern State University,0.9413,19.0,1030.0,8173.0,14430.0,1.0,0.6539,0.6163,0.3058
2022,178396,University of Missouri-Columbia,0.7813,24.0,1203.0,13090.0,23298.0,0.7162,0.8717,0.4566,0.0
2023,178402,University of Missouri-Kansas City,0.6271,21.0,1130.0,12663.0,20927.0,0.6108,0.7483,0.4382,0.0
2024,178411,Missouri University of Science and Technology,0.8808,25.0,1261.0,11328.0,21793.0,0.7454,0.8711,0.4966,0.0
2025,178420,University of Missouri-St Louis,0.7588,21.0,1105.0,8106.0,21089.0,0.4893,0.7485,0.391,0.0
2031,178615,Truman State University,0.7897,25.0,1246.0,9656.0,20206.0,0.8786,0.8913,0.4244,0.0
2032,178624,Northwest Missouri State University,0.7495,20.0,1047.0,7298.0,17751.0,0.8243,0.7140000000000001,0.581,0.3325
2057,179557,Southeast Missouri State University,0.8429,20.0,1050.0,10230.0,17950.0,1.0,0.7291,0.4679999999999999,0.0
2058,179566,Missouri State University-Springfield,0.8585,21.0,1090.0,12947.0,19846.0,0.6594,0.7824,0.4946,0.0
2086,180416,Montana Technological University,0.8879,23.0,1145.0,9643.0,17508.0,0.6833,0.7306,0.4442,0.3037
2087,180461,Montana State University,0.8286,21.0,1131.0,14557.0,18961.0,0.6249,0.7619,0.4507,0.0
2088,180489,The University of Montana,0.9102,20.0,1090.0,11259.0,16807.0,0.7096,0.7269,0.5136,0.0
2089,180522,Montana State University-Northern,1.0,16.0,892.0,11946.0,15497.0,0.6629,0.6062,0.5542,0.0
2107,181215,University of Nebraska at Kearney,0.8538,20.0,1049.0,12568.0,20352.0,0.7397,0.797,0.4843,0.2567
2114,181394,University of Nebraska at Omaha,0.7594,19.0,1050.0,10076.0,17148.0,0.4892,0.7711,0.432,0.3011
2119,181464,University of Nebraska-Lincoln,0.7636,22.0,1145.0,12656.0,21758.0,0.9287,0.8254,0.3988,0.0923
2137,182281,University of Nevada-Las Vegas,0.8841,18.0,1007.0,9545.0,16791.0,1.0,0.7411,0.359,0.0
2138,182290,University of Nevada-Reno,0.7852,21.0,1084.0,12320.0,20542.0,0.9558,0.8094,0.3784,0.0
2159,183044,University of New Hampshire-Main Campus,0.7861,22.0,1109.0,17771.0,30246.0,0.6395,0.8523,0.6711,0.0
2160,183062,Keene State College,0.7876,19.0,991.0,15541.0,25418.0,0.486,0.7340000000000001,0.7042,0.0
2216,185262,Kean University,0.7427,17.0,928.0,15879.0,24343.0,0.2527,0.7444,0.6312,0.2775
2231,185828,New Jersey Institute of Technology,0.6076,23.0,1205.0,14347.0,28150.0,0.5761,0.8804,0.4717,0.2759
2240,186201,Ramapo College of New Jersey,0.5324,20.0,1090.0,13441.0,29842.0,1.0,0.8627,0.6076,0.0
2256,186876,Stockton University,0.7090000000000001,19.0,1074.0,13439.0,26929.0,0.5339,0.8658,0.6543,0.0879
2260,187134,The College of New Jersey,0.4867,26.0,1227.0,13909.0,30299.0,0.4302,0.9477,0.5185,0.0959
2277,187967,New Mexico Institute of Mining and Technology,0.2445,23.0,1191.0,10028.0,19401.0,0.6649,0.7509,0.425,0.0
2279,187985,University of New Mexico-Main Campus,0.5788,19.0,1040.0,8458.0,17000.0,0.7198,0.7954,0.5211,0.0
2283,188030,New Mexico State University-Main Campus,0.6576,18.0,983.0,8841.0,17572.0,0.7440000000000001,0.7352,0.4046,0.0
2534,196006,SUNY College of Technology at Alfred,0.568,18.0,1016.0,12630.0,22553.0,0.7679,0.8816,0.7271,0.2861
2537,196033,SUNY College of Agriculture and Technology at Cobleskill,0.7335,16.0,882.0,13805.0,22045.0,0.5746,0.7283,0.684,0.3648
2538,196042,Farmingdale State College,0.4401,19.0,994.0,6053.0,14718.0,0.2965,0.7941,0.3156,0.2973
2539,196051,SUNY Morrisville,0.5827,17.0,854.0,15040.0,23522.0,0.605,0.6786,0.7502,0.4205
2540,196060,SUNY at Albany,0.5644,22.0,1091.0,13172.0,22568.0,0.5787,0.8166,0.5815,0.2525
