,UNITID,INSTNM,ADM_RATE,ACTCM25,SAT_AVG,NPT42_PUB,COSTT4_A,PFTFAC,RET_FT4,PCTFLOAN,TRANS_4
229,110635,University of California-Berkeley,0.1711,30.0,1414.0,9869.0,35767.0,0.6859,0.9726,0.2372,0.0
230,110644,University of California-Davis,0.4336,25.0,1286.0,11203.0,34428.0,0.8678,0.9278,0.3601,0.0
231,110653,University of California-Irvine,0.3651,25.0,1291.0,10065.0,31976.0,0.809,0.9401,0.364,0.0
232,110662,University of California-Los Angeles,0.161,29.0,1387.0,9559.0,33751.0,0.7086,0.966,0.3332,0.0404
233,110671,University of California-Riverside,0.565,23.0,1215.0,9196.0,32308.0,0.8654,0.8887,0.5032,0.1591
234,110680,University of California-San Diego,0.3399,27.0,1343.0,10152.0,31794.0,0.8466,0.9433,0.3615,0.0
236,110705,University of California-Santa Barbara,0.3281,28.0,1346.0,11822.0,34990.0,0.853,0.9253,0.3631,0.0
237,110714,University of California-Santa Cruz,0.5094,26.0,1287.0,11966.0,35315.0,0.7429,0.9056,0.4639999999999999,0.039
329,115755,Humboldt State University,0.8183,18.0,1062.0,12352.0,23661.0,0.5505,0.6792,0.5313,0.0498
449,122409,San Diego State University,0.3542,23.0,1206.0,10145.0,21051.0,0.5205,0.8863,0.3084,0.0254
453,122597,San Francisco State University,0.7046,18.0,1054.0,11296.0,22313.0,0.4982,0.8105,0.3421,0.0654
461,122755,San Jose State University,0.6688,19.0,1110.0,11898.0,23030.0,0.4136,0.8672,0.3197,0.049
484,123572,Sonoma State University,0.8203,19.0,1078.0,13230.0,24410.0,0.4812,0.7943,0.3952,0.0641
523,126182,Adams State University,0.9888,17.0,1005.0,11338.0,21480.0,0.4336,0.6165,0.5539,0.1676
528,126562,University of Colorado Denver/Anschutz Medical Campus,0.6522,21.0,1179.0,12338.0,21105.0,0.6724,0.6693,0.325,0.3197
529,126580,University of Colorado Colorado Springs,0.9281,21.0,1162.0,13045.0,21148.0,0.5781,0.6633,0.4534,0.3541
531,126614,University of Colorado Boulder,0.7984,25.0,1293.0,14373.0,29215.0,0.6951,0.8657,0.285,0.1987
538,126775,Colorado School of Mines,0.5572,28.0,1391.0,16957.0,32347.0,0.8453,0.9281,0.4002,0.0569
540,126818,Colorado State University-Fort Collins,0.8262,22.0,1212.0,12105.0,25932.0,0.6665,0.8178,0.4319,0.0918
550,127185,Fort Lewis College,0.8321,20.0,1123.0,13660.0,25064.0,0.9541,0.575,0.4379,0.3758
556,127556,Colorado Mesa University,0.8167,18.0,1066.0,16259.0,20577.0,0.5233,0.7283,0.5038,0.3038
557,127565,Metropolitan State University of Denver,0.6427,17.0,1010.0,11121.0,18550.0,1.0,0.6345,0.4385,0.2661
563,127741,University of Northern Colorado,0.8908,19.0,1107.0,18573.0,22604.0,0.6081,0.7149,0.4845,0.1705
572,128106,Colorado State University-Pueblo,0.9534,18.0,1044.0,13316.0,22053.0,0.5063,0.6311,0.4906,0.4127
579,128391,Western Colorado University,0.8598,20.0,1120.0,15001.0,22450.0,0.7586,0.6401,0.4432,0.2037
587,128771,Central Connecticut State University,0.6676,19.0,1071.0,14257.0,22576.0,0.4829,0.7645,0.5654,0.0
592,129020,University of Connecticut,0.4784,26.0,1313.0,12644.0,29803.0,0.6784,0.9363,0.4712,0.1239
624,130493,Southern Connecticut State University,0.6492,18.0,1028.0,17276.0,21601.0,0.396,0.7792,0.6063,0.0
637,130934,Delaware State University,0.4518,17.0,918.0,11848.0,21318.0,0.6483,0.7067,0.6734,0.0
638,130943,University of Delaware,0.6289,25.0,1250.0,11933.0,25210.0,0.977,0.9128,0.4645,0.0
668,132903,University of Central Florida,0.499,24.0,1249.0,13289.0,20950.0,0.9724,0.8956,0.4215,0.0733
678,133650,Florida Agricultural and Mechanical University,0.4563,18.0,1044.0,13481.0,22235.0,0.9941,0.826,0.6396,0.061
679,133669,Florida Atlantic University,0.6001,21.0,1149.0,8256.0,18593.0,0.684,0.7925,0.3703,0.1427
689,133951,Florida International University,0.5407,22.0,1172.0,11047.0,19055.0,0.9829,0.8841,0.3881,0.192
695,134097,Florida State University,0.4919,26.0,1304.0,11203.0,22426.0,0.85,0.9355,0.4135,0.0669
697,134130,University of Florida,0.4201,28.0,1356.0,6386.0,21162.0,0.8658,0.9606,0.2733,0.0327
735,136172,University of North Florida,0.5871,21.0,1176.0,11649.0,20852.0,0.9681,0.8088,0.367,0.0933
764,137351,University of South Florida-Main Campus,0.4536,24.0,1246.0,9338.0,19868.0,0.7691,0.9021,0.4302,0.0647
784,138354,The University of West Florida,0.4958,22.0,1185.0,8693.0,16910.0,1.0,0.7702,0.6466,0.079
789,138558,Abraham Baldwin Agricultural College,0.7021,17.0,1013.0,7133.0,13196.0,0.7746,0.659,0.4184,0.2205
796,138789,Armstrong State University,0.7962,19.0,1054.0,11573.0,18876.0,0.6235,0.65,0.5337,0.2539
812,139250,College of Coastal Georgia,0.9469,17.0,990.0,10487.0,16672.0,0.5576,0.5842,0.4058,0.3023
818,139366,Columbus State University,0.534,18.0,1011.0,10850.0,18559.0,0.5987,0.7569,0.5689,0.17
828,139719,Fort Valley State University,0.4366,5.0,564.0,12770.0,19655.0,0.8540000000000001,0.7591,0.8437,0.1916
830,139755,Georgia Institute of Technology-Main Campus,0.2339999999999999,30.0,1389.0,9914.0,27245.0,0.8908,0.9707,0.28,0.0339
831,139764,Georgia Southwestern State University,0.6747,19.0,1045.0,11579.0,19488.0,0.774,0.6519,0.5622,0.3045
832,139861,Georgia College & State University,0.7899,23.0,1199.0,16928.0,27273.0,0.8416,0.8431,0.4422,0.2531
833,139931,Georgia Southern University,0.6829,22.0,1174.0,14587.0,22467.0,0.9026,0.7945,0.5655,0.3617
834,139940,Georgia State University,0.6985,19.0,1128.0,14147.0,24857.0,0.7401,0.8313,0.5407,0.1491
835,139959,University of Georgia,0.5401,26.0,1316.0,11975.0,26022.0,0.9076,0.9548,0.3651,0.0594
836,139968,Gordon State College,0.8364,15.0,924.0,9144.0,14923.0,0.6481,0.6277,0.5086,0.2455
858,140960,Savannah State University,0.5575,16.0,933.0,10370.0,16498.0,0.8444,0.5802,0.7913,0.2447
867,141264,Valdosta State University,0.7417,19.0,1059.0,13479.0,20988.0,0.7658,0.6871,0.6268,0.3161
869,141334,University of West Georgia,0.5862,18.0,1016.0,13819.0,21257.0,0.8041,0.7238,0.6172,0.2261
872,141565,University of Hawaii at Hilo,0.7788,17.0,1047.0,13047.0,21044.0,0.7628,0.6816,0.4263,0.0
873,141574,University of Hawaii at Manoa,0.8315,21.0,1154.0,13071.0,23007.0,0.77,0.7884,0.3586,0.0
884,141981,University of Hawaii-West Oahu,0.7875,16.0,966.0,7732.0,14029.0,0.5571,0.6541,0.3059,0.0
888,142115,Boise State University,0.8399,21.0,1093.0,11268.0,18284.0,0.5122,0.7975,0.3814,0.2355
891,142285,University of Idaho,0.7309,20.0,1127.0,12426.0,20444.0,0.8311,0.8167,0.4278,0.2606
893,142328,Lewis-Clark State College,0.996,17.0,1013.0,10629.0,15945.0,0.9897,0.5718,0.4337,0.2726
928,144005,Chicago State University,0.3461,16.0,946.0,16487.0,21270.0,0.9765,0.6053,0.8665,0.5047
947,144892,Eastern Illinois University,0.5151,18.0,1045.0,10898.0,23148.0,0.8231,0.7468,0.6127,0.3112
965,145600,University of Illinois at Chicago,0.7708,20.0,1150.0,11509.0,25407.0,0.711,0.7982,0.455,0.0
968,145637,University of Illinois at Urbana-Champaign,0.6153,26.0,1376.0,11129.0,30064.0,0.7508,0.9245,0.3625,0.0
975,145813,Illinois State University,0.8913,21.0,1165.0,15556.0,28197.0,0.7675,0.8064,0.5706,0.0
1025,147703,Northern Illinois University,0.5332,19.0,1085.0,17307.0,28557.0,0.7511,0.7315,0.6377,0.0
1028,147776,Northeastern Illinois University,0.6939,15.0,910.0,16638.0,23967.0,0.5635,0.4641,0.3238,0.3476
1052,148654,University of Illinois at Springfield,0.5241,20.0,1159.0,8096.0,23966.0,0.6128,0.7763,0.487,0.0
1063,149222,Southern Illinois University-Carbondale,0.7601,20.0,1143.0,14340.0,27119.0,0.8214,0.6723,0.5683,0.0
1064,149231,Southern Illinois University-Edwardsville,0.8951,20.0,1144.0,11787.0,22078.0,0.7205,0.7306,0.5545,0.3746
1076,149772,Western Illinois University,0.5997,18.0,1045.0,13729.0,24851.0,0.9145,0.6783,0.713,0.366
1081,150136,Ball State University,0.6208,20.0,1138.0,10848.0,23468.0,0.7978,0.7825,0.5772,0.2581
1103,151102,Purdue University Fort Wayne,0.9441,18.0,1074.0,8884.0,18033.0,0.9615,0.5822,0.3708,0.0
1104,151111,Indiana University-Purdue University-Indianapolis,0.7965,19.0,1104.0,7431.0,20352.0,0.5671,0.752,0.4903,0.2647
1108,151306,University of Southern Indiana,0.936,19.0,1084.0,11241.0,18763.0,1.0,0.7049,0.4171,0.3647
1109,151324,Indiana State University,0.8451,17.0,1013.0,9953.0,21056.0,0.7098,0.6785,0.5870000000000001,0.0
1110,151333,Indiana University-Kokomo,0.7028,17.0,1030.0,4733.0,15189.0,0.5203,0.603,0.3586,0.2809
1111,151342,Indiana University-South Bend,0.7771,18.0,1035.0,6007.0,15373.0,0.5781,0.6574,0.3779,0.2752
1112,151351,Indiana University-Bloomington,0.7601,25.0,1285.0,6972.0,24739.0,0.8671,0.9136,0.2932,0.1143
1113,151360,Indiana University-Northwest,0.7444,17.0,998.0,5401.0,13858.0,0.4737,0.6856,0.3616,0.305
1114,151379,Indiana University-Southeast,0.8275,17.0,1021.0,7564.0,16305.0,0.9956,0.5867,0.4028,0.2755
1115,151388,Indiana University-East,0.6966,18.0,1035.0,6066.0,15452.0,0.4198,0.6561,0.3718,0.3087
1184,153603,Iowa State University,0.8934,22.0,1221.0,9894.0,19878.0,0.8369,0.8747,0.4925,0.1831
1187,153658,University of Iowa,0.8604,23.0,1232.0,11001.0,21875.0,0.8493,0.8598,0.4162,0.2028
1202,154095,University of Northern Iowa,0.8083,21.0,1166.0,12734.0,20593.0,0.7952,0.8132,0.5567,0.2422
1242,155025,Emporia State University,0.8275,19.0,1105.0,11758.0,18154.0,0.8931,0.733,0.6326,0.2922
1259,155317,University of Kansas,0.9338,23.0,1230.0,14946.0,24824.0,0.8282,0.8298,0.4387,0.2799
1275,155681,Pittsburg State University,0.8721,19.0,1105.0,12372.0,17748.0,0.7953,0.735,0.4461,0.0
1285,156125,Wichita State University,0.938,20.0,1159.0,12022.0,18924.0,0.968,0.7254,0.4952,0.2961
1304,156620,Eastern Kentucky University,0.8737,20.0,1123.0,9555.0,20580.0,0.5679,0.7343,0.5391,0.0
1317,157058,Kentucky State University,0.4528,17.0,982.0,6455.0,18436.0,0.8545,0.677,0.5695,0.3592
1319,157085,University of Kentucky,0.9577,22.0,1213.0,15318.0,27591.0,0.8479,0.8334,0.4331,0.0
1324,157289,University of Louisville,0.753,22.0,1211.0,13545.0,25728.0,0.6855,0.8069,0.3961,0.0
1329,157386,Morehead State University,0.7962,20.0,1144.0,10892.0,20507.0,0.7923,0.7231,0.4351,0.0
1330,157401,Murray State University,0.8667,21.0,1173.0,8644.0,19314.0,0.7648,0.7731,0.4695,0.0
1332,157447,Northern Kentucky University,0.9038,20.0,1142.0,6213.0,17377.0,0.9733,0.7264,0.4774,0.0
1352,157951,Western Kentucky University,0.9545,19.0,1136.0,16018.0,18993.0,0.6461,0.6991,0.4374,0.3082
1375,159382,Louisiana State University-Alexandria,0.3107,18.0,1026.0,7498.0,14566.0,0.5597,0.5948,0.4153,0.0117
1376,159391,Louisiana State University and Agricultural & Mechanical College,0.7392,23.0,1226.0,14885.0,27612.0,0.9134,0.8295,0.3929,0.0
1378,159416,Louisiana State University-Shreveport,0.8384,19.0,1080.0,8835.0,16850.0,0.7904,0.6429,0.4024,0.0
1384,159647,Louisiana Tech University,0.6484,22.0,1195.0,8962.0,19225.0,0.8134,0.7958,0.3163,0.316
1386,159717,McNeese State University,0.6224,20.0,1124.0,9920.0,17675.0,1.0,0.6807,0.3882,0.2895
1387,159939,University of New Orleans,0.5661,20.0,1126.0,9780.0,18619.0,0.6551,0.6235,0.3879999999999999,0.3745
1389,159966,Nicholls State University,0.9374,20.0,1104.0,10866.0,18874.0,1.0,0.7012,0.5412,0.2548
1390,159993,University of Louisiana at Monroe,0.7546,20.0,1124.0,10147.0,19162.0,1.0,0.7208,0.5014,0.0
1393,160038,Northwestern State University of Louisiana,0.8029,19.0,1083.0,10809.0,20172.0,0.9915,0.7564,0.5057,0.0
1408,160612,Southeastern Louisiana University,0.8834,19.0,1085.0,11458.0,19170.0,0.8259,0.6601,0.4207,0.331
1409,160621,Southern University and A & M College,0.4547,17.0,988.0,14191.0,20689.0,0.996,0.6403,0.7921,0.0
1410,160630,Southern University at New Orleans,0.2467,15.0,890.0,7739.0,12778.0,0.7361,0.5224,0.6749,0.0
1412,160658,University of Louisiana at Lafayette,0.5087,21.0,1162.0,11381.0,20443.0,0.7706,0.7491,0.4694,0.0
1430,161235,University of Maine at Fort Kent,0.972,17.0,996.0,9366.0,17137.0,0.3827,0.6061,0.3083,0.1824
1432,161253,University of Maine,0.9226,22.0,1157.0,13462.0,23262.0,0.6446,0.7509,0.6067,0.2519
1433,161299,Maine Maritime Academy,0.7961,18.0,1083.0,21374.0,26948.0,0.7143,0.7683,0.7781,0.0455
1442,161554,University of Southern Maine,0.8348,19.0,1059.0,8747.0,19306.0,0.3657,0.6832,0.4886,0.3551
1453,161873,University of Baltimore,0.8099,16.0,999.0,20136.0,25951.0,0.4679999999999999,0.6812,0.541,0.3548
1454,162007,Bowie State University,0.36,16.0,950.0,13008.0,20911.0,1.0,0.7203,0.6351,0.2478
1460,162283,Coppin State University,0.3651,16.0,930.0,16685.0,17848.0,0.4858,0.6632,0.6757,0.3452
1464,162584,Frostburg State University,0.7229,17.0,1017.0,11682.0,21220.0,0.6509999999999999,0.7382,0.5872,0.2679
1478,163268,University of Maryland-Baltimore County,0.6021,24.0,1255.0,16042.0,24503.0,0.6855,0.8833,0.4053,0.226
1479,163286,University of Maryland-College Park,0.445,29.0,1396.0,11255.0,25701.0,0.7781,0.9552,0.3275,0.0453
1481,163338,University of Maryland Eastern Shore,0.3901,16.0,950.0,14972.0,22192.0,0.6935,0.6447,0.6354,0.2473
1485,163453,Morgan State University,0.6372,16.0,977.0,14885.0,23774.0,0.6783,0.7516,0.6789,0.3508
1495,163912,St. Mary's College of Maryland,0.8242,22.0,1190.0,11538.0,28952.0,0.7824,0.8713,0.6577,0.1839
1498,164076,Towson University,0.773,21.0,1136.0,12285.0,23929.0,0.5324,0.8490000000000001,0.4873,0.2018
1529,165024,Bridgewater State University,0.8036,18.0,1070.0,14178.0,23109.0,1.0,0.7596,0.7787,0.0
1550,165820,Fitchburg State University,0.8004,19.0,1056.0,13206.0,20849.0,0.4739,0.7787,0.6785,0.0827
1551,165866,Framingham State University,0.6811,19.0,1043.0,15934.0,25001.0,0.5994,0.7588,0.6113,0.3108
1567,166513,University of Massachusetts-Lowell,0.6883,24.0,1227.0,12675.0,27313.0,0.561,0.8627,0.5456,0.0
1570,166629,University of Massachusetts-Amherst,0.5758,26.0,1288.0,12508.0,29172.0,0.8005,0.9063,0.5658,0.1717
1571,166638,University of Massachusetts-Boston,0.7515,21.0,1107.0,9621.0,21777.0,0.6155,0.7753,0.5211,0.313
1576,166692,Massachusetts Maritime Academy,0.8317,21.0,1122.0,4817.0,24937.0,0.5894,0.8766,0.7561,0.0
1595,167288,Massachusetts College of Liberal Arts,0.7663,19.0,1085.0,15179.0,23106.0,0.5325,0.7262,0.7465,0.0
1608,167729,Salem State University,0.8191,19.0,1066.0,15637.0,23828.0,0.9915,0.7717,0.6344,0.0
1616,167987,University of Massachusetts-Dartmouth,0.8427,19.0,1097.0,15478.0,26536.0,0.6856,0.7424,0.7038,0.3746
1624,168263,Westfield State University,0.8525,20.0,1064.0,12833.0,21684.0,0.4301,0.7855,0.6877,0.0
1646,169248,Central Michigan University,0.6775,20.0,1125.0,11713.0,23328.0,0.6977,0.7687,0.7039,0.0
1662,169798,Eastern Michigan University,0.4474,19.0,1046.0,12588.0,21840.0,0.9879,0.7173,0.6724,0.0
1664,169910,Ferris State University,0.7416,19.0,1069.0,10796.0,21896.0,0.6315,0.789,0.5774,0.2965
1672,170082,Grand Valley State University,0.809,21.0,1150.0,12507.0,22276.0,0.6699,0.8301,0.6084,0.1669
1684,170639,Lake Superior State University,0.5816,19.0,1148.0,8276.0,21898.0,0.9455,0.6709999999999999,0.575,0.3416
1692,170976,University of Michigan-Ann Arbor,0.265,30.0,1436.0,5575.0,28652.0,0.8275,0.9712,0.2911,0.0
1694,171100,Michigan State University,0.7155,23.0,1220.0,13116.0,27006.0,0.8689,0.9102,0.4295,0.1228
1695,171128,Michigan Technological University,0.7449,25.0,1277.0,9753.0,27537.0,0.9053,0.8324,0.5725,0.2215
1696,171137,University of Michigan-Dearborn,0.6428,22.0,1187.0,7724.0,19323.0,0.5833,0.8098,0.6254,0.0
1697,171146,University of Michigan-Flint,0.6512,20.0,1092.0,7426.0,19013.0,0.5771,0.7736,0.5385,0.0
1705,171456,Northern Michigan University,0.7437,20.0,1082.0,10170.0,20692.0,0.6996,0.7766,0.5956,0.0
1709,171571,Oakland University,0.8441,21.0,1141.0,8957.0,21262.0,0.5064,0.7661,0.5228,0.1005
1717,172051,Saginaw Valley State University,0.7384,20.0,1101.0,12193.0,20061.0,0.5115,0.7444,0.5473,0.0
1731,172644,Wayne State University,0.6741,21.0,1134.0,11399.0,22771.0,0.5716,0.8107,0.5321,0.3174
1734,172699,Western Michigan University,0.8232,20.0,1103.0,13837.0,24357.0,0.6262,0.7814,0.5963,0.3156
1745,173124,Bemidji State University,0.662,20.0,1105.0,10371.0,20013.0,0.581,0.6868,0.5709,0.3544
1771,173920,Minnesota State University-Mankato,0.6096,20.0,1105.0,11390.0,18993.0,0.6561,0.7483,0.5471,0.3616
1777,174066,University of Minnesota-Twin Cities,0.496,26.0,1349.0,8336.0,25790.0,0.823,0.9317,0.4033,0.1218
1778,174075,University of Minnesota-Crookston,0.687,19.0,1082.0,8304.0,23391.0,0.8913,0.7,0.3849,0.3138
1784,174233,University of Minnesota-Duluth,0.7663,22.0,1185.0,8203.0,23913.0,0.8403,0.7705,0.5548,0.3198
1785,174251,University of Minnesota-Morris,0.6378,22.0,1219.0,4338.0,23363.0,0.9712,0.8027,0.4608,0.2965
1787,174358,Minnesota State University Moorhead,0.6039,20.0,1123.0,12141.0,20067.0,0.5718,0.7442,0.5779,0.3364
1801,174783,Saint Cloud State University,0.8578,18.0,1065.0,11631.0,19068.0,0.6621,0.6684,0.4397,0.3344
1812,175078,Southwest Minnesota State University,0.6163,18.0,1065.0,12016.0,20068.0,0.4961,0.5967,0.2008,0.3901
1819,175272,Winona State University,0.665,20.0,1125.0,13175.0,21547.0,0.648,0.7831,0.6097,0.3006
1822,175342,Alcorn State University,0.7861,17.0,1005.0,13886.0,22357.0,0.7481,0.7486,0.7812,0.0
1830,175616,Delta State University,0.8692,18.0,1047.0,11055.0,18668.0,0.6295,0.7143,0.5501,0.0
1838,175856,Jackson State University,0.7173,17.0,990.0,14759.0,22397.0,0.6672,0.612,0.6855,0.0
1843,176017,University of Mississippi,0.8391,22.0,1225.0,12162.0,23606.0,0.8219,0.8518,0.419,0.0
1844,176035,Mississippi University for Women,0.9802,18.0,1046.0,10363.0,18192.0,0.6909,0.5935,0.5231,0.0
1845,176044,Mississippi Valley State University,0.8628,16.0,930.0,14953.0,20147.0,0.6761,0.6128,0.7971,0.0
1849,176080,Mississippi State University,0.624,21.0,1195.0,14613.0,23483.0,0.8638,0.7926,0.4826,0.0
1856,176372,University of Southern Mississippi,0.9843,19.0,1125.0,11198.0,20866.0,0.9882,0.7083,0.5843,0.0
1870,176965,University of Central Missouri,0.836,19.0,1105.0,11012.0,18309.0,1.0,0.7161,0.5342,0.2979
1916,178341,Missouri Southern State University,0.9508,19.0,1085.0,7705.0,14467.0,1.0,0.6457,0.4981,0.2859
1919,178396,University of Missouri-Columbia,0.7809,23.0,1249.0,14032.0,25656.0,0.7179,0.8703,0.4181,0.0
1920,178402,University of Missouri-Kansas City,0.6415,21.0,1197.0,12792.0,21120.0,0.6272,0.7473,0.3617,0.0
1921,178411,Missouri University of Science and Technology,0.8351,25.0,1323.0,10714.0,22045.0,0.7698,0.8128,0.4981,0.0
1922,178420,University of Missouri-St Louis,0.7594,22.0,1197.0,7969.0,21397.0,0.5222,0.7482,0.3163,0.0
1927,178615,Truman State University,0.6749,24.0,1291.0,9200.0,20633.0,0.8733,0.8640000000000001,0.3977,0.0
1928,178624,Northwest Missouri State University,0.7411,20.0,1124.0,8141.0,18876.0,0.7948,0.7324,0.5636,0.3382
1952,179557,Southeast Missouri State University,0.8455,20.0,1145.0,10177.0,18567.0,1.0,0.7519,0.4434,0.0
1953,179566,Missouri State University-Springfield,0.8404,21.0,1164.0,12865.0,20482.0,0.6862,0.7726,0.4722,0.0
1979,180416,Montana Technological University,0.9238,22.0,1201.0,9644.0,18433.0,0.7447,0.7366,0.4133,0.3127
1980,180461,Montana State University,0.8311,21.0,1195.0,15540.0,19980.0,0.6134,0.7614,0.4267,0.0
1981,180489,The University of Montana,0.9264,21.0,1165.0,13607.0,18490.0,0.7253,0.6921,0.49,0.0
1985,180692,The University of Montana-Western,0.6074,16.0,999.0,10750.0,16461.0,0.6990000000000001,0.7723,0.4869,0.3065
2000,181215,University of Nebraska at Kearney,0.8175,19.0,1105.0,13754.0,21605.0,0.7118,0.7932,0.4565,0.1829
2007,181394,University of Nebraska at Omaha,0.8653,19.0,1125.0,10326.0,17935.0,0.5041,0.7624,0.4238,0.2982
2012,181464,University of Nebraska-Lincoln,0.6438,22.0,1235.0,13579.0,23278.0,0.9388,0.8285,0.4055,0.0848
2028,182281,University of Nevada-Las Vegas,0.8107,19.0,1100.0,9377.0,16964.0,1.0,0.7444,0.3493,0.0
2029,182290,University of Nevada-Reno,0.8803,21.0,1165.0,12103.0,21142.0,0.9689,0.8135,0.3664,0.0
2048,183044,University of New Hampshire-Main Campus,0.7651,23.0,1177.0,17600.0,31835.0,0.6559,0.8628,0.6521,0.0
2049,183062,Keene State College,0.8267,18.0,1038.0,16311.0,26094.0,0.5012,0.7118,0.7054,0.0
2094,184782,Rowan University,0.6942,22.0,1164.0,17311.0,28787.0,0.4676,0.8468,0.5898,0.0651
2103,185262,Kean University,0.8222,16.0,977.0,16179.0,25015.0,0.2384,0.7631,0.6159,0.3352
2116,185828,New Jersey Institute of Technology,0.6139,24.0,1282.0,16426.0,29851.0,0.5662,0.875,0.4308,0.1951
2125,186201,Ramapo College of New Jersey,0.5736,21.0,1146.0,15480.0,28355.0,1.0,0.8591,0.5278,0.1747
2129,186371,Rutgers University-Camden,0.6933,18.0,1085.0,9479.0,25427.0,0.4553,0.8807,0.6337,0.2298
2130,186380,Rutgers University-New Brunswick,0.578,25.0,1304.0,13839.0,29550.0,0.5504,0.9355,0.4973,0.1045
2131,186399,Rutgers University-Newark,0.6424,19.0,1086.0,10254.0,24719.0,0.5645,0.8414,0.5023,0.1855
2141,186876,Stockton University,0.8153,19.0,1105.0,15479.0,27603.0,0.525,0.8711,0.6944,0.1862
2147,187444,William Paterson University of New Jersey,0.9239,18.0,1030.0,14468.0,23710.0,0.8518,0.7704,0.6319,0.0
2154,187648,Eastern New Mexico University-Main Campus,0.6045,16.0,984.0,7509.0,16475.0,0.6616,0.6318,0.2973,0.0
2161,187967,New Mexico Institute of Mining and Technology,0.2168,23.0,1259.0,13105.0,20727.0,0.6784,0.7409,0.4723,0.0
2163,187985,University of New Mexico-Main Campus,0.6704,19.0,1103.0,14388.0,18937.0,0.7089,0.7829,0.349,0.0
