,UNITID,INSTNM,ADM_RATE,ACTCM25,SAT_AVG,NPT42_PUB,COSTT4_A,PFTFAC,RET_FT4,PCTFLOAN,TRANS_4
1024,141574,University of Hawaii at Manoa,0.667,21.0,1068.0,8698.0,14707.0,0.8217,0.7847,0.4745,0.0
1039,142115,Boise State University,0.8738,19.0,1035.0,10335.0,14197.0,0.5415,0.6861,0.4429999999999999,0.2289
1042,142285,University of Idaho,0.7789,20.0,1079.0,10692.0,17246.0,0.7761,0.7707,0.5073,0.2906
1044,142328,Lewis-Clark State College,0.9835,17.0,941.0,13180.0,16769.0,0.9876,0.5008,0.401,0.3128
1083,144005,Chicago State University,0.5604,16.0,850.0,10337.0,15177.0,1.0,0.5771,0.6003,0.3214
1105,144892,Eastern Illinois University,0.684,19.0,1010.0,10652.0,18440.0,0.7965,0.7868,0.5798,0.2785
1123,145600,University of Illinois at Chicago,0.6305,21.0,1092.0,8346.0,20743.0,0.7045,0.8057,0.4868,0.0
1126,145637,University of Illinois at Urbana-Champaign,0.6544,26.0,1291.0,10680.0,24580.0,0.8640000000000001,0.9305,0.4158,0.0
1133,145813,Illinois State University,0.6172,22.0,1110.0,10050.0,21427.0,0.7424,0.8498,0.5291,0.1632
1186,147703,Northern Illinois University,0.5852,19.0,1011.0,13198.0,21372.0,0.7859999999999999,0.7249,0.6043,0.0
1189,147776,Northeastern Illinois University,0.7428,16.0,890.0,12727.0,16976.0,0.578,0.6733,0.2382,0.3184
1214,148654,University of Illinois at Springfield,0.5760000000000001,20.0,1070.0,9294.0,19148.0,0.622,0.7434,0.4631,0.0
1229,149222,Southern Illinois University-Carbondale,0.6864,19.0,1010.0,11785.0,20750.0,0.825,0.6844,0.562,0.3278
1230,149231,Southern Illinois University-Edwardsville,0.8434,20.0,1050.0,15870.0,22605.0,0.7149,0.705,0.5027,0.2678
1242,149772,Western Illinois University,0.6363,19.0,990.0,17381.0,20107.0,0.8821,0.736,0.5635,0.2239
1248,150136,Ball State University,0.7368,19.0,1037.0,10072.0,18700.0,0.8307,0.7763,0.5422,0.0
1285,151102,Purdue University Fort Wayne,0.963,18.0,970.0,15794.0,17850.0,0.4357,0.6251,0.5417,0.0
1286,151111,Indiana University-Purdue University-Indianapolis,0.6653,19.0,1003.0,10388.0,19472.0,0.5071,0.7199,0.4725,0.0
1296,151306,University of Southern Indiana,0.8817,18.0,963.0,11894.0,15673.0,0.5402,0.6788,0.5149,0.0
1297,151324,Indiana State University,0.6846,17.0,930.0,9718.0,18218.0,0.7717,0.6392,0.5165,0.0
1298,151333,Indiana University-Kokomo,0.8113,17.0,946.0,6755.0,14030.0,0.4557,0.5808,0.3551,0.0
1299,151342,Indiana University-South Bend,0.7993,17.0,946.0,7972.0,14473.0,0.5,0.6733,0.3939,0.0
1300,151351,Indiana University-Bloomington,0.7263,24.0,1187.0,6149.0,19307.0,0.8282,0.8937,0.3975,0.0039
1301,151360,Indiana University-Northwest,0.7914,16.0,898.0,10702.0,15988.0,0.4694,0.6991,0.4688,0.0
1302,151379,Indiana University-Southeast,0.8504,17.0,936.0,9382.0,15435.0,0.4041,0.6274,0.3531,0.0
1303,151388,Indiana University-East,0.7352,17.0,923.0,8348.0,14411.0,0.3866,0.6014,0.469,0.0
1331,152266,Purdue University-North Central Campus,0.9123,18.0,942.0,13120.0,16554.0,0.3625,0.5325,0.4599,0.0
1386,153603,Iowa State University,0.8728,22.0,1150.0,11529.0,17842.0,0.8582,0.8401,0.5759,0.2101
1389,153658,University of Iowa,0.8302,23.0,1168.0,12422.0,18687.0,0.872,0.8297,0.4747,0.0
1404,154095,University of Northern Iowa,0.8481,21.0,1090.0,12176.0,17294.0,0.7656,0.8234,0.6952,0.2668
1452,155025,Emporia State University,0.8728,19.0,1030.0,11833.0,14650.0,0.9068,0.6855,0.5788,0.3233
1454,155061,Fort Hays State University,0.9231,18.0,990.0,8689.0,13037.0,0.8378,0.6809999999999999,0.3917,0.0
1459,155140,Haskell Indian Nations University,0.4545,15.0,845.0,3933.0,7760.0,0.7222,0.5093,0.0,0.0
1468,155317,University of Kansas,0.9175,22.0,1125.0,15505.0,18482.0,0.7481,0.7778,0.4037,0.3291
1485,155681,Pittsburg State University,0.7982,19.0,1010.0,7732.0,12708.0,0.7605,0.7505,0.7039,0.2121
1494,156082,Washburn University,1.0,19.0,1010.0,13593.0,17709.0,0.513,0.6556,0.5598,0.3358
1496,156125,Wichita State University,0.8846,21.0,1091.0,10435.0,14475.0,0.591,0.6958,0.4597,0.3827
1516,156620,Eastern Kentucky University,0.7227,18.0,990.0,5826.0,15700.0,0.5909,0.6885,0.5138,0.0
1532,157058,Kentucky State University,0.2425,15.0,823.0,9435.0,15620.0,0.7111,0.5199,0.6123,0.4175
1534,157085,University of Kentucky,0.7875,22.0,1123.0,10321.0,19076.0,0.773,0.8033,0.402,0.0
1539,157289,University of Louisville,0.6962,21.0,1111.0,7006.0,16978.0,0.6656,0.7852,0.3975,0.0
1545,157386,Morehead State University,0.5451,19.0,1010.0,7297.0,13952.0,0.7889,0.7443,0.5307,0.0
1547,157401,Murray State University,0.8558,19.0,1030.0,12483.0,15242.0,0.716,0.7248,0.461,0.0
1549,157447,Northern Kentucky University,0.6922,19.0,1003.0,11831.0,15356.0,0.5204,0.6699,0.4971,0.0
1573,157951,Western Kentucky University,0.9416,18.0,990.0,12929.0,15077.0,0.6372,0.7366,0.5168,0.0
1602,159009,Grambling State University,0.3326,16.0,851.0,9390.0,15411.0,0.9344,0.5553,0.8295,0.0
1614,159382,Louisiana State University-Alexandria,0.7461,19.0,990.0,6440.0,12323.0,0.6316,0.5308,0.3816,0.2519
1615,159391,Louisiana State University and Agricultural & Mechanical College,0.7349,23.0,1166.0,6391.0,16955.0,0.8997,0.8358,0.2803,0.0
1617,159416,Louisiana State University-Shreveport,0.7565,20.0,1036.0,5480.0,11442.0,0.7045,0.6229,0.3562,0.0
1624,159647,Louisiana Tech University,0.628,20.0,1068.0,7400.0,15034.0,0.8137,0.7424,0.5021,0.3301
1627,159717,McNeese State University,0.773,19.0,991.0,5928.0,12137.0,0.9871,0.6717,0.3611,0.1693
1629,159939,University of New Orleans,0.5709,20.0,1040.0,6164.0,13230.0,0.8022,0.6876,0.3682,0.0
1631,159966,Nicholls State University,0.782,19.0,990.0,7081.0,14370.0,0.9928,0.6897,0.3901,0.2394
1633,159993,University of Louisiana at Monroe,0.7413,20.0,1010.0,10069.0,13256.0,0.9049,0.72,0.6305,0.0
1637,160038,Northwestern State University of Louisiana,0.809,18.0,970.0,7551.0,13881.0,0.9816,0.6915,0.4431,0.0
1660,160612,Southeastern Louisiana University,0.4858,19.0,1010.0,6872.0,13269.0,0.8240000000000001,0.6746,0.3957,0.2781
1661,160621,Southern University and A & M College,0.5698,17.0,890.0,8343.0,13385.0,0.936,0.7166,0.6912,0.0
1664,160658,University of Louisiana at Lafayette,0.6718,20.0,1030.0,4050.0,10177.0,0.8131,0.7582,0.3319,0.0
1693,161244,University of Maine at Machias,0.738,17.0,914.0,8964.0,16284.0,0.4627,0.7143,0.3441,0.3521
1694,161253,University of Maine,0.7723,21.0,1077.0,13153.0,20308.0,0.7175,0.7887,0.6104,0.065
1705,161554,University of Southern Maine,0.8352,18.0,1003.0,14856.0,20118.0,0.5601,0.6502,0.5524,0.4324
1729,162584,Frostburg State University,0.5862,17.0,956.0,13415.0,17023.0,0.6722,0.7194,0.5735,0.2834
1745,163268,University of Maryland-Baltimore County,0.6890000000000001,22.0,1183.0,8755.0,20230.0,0.6575,0.8523,0.4299,0.2939
1748,163338,University of Maryland Eastern Shore,0.5333,15.0,835.0,7750.0,18442.0,0.5953,0.6994,0.6849,0.2892
1752,163453,Morgan State University,0.434,16.0,892.0,10955.0,16682.0,0.8018,0.6832,0.7529,0.1672
1762,163851,Salisbury University,0.535,21.0,1124.0,11587.0,17996.0,0.6655,0.7998,0.4898,0.151
1763,163912,St. Mary's College of Maryland,0.5182,24.0,1239.0,21152.0,24725.0,0.5983,0.9079,0.4485,0.1069
1767,164076,Towson University,0.6287,21.0,1073.0,8017.0,18091.0,0.532,0.8353,0.3914,0.1099
1801,165024,Bridgewater State University,0.6133,20.0,1025.0,9420.0,16379.0,0.539,0.8176,0.6114,0.0
1825,165820,Fitchburg State University,0.6448,18.0,1002.0,6268.0,14666.0,0.4775,0.768,0.5953,0.0
1826,165866,Framingham State University,0.642,20.0,1033.0,11076.0,17089.0,0.6559999999999999,0.7345,0.495,0.0
1852,166629,University of Massachusetts-Amherst,0.669,23.0,1169.0,9170.0,20931.0,0.8393,0.8726,0.5682,0.0
1856,166674,Massachusetts College of Art and Design,0.5119,20.0,1096.0,13728.0,21769.0,0.8889,0.8836,0.4619,0.0
1858,166692,Massachusetts Maritime Academy,0.5043,21.0,1070.0,15137.0,21632.0,1.0,0.8649,0.8823,0.0522
1881,167288,Massachusetts College of Liberal Arts,0.7031,20.0,1007.0,9054.0,16411.0,0.5153,0.7446,0.7342,0.0
1896,167729,Salem State University,0.5776,15.0,968.0,11099.0,17224.0,0.4361,0.7478,0.483,0.0
1912,168263,Westfield State University,0.5774,19.0,1018.0,10187.0,16802.0,0.4609,0.7856,0.6355,0.0
1917,168430,Worcester State University,0.5903,19.0,1018.0,10983.0,15146.0,1.0,0.7661,0.2918,0.2878
1935,169248,Central Michigan University,0.7203,20.0,1049.0,11323.0,19437.0,0.5562,0.7618,0.5795,0.0
1952,169798,Eastern Michigan University,0.7264,18.0,975.0,12342.0,17398.0,0.5871,0.7162,0.5724,0.0
1953,169910,Ferris State University,0.5478,18.0,990.0,14985.0,20046.0,0.6788,0.684,0.6393,0.3465
1962,170082,Grand Valley State University,0.8059,22.0,1111.0,11696.0,18113.0,0.687,0.8298,0.6179,0.0862
1975,170639,Lake Superior State University,0.6416,19.0,1010.0,9557.0,18361.0,0.625,0.6912,0.6003,0.0
1983,170976,University of Michigan-Ann Arbor,0.4996,27.0,1310.0,8432.0,22606.0,0.8072,0.9615,0.3589,0.0
1985,171100,Michigan State University,0.7242,23.0,1144.0,9658.0,19930.0,0.8833,0.9114,0.481,0.159
1986,171128,Michigan Technological University,0.7489,23.0,1172.0,12363.0,21943.0,0.8494,0.8254,0.5371,0.244
1987,171137,University of Michigan-Dearborn,0.6719,21.0,1108.0,8018.0,12858.0,0.6036,0.7834,0.5156,0.0
1988,171146,University of Michigan-Flint,0.8218,18.0,989.0,8653.0,15135.0,0.5202,0.7305,0.7124,0.0
1998,171456,Northern Michigan University,0.7285,19.0,1010.0,9541.0,15922.0,0.6831,0.7316,0.601,0.0
2003,171571,Oakland University,0.6864,19.0,1030.0,10969.0,14235.0,0.4908,0.7442,0.4659,0.0
2011,172051,Saginaw Valley State University,0.8592,18.0,990.0,10115.0,15064.0,0.4074,0.7067,0.6018,0.0
2028,172644,Wayne State University,0.7893,17.0,950.0,10199.0,16228.0,0.5164,0.7611,0.4857,0.0
2030,172699,Western Michigan University,0.8283,20.0,1050.0,16423.0,19477.0,0.6157,0.7245,0.4533,0.3084
2041,173124,Bemidji State University,0.8062,19.0,1010.0,8246.0,15780.0,0.5911,0.7173,0.5371,0.2849
2070,173920,Minnesota State University-Mankato,0.8859,20.0,1030.0,8805.0,15002.0,0.6785,0.7652,0.6434,0.3443
2077,174066,University of Minnesota-Twin Cities,0.5001,24.0,1211.0,7946.0,20526.0,0.7928,0.9044,0.4502,0.0
2078,174075,University of Minnesota-Crookston,0.8257,19.0,1008.0,6317.0,17380.0,0.9167,0.653,0.3151,0.0
2085,174233,University of Minnesota-Duluth,0.7143,21.0,1090.0,8881.0,19952.0,0.8291,0.7575,0.5477,0.0
2086,174251,University of Minnesota-Morris,0.7469,22.0,1152.0,6007.0,18801.0,0.9143,0.8552,0.5445,0.0
2089,174358,Minnesota State University Moorhead,0.7728,19.0,1009.0,9516.0,15307.0,0.642,0.6706,0.615,0.3562
2111,174783,Saint Cloud State University,0.8699,19.0,1010.0,10112.0,15521.0,0.7132,0.7056,0.4757,0.3509
2123,175078,Southwest Minnesota State University,0.6504,19.0,1010.0,8885.0,16426.0,0.5539,0.6911,0.2621,0.2717
2130,175272,Winona State University,0.7095,21.0,1070.0,11480.0,17807.0,0.7188,0.7485,0.6061,0.3044
2133,175342,Alcorn State University,0.4041,16.0,851.0,10249.0,15767.0,0.8318,0.7029,0.8199,0.0
2142,175616,Delta State University,0.2444,17.0,930.0,9656.0,14250.0,0.7452,0.6266,0.5115,0.0
2150,175856,Jackson State University,0.4849,16.0,870.0,13023.0,16738.0,0.7733,0.7581,0.7857,0.3205
2155,176017,University of Mississippi,0.7957,20.0,1065.0,11119.0,18438.0,0.8312,0.8097,0.4035,0.0
2157,176035,Mississippi University for Women,0.4215,18.0,990.0,8529.0,12992.0,0.7243,0.682,0.5946,0.0
2158,176044,Mississippi Valley State University,0.2951,15.0,825.0,8526.0,14340.0,0.816,0.6121,0.9873,0.0
2162,176080,Mississippi State University,0.5687,20.0,1088.0,10643.0,16797.0,0.8786,0.8187,0.4687,0.0
2169,176372,University of Southern Mississippi,0.5618,18.0,991.0,13373.0,15826.0,0.7971,0.7368,0.6001,0.0
2189,176965,University of Central Missouri,0.618,18.0,970.0,10635.0,16105.0,0.7244,0.7264,0.5606,0.2886
2245,178341,Missouri Southern State University,0.9458,18.0,990.0,9771.0,12887.0,1.0,0.6637,0.5489999999999999,0.243
2249,178396,University of Missouri-Columbia,0.8301,23.0,1167.0,12320.0,20477.0,0.593,0.852,0.4668,0.0
2250,178402,University of Missouri-Kansas City,0.6219,21.0,1130.0,16832.0,23725.0,0.5845,0.7402,0.4638,0.0
2251,178411,Missouri University of Science and Technology,0.9275,25.0,1265.0,10673.0,18769.0,0.8014,0.8757,0.5522,0.0
2252,178420,University of Missouri-St Louis,0.7903,20.0,1070.0,16024.0,22499.0,0.5226,0.6941,0.4131,0.0
2259,178615,Truman State University,0.7233,25.0,1242.0,8518.0,17782.0,0.9274,0.8426,0.2726,0.0
2260,178624,Northwest Missouri State University,0.6982,20.0,1050.0,7450.0,15645.0,0.7665,0.7176,0.5763,0.312
2290,179557,Southeast Missouri State University,0.9208,20.0,1049.0,8490.0,16019.0,1.0,0.7414,0.4744,0.0
2291,179566,Missouri State University-Springfield,0.5222,21.0,1105.0,8185.0,16348.0,0.9945,0.7629,0.5247,0.0
2311,180179,Montana State University Billings,0.9966,18.0,998.0,12717.0,16270.0,0.5339,0.6031,0.5283,0.2704
2321,180416,Montana Technological University,0.91,21.0,1093.0,12854.0,16053.0,0.9391,0.7177,0.4196,0.2485
2322,180461,Montana State University,0.6653,21.0,1113.0,12378.0,16808.0,0.8549,0.7223,0.4841,0.0
2323,180489,The University of Montana,0.9491,20.0,1076.0,11933.0,15988.0,0.6626,0.7332,0.5248,0.0
2324,180522,Montana State University-Northern,0.7716,17.0,933.0,12677.0,16411.0,0.6593,0.6263,0.6206,0.0
2343,181215,University of Nebraska at Kearney,0.7651,20.0,1050.0,11704.0,15862.0,0.7512,0.8273,0.6642,0.0692
2351,181394,University of Nebraska at Omaha,0.8041,20.0,1070.0,11332.0,14403.0,0.5514,0.7157,0.3829,0.2744
2356,181464,University of Nebraska-Lincoln,0.6286,22.0,1168.0,9590.0,17111.0,0.7863,0.8387,0.4804,0.0
2375,182281,University of Nevada-Las Vegas,0.7765,19.0,1013.0,7469.0,12733.0,0.9912,0.7316,0.2746,0.0
2376,182290,University of Nevada-Reno,0.8693,20.0,1063.0,11717.0,18119.0,0.957,0.7964,0.2458,0.0
2404,183080,Plymouth State University,0.6976,18.0,965.0,14860.0,19900.0,0.4444,0.7656,0.7263,0.0
2504,186876,Stockton University,0.6121,19.0,1051.0,12009.0,24804.0,0.9293,0.8121,0.5797,0.1814
2519,187648,Eastern New Mexico University-Main Campus,0.6659,17.0,951.0,9435.0,14077.0,0.7184,0.6122,0.3987,0.0
2526,187967,New Mexico Institute of Mining and Technology,0.7933,23.0,1180.0,6592.0,14234.0,0.753,0.7133,0.2813,0.0
2528,187985,University of New Mexico-Main Campus,0.6787,19.0,1038.0,8884.0,15127.0,0.6539,0.7919,0.3174,0.0
2532,188030,New Mexico State University-Main Campus,0.963,18.0,970.0,8218.0,14848.0,0.8222,0.7175,0.4116,0.0
2806,196006,SUNY College of Technology at Alfred,0.6098,18.0,998.0,11532.0,17012.0,0.7734,0.6877,0.6975,0.2242
