,UNITID,INSTNM,ADM_RATE,ACTCM25,SAT_AVG,NPT42_PUB,COSTT4_A,PFTFAC,RET_FT4,PCTFLOAN,TRANS_4
850,139931,Georgia Southern University,0.6455,22.0,1110.0,14481.0,22417.0,0.9077,0.8082,0.6045,0.3514
851,139940,Georgia State University,0.5884,20.0,1070.0,13663.0,24223.0,0.7588,0.8288,0.5562,0.1865
852,139959,University of Georgia,0.539,26.0,1262.0,11562.0,24991.0,0.9088,0.952,0.3646,0.0664
853,139968,Gordon State College,0.5433,15.0,853.0,12864.0,18449.0,0.6372,0.6164,0.5566,0.2999
875,140960,Savannah State University,0.5078,16.0,823.0,10400.0,16542.0,0.8846,0.5961,0.8039,0.2088
884,141264,Valdosta State University,0.6513,19.0,982.0,13691.0,21191.0,0.7512,0.7095,0.6306,0.3406
886,141334,University of West Georgia,0.5909,18.0,945.0,13954.0,21242.0,0.8135,0.7234,0.6354,0.2158
889,141565,University of Hawaii at Hilo,0.691,18.0,978.0,9764.0,19087.0,0.7126,0.7089,0.45,0.0
890,141574,University of Hawaii at Manoa,0.8498,20.0,1075.0,11735.0,22153.0,0.7651,0.7662,0.3693,0.0
905,142115,Boise State University,0.8173,20.0,1047.0,12134.0,18298.0,0.5646,0.7817,0.4091,0.2577
908,142285,University of Idaho,0.7589,21.0,1070.0,12476.0,20045.0,0.8219,0.7754,0.4722,0.2458
910,142328,Lewis-Clark State College,0.9715,18.0,937.0,9810.0,15475.0,0.9892,0.5787,0.5904,0.2634
947,144005,Chicago State University,0.5788,16.0,883.0,15451.0,21509.0,1.0,0.5247,0.8527,0.4761
967,144892,Eastern Illinois University,0.4688,18.0,990.0,11695.0,22957.0,0.8292,0.713,0.6379,0.314
985,145600,University of Illinois at Chicago,0.7359,21.0,1105.0,10663.0,25131.0,0.6864,0.7995,0.4714,0.297
988,145637,University of Illinois at Urbana-Champaign,0.6007,26.0,1320.0,11108.0,29764.0,0.7337,0.9352,0.3584,0.0
995,145813,Illinois State University,0.8888,21.0,1090.0,14783.0,27421.0,0.78,0.8107,0.5797,0.0
1046,147703,Northern Illinois University,0.5184,19.0,1030.0,17828.0,28725.0,0.7493,0.7306,0.6478,0.0
1049,147776,Northeastern Illinois University,0.7101,16.0,870.0,15744.0,23097.0,0.5734,0.5524,0.2985,0.3996
1073,148654,University of Illinois at Springfield,0.653,20.0,1067.0,9874.0,23469.0,0.6197,0.7348,0.4862,0.0
1085,149222,Southern Illinois University-Carbondale,0.7665,19.0,1029.0,14737.0,26868.0,0.8219,0.6427,0.5911,0.0
1086,149231,Southern Illinois University-Edwardsville,0.893,20.0,1068.0,13466.0,21538.0,0.7095,0.7241,0.5746,0.3942
1098,149772,Western Illinois University,0.5945,18.0,970.0,14156.0,25280.0,0.9203,0.6917,0.698,0.3412
1103,150136,Ball State University,0.6225,20.0,1057.0,11203.0,23157.0,0.8061,0.8116,0.5865,0.2557
1126,151102,Purdue University Fort Wayne,0.9326,18.0,976.0,8987.0,18010.0,0.9548,0.606,0.3782,0.0
1127,151111,Indiana University-Purdue University-Indianapolis,0.7397,19.0,1025.0,7994.0,20451.0,0.5868,0.7422,0.5173,0.2542
1131,151306,University of Southern Indiana,0.9189,19.0,1005.0,9545.0,17692.0,0.5654,0.7027,0.4726,0.3836
1132,151324,Indiana State University,0.8588,16.0,907.0,9283.0,20140.0,0.7646,0.642,0.5901,0.0
1133,151333,Indiana University-Kokomo,0.6913,18.0,938.0,6841.0,16331.0,0.5356,0.632,0.3905,0.2783
1134,151342,Indiana University-South Bend,0.7703,18.0,952.0,6810.0,16584.0,0.5974,0.6432,0.3807,0.2637
1135,151351,Indiana University-Bloomington,0.7872,24.0,1200.0,6901.0,24432.0,0.8702,0.9101,0.3071,0.1214
1136,151360,Indiana University-Northwest,0.758,18.0,939.0,6124.0,14022.0,0.4853,0.6508,0.3895,0.3227
1137,151379,Indiana University-Southeast,0.8401,17.0,943.0,8916.0,16760.0,0.9956,0.624,0.436,0.2963
1138,151388,Indiana University-East,0.6028,18.0,949.0,6821.0,15715.0,0.3712,0.6686,0.3928,0.3545
1157,152248,Purdue University-Calumet Campus,0.5868,18.0,978.0,8157.0,16667.0,0.9693,0.6531,0.39,0.0
1158,152266,Purdue University-North Central Campus,0.4992,19.0,968.0,5644.0,14017.0,0.964,0.5254,0.2834,0.0
1210,153603,Iowa State University,0.8749,22.0,1144.0,9697.0,19182.0,0.8444,0.8809,0.4995,0.1753
1213,153658,University of Iowa,0.8411,23.0,1165.0,9753.0,21010.0,0.8498,0.8706,0.4182,0.2127
1228,154095,University of Northern Iowa,0.8256,20.0,1050.0,13155.0,19751.0,0.8109999999999999,0.8586,0.5611,0.1422
1270,155025,Emporia State University,0.8743,19.0,1029.0,11317.0,17347.0,0.9179,0.7141,0.5541,0.3653
1287,155317,University of Kansas,0.9301,23.0,1185.0,14951.0,23687.0,0.8025,0.8086,0.435,0.305
1303,155681,Pittsburg State University,0.8734,19.0,1010.0,11432.0,17292.0,0.7738,0.7451,0.5738,0.0
1313,156125,Wichita State University,0.8623,21.0,1102.0,18233.0,18646.0,0.9497,0.7236,0.5085,0.2976
1332,156620,Eastern Kentucky University,0.8633,20.0,1049.0,9497.0,19584.0,0.5709,0.7403,0.5513,0.0
1345,157058,Kentucky State University,0.49,17.0,907.0,6905.0,17874.0,0.976,0.5954,0.6301,0.4534
1347,157085,University of Kentucky,0.9079,22.0,1159.0,13914.0,26143.0,0.8290000000000001,0.8172,0.4348,0.0
1352,157289,University of Louisville,0.7257,22.0,1165.0,13084.0,24768.0,0.6645,0.7967,0.3981,0.0
1357,157386,Morehead State University,0.8556,20.0,1066.0,9869.0,19454.0,0.8182,0.7082,0.4718,0.0
1358,157401,Murray State University,0.8535,21.0,1101.0,8708.0,17948.0,0.7335,0.7421,0.4614,0.0
1360,157447,Northern Kentucky University,0.9109,20.0,1066.0,6310.0,16855.0,0.9779,0.7191,0.4958,0.0
1380,157951,Western Kentucky University,0.9402,19.0,1044.0,14345.0,18309.0,0.6738,0.7281,0.4529,0.2958
1398,159009,Grambling State University,0.4514,16.0,874.0,17710.0,24632.0,1.0,0.6019,0.9292,0.0
1404,159382,Louisiana State University-Alexandria,0.3332,18.0,969.0,7387.0,13520.0,0.5576,0.557,0.3985,0.3453
1405,159391,Louisiana State University and Agricultural & Mechanical College,0.7639,23.0,1162.0,10875.0,24441.0,0.9079,0.8279,0.3666,0.0
1407,159416,Louisiana State University-Shreveport,0.8857,20.0,1048.0,8713.0,17043.0,0.6392,0.6052,0.3841,0.0
1413,159647,Louisiana Tech University,0.6319,21.0,1105.0,7755.0,18954.0,0.8358,0.8059999999999999,0.2932,0.298
1415,159717,McNeese State University,0.637,20.0,1027.0,9011.0,17940.0,1.0,0.6622,0.3803,0.2486
1416,159939,University of New Orleans,0.6005,20.0,1034.0,8708.0,18164.0,0.6934,0.6409,0.3301,0.0
1418,159966,Nicholls State University,0.8266,20.0,1030.0,9322.0,18549.0,1.0,0.7013,0.5077,0.2042
1419,159993,University of Louisiana at Monroe,0.7613,20.0,1057.0,8924.0,18491.0,1.0,0.7355,0.4643,0.0
1422,160038,Northwestern State University of Louisiana,0.618,19.0,1006.0,13515.0,20263.0,0.9848,0.7001,0.4797,0.0
1437,160612,Southeastern Louisiana University,0.873,19.0,1010.0,10200.0,18397.0,0.8246,0.6248,0.3891,0.3471
1438,160621,Southern University and A & M College,0.9879,20.0,1080.0,12950.0,19955.0,1.0,0.6194,0.8059,0.0
1439,160630,Southern University at New Orleans,0.1154,16.0,850.0,11476.0,11515.0,0.7107,0.4724,0.6615,0.0
1441,160658,University of Louisiana at Lafayette,0.511,21.0,1089.0,9114.0,18910.0,0.7758,0.7466,0.3783,0.0
1459,161235,University of Maine at Fort Kent,0.815,16.0,890.0,11558.0,18248.0,0.4762,0.7474,0.3554,0.281
1461,161253,University of Maine,0.8975,21.0,1073.0,12509.0,22904.0,0.6935,0.757,0.6151,0.268
1462,161299,Maine Maritime Academy,0.7551,21.0,1042.0,17234.0,26445.0,0.6970000000000001,0.8592,0.8143,0.0043
1471,161554,University of Southern Maine,0.8025,19.0,984.0,11998.0,21508.0,0.3868,0.6254,0.5186,0.363
1483,161873,University of Baltimore,0.4942,20.0,924.0,16275.0,23143.0,0.4742,0.7226,0.5489999999999999,0.3097
1484,162007,Bowie State University,0.4126,15.0,856.0,12978.0,20885.0,0.4933,0.7513,0.6419,0.2632
1490,162283,Coppin State University,0.3961,15.0,829.0,13382.0,17039.0,0.4944,0.6116,0.6608,0.2329
1494,162584,Frostburg State University,0.6272,18.0,970.0,12096.0,20568.0,0.6832,0.7669,0.595,0.2743
1510,163268,University of Maryland-Baltimore County,0.5683,24.0,1216.0,15946.0,23818.0,0.6857,0.8717,0.4041,0.2163
1511,163286,University of Maryland-College Park,0.4806,29.0,1337.0,10573.0,24041.0,0.7803,0.9472,0.3398,0.0438
1513,163338,University of Maryland Eastern Shore,0.3839,17.0,872.0,14905.0,21739.0,0.6824,0.5796,0.6742,0.2532
1517,163453,Morgan State University,0.603,16.0,894.0,15760.0,23279.0,0.6762,0.7049,0.7234,0.1631
1527,163912,St. Mary's College of Maryland,0.7997,23.0,1140.0,10377.0,28326.0,0.7653,0.8651,0.6511,0.237
1530,164076,Towson University,0.7374,21.0,1070.0,12151.0,23278.0,0.5477,0.8523,0.4788,0.2118
1561,165024,Bridgewater State University,0.8096,19.0,992.0,17351.0,21344.0,1.0,0.7971,0.6802,0.0
1583,165820,Fitchburg State University,0.7465,18.0,990.0,11971.0,19645.0,0.5085,0.7490000000000001,0.6686,0.1026
1584,165866,Framingham State University,0.6481,20.0,995.0,14485.0,23139.0,0.6106,0.7402,0.6382,0.3268
1600,166513,University of Massachusetts-Lowell,0.6057,24.0,1172.0,13180.0,26318.0,0.5305,0.8479,0.5273,0.0
1603,166629,University of Massachusetts-Amherst,0.5968,25.0,1234.0,10975.0,28000.0,0.792,0.9127,0.5713,0.177
1604,166638,University of Massachusetts-Boston,0.6852,21.0,1073.0,10411.0,21884.0,0.5802,0.7949,0.5317,0.3449
1607,166674,Massachusetts College of Art and Design,0.7087,21.0,1069.0,18460.0,27638.0,0.8806,0.8973,0.5317,0.0
1609,166692,Massachusetts Maritime Academy,0.8048,20.0,1052.0,6609.0,23454.0,0.6103,0.8707,0.7568,0.0
1629,167288,Massachusetts College of Liberal Arts,0.7709999999999999,20.0,1015.0,12687.0,21680.0,0.5562,0.7881,0.7557,0.0
1643,167729,Salem State University,0.7358,19.0,992.0,14355.0,22626.0,0.989,0.7911,0.6276,0.0
1651,167987,University of Massachusetts-Dartmouth,0.7602,20.0,1025.0,13747.0,25410.0,0.6651,0.7342,0.6932,0.3647
1659,168263,Westfield State University,0.7792,19.0,992.0,12416.0,21411.0,0.4487,0.7736,0.637,0.0
1664,168430,Worcester State University,0.7056,21.0,1016.0,16581.0,20892.0,0.4941,0.7786,0.541,0.2528
1681,169248,Central Michigan University,0.7156,20.0,1049.0,11621.0,22778.0,0.6697,0.7759,0.7171,0.0
1697,169798,Eastern Michigan University,0.7288,19.0,1030.0,12618.0,21828.0,0.9903,0.7487,0.6957,0.0
1699,169910,Ferris State University,0.7769,19.0,1030.0,11040.0,21635.0,0.6238,0.7456,0.6044,0.3026
1707,170082,Grand Valley State University,0.8168,21.0,1089.0,11956.0,21534.0,0.6593,0.8402,0.6175,0.1696
1719,170639,Lake Superior State University,0.6897,20.0,1048.0,8672.0,20709.0,0.9292,0.7156,0.5601,0.0519
1727,170976,University of Michigan-Ann Arbor,0.2859,29.0,1386.0,5878.0,27725.0,0.8159,0.9686,0.2989,0.0
1729,171100,Michigan State University,0.6574,24.0,1194.0,12416.0,25809.0,0.8663,0.9147,0.4363,0.1277
1730,171128,Michigan Technological University,0.7644,25.0,1242.0,9557.0,26587.0,0.9024,0.8284,0.5685,0.2054
1731,171137,University of Michigan-Dearborn,0.6471,22.0,1125.0,9344.0,18832.0,0.5699,0.7414,0.6226,0.0
1732,171146,University of Michigan-Flint,0.6519,19.0,1050.0,11225.0,19729.0,0.5636,0.6837,0.5693,0.0
1740,171456,Northern Michigan University,0.7587,19.0,1024.0,9218.0,19788.0,0.6940000000000001,0.7509999999999999,0.6038,0.0
1745,171571,Oakland University,0.8635,20.0,1082.0,9033.0,20502.0,0.511,0.7496,0.5217,0.091
1753,172051,Saginaw Valley State University,0.7587,20.0,1050.0,13022.0,19377.0,0.4807,0.6718,0.6073,0.0
1767,172644,Wayne State University,0.8146,20.0,1086.0,10194.0,22276.0,0.5519,0.8155,0.5449,0.3783
1770,172699,Western Michigan University,0.8231,19.0,1030.0,14731.0,23598.0,0.6313,0.7859,0.6359,0.3174
1781,173124,Bemidji State University,0.6408,20.0,1030.0,10895.0,19540.0,0.6192,0.7157,0.5677,0.3841
1809,173920,Minnesota State University-Mankato,0.6249,20.0,1029.0,11624.0,18844.0,0.6616,0.7265,0.5639,0.3297
1815,174066,University of Minnesota-Twin Cities,0.4441,26.0,1288.0,8246.0,25370.0,0.8222,0.9303,0.412,0.1356
1816,174075,University of Minnesota-Crookston,0.6817,20.0,1026.0,8084.0,22641.0,0.9,0.7566,0.3773,0.3279999999999999
1822,174233,University of Minnesota-Duluth,0.7655,22.0,1110.0,8184.0,23611.0,0.8447,0.7836,0.556,0.2962
1823,174251,University of Minnesota-Morris,0.5806,22.0,1145.0,3787.0,23319.0,0.96,0.7759,0.4617,0.2392
1825,174358,Minnesota State University Moorhead,0.5961,20.0,1049.0,11671.0,19628.0,0.5829,0.7612,0.5924,0.3714
1840,174783,Saint Cloud State University,0.8509,18.0,991.0,11549.0,18750.0,0.6618,0.6913,0.4577,0.3664
1851,175078,Southwest Minnesota State University,0.5419,18.0,967.0,11594.0,19703.0,0.4806,0.6921,0.2137,0.3478
1858,175272,Winona State University,0.5975,20.0,1049.0,13481.0,21334.0,0.6638,0.7738,0.614,0.3153
1861,175342,Alcorn State University,0.7844,16.0,892.0,21014.0,21664.0,0.7634,0.7207,0.7905,0.0
1869,175616,Delta State University,0.8941,19.0,1028.0,10695.0,18317.0,0.6496,0.6739,0.5711,0.0
1877,175856,Jackson State University,0.6332,17.0,911.0,13242.0,21670.0,0.6297,0.7070000000000001,0.7069,0.0
1882,176017,University of Mississippi,0.7829999999999999,22.0,1155.0,13426.0,23372.0,0.8131,0.853,0.4307,0.0
1883,176035,Mississippi University for Women,0.988,18.0,1021.0,10582.0,17193.0,0.6739,0.5923,0.5599,0.0
1884,176044,Mississippi Valley State University,0.8445,15.0,825.0,12394.0,20347.0,0.7062,0.6043,0.8157,0.0
1888,176080,Mississippi State University,0.5567,21.0,1125.0,13684.0,22818.0,0.8743,0.8024,0.4887,0.0
1895,176372,University of Southern Mississippi,0.6014,20.0,1070.0,11931.0,20497.0,0.7656,0.7431,0.6044,0.0
1910,176965,University of Central Missouri,0.7462,20.0,1050.0,12087.0,18808.0,1.0,0.7075,0.555,0.2697
1957,178341,Missouri Southern State University,0.9434,18.0,990.0,7813.0,14419.0,1.0,0.6148,0.5263,0.314
1960,178396,University of Missouri-Columbia,0.747,23.0,1183.0,12746.0,23962.0,0.7315,0.8568,0.4351,0.0
1961,178402,University of Missouri-Kansas City,0.6187,21.0,1126.0,14168.0,21575.0,0.6075,0.7493,0.3939,0.0
1962,178411,Missouri University of Science and Technology,0.7933,25.0,1265.0,12074.0,21698.0,0.7753,0.8290000000000001,0.4979,0.0
1963,178420,University of Missouri-St Louis,0.7062,21.0,1101.0,8965.0,22105.0,0.5172,0.7876,0.3652,0.0
1969,178615,Truman State University,0.6769,24.0,1224.0,9116.0,20555.0,0.8853,0.8734,0.4141,0.0
1970,178624,Northwest Missouri State University,0.7406,20.0,1047.0,7725.0,18226.0,0.807,0.7065,0.5509,0.3339999999999999
1995,179557,Southeast Missouri State University,0.8281,20.0,1049.0,10064.0,18248.0,1.0,0.7404,0.4557,0.0
1996,179566,Missouri State University-Springfield,0.8438,21.0,1090.0,12549.0,20296.0,0.6725,0.7909999999999999,0.4888,0.0
2023,180416,Montana Technological University,0.8893,22.0,1109.0,10391.0,17740.0,0.685,0.7587,0.4214,0.263
2024,180461,Montana State University,0.8287,21.0,1126.0,14863.0,19441.0,0.6189,0.7595,0.4238,0.0
2025,180489,The University of Montana,0.9243,20.0,1072.0,12916.0,17883.0,0.7275,0.6921,0.5098,0.0
2026,180522,Montana State University-Northern,1.0,16.0,910.0,11495.0,15669.0,0.8056,0.5926,0.5373,0.0
2044,181215,University of Nebraska at Kearney,0.8508,19.0,1028.0,13657.0,20967.0,0.7364,0.8357,0.4605,0.2091
2051,181394,University of Nebraska at Omaha,0.8648,19.0,1050.0,10024.0,17712.0,0.5046,0.774,0.4076,0.3171
2056,181464,University of Nebraska-Lincoln,0.7527,22.0,1144.0,13165.0,22535.0,0.9425,0.8221,0.3934,0.0834
2073,182281,University of Nevada-Las Vegas,0.8278,19.0,1012.0,9304.0,17131.0,1.0,0.7712,0.353,0.0
2074,182290,University of Nevada-Reno,0.8281,21.0,1088.0,12092.0,20702.0,0.95,0.8096,0.3821,0.0
2093,183044,University of New Hampshire-Main Campus,0.7586,22.0,1101.0,18705.0,31168.0,0.654,0.862,0.665,0.0
2094,183062,Keene State College,0.8253,18.0,977.0,13278.0,25060.0,0.5268,0.7535,0.5762,0.0
2095,183071,University of New Hampshire at Manchester,0.6983,22.0,1101.0,14531.0,19931.0,0.3119,0.8571,0.4911,0.0
2139,184782,Rowan University,0.7101,22.0,1125.0,16617.0,27553.0,0.3106,0.8456,0.5946,0.1616
2148,185262,Kean University,0.7440000000000001,17.0,921.0,15700.0,24367.0,0.2364,0.7275,0.6185,0.3068
2161,185828,New Jersey Institute of Technology,0.593,23.0,1204.0,14801.0,29143.0,0.5856,0.8759999999999999,0.4472,0.2693
2170,186201,Ramapo College of New Jersey,0.5326,21.0,1082.0,14894.0,27821.0,1.0,0.861,0.5492,0.0
2186,186876,Stockton University,0.7694,19.0,1052.0,13609.0,27490.0,0.5324,0.8619,0.6454,0.0932
2190,187134,The College of New Jersey,0.4886,25.0,1211.0,13923.0,32421.0,0.4314,0.938,0.5198,0.1063
2199,187648,Eastern New Mexico University-Main Campus,0.5731,17.0,944.0,8909.0,16948.0,0.6947,0.5874,0.3142,0.0
